Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	523	229	476	112	23	175	68	73	71	87	228
V2	104	345	125	440	114	147	236	168	65	41	216
V3	0	1	42	235	260	141	0	14	470	137	114
V4	15	28	561	142	54	41	397	35	203	121	177
V5	300	16	385	114	36	19	295	45	399	549	140
V6	190	49	140	74	335	24	93	27	146	45	163
V7	101	82	103	54	98	308	73	16	261	139	103
V8	248	152	178	18	1	80	557	78	188	966	91
V9	98	12	153	42	115	130	603	75	201	82	87
V10	90	277	245	99	738	465	410	127	87	65	320
V11	43	401	16	18	947	33	37	108	94	105	310
V12	220	209	180	63	1	307	867	295	19	4	158
V13	3	8	268	521	136	184	488	72	600	321	193
V14	230	55	127	4	25	201	38	30	101	66	83
V15	366	12	37	204	233	120	365	714	284	171	154
V16	236	53	388	8	371	29	128	56	235	153	192
V17	105	118	337	7	123	178	363	446	362	209	167
V18	188	64	224	241	242	75	61	479	44	231	189
V19	321	70	85	90	439	91	109	130	36	151	210
V20	29	166	100	33	469	363	15	396	352	175	159
V21	101	48	31	739	52	19	251	162	38	681	184
V22	237	66	218	111	255	132	331	182	241	38	171
V23	232	457	50	522	180	14	64	186	85	378	300
V24	346	8	41	310	355	1035	112	222	208	231	210
V25	7	63	33	20	132	143	36	11	12	767	60
V26	366	135	36	64	176	47	3	80	339	102	127
V27	387	81	24	33	383	3	6	554	189	104	153
V28	119	8	24	44	285	191	399	400	229	130	92
V29	159	447	117	794	71	139	187	61	42	391	284
V30	74	18	430	342	387	234	52	46	491	388	242
V31	53	273	177	536	303	269	57	12	100	29	277
V32	23	172	78	463	128	40	511	391	110	26	182
V33	198	460	281	124	615	65	27	1	382	84	357
V34	162	820	85	15	255	34	358	31	124	125	316
V35	203	324	397	54	217	379	739	104	37	570	243
V36	371	364	155	34	476	118	420	555	112	49	272
V37	45	245	294	26	6	185	15	410	335	311	149
V38	557	229	26	248	341	93	32	75	255	14	235
V39	177	26	159	57	44	157	415	491	144	11	82
V40	103	41	38	397	56	79	131	127	160	50	106
V41	552	98	12	208	102	34	245	33	9	74	153
V42	593	11	283	38	193	24	390	74	45	148	170
V43	49	190	72	235	47	72	158	28	373	276	122
V44	181	660	132	173	38	172	799	110	20	220	275
V45	2	217	507	51	32	118	207	70	242	176	168
V46	22	89	325	191	170	198	528	313	225	69	161
V47	90	33	521	627	250	690	1033	36	221	238	365
V48	157	317	17	106	342	15	80	183	10	91	207
V49	100	224	161	28	278	295	70	112	1	114	177
V50	61	35	606	4	333	146	64	161	97	128	209
V51	183	111	202	149	734	69	164	11	474	314	250
V52	1	92	143	52	168	188	63	51	5	320	106
V53	31	40	78	33	20	549	12	19	150	486	57
V54	66	25	184	5	164	531	21	120	14	90	110
V55	367	337	27	63	63	61	243	216	244	237	168
V56	602	207	79	60	77	142	376	175	239	47	200
V57	275	64	193	14	321	188	41	105	181	39	166
V58	80	248	117	263	664	481	20	153	180	257	320
V59	729	283	88	388	39	11	497	570	40	449	277
V60	39	82	501	185	203	411	113	788	312	47	187
V61	143	378	39	99	164	421	276	36	222	256	192
V62	329	395	224	257	47	33	279	365	12	108	260
V63	280	10	4	305	77	306	337	35	560	398	133
V64	25	172	115	21	430	183	185	27	303	151	193
V65	66	288	223	623	160	74	9	67	177	93	281
V66	195	34	212	37	137	69	84	303	280	64	90
V67	55	33	68	24	306	123	757	199	57	3	125
