Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	153	121	198	5	40	555	174	88	27	209	117
V2	252	161	68	24	89	106	300	433	27	113	165
V3	75	475	368	27	192	77	8	30	93	192	181
V4	45	24	89	181	17	50	0	126	196	52	57
V5	17	399	791	22	168	216	188	488	13	229	219
V6	71	27	630	260	138	159	108	0	52	60	156
V7	11	65	21	28	45	623	391	19	366	209	64
V8	134	148	28	131	93	13	423	6	692	657	146
V9	32	61	144	556	144	128	76	50	241	416	164
V10	231	457	136	439	436	388	583	443	120	128	308
V11	58	13	358	76	194	189	1352	4	250	50	127
V12	242	60	373	102	553	14	112	104	26	226	266
V13	626	79	397	141	183	582	138	68	147	182	368
V14	170	110	187	108	8	170	18	31	153	102	99
V15	28	228	190	279	206	132	57	107	8	411	138
V16	363	60	36	380	41	92	26	328	113	90	200
V17	392	147	146	98	257	69	93	615	85	39	227
V18	48	179	16	68	183	178	634	658	327	230	121
V19	812	29	112	151	292	380	61	282	217	182	406
V20	635	6	239	346	287	129	244	342	186	145	342
V21	169	1	48	128	161	77	83	57	570	1	131
V22	208	103	50	748	163	219	109	324	15	192	203
V23	217	144	58	64	150	101	176	233	199	157	170
V24	831	707	11	51	109	584	21	125	91	46	418
V25	99	104	254	10	8	71	6	150	467	522	110
V26	63	978	643	2	22	177	257	70	151	371	270
V27	0	368	597	19	30	158	370	14	260	311	154
V28	111	250	169	17	293	527	27	309	143	959	207
V29	15	242	90	6	112	19	377	100	324	29	86
V30	186	526	57	730	63	35	274	328	35	259	263
V31	353	334	186	671	236	128	506	35	159	155	323
V32	66	72	90	161	6	244	119	42	219	391	101
V33	158	308	151	171	98	63	8	43	354	55	153
V34	36	306	139	140	259	148	0	121	44	584	164
V35	115	114	264	60	90	10	256	2	323	259	129
V36	5	22	199	367	45	354	62	15	242	195	91
V37	159	41	118	84	59	176	1	863	160	436	125
V38	9	235	1	448	576	276	119	22	110	568	250
V39	240	228	479	144	274	96	216	77	346	520	270
V40	217	713	198	1091	25	99	124	48	142	149	330
V41	27	63	69	563	41	441	456	183	13	574	159
V42	140	144	150	181	254	172	28	195	285	58	180
V43	285	262	79	45	168	214	73	137	187	140	199
V44	208	520	8	270	471	206	108	227	74	235	297
V45	483	411	563	105	818	72	16	239	282	389	501
V46	298	48	623	4	183	293	120	28	5	17	207
