Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	520	78	154	177	78	72	146	377	8	156	188
V2	299	147	375	492	6	40	324	158	147	153	234
V3	359	194	92	345	510	264	129	120	332	41	305
V4	298	466	157	60	364	190	36	198	76	246	282
V5	19	76	5	41	259	206	6	46	23	49	88
V6	62	1	167	11	210	182	331	75	151	1154	145
V7	139	4	221	471	94	620	11	202	4	83	179
V8	996	129	137	196	32	200	243	487	43	256	296
V9	63	418	77	343	71	118	356	452	76	51	160
V10	189	27	511	208	172	415	607	102	51	156	239
V11	107	494	21	308	174	135	82	210	155	124	161
V12	91	439	4	417	36	29	192	546	44	45	152
V13	181	450	61	288	55	102	127	741	166	15	166
V14	117	127	589	52	552	107	54	101	163	186	322
V15	144	68	134	111	152	90	190	209	335	263	157
V16	288	44	108	240	351	400	235	16	70	170	252
V17	104	182	195	89	400	3	164	60	238	9	231
V18	529	129	69	87	350	13	121	62	76	231	249
V19	3	262	240	122	12	229	490	59	151	270	128
V20	81	57	750	226	0	29	164	37	208	84	181
V21	19	240	237	148	49	74	12	459	335	499	134
V22	71	367	200	28	115	231	116	318	265	511	148
V23	214	1043	33	163	7	198	91	24	298	127	201
V24	372	297	12	227	340	271	59	138	76	204	245
V25	616	167	54	21	195	396	98	51	261	314	254
V26	209	101	160	102	569	241	76	128	229	65	263
V27	75	19	21	300	67	152	23	577	697	115	115
V28	228	299	735	41	197	98	50	337	8	262	283
V29	83	918	485	298	99	26	354	105	108	61	315
V30	333	61	397	49	184	154	41	1	344	30	208
V31	181	215	167	85	28	404	21	84	636	225	118
V32	248	749	355	309	29	93	164	228	46	42	233
V33	205	131	126	87	39	366	171	148	15	168	105
V34	169	207	36	31	176	646	543	90	51	62	141
V35	67	70	277	10	254	37	9	799	64	153	168
V36	91	396	382	30	284	384	714	27	168	225	239
V37	248	41	183	178	221	9	475	242	96	71	181
V38	303	343	243	182	1071	100	234	791	87	749	490
V39	107	45	136	475	36	111	136	576	183	196	141
V40	59	222	142	58	74	42	465	94	44	196	115
V41	196	260	39	183	289	29	622	63	112	259	214
V42	174	135	1142	424	95	79	83	964	303	96	345
V43	270	188	9	165	601	24	243	138	38	1028	303
V44	78	412	31	179	11	38	55	124	788	115	93
V45	208	88	752	518	640	261	437	220	156	694	481
V46	623	226	147	41	5	473	37	350	350	255	174
V47	1652	212	173	170	468	25	19	743	191	164	487
V48	233	158	147	46	321	180	131	40	142	224	180
V49	167	65	301	241	122	241	432	81	289	370	183
V50	163	33	15	116	62	83	76	475	66	70	95
V51	19	363	381	203	156	527	57	130	34	176	186
V52	36	62	20	17	414	316	493	82	35	54	167
V53	245	180	11	869	35	292	33	296	418	293	214
V54	338	294	69	219	197	38	31	268	1	32	215
V55	560	415	882	106	315	60	189	55	166	133	419
V56	0	101	144	28	123	130	62	109	438	304	110
V57	55	60	769	53	62	103	308	3	130	138	164
V58	29	56	393	379	101	427	117	40	149	75	153
V59	76	466	187	147	385	256	373	131	248	131	257
V60	203	160	3	50	109	9	156	133	81	44	92
V61	51	164	13	662	74	103	35	238	130	665	186
V62	418	23	11	387	219	409	221	45	402	71	208
V63	743	115	49	632	362	148	644	111	11	2	378
V64	603	33	309	156	155	162	25	333	17	280	274
V65	402	11	35	223	282	284	549	30	189	181	228
V66	48	110	38	127	31	411	334	6	116	272	91
V67	84	227	152	525	227	10	238	138	98	16	232
V68	121	138	187	994	55	10	49	123	222	46	280
V69	22	73	17	272	166	69	274	166	101	462	105
V70	51	28	138	523	26	122	230	401	0	2	139
V71	77	22	558	617	246	1499	73	56	105	2	303
V72	349	57	209	202	66	31	12	55	292	307	169
V73	286	6	243	137	100	73	4	282	100	616	169
V74	102	614	20	74	427	67	35	63	72	69	232
V75	19	470	112	43	191	239	279	91	172	16	166
V76	364	131	163	272	101	328	121	407	100	17	173
V77	894	135	285	112	194	137	177	130	423	125	322
V78	336	138	184	116	92	139	4	232	59	403	146
V79	44	13	70	91	418	361	226	44	72	1	159
V80	104	211	136	170	735	183	191	232	89	148	328
V81	96	36	282	9	22	51	14	12	621	43	100
V82	205	78	21	73	93	348	415	99	251	123	99
V83	16	240	10	277	115	19	78	336	140	128	109
V84	35	17	173	283	163	154	77	129	264	313	140
V85	133	471	77	381	14	38	134	1242	62	23	171
V86	109	23	74	239	24	139	38	6	130	206	77
V87	165	328	5	1034	186	20	512	86	137	177	302
V88	47	60	61	11	328	7	134	160	763	11	126
V89	60	12	454	383	75	235	112	72	302	215	204
V90	196	423	12	21	87	114	669	305	210	79	157
V91	176	92	162	355	210	1112	68	10	83	32	176
V92	274	255	63	134	9	59	79	83	261	89	107
V93	64	89	162	183	180	432	2	202	245	282	167
V94	459	105	439	393	69	345	128	69	74	159	250
V95	12	1	164	573	396	125	120	2	221	1085	282
V96	403	37	6	65	580	8	121	134	24	236	252
V97	242	32	219	155	150	156	171	79	727	183	196
V98	67	74	209	332	134	4	106	785	283	17	181
V99	289	114	30	101	43	16	336	378	54	168	114
V100	129	190	437	25	236	7	15	306	57	71	229
V101	276	33	46	85	46	7	364	199	29	326	142
V102	58	260	58	557	1110	188	117	120	317	336	484
V103	575	344	563	120	380	353	168	43	142	293	386
V104	741	165	342	145	44	8	5	218	23	13	258
V105	133	190	662	162	51	16	48	18	51	275	200
V106	122	42	9	151	188	18	150	246	43	307	132
V107	158	262	73	278	47	342	317	230	122	258	140
V108	56	358	388	74	322	332	18	286	2	12	201
V109	100	338	93	48	80	440	186	69	141	329	160
V110	5	121	379	187	102	262	583	199	506	255	169
V111	2	12	61	251	82	78	947	116	2	11	95
V112	155	75	2	66	166	177	258	148	59	75	112
V113	374	323	221	63	182	497	131	282	98	79	235
V114	263	141	351	243	61	95	393	231	101	61	214
V115	47	187	23	97	551	228	138	191	25	16	216
V116	120	556	361	127	186	102	359	12	75	49	232
V117	118	99	103	56	45	209	46	496	5	136	75
V118	1323	505	0	141	204	61	296	40	352	140	395
V119	370	159	332	212	74	98	196	163	9	38	196
V120	122	608	189	185	51	302	185	785	176	120	179
V121	63	69	98	161	15	49	143	35	2	508	82
V122	132	207	172	89	140	292	192	75	122	206	145
V123	126	207	47	396	117	44	172	32	200	92	165
V124	416	667	417	339	16	9	175	475	214	33	310
V125	110	389	72	139	167	220	24	335	167	37	159
V126	371	141	226	532	45	478	302	73	133	102	271
V127	33	16	274	348	410	137	248	71	271	94	220
V128	179	171	202	518	114	76	363	68	325	233	213
V129	322	95	316	957	88	112	74	0	394	49	306
