Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	424	681	620	594	241	843	301	51	480	429
V2	224	283	217	80	77	0	211	432	199	19	194
V3	80	142	15	144	83	99	184	2	63	65	120
V4	24	30	198	1	2	301	250	162	5	209	67
V5	7	26	178	22	98	60	631	258	261	694	106
V6	372	355	496	11	54	106	194	452	615	175	311
V7	155	299	502	32	321	108	0	135	182	189	227
V8	436	74	88	275	141	34	97	238	549	19	149
V9	61	91	280	224	6	54	449	464	57	26	139
V10	692	205	422	60	57	23	115	88	735	139	271
V11	152	220	296	285	486	177	258	134	71	129	240
V12	115	462	185	144	367	13	206	88	301	191	311
V13	160	172	127	176	48	445	276	277	106	17	171
V14	232	258	24	169	375	2	318	227	409	33	219
V15	95	29	32	509	34	288	35	786	25	289	142
V16	122	231	636	159	106	235	303	78	125	68	261
V17	29	193	60	103	46	87	238	35	9	62	117
V18	26	9	1	79	59	55	13	184	622	529	45
V19	105	2	445	33	81	498	13	25	366	13	99
V20	175	106	27	16	66	426	194	288	124	317	95
V21	420	761	2	298	180	81	37	360	168	166	396
V22	175	44	447	133	517	121	130	406	900	117	208
V23	243	99	24	327	121	13	175	246	98	422	163
V24	76	1060	17	11	169	991	42	138	63	21	429
V25	607	229	70	184	122	74	13	42	214	759	240
V26	85	30	91	254	132	93	14	66	283	102	65
V27	189	105	78	53	88	340	4	143	251	60	86
V28	180	363	88	177	451	489	534	32	363	240	271
V29	602	117	47	56	446	135	367	75	36	103	258
V30	199	140	41	158	145	510	34	309	395	201	122
V31	495	43	277	230	243	33	217	207	42	90	216
V32	133	76	211	174	162	110	612	69	89	443	174
V33	79	187	156	567	127	221	82	74	227	356	178
V34	195	199	437	10	442	114	96	61	113	337	233
V35	420	133	203	59	135	32	22	519	62	8	198
V36	183	175	339	220	111	25	244	18	192	265	206
V37	140	2	108	393	35	9	126	13	38	81	106
V38	74	980	106	255	94	34	29	685	74	471	430
V39	91	107	270	187	77	289	334	248	112	168	162
V40	296	246	47	26	715	67	17	100	381	346	289
V41	72	224	29	11	225	285	177	177	567	69	153
V42	276	165	160	274	30	117	137	243	180	184	164
V43	124	29	64	69	57	102	160	805	5	82	84
V44	238	610	604	146	184	719	247	82	233	61	360
