Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	677	38	21	131	250	5	740	122	53	208
V2	91	140	1278	378	121	101	119	262	130	105	383
V3	15	522	158	287	162	142	394	214	90	367	227
V4	191	117	13	97	22	14	546	77	115	23	93
V5	269	30	466	354	141	303	183	567	8	282	270
V6	165	192	146	36	88	751	263	208	254	484	138
V7	81	59	126	51	241	89	153	1	605	30	110
V8	0	39	167	72	121	0	127	322	75	60	81
V9	464	59	557	649	130	237	31	142	12	195	350
V10	272	241	173	41	243	344	333	86	151	2	178
V11	110	143	122	423	153	46	200	501	144	0	228
V12	190	5	204	52	113	282	204	188	262	21	116
V13	211	349	275	43	152	257	78	189	76	255	176
V14	521	326	156	238	420	64	223	17	642	18	312
V15	161	151	277	224	164	107	291	338	289	217	238
V16	113	118	25	272	529	206	22	10	210	1070	214
V17	14	106	255	266	116	338	346	794	35	489	172
V18	296	56	97	125	162	193	166	193	202	313	155
V19	466	94	155	54	229	753	13	199	2	118	207
V20	168	400	30	5	879	122	498	58	77	392	271
V21	313	494	291	119	93	129	135	164	159	168	237
V22	240	371	3	147	315	135	514	14	646	368	249
V23	86	124	42	176	375	282	120	292	43	461	173
V24	381	162	312	101	56	19	8	312	251	136	189
V25	358	292	293	72	58	44	196	30	406	316	183
V26	411	815	166	299	466	351	103	78	30	14	400
V27	418	57	273	13	107	347	178	63	528	120	190
V28	602	272	236	111	189	285	167	62	74	232	238
V29	180	123	95	39	93	526	4	8	48	67	100
V30	144	155	229	546	591	46	28	323	115	210	340
V31	21	133	518	40	603	223	313	45	33	7	231
V32	26	36	16	51	11	189	291	191	413	10	55
V33	226	87	84	2	282	489	9	591	29	400	134
V34	427	325	123	170	288	151	152	189	233	460	235
V35	527	451	203	379	236	132	307	683	424	980	373
V36	345	10	264	320	83	94	772	40	5	121	218
V37	430	215	101	62	157	102	269	65	75	345	157
V38	275	119	1	62	58	131	234	86	76	90	97
V39	205	550	274	530	93	79	214	1024	17	15	348
V40	27	161	86	475	97	235	10	62	266	154	218
V41	110	4	178	135	6	376	1022	54	52	226	119
V42	25	437	89	136	60	221	171	201	241	99	164
V43	320	57	34	1	115	84	1	7	109	48	82
V44	127	122	73	31	116	31	198	316	1	444	76
V45	159	152	155	216	152	57	459	76	8	9	167
V46	38	62	234	313	9	64	240	125	328	308	171
V47	1077	8	1533	223	85	31	329	165	172	366	465
V48	27	191	108	83	54	397	210	5	98	256	96
V49	85	40	38	419	63	33	80	100	138	121	152
V50	76	69	419	181	112	26	274	322	135	290	181
V51	660	75	170	4	96	20	245	123	265	317	137
V52	2	767	225	188	160	341	62	254	108	273	244
V53	120	122	140	162	725	0	166	94	735	41	228
V54	253	54	727	333	24	332	79	382	230	146	259
