Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	28	240	157	379	588	203	498	86	103	62	257
V2	84	127	98	420	381	355	323	142	131	313	241
V3	64	135	269	99	144	2	132	86	187	442	135
V4	352	278	388	36	15	531	160	34	37	54	213
V5	174	136	70	96	183	385	381	51	76	242	169
V6	81	198	223	318	174	324	212	98	492	259	163
V7	68	4	363	378	75	260	23	18	423	287	132
V8	338	13	15	49	671	155	72	109	1	78	177
V9	243	459	41	16	170	994	139	251	98	3	226
V10	183	540	156	86	26	161	32	217	387	96	253
V11	346	220	121	112	80	94	429	1141	290	70	239
V12	103	105	62	580	6	59	620	134	16	667	170
V13	9	136	61	421	162	432	431	115	314	125	134
V14	253	69	173	164	310	489	62	151	0	663	146
V15	29	82	417	165	329	267	358	313	537	71	192
V16	61	88	285	12	69	36	327	42	2	91	110
V17	197	168	272	5	12	109	327	88	156	2	130
V18	513	55	148	749	205	59	121	10	226	20	314
V19	371	118	120	583	85	465	1022	22	158	57	249
V20	90	15	542	269	25	308	133	9	7	37	148
V21	504	270	1	299	232	340	52	222	139	36	275
V22	365	428	16	21	139	143	23	222	459	200	248
V23	312	63	107	34	287	135	419	125	108	211	160
V24	21	270	112	144	61	69	63	34	39	155	133
V25	126	40	110	171	346	217	31	103	210	156	156
V26	100	465	301	225	916	54	93	211	12	92	398
V27	47	29	128	53	350	350	26	86	54	381	109
V28	444	274	246	278	363	7	115	43	21	43	303
V29	555	393	4	313	276	92	25	163	4	234	324
V30	465	132	70	242	55	42	83	1	162	151	213
V31	139	42	58	95	96	105	6	14	368	239	107
V32	383	139	541	18	266	362	62	360	59	4	261
V33	20	119	420	137	378	117	218	285	68	230	216
V34	50	518	4	264	382	44	103	21	23	299	238
V35	5	322	295	96	34	60	168	225	20	253	173
V36	1	50	161	17	353	26	239	512	223	90	126
V37	497	109	29	130	91	49	79	92	77	172	196
V38	153	602	39	73	187	30	201	448	197	19	239
V39	96	108	170	112	34	349	126	311	45	15	111
V40	234	43	783	22	741	84	27	137	56	623	330
V41	19	16	251	758	922	254	5	37	831	1	327
V42	43	281	47	170	104	476	14	262	21	62	146
V43	36	119	51	190	420	34	65	74	274	166	131
V44	251	4	719	21	63	43	39	205	143	655	190
V45	405	460	355	75	39	232	559	31	150	184	306
V46	530	111	222	128	27	673	827	182	1	62	247
V47	465	168	50	95	100	160	1	173	326	120	241
V48	776	762	136	112	471	162	28	849	34	521	540
V49	153	118	75	27	31	342	90	209	16	344	91
V50	120	75	508	90	212	107	4	920	174	261	198
V51	60	90	94	297	246	11	383	297	98	98	148
V52	167	72	165	50	356	182	369	178	294	932	187
V53	633	33	178	192	283	80	405	376	508	91	286
V54	28	41	257	293	37	133	362	107	474	31	126
V55	92	230	65	263	203	841	34	174	152	172	162
V56	34	73	55	323	373	37	92	41	197	98	145
V57	285	94	588	523	208	10	38	333	13	990	261
V58	15	75	60	179	203	55	279	159	241	319	120
V59	103	385	99	16	516	186	392	203	71	44	252
V60	266	456	676	263	190	238	85	26	195	208	376
V61	156	38	182	39	49	45	196	192	446	61	108
V62	148	680	202	168	37	433	32	620	28	194	308
V63	43	97	812	186	96	45	283	40	24	166	172
V64	87	100	190	59	247	32	243	19	429	111	166
V65	184	108	338	65	214	76	54	43	385	127	160
V66	169	43	184	146	41	6	11	1147	195	43	129
V67	414	119	45	387	97	19	3	122	12	146	194
V68	618	950	230	37	65	23	219	388	297	127	468
V69	90	96	28	484	103	19	585	278	255	92	161
V70	264	256	291	61	363	183	23	69	30	578	226
V71	91	271	515	140	1	207	192	3	16	459	186
V72	205	56	55	180	527	296	818	22	125	52	230
V73	526	12	680	190	91	156	78	129	51	123	276
V74	19	56	750	36	84	294	160	706	35	12	157
V75	287	27	35	81	75	36	73	234	55	185	115
V76	142	64	49	193	173	430	14	61	14	44	117
V77	278	263	399	25	93	61	17	82	363	119	195
V78	312	90	60	45	111	247	78	210	55	7	136
V79	43	41	5	266	90	99	219	52	494	154	74
V80	34	35	8	1	185	56	29	282	75	162	57
V81	471	53	766	112	48	100	26	481	46	17	285
V82	9	6	88	68	9	36	183	82	192	414	55
V83	334	122	178	885	537	25	46	157	4	295	337
V84	800	152	25	12	43	149	735	223	539	115	265
V85	71	639	189	493	73	995	165	16	32	21	238
V86	11	156	73	247	500	73	33	339	16	40	177
V87	238	428	162	530	67	108	358	939	70	5	285
V88	325	76	146	115	122	120	212	35	76	107	143
V89	75	172	91	46	190	83	229	76	210	7	109
V90	1145	208	251	10	404	72	8	234	93	196	453
V91	3	42	204	34	23	238	68	13	227	265	44
V92	9	256	200	130	145	24	37	140	101	378	137
V93	58	99	375	31	9	58	246	57	198	300	104
V94	45	81	218	51	7	352	120	368	175	196	126
V95	421	5	296	435	270	41	247	50	86	144	250
V96	144	107	1019	247	106	67	233	41	53	99	239
V97	97	148	448	76	222	76	42	351	4	154	177
V98	721	366	113	206	1061	115	241	333	238	218	489
V99	37	131	97	128	23	470	188	37	36	260	83
V100	18	10	62	85	89	126	260	45	150	72	48
V101	75	167	67	67	14	167	168	97	2	317	93
V102	52	243	198	290	88	221	49	303	351	71	154
V103	266	497	113	78	58	608	474	269	2	19	257
V104	437	67	92	445	318	316	162	800	12	24	262
V105	55	194	148	90	70	169	127	99	222	316	114
V106	15	9	178	381	59	264	72	513	97	48	118
V107	436	967	396	314	202	280	161	124	25	233	488
V108	108	48	521	100	127	179	30	192	133	89	158
V109	283	98	432	175	9	56	323	81	375	25	209
V110	15	2	155	183	217	1	175	35	237	23	126
V111	45	63	46	23	9	205	135	216	91	138	43
V112	237	31	168	85	282	110	230	64	57	494	168
V113	216	145	39	9	181	82	279	5	82	65	111
V114	9	218	38	247	170	192	152	58	83	330	124
V115	89	787	489	141	18	304	388	23	142	38	305
V116	1150	153	138	372	194	820	615	10	310	212	413
V117	304	50	82	168	76	176	23	46	11	18	131
V118	31	64	20	114	211	96	19	202	276	750	78
V119	47	11	59	9	116	307	10	90	9	91	52
V120	62	81	16	100	496	60	266	16	111	480	139
V121	17	287	312	14	380	534	135	354	45	298	175
V122	298	193	409	173	208	492	594	18	157	34	240
V123	141	91	309	10	306	170	118	34	31	20	170
V124	217	184	73	75	19	177	53	50	72	29	129
V125	180	47	503	181	218	605	190	175	398	322	199
V126	29	22	6	11	179	63	68	149	24	6	38
V127	30	105	189	13	633	196	402	245	176	44	184
V128	16	78	252	42	68	8	137	283	202	96	99
V129	473	287	426	515	16	455	224	58	137	569	306
V130	246	55	267	7	30	95	229	91	8	133	119
V131	402	216	165	318	101	173	157	234	5	365	219
V132	127	70	49	284	74	218	11	377	60	277	127
V133	2	216	163	186	911	289	148	319	929	445	321
V134	91	204	71	207	92	202	104	112	394	252	149
V135	1186	49	267	412	124	135	2	71	597	95	424
V136	114	229	497	166	322	433	384	10	174	242	237
V137	137	204	336	322	12	136	4	509	195	89	172
V138	12	283	309	306	172	87	81	686	12	184	216
V139	240	47	241	499	419	605	207	27	637	39	244
V140	106	130	351	376	24	93	423	153	59	289	210
V141	33	234	211	237	139	15	292	47	36	239	179
V142	555	194	163	246	38	769	154	912	59	24	249
V143	182	33	202	104	160	10	321	48	179	475	119
V144	88	338	17	107	180	123	147	248	38	74	135
V145	8	44	251	474	112	19	36	122	170	47	133
V146	291	191	87	97	20	86	31	88	401	366	139
V147	240	270	39	68	47	1050	236	187	470	36	155
V148	207	58	79	338	161	19	350	38	130	112	137
V149	44	9	6	296	118	297	549	334	170	77	93
V150	247	4	155	68	45	17	913	121	483	16	120
V151	157	173	31	34	371	182	108	213	29	23	177
V152	232	162	85	339	72	125	337	5	287	152	165
V153	373	79	268	145	93	25	559	95	37	76	195
V154	787	59	179	28	189	534	146	527	286	888	306
V155	121	37	43	262	51	111	94	62	33	1122	108
V156	16	130	176	195	152	103	129	182	433	389	119
V157	11	614	40	348	228	248	408	29	6	5	281
V158	530	97	585	66	242	106	452	459	102	137	302
V159	29	15	34	449	132	43	664	179	107	221	111
V160	55	87	753	294	74	411	27	205	267	138	215
V161	53	2	638	189	61	111	278	110	65	510	154
V162	3	21	91	636	57	14	68	302	593	194	143
V163	120	225	0	67	417	641	67	362	704	159	188
V164	208	5	158	14	110	423	12	207	32	71	121
V165	14	236	165	378	144	8	952	269	255	53	189
V166	28	145	26	49	125	108	502	311	9	0	77
V167	91	125	201	184	108	31	113	248	20	282	111
V168	70	517	2	666	35	79	694	142	10	125	253
V169	113	322	97	72	126	204	628	83	2	216	170
V170	141	113	78	267	11	111	257	112	1	45	118
V171	453	401	173	118	63	1240	27	84	220	10	245
V172	60	180	485	151	61	180	186	75	222	259	168
V173	375	55	222	436	26	226	482	181	560	6	211
V174	11	467	39	219	267	159	127	38	473	326	222
V175	366	350	132	486	322	584	468	154	720	86	322
V176	241	83	129	367	17	82	52	337	380	221	138
V177	79	63	248	6	157	85	30	6	69	160	102
V178	62	318	177	222	197	36	207	176	465	35	201
V179	147	16	83	194	274	243	74	207	152	151	134
V180	122	420	289	102	154	3	64	11	319	35	237
V181	52	171	610	462	64	454	76	20	53	27	250
V182	400	258	68	146	542	274	53	92	119	241	316
V183	82	448	204	68	239	52	69	27	114	176	215
V184	96	549	125	125	88	74	307	497	37	172	242
V185	98	580	247	157	1	21	16	20	81	38	214
V186	160	259	403	375	223	18	22	321	258	70	249
V187	178	60	25	198	48	44	736	18	7	138	130
V188	310	30	135	55	88	93	520	109	75	207	140
V189	182	58	38	210	418	193	165	413	1249	131	192
V190	63	57	8	265	958	75	231	73	198	5	225
V191	236	134	140	294	395	38	198	96	325	272	212
V192	57	320	99	86	56	345	361	22	69	159	134
V193	143	3	339	285	79	115	27	202	151	43	144
V194	271	14	20	69	439	235	53	216	22	262	168
V195	77	137	15	966	30	158	277	0	285	39	191
V196	31	6	23	69	80	2	80	94	263	75	44
V197	204	501	871	684	79	162	167	101	194	13	379
V198	66	16	241	307	694	131	94	121	2	354	226
V199	95	503	385	109	20	360	63	16	38	249	247
V200	89	44	101	193	613	524	164	389	222	101	189
V201	32	479	9	112	4	413	269	25	383	325	171
V202	82	870	229	88	236	21	83	49	211	283	316
V203	215	405	61	470	397	17	46	56	2	250	284
V204	256	186	57	24	0	22	89	111	400	194	123
V205	13	18	193	88	39	853	321	641	147	254	98
V206	82	45	167	43	136	235	255	243	3	34	82
V207	61	566	88	41	209	369	33	47	502	55	241
V208	53	79	66	51	35	12	271	546	109	68	97
V209	81	72	55	76	577	49	119	135	5	47	156
V210	990	532	109	315	96	42	13	71	18	1	416
V211	229	168	76	453	397	32	588	344	89	69	243
