Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	88	128	1292	324	280	32	78	419	19	190	388
V2	397	24	83	291	16	198	98	699	67	17	157
V3	162	541	21	1311	217	274	215	96	15	148	467
V4	188	103	37	166	93	163	21	58	355	61	113
V5	284	338	289	77	336	256	0	35	354	950	259
V6	44	282	151	166	416	98	205	670	55	28	226
V7	25	130	122	311	22	145	418	568	32	146	143
V8	26	723	46	121	226	398	416	89	183	49	302
V9	13	179	87	41	66	251	606	118	226	43	129
V10	81	176	198	462	62	252	98	62	377	217	227
V11	136	111	21	200	174	245	527	339	171	417	133
V12	17	198	113	90	129	123	64	73	103	42	156
V13	208	42	120	9	23	222	5	183	255	311	62
V14	33	9	147	27	255	502	239	53	518	434	93
V15	333	121	121	128	542	144	145	467	144	102	203
V16	213	324	74	158	188	573	127	81	43	203	169
V17	21	82	199	326	301	143	117	103	124	190	170
V18	250	489	54	557	174	52	346	63	423	4	313
V19	175	84	125	771	55	298	205	270	75	188	258
V20	85	211	133	204	71	300	247	73	0	94	157
V21	99	200	146	110	309	161	446	768	288	519	201
V22	23	117	18	156	188	192	209	13	124	83	119
V23	168	493	211	152	29	283	74	234	90	197	249
V24	193	109	22	47	274	80	31	53	129	179	123
V25	376	431	109	64	12	555	17	364	16	68	236
V26	104	67	451	48	48	412	144	880	103	22	153
V27	129	407	451	202	109	211	10	59	100	10	259
V28	57	56	79	51	124	73	1	94	80	216	59
V29	168	54	58	17	260	215	66	14	215	77	126
V30	80	294	49	133	454	64	291	216	215	147	182
V31	16	136	102	72	91	156	400	63	37	242	124
V32	86	25	14	89	6	810	4	164	49	172	59
V33	330	133	152	219	166	149	523	247	632	718	213
V34	303	102	254	217	13	363	196	72	418	92	199
V35	33	93	68	417	139	190	1294	281	10	845	208
V36	182	27	206	119	282	150	819	350	86	158	197
V37	81	118	448	180	110	138	26	151	146	221	202
V38	26	47	168	175	718	98	192	154	607	190	199
V39	55	571	709	386	93	206	63	268	503	175	367
V40	99	53	224	254	248	746	206	32	643	293	171
V41	376	266	95	100	375	191	539	217	216	53	239
V42	229	13	24	151	84	58	25	608	176	66	97
V43	27	1201	227	48	286	141	58	371	30	379	398
V44	552	3	55	10	263	169	8	353	240	209	145
V45	5	51	60	486	334	5	174	555	488	740	185
V46	38	119	9	117	259	878	363	77	126	120	156
V47	5	45	146	0	122	13	270	194	137	334	80
V48	151	485	21	252	71	171	320	218	188	135	206
V49	256	544	9	228	290	254	158	140	58	33	252
V50	52	384	17	2	241	246	852	103	41	379	196
V51	45	82	226	10	357	193	309	132	136	216	126
V52	17	5	374	143	10	9	699	10	77	8	133
V53	205	139	166	108	214	129	360	276	250	213	201
V54	1431	41	61	178	134	48	156	38	1	174	292
V55	1	163	6	64	1052	0	226	40	168	99	201
V56	20	46	738	6	533	101	36	81	0	233	225
V57	924	241	5	320	10	407	470	109	57	88	310
V58	370	180	556	293	112	298	299	622	473	127	318
V59	282	31	361	603	110	276	244	49	434	94	285
V60	172	18	208	556	285	2	23	298	362	175	212
V61	44	73	234	457	185	90	370	508	96	272	225
V62	81	36	201	135	78	251	131	145	382	1	109
V63	47	270	148	456	215	407	126	363	197	15	226
V64	162	73	163	704	425	145	33	97	86	186	240
V65	396	152	197	11	199	57	400	87	262	170	178
V66	91	23	612	89	58	144	68	156	274	287	193
V67	670	167	6	122	53	120	102	80	2	264	187
V68	104	114	24	535	250	212	37	197	389	3	178
V69	60	92	71	37	74	137	191	253	144	139	64
V70	36	101	410	488	245	127	209	20	168	183	242
V71	96	861	127	497	66	138	404	123	84	502	396
V72	333	23	26	667	156	11	348	217	28	37	207
V73	145	71	145	373	73	96	384	80	94	263	184
V74	910	160	29	191	15	309	474	215	219	89	256
V75	163	141	47	48	104	310	16	181	10	149	98
V76	129	111	516	116	28	29	119	94	536	85	167
V77	3	363	14	94	95	437	413	436	40	105	161
V78	235	216	10	93	63	2	45	151	368	7	149
V79	1297	99	33	109	354	246	280	87	393	400	340
V80	157	277	165	224	61	193	320	239	132	114	195
V81	32	313	439	42	3	38	446	243	235	14	210
V82	191	5	44	168	181	221	209	275	6	60	105
V83	98	132	15	35	632	82	100	144	562	102	156
V84	119	98	351	119	57	552	288	122	382	249	179
V85	11	232	271	265	78	44	196	129	422	69	171
V86	808	206	392	182	108	526	380	51	68	396	322
V87	75	73	63	330	1	354	23	341	118	83	110
V88	29	1	266	86	171	281	78	10	70	54	121
V89	64	52	63	49	163	118	321	78	154	37	70
V90	28	277	213	116	42	35	463	32	314	184	187
V91	20	247	441	75	115	159	252	287	49	523	192
V92	236	81	411	261	81	61	81	138	497	229	205
V93	523	221	117	88	76	374	567	118	360	60	245
V94	371	59	10	112	159	197	157	263	368	41	163
V95	379	104	83	76	68	263	543	92	157	37	155
V96	340	196	759	44	67	157	691	305	203	182	304
V97	0	173	335	395	6	134	434	55	405	578	194
V98	194	16	111	122	38	230	31	641	451	168	105
V99	275	75	40	437	221	152	503	243	194	159	231
V100	33	474	105	166	0	29	47	26	149	14	201
V101	630	726	111	351	3	306	119	31	227	448	345
V102	42	3	144	68	121	253	210	306	32	84	77
V103	845	91	511	297	133	55	702	17	30	444	400
V104	468	12	313	147	151	308	98	170	129	418	201
V105	111	419	110	147	519	21	136	470	13	110	263
V106	3	93	553	40	2	178	58	762	232	126	156
V107	37	134	5	265	399	4	203	15	210	427	149
V108	275	159	177	106	14	219	47	44	405	4	128
V109	13	286	703	542	293	21	69	154	14	141	357
V110	95	9	215	205	695	266	60	99	12	94	184
V111	60	659	867	239	18	107	19	193	97	40	412
V112	570	39	194	67	4	143	103	55	42	44	149
V113	89	170	766	68	56	233	59	105	140	209	218
V114	110	0	135	33	1	596	652	85	580	602	94
V115	771	220	23	230	166	227	44	745	223	239	249
V116	103	233	21	196	34	141	224	233	122	116	138
V117	335	468	165	602	338	119	255	216	183	132	350
V118	136	151	181	23	237	88	31	1508	74	120	146
V119	10	261	42	400	29	210	1	181	37	390	166
V120	2	457	139	112	131	128	194	25	55	229	205
V121	172	866	74	68	207	178	598	451	21	457	315
V122	100	114	90	603	2	32	186	32	743	210	162
V123	34	224	61	149	885	34	48	259	288	10	211
V124	16	379	107	166	615	115	66	117	55	207	226
V125	213	63	137	657	797	304	216	194	153	187	314
V126	229	71	449	57	377	21	99	158	252	118	233
V127	228	174	488	506	135	248	105	13	34	33	335
V128	211	604	7	82	601	242	8	185	103	78	271
V129	299	90	674	72	157	505	84	21	319	62	257
V130	96	226	337	65	54	271	116	267	12	67	174
V131	638	122	474	80	15	500	50	200	51	117	271
V132	130	76	272	87	65	30	317	76	47	43	149
V133	171	153	475	16	34	30	463	16	29	194	203
V134	102	95	326	302	194	390	2	11	221	127	186
V135	485	229	26	455	12	105	73	47	57	5	264
V136	37	48	12	59	310	37	92	600	304	42	76
V137	89	221	134	369	14	50	139	150	11	118	168
V138	541	186	309	464	31	13	127	237	453	113	268
V139	229	116	78	220	49	129	85	9	59	159	136
V140	489	170	246	260	162	204	215	407	268	200	268
V141	83	171	762	53	99	622	60	565	133	16	276
V142	160	73	46	8	117	69	450	447	123	53	103
V143	238	460	153	152	26	258	394	101	17	115	245
V144	27	76	98	202	450	281	64	396	26	1307	152
V145	117	186	281	102	33	281	147	288	170	7	142
V146	199	57	702	1264	59	65	23	84	150	324	410
V147	206	53	52	110	381	291	145	19	341	185	169
V148	12	11	347	343	84	189	177	364	117	16	159
V149	364	1	24	52	106	193	168	176	246	573	122
V150	134	635	11	420	113	99	97	137	2	104	287
V151	476	484	169	43	10	50	104	76	228	14	239
V152	53	269	117	389	278	324	38	226	270	278	224
V153	368	265	253	11	464	231	258	95	336	48	278
V154	33	83	48	19	35	492	123	125	138	106	67
V155	322	142	111	58	203	2	89	15	111	84	166
V156	49	45	836	212	602	124	145	131	0	662	295
V157	165	13	192	1	15	154	277	221	178	3	94
V158	81	127	141	244	212	26	17	268	249	273	141
V159	288	129	469	71	52	590	80	291	157	9	231
V160	89	87	202	41	11	469	24	902	795	281	95
V161	11	70	183	32	73	26	98	17	50	348	80
V162	36	185	49	9	85	430	68	320	32	260	92
V163	22	348	59	260	136	224	378	251	628	49	199
V164	137	3	234	19	174	154	310	264	61	307	131
V165	474	295	298	898	246	6	152	166	433	90	404
V166	140	13	116	110	60	58	704	48	3	404	96
V167	629	24	13	280	127	112	50	476	35	164	193
V168	167	262	94	11	22	32	388	22	324	378	147
V169	213	320	135	16	664	348	172	250	165	337	228
V170	121	388	88	62	312	222	82	40	46	353	193
V171	343	138	287	612	625	4	126	36	36	168	342
V172	162	54	335	424	20	235	171	87	440	336	213
V173	61	27	398	188	42	644	191	195	217	373	152
V174	442	43	326	169	319	562	165	465	241	153	244
V175	85	61	30	17	89	616	98	187	207	10	66
V176	100	18	354	32	561	243	320	42	368	263	194
V177	1009	429	90	103	73	9	590	155	19	150	346
V178	175	18	138	79	248	202	42	35	45	377	129
V179	95	137	144	88	69	17	389	208	64	184	124
V180	167	826	96	297	24	278	38	684	339	124	293
V181	17	43	299	413	611	155	387	271	121	145	249
V182	95	211	55	328	196	26	1071	157	148	554	231
V183	14	100	62	74	55	1022	380	973	2	66	122
V184	233	165	1048	479	448	75	40	67	221	99	419
V185	124	59	81	233	137	246	2	24	154	36	122
V186	207	55	85	242	29	242	91	388	190	7	117
V187	212	67	21	248	73	961	136	498	187	363	125
V188	101	221	461	78	17	474	4	141	37	305	171
V189	397	372	349	8	295	68	1256	317	875	334	356
V190	159	338	39	36	121	27	91	215	461	203	180
V191	0	354	435	633	12	88	59	62	370	586	301
