Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	61	44	186	88	237	66	20	102	16	345	98
V2	51	114	484	9	357	20	29	108	49	423	137
V3	86	112	96	152	394	78	204	12	197	1	126
V4	118	168	367	201	349	230	85	309	363	107	219
V5	137	64	74	24	160	40	342	394	1119	363	129
V6	200	340	54	3	116	96	7	137	37	198	153
V7	36	833	246	46	360	66	46	7	221	13	223
V8	682	73	551	1	51	99	77	71	95	208	299
V9	145	438	37	80	161	355	104	338	192	189	179
V10	11	20	14	34	111	71	279	81	149	98	29
V11	61	177	56	399	109	140	340	3	326	433	145
V12	54	250	124	135	2	52	2	129	259	141	118
V13	281	31	75	217	679	441	73	351	591	13	299
V14	86	20	28	91	206	196	153	148	89	158	98
V15	0	29	161	0	134	96	135	55	236	1	50
V16	215	37	41	62	21	299	175	171	52	112	104
V17	392	28	137	27	18	302	420	113	4	94	163
V18	152	112	47	98	205	44	31	101	73	45	132
V19	115	114	31	320	231	663	184	319	709	118	182
V20	72	143	74	407	195	554	27	119	228	310	146
V21	390	134	83	216	195	8	269	548	172	97	264
V22	234	52	350	2	571	66	234	484	44	124	255
V23	311	34	363	375	137	10	350	80	6	760	232
V24	154	43	98	224	77	114	181	80	452	69	125
V25	32	30	278	94	82	103	28	458	66	2	110
V26	145	364	73	89	540	33	182	57	96	521	257
V27	103	593	255	33	61	91	600	26	8	92	179
V28	333	54	17	15	126	184	8	594	165	689	184
V29	139	255	21	411	57	63	370	165	13	458	161
V30	287	15	109	3	37	269	1459	41	91	425	138
V31	707	270	37	52	291	73	36	138	44	119	321
V32	8	26	166	180	145	147	78	62	67	91	82
V33	110	507	46	467	566	748	98	271	163	82	304
V34	338	142	58	387	179	290	193	26	208	192	209
V35	172	263	161	73	45	163	579	113	22	514	158
V36	704	259	125	38	3	677	101	148	415	745	306
V37	55	204	56	7	522	634	15	45	253	41	142
V38	226	150	2	70	557	178	199	349	12	60	209
V39	189	390	367	419	65	4	115	116	286	539	244
V40	915	179	28	5	130	40	92	165	214	120	373
V41	63	129	283	356	1293	123	108	357	132	138	329
V42	87	69	362	702	21	18	52	236	309	216	202
V43	79	17	117	156	288	52	399	267	479	35	136
V44	82	185	32	116	755	170	12	172	201	287	191
V45	216	142	438	301	4	64	591	243	45	15	206
V46	48	17	161	460	61	133	77	96	66	93	127
V47	124	26	148	53	75	18	55	235	34	544	102
V48	379	59	152	234	162	9	44	267	2	47	235
V49	251	18	182	277	35	186	219	170	37	226	185
V50	73	288	121	36	319	296	73	148	196	340	143
V51	240	274	50	167	100	214	37	599	125	262	238
V52	348	128	663	109	12	49	348	41	463	918	243
V53	20	310	39	355	112	39	51	236	189	896	120
V54	181	147	148	44	17	247	52	25	32	312	114
V55	243	152	403	699	23	315	71	10	4	28	275
V56	71	415	251	113	350	41	219	812	22	130	256
V57	283	199	120	110	158	143	44	205	226	222	224
V58	69	9	177	182	252	95	308	305	276	218	142
V59	405	267	64	44	98	55	4	1248	62	581	256
V60	837	181	141	244	226	1086	320	567	193	896	472
V61	152	376	103	108	1	183	6	73	723	259	163
V62	95	76	128	195	40	618	724	172	293	433	125
V63	159	60	588	31	166	173	16	193	239	8	193
V64	562	186	63	352	249	101	267	32	19	73	302
V65	113	168	233	879	116	149	199	61	505	712	258
V66	96	91	65	27	37	40	78	45	312	60	70
V67	316	505	197	421	302	94	224	83	172	68	325
V68	10	1	349	294	149	15	735	142	241	201	141
V69	101	150	460	159	151	6	24	420	630	231	218
V70	75	40	67	93	13	25	265	253	650	68	81
V71	48	83	192	89	130	62	414	16	649	292	99
V72	4	8	105	466	48	89	1080	408	23	152	113
V73	275	442	99	97	251	132	205	737	51	244	260
V74	168	366	383	175	115	15	287	76	109	249	232
V75	508	51	30	153	275	19	36	449	96	49	260
V76	260	139	6	251	344	214	476	34	190	773	215
V77	252	33	602	28	48	166	49	12	237	190	198
V78	4	413	280	164	11	49	24	18	109	150	145
V79	120	289	16	193	211	29	517	125	57	421	163
V80	58	20	132	292	93	39	173	256	266	54	99
V81	180	172	102	213	173	624	217	12	179	168	186
V82	331	510	1	310	243	177	322	222	143	169	290
V83	242	66	74	607	585	475	265	173	9	215	287
V84	91	71	27	439	444	261	213	606	200	123	222
