Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	139	27	72	17	388	783	625	175	399	2	141
V2	14	418	249	1	98	547	218	329	40	524	181
V3	82	134	189	401	506	336	212	60	139	442	251
V4	43	51	25	28	363	62	58	28	152	112	88
V5	306	28	60	27	83	102	186	78	106	62	126
V6	36	364	205	201	125	429	288	84	56	145	206
V7	371	330	11	6	187	1	353	268	88	170	198
V8	53	330	15	62	34	123	134	62	157	415	93
V9	271	600	239	118	174	300	107	339	328	145	277
V10	133	225	88	57	651	185	129	102	136	2	188
V11	345	25	164	28	98	645	91	156	207	126	119
V12	353	0	146	150	86	213	157	184	538	74	146
V13	109	108	2	75	174	109	94	127	47	69	80
V14	232	163	10	203	75	298	284	143	28	381	155
V15	61	62	75	424	54	117	250	39	225	260	130
V16	115	64	324	70	116	199	89	50	265	345	164
V17	264	70	344	587	144	52	183	277	128	535	287
V18	82	254	26	66	456	324	267	523	118	27	184
V19	79	412	71	636	719	86	53	120	31	127	324
V20	534	152	113	258	43	1064	41	79	13	21	248
V21	79	357	1	252	88	328	85	274	17	21	155
V22	194	36	99	215	69	166	78	71	207	356	110
V23	27	26	90	23	99	342	554	433	225	515	96
V24	519	296	46	719	165	388	409	328	70	906	334
V25	164	188	118	141	125	5	63	16	8	680	137
V26	324	9	38	244	818	128	240	461	248	42	235
V27	431	14	364	6	3	206	50	134	216	273	177
V28	48	212	11	454	36	104	65	4	116	245	136
V29	53	70	72	247	490	130	157	89	301	10	184
V30	441	25	126	71	87	43	44	438	2	112	149
V31	94	49	107	16	60	39	133	28	134	248	68
V32	115	330	247	188	23	66	73	55	53	3	176
V33	536	78	34	598	634	22	175	67	97	49	294
V34	132	504	115	66	24	190	237	183	399	503	201
V35	243	425	123	748	53	67	242	150	263	203	316
V36	59	45	76	70	167	36	360	43	276	35	97
V37	506	260	14	129	48	209	5	154	198	56	209
V38	184	19	49	186	126	373	36	96	487	238	131
V39	97	99	23	50	0	75	145	360	51	190	65
V40	95	29	191	38	12	220	84	68	241	202	89
V41	20	113	340	127	211	928	171	2	180	187	162
V42	59	248	685	59	136	138	218	89	637	53	241
V43	19	28	9	35	6	262	1323	87	56	171	75
V44	240	258	44	18	18	125	128	121	109	48	141
V45	307	270	47	33	113	408	248	294	49	50	193
V46	113	129	492	88	90	66	37	230	29	109	188
V47	255	78	291	168	535	20	47	82	146	112	217
V48	109	8	208	268	12	121	578	75	90	12	135
V49	78	39	214	213	544	500	367	195	22	272	192
V50	39	199	235	91	599	206	233	543	65	21	232
V51	33	55	126	434	232	739	201	300	200	206	192
V52	53	42	2024	27	955	413	228	81	70	135	557
V53	889	304	762	113	577	1	72	158	412	221	495
V54	119	409	190	130	144	43	182	236	259	342	199
V55	17	53	36	447	299	135	106	311	56	308	168
V56	126	7	16	93	191	198	60	130	71	18	80
V57	341	44	368	4	61	270	274	121	183	131	180
V58	31	57	598	23	21	159	353	26	7	92	146
V59	31	46	36	108	96	46	10	173	509	312	69
V60	243	85	15	28	237	142	725	54	101	70	158
V61	119	418	683	491	0	72	531	287	95	213	370
V62	159	244	25	4	48	40	319	18	271	173	115
V63	520	12	76	33	330	79	25	185	236	134	190
V64	308	163	255	21	159	14	500	305	469	443	233
V65	90	195	352	248	89	147	101	66	75	57	188
V66	23	18	248	6	82	83	221	410	300	171	111
V67	394	317	418	234	80	134	153	90	266	180	300
V68	164	62	443	375	263	68	90	1	72	22	250
V69	132	85	328	27	307	502	225	202	354	61	167
V70	21	32	100	166	11	210	0	35	210	113	75
V71	51	497	120	71	35	172	21	53	43	234	162
V72	130	77	2	161	577	39	532	831	101	223	166
V73	567	551	251	10	553	182	118	207	696	227	349
V74	99	135	74	32	77	126	30	88	37	130	73
V75	88	702	18	90	218	208	7	41	6	99	214
V76	223	65	109	17	19	0	40	230	192	7	99
V77	93	146	79	40	73	70	307	395	469	509	121
V78	744	181	39	70	173	11	44	92	563	12	235
V79	56	66	405	185	58	7	240	40	61	135	164
V80	100	153	74	112	150	55	409	36	1078	237	133
V81	24	143	520	115	6	3	71	10	64	499	198
V82	81	212	114	290	618	197	590	125	191	216	224
V83	760	621	235	242	11	147	93	106	474	170	393
V84	240	206	695	47	335	57	23	582	180	195	287
V85	55	43	365	132	82	35	199	15	258	5	156
V86	62	419	45	30	120	184	117	60	166	211	160
V87	57	522	148	95	70	151	119	97	616	32	192
V88	74	277	336	67	136	115	34	61	6	171	177
V89	236	136	24	15	251	279	86	183	843	919	165
V90	11	256	383	250	73	2	744	290	573	127	210
V91	307	508	313	89	139	15	1	175	590	63	286
V92	348	178	427	756	122	187	42	150	120	735	397
V93	143	42	470	75	29	58	67	120	116	60	168
V94	202	328	90	156	296	39	8	277	121	349	226
V95	220	324	155	412	0	105	215	133	115	7	214
V96	130	292	37	330	274	183	427	60	4	253	202
V97	740	80	58	154	447	577	213	516	253	58	292
V98	210	328	26	183	28	22	91	3	313	308	175
V99	77	71	233	70	499	87	51	3	74	321	178
V100	55	54	56	56	292	123	248	121	737	149	99
V101	243	105	281	288	91	367	257	347	491	400	244
V102	0	71	42	510	83	32	89	174	136	105	120
V103	285	185	41	248	119	229	42	599	1445	299	211
V104	20	43	249	651	473	187	373	417	120	78	241
V105	133	66	74	29	294	38	313	36	43	354	122
V106	118	52	452	149	158	540	375	47	19	542	219
V107	202	20	72	344	86	575	126	13	14	480	146
