Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	222	56	383	126	354	131	18	342	13	113	218
V2	397	416	152	11	90	290	3	297	60	59	241
V3	687	48	0	95	273	602	97	124	84	8	259
V4	44	106	334	163	343	9	35	282	230	38	203
V5	240	6	212	141	354	281	480	292	57	744	200
V6	825	38	183	268	93	162	118	329	108	66	372
V7	2	130	116	81	222	181	400	7	26	40	101
V8	214	25	129	132	87	12	98	1	141	269	143
V9	81	164	14	32	70	196	187	400	430	238	74
V10	28	219	283	268	94	12	38	62	19	132	173
V11	375	6	4	119	97	112	196	92	262	15	164
V12	81	190	151	534	276	228	18	202	103	382	181
V13	199	499	190	46	219	159	111	162	458	95	204
V14	809	93	70	231	88	500	409	100	449	474	351
V15	356	131	147	61	90	490	196	12	307	773	193
V16	677	293	321	170	111	230	58	9	678	167	378
V17	185	335	16	184	269	94	312	321	521	166	196
V18	53	890	218	265	251	87	286	25	27	65	275
V19	209	600	156	101	429	437	263	61	114	48	254
V20	1	15	53	20	0	404	544	95	201	215	51
V21	361	92	1348	388	658	8	9	7	402	647	610
V22	144	71	84	83	343	155	181	256	79	79	144
V23	210	254	24	10	416	104	12	66	152	27	167
V24	68	13	222	163	33	513	112	12	93	185	135
V25	47	404	135	580	44	83	200	253	60	548	180
V26	0	3	1218	29	373	138	94	6	778	368	357
V27	255	81	164	288	132	250	94	1404	449	49	192
V28	272	208	15	95	127	82	327	211	97	233	137
V29	34	476	76	81	420	149	684	86	195	262	192
V30	30	112	244	703	463	898	16	217	114	526	256
V31	185	173	341	79	186	393	45	61	343	98	191
V32	340	134	257	94	340	273	111	62	101	57	246
V33	118	600	75	27	102	369	168	278	116	83	188
V34	3	7	197	255	332	405	15	109	264	74	126
V35	27	7	264	35	257	48	146	14	80	36	120
V36	159	361	322	440	535	44	639	340	208	74	305
V37	89	177	104	137	80	174	25	7	300	26	162
V38	36	270	104	76	17	155	539	11	221	294	95
V39	619	111	6	180	356	164	500	56	167	186	258
