Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	239	236	0	269	535	72	84	413	123	138	211
V2	78	502	834	65	151	9	347	214	178	185	362
V3	227	21	127	48	216	436	122	35	12	45	126
V4	233	62	122	105	77	128	177	150	353	209	123
V5	465	348	114	84	38	86	20	17	40	162	283
V6	57	19	79	603	23	61	7	195	57	146	146
V7	146	11	142	217	521	80	54	360	454	32	194
V8	196	88	1	101	303	7	115	385	99	290	147
V9	239	294	406	447	641	275	16	132	301	202	367
V10	17	23	86	74	134	62	84	19	274	204	79
V11	74	370	159	495	405	470	150	86	85	189	272
V12	129	457	250	383	194	40	18	12	106	184	223
V13	596	13	38	296	172	48	143	98	149	420	208
V14	10	90	60	145	149	122	223	230	57	71	97
V15	254	69	14	578	55	130	41	249	135	685	148
V16	210	57	180	125	60	157	420	505	140	113	121
V17	254	158	49	2	227	203	135	406	2	204	139
V18	20	171	81	37	14	41	310	61	973	60	86
V19	275	127	1	575	179	595	1197	485	53	294	238
V20	339	13	147	228	153	66	569	178	5	8	174
V21	83	247	28	589	107	181	16	35	225	496	204
V22	103	66	102	127	83	290	116	57	16	276	94
V23	20	279	0	834	233	57	123	167	216	388	235
V24	230	319	70	117	70	293	12	524	25	218	154
V25	13	87	174	68	144	14	71	203	233	521	98
V26	103	234	163	0	144	81	101	146	343	49	124
V27	65	2	134	137	140	172	330	403	104	59	84
V28	185	322	712	38	421	581	205	440	484	80	387
V29	122	437	240	635	28	88	113	55	57	608	230
V30	86	8	43	38	396	28	86	346	13	104	118
V31	185	89	319	24	30	386	577	127	338	48	136
V32	152	267	358	182	159	420	644	139	116	171	219
V33	128	49	399	166	142	267	17	82	86	300	175
V34	96	306	261	100	160	43	303	8	997	104	237
V35	177	33	92	55	100	368	208	21	70	217	96
V36	10	1031	30	68	390	482	190	90	404	168	318
V37	17	57	226	180	73	38	184	91	335	74	98
V38	46	117	48	699	34	428	107	26	90	257	184
V39	541	403	73	74	49	300	63	942	148	71	214
V40	158	98	1103	14	123	129	64	162	392	412	296
V41	633	66	195	239	388	228	209	340	56	31	270
V42	59	346	253	312	259	174	242	40	45	186	280
V43	124	283	79	387	39	543	181	80	285	37	173
V44	562	648	182	4	59	85	497	67	690	170	288
V45	124	17	15	20	23	888	123	624	1156	166	113
V46	165	33	663	64	452	153	62	486	395	410	265
V47	58	238	17	58	141	142	62	955	89	19	103
V48	146	273	35	102	17	7	16	150	38	23	120
V49	33	76	248	73	22	10	92	932	205	117	112
V50	133	47	67	452	144	14	202	78	354	50	134
V51	743	9	96	27	152	251	137	328	120	98	200
V52	404	210	74	524	38	127	81	430	107	8	219
V53	155	524	290	64	433	100	320	81	332	173	280
V54	285	336	68	80	171	345	514	124	49	66	205
V55	153	130	396	66	237	17	203	20	45	191	162
V56	101	107	47	13	175	209	333	139	372	156	100
V57	41	63	63	130	209	20	220	270	242	193	113
V58	106	41	269	29	138	190	200	186	113	297	122
V59	53	209	28	91	72	231	105	200	44	336	108
V60	47	179	310	367	322	258	287	73	536	479	227
V61	27	400	129	92	105	181	187	151	574	121	138
V62	289	185	383	86	150	1	163	15	490	323	239
V63	30	7	1	451	192	49	42	71	9	71	96
V64	434	225	193	229	277	403	77	229	14	367	269
V65	171	354	29	141	590	89	17	131	262	4	256
V66	51	838	105	56	139	307	309	160	141	102	275
V67	201	271	101	20	572	63	256	1003	84	134	247
V68	61	81	622	53	21	647	33	61	307	3	170
V69	117	196	155	2	673	215	64	40	27	148	227
V70	203	596	291	110	187	173	13	161	237	120	287
V71	52	308	591	54	562	109	232	291	12	188	294
V72	130	222	75	584	225	196	458	87	41	43	205
V73	484	143	152	36	21	26	542	23	149	354	204
V74	91	35	22	89	299	100	172	277	73	214	116
V75	77	139	97	728	20	83	60	44	75	197	155
V76	934	88	8	10	151	94	307	270	3	169	241
V77	33	40	63	14	465	7	31	110	351	88	121
V78	515	33	68	317	126	63	703	489	764	10	203
V79	189	58	43	86	412	161	191	18	746	334	171
V80	208	93	229	837	240	143	62	17	196	12	289
V81	79	124	52	233	322	31	714	499	760	174	161
V82	13	203	218	413	60	413	331	22	308	36	198
V83	413	148	23	230	431	262	29	11	90	329	227
V84	170	399	33	140	50	228	94	162	679	145	180
V85	383	18	182	22	428	7	394	26	444	68	203
V86	675	612	7	71	133	31	476	225	324	34	294
V87	78	17	127	47	289	424	24	96	65	520	116
V88	99	248	180	120	86	33	33	28	149	142	151
V89	807	13	25	179	102	147	170	74	205	106	225
V90	50	90	107	9	107	113	629	266	52	112	74
V91	514	67	553	4	192	135	203	276	453	92	270
V92	112	244	82	319	50	54	42	139	198	11	199
V93	203	151	455	33	274	47	195	93	10	38	230
V94	33	223	28	634	42	36	91	98	200	321	170
V95	252	171	344	47	497	286	426	209	378	122	265
V96	143	152	191	129	178	173	102	87	217	466	161
V97	47	80	260	320	76	295	294	31	30	897	136
V98	465	170	63	401	190	50	63	39	276	5	258
V99	319	187	72	152	163	195	102	35	36	319	168
V100	111	41	160	39	591	42	55	114	241	537	191
V101	20	160	51	35	42	232	233	62	75	573	80
V102	199	373	44	71	46	86	58	381	38	3	163
V103	53	125	117	905	565	808	15	12	1196	424	315
V104	281	287	260	113	65	33	226	200	259	264	220
V105	146	42	116	648	124	166	139	77	29	3	162
V106	138	97	1124	37	102	232	115	16	134	502	291
V107	199	139	34	94	64	153	310	123	340	36	134
V108	801	859	52	101	530	477	419	142	65	12	498
V109	0	25	181	47	73	11	77	66	30	137	72
V110	385	573	169	127	312	186	36	46	842	396	278
V111	61	507	30	5	2	592	162	23	53	298	108
V112	52	10	365	463	210	293	55	332	63	237	183
V113	5	296	24	68	17	200	852	305	188	255	117
V114	135	424	365	0	165	224	278	7	182	67	216
V115	465	352	35	198	127	139	306	59	442	90	242
V116	387	235	134	283	165	7	108	19	46	545	244
V117	20	110	157	341	119	160	110	242	111	197	130
V118	46	249	204	50	269	68	177	389	637	256	185
V119	153	61	296	98	15	155	314	152	11	290	129
V120	630	247	86	271	57	42	402	154	231	86	234
V121	209	394	147	202	430	37	253	95	422	209	251
