Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	122	350	97	39	510	355	40	186	12	40	225
V2	293	179	117	108	325	16	213	59	37	388	193
V3	368	832	127	533	95	104	120	178	4	241	383
V4	88	55	152	122	304	84	367	60	515	1288	163
V5	46	22	442	317	177	62	70	332	225	293	201
V6	20	155	206	56	105	199	34	172	400	71	91
V7	86	95	34	274	753	23	17	52	84	46	248
V8	304	173	111	164	300	45	59	128	102	7	217
V9	58	1	366	154	50	224	1	125	302	346	135
V10	251	69	275	143	43	275	314	100	60	81	143
V11	138	61	363	231	278	58	182	205	254	142	209
V12	166	33	423	290	2	46	5	345	553	224	156
V13	238	114	306	63	234	75	493	276	135	47	164
V14	12	456	94	670	281	264	201	250	75	82	286
V15	84	99	543	41	984	566	199	49	472	428	353
V16	785	235	73	233	25	208	94	515	64	81	284
V17	390	301	705	296	357	108	205	38	110	5	413
V18	285	138	377	258	75	111	228	313	219	295	201
V19	148	65	7	121	123	266	67	16	218	161	86
V20	76	255	50	255	35	115	837	336	236	108	137
V21	33	366	190	584	77	224	97	200	334	237	254
V22	43	271	100	69	212	50	130	31	336	298	162
V23	21	71	242	201	424	275	189	289	175	171	164
V24	7	2	146	247	188	144	135	155	62	51	107
V25	387	284	238	234	166	120	54	439	173	4	245
V26	16	7	138	143	94	253	211	205	228	517	87
V27	299	310	295	146	59	279	65	239	95	79	224
V28	232	8	65	83	206	198	54	26	120	205	113
V29	90	316	97	50	231	321	24	154	91	123	181
V30	392	196	39	24	583	25	297	242	113	802	300
V31	53	35	91	77	18	248	599	331	441	14	76
V32	56	108	53	92	145	283	468	1024	41	181	129
V33	15	683	80	138	39	314	5	46	119	99	253
V34	130	341	135	38	34	171	68	50	156	45	120
V35	171	167	62	57	37	44	49	42	175	38	115
V36	253	115	155	87	329	8	441	180	13	73	184
V37	49	18	224	127	760	267	9	65	135	220	224
V38	155	48	453	145	16	0	99	253	27	177	160
V39	22	229	250	252	155	9	10	488	50	299	192
V40	29	87	303	102	318	49	649	202	248	293	163
V41	21	380	41	462	62	651	268	26	497	195	191
V42	298	262	29	2	52	143	387	58	379	744	156
V43	538	177	89	54	139	107	129	751	571	574	206
V44	290	195	288	163	651	31	141	33	85	160	279
V45	639	877	37	88	186	72	115	194	18	676	366
V46	334	80	535	56	115	25	2	234	161	446	208
V47	100	43	78	409	289	280	278	35	154	191	147
V48	258	393	12	201	199	252	235	620	0	51	246
V49	642	908	51	613	130	111	215	379	200	760	494
V50	388	355	24	227	117	21	223	305	290	106	230
V51	628	21	414	640	249	594	856	36	21	451	366
V52	823	240	269	324	315	194	360	233	37	312	352
V53	86	304	34	179	48	91	243	96	51	337	145
V54	159	198	95	83	16	39	371	32	93	17	104
V55	126	275	543	274	203	649	30	516	12	292	321
V56	481	18	438	223	19	327	106	698	195	319	253
V57	19	63	716	0	143	128	160	106	376	130	214
V58	16	44	130	331	23	696	203	60	30	203	111
V59	36	351	15	335	115	154	36	160	39	229	153
V60	269	20	18	413	11	120	102	79	374	116	137
V61	37	498	257	613	22	488	606	127	765	577	304
V62	22	190	57	97	205	196	5	93	56	24	109
V63	326	149	169	601	152	206	232	95	0	244	243
V64	23	245	168	15	38	471	156	240	281	84	117
V65	93	121	63	174	212	43	333	364	410	17	129
V66	202	39	145	415	5	725	164	73	225	220	161
V67	218	134	20	111	364	74	6	74	76	67	156
V68	6	106	276	57	30	83	171	58	274	47	106
V69	705	544	6	86	25	78	115	12	120	2	268
V70	376	29	15	66	40	438	201	478	147	195	142
V71	121	8	226	347	290	221	90	89	50	30	192
V72	769	53	27	615	220	241	235	72	84	22	295
V73	194	14	200	9	401	93	50	696	35	181	146
V74	308	265	127	127	255	34	287	10	62	130	244
V75	179	124	4	843	235	115	184	394	60	97	237
V76	88	199	10	203	99	131	567	9	441	125	141
V77	136	121	478	283	215	66	34	4	41	279	233
V78	231	8	74	18	48	36	182	89	7	248	70
V79	11	10	83	5	49	81	385	115	86	19	42
V80	73	28	539	100	251	29	172	80	595	22	192
V81	38	25	662	213	105	204	27	351	4	233	202
V82	27	797	1042	322	422	166	496	380	340	85	508
V83	1150	221	194	86	191	559	361	88	322	101	370
V84	179	3	508	155	154	64	229	458	299	172	175
V85	31	114	15	253	239	31	526	139	119	74	138
V86	130	116	112	74	39	22	106	58	127	47	107
V87	45	188	27	97	132	142	123	298	80	521	104
V88	267	228	63	165	386	325	109	35	20	156	221
V89	200	126	258	390	319	88	315	359	542	349	251
V90	134	36	8	104	398	102	407	67	398	782	146
