Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	66	131	238	43	146	27	553	21	381	75	124
V2	62	631	80	493	147	114	8	139	134	667	325
V3	42	268	245	310	2	119	9	9	208	109	221
V4	3	4	120	289	293	58	4	203	73	51	157
V5	211	42	186	57	467	109	186	200	488	750	213
V6	350	71	3	146	122	209	167	98	5	27	128
V7	529	222	43	78	43	580	2	178	302	332	219
V8	205	86	137	684	436	261	97	138	416	38	322
V9	54	121	85	213	113	155	123	35	62	60	130
V10	41	393	251	647	54	28	95	214	362	5	351
V11	216	214	212	114	794	38	96	3	501	100	249
V12	19	52	323	256	30	473	38	271	24	28	161
V13	99	173	964	296	294	225	133	75	22	168	320
V14	209	56	1100	189	609	325	572	379	109	138	348
V15	11	200	94	164	51	47	104	435	136	298	118
V16	66	40	457	105	128	133	35	167	32	92	134
V17	239	186	297	166	113	5	154	28	99	95	183
V18	143	178	148	124	34	114	28	139	176	190	139
V19	788	837	44	147	303	229	135	56	125	24	383
V20	88	125	38	156	79	405	71	575	369	7	125
V21	93	386	261	76	11	98	152	271	145	6	144
V22	127	239	623	252	242	244	218	183	62	90	255
V23	102	353	54	258	51	270	145	57	482	368	181
V24	33	554	157	217	12	143	1071	18	671	313	229
V25	13	148	397	184	374	40	112	49	130	40	194
V26	100	146	164	56	52	47	30	96	217	917	117
V27	73	37	110	483	133	96	70	206	119	45	203
V28	140	44	5	686	21	558	130	567	165	186	277
V29	247	76	404	10	89	48	380	177	155	251	153
V30	118	66	53	7	40	207	411	34	271	278	76
V31	642	368	147	128	28	326	206	119	622	455	251
V32	115	40	21	76	454	123	185	347	116	160	122
V33	81	369	54	54	332	69	1	77	59	146	159
V34	80	53	550	202	29	166	489	524	57	216	168
V35	90	66	99	114	260	18	277	26	166	115	125
V36	157	513	61	424	92	200	726	104	349	65	273
V37	57	48	29	201	75	414	215	1069	93	34	113
V38	180	555	139	726	19	396	301	158	66	414	417
V39	396	5	138	28	3	31	29	236	356	1	93
V40	318	495	101	489	264	165	81	216	40	86	359
V41	361	27	257	162	20	146	53	326	169	20	154
V42	54	422	43	100	15	77	423	124	253	280	134
V43	278	1088	79	353	42	281	52	592	10	191	403
V44	76	570	280	304	7	87	326	65	993	147	258
V45	91	235	205	593	97	228	217	239	343	82	297
V46	282	226	557	489	293	421	62	31	52	62	346
V47	46	195	17	511	169	256	160	66	28	63	228
V48	575	157	290	549	56	186	95	42	42	132	348
V49	46	167	281	144	59	202	98	94	115	58	130
V50	123	640	308	88	331	45	42	150	61	251	239
V51	230	782	572	13	175	3	407	56	167	386	281
V52	27	50	686	67	35	260	144	366	23	20	139
V53	67	386	84	89	111	431	902	19	99	200	176
V54	857	282	398	3	94	136	281	32	448	232	266
V55	1	599	297	181	179	217	103	222	215	198	252
V56	204	28	180	340	360	11	128	120	302	83	203
V57	28	225	560	93	66	293	53	223	306	11	147
V58	105	157	86	267	81	53	92	71	228	295	161
V59	48	16	110	61	62	473	282	726	25	1147	120
V60	20	316	327	142	325	67	137	613	908	342	204
V61	160	9	76	78	294	154	181	9	109	139	111
V62	224	58	12	926	135	295	151	179	135	97	347
V63	299	78	279	54	241	74	62	189	31	264	174
V64	118	49	81	49	18	388	129	207	122	30	77
V65	563	25	25	327	206	245	84	182	138	74	216
V66	132	42	180	89	569	224	264	193	59	364	202
V67	46	98	211	159	200	53	209	572	675	211	157
V68	37	62	122	241	46	573	221	48	564	419	148
V69	112	46	184	367	168	156	358	81	8	192	174
V70	811	281	391	229	530	240	679	80	47	66	380
V71	5	15	74	133	17	78	170	283	141	495	76
V72	33	162	47	49	44	169	50	306	55	84	81
