Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	79	566	35	68	63	388	352	218	98	485	233
V2	667	99	334	2	660	6	123	252	661	302	351
V3	65	120	270	95	134	90	275	161	38	444	152
V4	72	153	226	5	63	189	46	76	337	462	121
V5	7	150	112	394	36	61	148	208	228	28	156
V6	190	21	193	33	64	151	191	133	121	274	115
V7	464	436	309	223	32	159	432	110	39	8	271
V8	69	145	108	10	141	72	344	174	110	57	114
V9	1072	263	178	6	191	182	237	214	41	7	377
V10	71	7	294	146	81	119	100	75	91	222	102
V11	350	28	99	17	101	191	24	58	218	266	139
V12	629	120	282	725	13	189	367	346	134	111	383
V13	142	387	290	475	12	3	295	133	83	24	246
V14	192	51	63	21	51	307	353	45	50	185	108
V15	317	28	108	94	690	71	357	279	80	108	229
V16	210	235	74	156	94	166	112	36	357	51	144
V17	40	244	222	113	94	634	532	239	35	131	152
V18	119	210	425	23	99	320	66	202	143	677	197
V19	411	361	114	285	321	24	471	26	123	87	273
V20	9	23	76	772	77	120	39	48	84	45	219
V21	221	351	21	64	43	70	140	404	2	194	151
V22	472	42	156	292	47	102	38	735	95	534	208
V23	353	732	391	112	100	239	304	309	131	62	322
V24	251	102	41	257	261	36	28	28	60	121	222
V25	3	194	74	6	505	431	62	93	215	224	171
V26	5	417	468	349	165	684	96	540	195	448	251
V27	286	33	147	337	210	31	136	88	70	291	231
V28	65	161	120	510	199	44	79	61	19	540	231
V29	67	1029	254	112	29	37	24	583	207	278	271
V30	71	267	27	190	300	45	24	99	23	176	187
V31	265	9	273	93	278	194	6	240	228	168	184
V32	202	128	0	400	269	30	39	4	101	36	204
V33	317	118	97	153	64	171	2	311	84	302	144
V34	327	22	401	52	305	677	396	138	167	121	223
V35	10	96	567	4	83	48	115	9	148	241	102
V36	386	430	143	369	154	613	409	240	2	258	277
V37	262	181	236	37	68	685	223	316	266	252	182
V38	193	10	90	184	237	7	138	374	96	513	158
V39	44	20	80	548	139	61	65	1063	156	68	168
V40	160	38	24	130	256	44	255	81	234	424	134
V41	428	253	241	156	376	92	82	86	65	241	325
V42	124	59	73	128	13	1238	306	30	1366	52	122
V43	430	382	41	299	714	573	14	336	202	97	373
V44	225	38	139	24	107	10	360	101	324	652	130
V45	77	182	480	437	715	329	69	136	21	122	333
V46	30	33	83	63	29	66	156	178	214	2	39
V47	537	149	364	218	42	34	452	298	24	121	264
V48	69	357	152	693	23	494	1	5	21	178	269
V49	29	148	37	505	428	12	41	426	18	31	192
V50	400	216	68	132	203	125	269	203	218	9	265
V51	7	296	67	382	134	82	33	99	363	24	164
V52	114	438	272	221	16	77	460	351	12	60	178
V53	362	15	25	7	125	5	24	191	261	4	133
V54	140	374	161	203	211	46	202	46	396	89	203
V55	18	94	250	76	112	41	107	170	343	0	82
V56	30	158	210	486	57	331	33	187	180	128	153
V57	168	196	86	21	131	352	87	126	185	595	130
V58	126	94	81	688	33	66	675	9	77	266	197
