Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	72	22	619	34	84	37	111	76	41	293	144
V2	88	534	70	280	242	88	4	36	12	31	292
V3	223	93	146	103	35	54	428	319	772	141	137
V4	67	72	1068	90	65	203	404	483	240	2	238
V5	56	175	541	149	187	283	155	294	550	797	230
V6	72	98	642	321	67	290	82	230	249	384	217
V7	609	299	51	81	62	862	17	189	185	193	232
V8	21	10	125	689	51	582	92	171	53	30	125
V9	177	117	9	12	99	384	44	566	103	159	99
V10	110	95	86	763	141	195	4	205	239	139	187
V11	62	46	340	160	238	133	11	115	232	119	160
V12	84	451	439	683	28	452	580	620	254	35	368
V13	104	15	93	600	254	107	401	3	224	276	176
V14	147	13	92	557	216	163	25	340	49	217	142
V15	147	15	337	141	283	198	0	8	242	44	146
V16	249	268	5	281	314	217	116	313	110	63	222
V17	74	13	220	171	67	985	70	82	405	27	98
V18	42	278	204	34	334	995	9	20	8	187	207
V19	310	120	251	48	41	287	240	354	204	35	128
V20	543	421	101	483	1298	31	52	148	57	83	506
V21	119	436	406	316	174	204	105	77	27	247	329
V22	277	132	198	5	447	243	274	54	228	29	172
V23	772	74	89	65	12	254	54	85	0	183	143
V24	139	225	250	307	42	176	168	261	817	194	225
V25	418	87	63	532	208	204	213	308	396	299	211
V26	25	108	73	68	89	9	514	11	387	19	102
V27	67	338	68	569	245	197	160	383	365	23	257
V28	78	7	28	157	107	146	141	360	184	67	87
V29	328	68	36	6	23	580	23	43	569	30	100
V30	32	63	118	186	14	32	75	44	10	237	82
V31	104	69	127	91	36	154	517	15	343	81	88
V32	127	213	198	67	24	206	46	338	118	151	145
V33	267	66	69	397	327	96	151	21	68	130	172
V34	987	165	100	142	258	25	90	132	42	170	266
V35	399	7	176	221	215	610	81	49	29	105	165
V36	367	118	70	475	380	178	179	206	497	127	239
V37	5	10	33	72	224	378	96	190	12	86	66
V38	454	13	112	80	1129	185	156	370	449	114	290
V39	269	16	41	406	807	25	57	178	338	32	239
V40	326	122	225	213	74	69	17	35	118	130	172
V41	716	72	100	43	298	36	12	13	259	13	194
V42	81	36	61	89	323	25	0	175	191	4	100
V43	201	159	57	4	9	31	159	101	74	722	125
V44	175	605	761	570	409	60	48	169	295	3	472
V45	184	187	106	15	169	80	51	103	30	60	177
V46	380	110	8	16	17	146	106	13	9	65	103
V47	406	279	188	485	79	18	26	145	113	522	263
V48	27	14	654	765	77	266	118	104	209	43	220
V49	42	2	243	68	32	8	86	355	241	221	88
V50	28	21	125	229	359	89	526	1021	220	79	170
V51	583	228	73	464	48	124	345	361	138	152	238
V52	402	227	138	268	339	84	685	217	99	161	270
V53	83	166	47	57	427	0	466	198	11	567	170
V54	119	108	101	37	73	28	14	85	31	52	94
V55	381	69	261	296	292	151	86	76	1	118	195
V56	319	320	47	279	44	348	268	122	25	66	224
V57	12	282	196	162	478	58	121	38	189	253	242
V58	141	498	47	199	100	232	229	290	83	180	247
V59	123	215	328	81	453	24	82	8	66	5	240
V60	80	154	268	7	92	264	25	354	82	249	148
V61	10	299	310	566	737	270	123	308	143	118	352
V62	195	250	490	110	100	368	804	114	386	102	255
V63	83	38	614	294	63	12	248	62	78	180	181
V64	94	97	58	104	79	30	163	144	74	170	98
V65	186	308	854	82	166	345	313	103	63	110	337
V66	28	3	204	216	58	201	151	311	1	10	81
V67	261	15	215	417	84	433	57	329	103	374	157
V68	663	385	110	149	145	14	4	55	390	184	286
V69	26	517	96	30	91	212	115	257	449	224	216
V70	51	285	597	193	350	18	74	129	148	90	277
V71	148	883	158	477	226	157	80	207	152	569	449
V72	2	223	315	83	101	209	148	364	236	36	171
V73	151	222	101	280	198	23	23	156	47	81	193
V74	412	159	99	24	18	564	53	592	45	80	142
