Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	204	72	180	8	41	38	218	98	1099	191	133
V2	659	96	121	311	5	228	311	14	474	75	237
V3	26	13	133	11	74	38	54	98	378	206	59
V4	308	68	13	327	22	279	986	75	715	59	160
V5	10	50	20	364	94	16	21	2	302	153	114
V6	254	638	269	163	102	139	379	504	746	217	342
V7	335	1	161	307	97	594	69	50	333	36	164
V8	66	180	37	26	213	30	56	413	35	135	86
V9	230	506	448	300	16	58	305	69	64	64	325
V10	19	121	340	216	9	79	421	154	56	42	168
V11	303	99	111	149	363	257	766	61	79	139	176
V12	373	257	171	401	727	52	84	224	241	22	340
V13	148	171	341	51	186	535	30	10	182	12	178
V14	106	79	901	17	17	170	166	107	132	6	264
V15	144	294	252	107	114	80	427	156	268	49	194
V16	137	162	355	417	83	302	325	607	282	386	243
V17	295	76	2	438	285	323	76	1263	3	48	186
V18	115	562	260	226	89	11	322	59	186	62	278
V19	2	33	29	59	82	63	46	17	7	292	38
V20	112	566	98	328	70	515	119	113	169	463	263
V21	768	171	43	13	186	193	251	369	318	401	214
V22	347	196	664	0	106	74	391	92	89	155	285
V23	239	119	144	294	105	294	40	37	538	158	185
V24	711	181	38	511	2	352	24	335	129	166	252
V25	6	195	616	263	98	352	17	52	283	175	271
V26	370	13	240	733	225	131	209	44	77	349	298
V27	646	133	68	295	30	41	7	97	405	430	215
V28	452	688	73	109	46	271	212	29	120	1000	311
V29	679	256	10	479	51	451	22	0	152	355	266
V30	212	109	291	116	14	28	101	42	15	250	162
V31	247	75	202	364	360	164	224	266	226	20	227
V32	438	9	22	856	11	86	26	1078	153	295	263
V33	171	15	10	90	1	160	343	28	345	114	82
V34	230	605	1	455	35	502	701	134	4	107	249
V35	540	44	30	59	872	67	98	129	31	154	235
V36	353	51	15	6	101	224	145	113	8	67	81
V37	73	291	935	404	77	24	79	68	312	379	389
V38	680	531	454	284	429	22	343	162	220	152	441
V39	178	43	60	36	448	61	70	41	42	113	105
V40	290	299	365	222	65	148	196	85	273	193	263
V41	157	105	144	78	334	135	135	497	89	102	150
V42	142	11	9	42	180	38	272	536	15	276	83
V43	71	944	131	113	104	3	551	45	89	223	272
V44	288	252	229	93	222	71	8	159	145	55	177
V45	10	314	53	217	32	186	1	68	247	119	133
V46	352	16	451	89	698	22	174	179	258	276	287
V47	129	20	72	20	629	570	168	288	29	30	144
V48	164	121	340	98	672	1	21	557	2	165	223
V49	223	861	64	479	252	57	82	218	251	24	356
V50	161	161	33	236	56	1	233	340	172	88	134
V51	704	194	500	68	445	227	280	79	103	217	319
V52	2	295	718	416	314	147	56	102	228	315	415
V53	84	38	59	284	90	5	229	557	54	217	123
V54	125	273	349	128	119	13	10	96	79	203	207
V55	224	192	58	43	153	293	55	350	67	161	120
V56	147	401	13	6	331	408	167	33	496	290	169
V57	98	44	226	180	336	51	223	299	168	454	175
V58	141	0	62	274	383	94	35	21	320	106	160
V59	110	299	119	146	310	186	111	6	83	42	174
V60	28	26	92	2	45	228	580	1	659	354	84
V61	13	3	31	42	17	71	298	343	166	64	34
V62	2	278	107	117	18	40	199	127	196	262	137
V63	18	286	152	19	124	92	14	391	381	66	114
V64	236	209	53	577	4	19	24	56	157	191	212
V65	42	123	564	151	10	122	250	195	600	138	217
V66	126	23	515	72	174	552	187	226	206	89	214
V67	15	371	425	443	83	105	342	13	64	164	312
V68	122	41	884	356	242	560	83	102	913	182	388
V69	10	171	20	262	109	405	43	133	108	291	125
V70	117	6	517	253	389	360	29	390	168	113	238
V71	60	146	92	62	553	115	31	10	15	182	149
V72	82	49	158	179	249	203	411	202	58	282	170
V73	231	332	60	145	502	111	40	22	171	59	203
V74	20	325	4	2	84	115	227	142	72	87	91
V75	263	591	618	51	97	16	615	148	124	35	361
V76	40	575	133	198	334	186	166	603	14	177	278
V77	121	279	252	644	379	122	429	166	97	201	316
V78	330	118	16	55	65	52	131	550	159	66	93
V79	146	330	268	10	80	292	29	144	167	127	175
V80	53	176	271	18	418	230	210	541	130	417	195
V81	79	191	30	228	43	40	958	49	211	152	150
V82	34	65	545	220	54	20	30	1435	123	43	221
V83	47	43	108	94	732	8	5	154	279	8	153
V84	150	6	13	117	232	67	445	782	48	34	89
V85	96	167	418	603	230	36	180	153	3	62	301
V86	249	339	242	171	358	25	71	402	396	90	242
V87	200	180	386	344	22	467	5	373	412	94	230
V88	81	253	107	19	240	190	1	82	121	162	125
V89	33	94	541	102	108	59	6	13	93	122	215
V90	14	221	573	57	0	87	49	143	265	628	267
V91	36	656	15	268	273	86	361	25	347	84	236
V92	88	447	65	134	232	6	71	162	187	37	162
V93	287	12	165	146	4	346	121	103	37	714	144
V94	189	120	75	185	225	203	182	92	374	98	174
V95	102	307	190	164	12	48	56	332	700	586	186
V96	53	308	266	356	170	89	188	151	420	101	229
V97	101	216	3	229	214	162	237	12	101	11	124
V98	185	83	26	18	225	53	961	446	1	58	129
V99	328	68	45	5	20	126	0	438	103	322	98
V100	179	270	76	733	317	49	107	88	19	40	232
V101	84	320	89	143	220	401	145	49	20	46	173
V102	63	69	32	392	85	222	553	90	121	233	141
V103	41	37	95	14	72	19	1	286	965	156	64
V104	62	208	78	190	82	9	235	147	43	69	139
V105	75	34	202	136	153	164	82	169	208	5	118
V106	401	342	21	548	72	276	256	335	103	25	231
V107	82	77	113	71	295	38	27	188	86	141	115
V108	377	71	118	23	359	214	150	80	312	126	165
V109	24	106	108	122	149	132	221	333	41	15	106
V110	131	277	1	440	275	80	135	117	12	40	188
V111	0	149	49	117	413	44	305	3	512	373	122
V112	218	45	249	6	22	201	610	43	309	37	142
V113	201	65	102	200	714	68	43	298	401	77	171
V114	41	175	319	202	361	186	214	516	28	54	213
V115	152	79	34	165	68	396	34	71	172	81	91
V116	227	310	300	70	25	84	293	310	60	3	161
V117	447	187	0	648	9	4	246	299	46	285	255
V118	38	409	495	29	93	153	467	41	264	3	261
V119	50	62	113	79	25	48	200	47	210	250	77
V120	63	164	39	95	250	15	83	27	297	145	123
V121	12	36	178	67	31	349	10	60	427	231	88
V122	119	117	86	200	79	862	226	208	449	354	167
V123	491	5	6	181	597	237	636	42	90	407	224
V124	6	317	442	140	188	7	201	60	63	133	235
V125	337	109	626	87	229	93	371	1118	193	869	322
V126	47	432	107	30	156	211	111	575	89	254	147
V127	93	63	264	2	86	358	71	342	14	157	116
V128	27	226	152	23	181	29	179	29	52	75	124
V129	78	17	135	152	65	512	38	284	143	303	133
V130	208	125	276	10	275	84	2	243	123	150	158
V131	879	358	20	473	356	463	169	586	5	57	337
V132	0	458	146	178	1334	242	88	465	31	613	364
V133	150	6	45	83	284	358	47	60	492	21	105
V134	722	26	567	13	26	355	108	195	82	132	279
V135	160	442	7	37	355	164	149	80	25	98	188
V136	9	31	480	109	224	82	113	9	126	157	173
V137	310	339	36	118	4	21	686	456	79	508	196
V138	263	301	103	188	169	378	166	307	44	160	208
V139	22	51	57	499	30	477	23	518	17	533	145
V140	579	162	18	148	186	315	64	186	181	99	183
V141	0	127	35	48	693	43	215	334	159	301	141
V142	415	39	612	209	48	82	280	53	75	389	284
V143	26	233	41	4	181	501	120	148	96	315	123
V144	69	134	323	666	121	13	1112	301	50	58	274
V145	95	60	70	7	113	205	191	214	12	380	78
V146	12	26	17	184	118	394	115	685	279	178	102
V147	95	13	103	98	149	210	140	55	136	278	106
V148	95	438	321	37	599	84	317	13	88	24	306
V149	26	124	955	35	677	97	464	181	57	140	388
V150	351	90	468	168	176	247	84	278	145	120	245
V151	797	127	282	221	4	177	444	270	240	142	289
V152	78	163	178	238	140	9	570	312	237	131	175
V153	8	62	39	100	175	164	196	412	53	97	89
V154	693	95	30	53	172	26	270	244	975	367	193
V155	206	65	91	12	324	282	297	140	170	121	123
V156	26	280	29	227	159	4	84	746	207	211	127
V157	196	184	220	195	10	734	82	331	11	78	175
V158	24	125	153	141	9	563	15	297	450	70	108
V159	162	459	675	186	53	136	41	18	197	112	350
V160	7	305	272	248	344	78	321	292	20	107	209
V161	19	132	215	98	227	407	29	124	141	127	144
V162	73	87	235	236	308	76	127	240	86	130	174
V163	150	34	27	15	69	17	68	212	547	124	75
V164	704	23	539	105	331	330	342	18	47	144	311
V165	86	259	10	89	417	33	64	286	1	390	140
V166	143	426	491	128	374	135	88	115	290	405	320
V167	345	34	89	105	165	751	241	121	386	539	155
V168	1204	217	468	73	234	204	36	145	36	225	406
V169	34	4	92	49	353	232	262	112	41	372	84
V170	570	31	187	322	112	164	204	99	90	269	209
V171	21	58	165	423	327	62	119	336	541	88	182
V172	284	138	148	57	471	32	63	20	505	148	185
V173	103	113	235	21	53	57	67	254	134	321	130
V174	355	50	2	32	2	144	0	424	222	178	84
V175	211	139	180	38	62	34	125	26	130	39	142
V176	394	566	89	6	0	238	49	11	34	691	218
V177	60	99	238	47	85	3	14	87	1186	21	145
V178	69	198	86	54	113	15	189	130	378	453	143
V179	41	415	19	304	280	145	46	6	299	10	182
V180	12	26	406	48	279	19	455	29	126	10	175
