Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	399	103	645	150	222	376	20	326	140	14	298
V2	566	164	42	43	101	32	3	151	527	179	194
V3	4	62	244	35	104	114	356	33	453	149	88
V4	107	14	8	280	294	448	142	346	158	14	127
V5	16	259	142	344	59	317	178	32	293	148	160
V6	160	235	305	8	58	420	157	616	123	69	191
V7	52	156	90	286	49	177	273	214	40	241	153
V8	633	163	201	386	93	149	213	991	445	94	288
V9	59	127	54	7	27	58	118	85	728	642	87
V10	73	287	654	72	23	295	10	67	182	80	212
V11	6	46	63	304	395	99	11	23	109	18	122
V12	18	156	8	330	73	35	49	368	67	3	99
V13	345	139	1	238	62	403	56	187	704	602	148
V14	33	115	72	89	282	56	22	49	288	217	123
V15	6	150	634	162	255	56	3	143	297	72	249
V16	230	422	200	9	5	18	101	0	40	609	214
V17	155	119	390	222	180	71	116	53	2	207	203
V18	49	152	108	23	183	73	1083	328	40	46	129
V19	264	785	415	180	270	151	32	68	70	16	355
V20	399	241	136	53	261	111	721	52	54	37	276
V21	291	129	160	6	98	7	1	1173	367	212	163
V22	283	186	52	69	5	423	76	12	42	39	125
V23	230	104	467	46	81	477	57	55	54	8	185
V24	239	142	222	355	201	196	282	48	81	94	194
V25	27	392	3	49	157	1	107	24	212	57	130
V26	170	148	80	248	203	277	252	26	218	33	169
V27	420	208	266	19	330	55	4	200	634	132	230
V28	147	135	4	516	8	88	259	98	189	229	129
V29	90	137	33	285	399	52	94	58	212	356	183
V30	170	139	5	416	54	78	411	352	270	282	134
V31	51	162	249	198	83	115	456	869	76	119	166
V32	324	19	454	105	139	45	465	275	85	36	216
V33	525	27	128	253	77	233	78	201	115	53	175
V34	74	44	520	19	183	40	6	3	185	332	164
V35	288	233	223	17	59	190	597	628	135	39	188
V36	388	351	34	59	105	11	64	546	225	275	231
V37	124	10	26	159	15	82	19	34	249	12	50
V38	364	85	50	1059	3	196	10	52	446	149	229
V39	125	47	125	354	603	413	169	190	170	221	238
V40	55	214	126	62	236	274	506	250	279	152	167
V41	194	662	129	233	31	2	131	8	14	137	264
V42	109	210	68	155	93	260	25	330	1015	415	146
V43	41	184	111	80	70	553	736	274	199	147	138
V44	87	186	74	319	651	158	20	58	73	90	228
V45	131	97	19	46	19	61	55	81	67	37	73
V46	159	359	69	289	225	69	329	178	28	90	235
V47	55	103	388	98	177	385	67	726	618	426	204
V48	138	89	138	89	347	620	816	247	39	121	187
V49	42	318	530	297	274	59	40	1148	428	264	296
V50	50	82	512	142	114	391	87	153	22	166	185
V51	11	128	215	288	426	44	119	467	19	73	186
V52	17	43	517	10	118	112	200	168	155	35	145
V53	392	207	44	125	765	60	135	203	31	384	355
V54	84	464	123	472	30	92	51	114	68	155	228
V55	11	319	9	660	94	60	184	47	191	51	168
V56	198	39	332	440	35	375	131	58	107	61	177
V57	63	371	83	363	118	309	817	12	146	312	205
V58	717	58	542	257	111	334	184	205	404	36	277
V59	162	18	3	6	369	50	361	198	15	226	117
V60	312	37	205	21	3	97	460	40	20	409	128
V61	230	335	38	393	15	25	145	172	94	206	192
V62	77	285	171	305	315	49	279	94	134	551	248
V63	484	49	155	196	18	189	77	259	648	324	191
V64	32	70	293	372	167	187	319	117	75	132	148
V65	120	302	10	347	111	14	178	146	151	347	175
V66	389	303	228	737	130	229	28	477	434	547	354
V67	41	97	336	215	159	5	178	187	164	325	152
V68	113	38	125	175	25	350	134	351	25	201	103
V69	123	59	659	126	327	127	83	96	329	308	247
V70	623	282	155	20	4	178	143	31	739	140	218
V71	20	534	275	231	229	210	60	246	106	67	244
V72	414	115	43	79	28	124	135	163	35	24	124
V73	275	388	299	92	683	43	195	156	113	551	373
V74	141	66	23	168	4	139	30	779	48	94	73
V75	28	130	80	173	651	142	30	111	219	217	219
V76	38	337	21	118	44	19	77	61	445	121	156
V77	75	82	2	49	56	10	167	3	58	163	65
V78	292	360	37	162	245	659	227	119	58	436	254
V79	374	17	18	214	210	308	494	194	162	115	152
V80	117	96	93	325	22	62	252	157	111	77	106
V81	214	664	22	277	131	292	167	40	300	305	274
V82	36	151	187	176	281	105	616	25	69	49	169
V83	157	232	155	435	269	33	61	26	306	306	231
V84	227	220	5	145	72	150	146	494	718	18	133
V85	90	65	86	203	44	77	162	94	19	26	83
V86	246	126	314	42	54	229	402	338	294	244	170
V87	44	388	353	91	124	151	57	117	127	72	179
V88	288	187	46	256	173	138	62	3	79	98	175
V89	48	25	1438	668	616	204	118	67	1	82	427
V90	415	62	259	869	153	19	8	20	133	62	265
V91	424	100	72	113	320	399	174	88	139	52	209
V92	105	280	180	436	340	167	191	593	42	359	277
V93	226	319	21	103	266	187	580	411	9	157	225
V94	205	247	167	227	89	337	380	283	126	663	228
V95	471	482	8	434	42	248	775	160	192	59	296
V96	624	122	506	749	58	154	211	146	249	189	354
V97	135	141	52	168	339	48	159	224	348	419	173
V98	271	432	7	751	134	236	310	204	189	103	283
V99	505	192	162	115	561	80	127	268	314	148	302
V100	206	123	251	6	20	4	72	51	190	154	122
V101	340	180	33	33	212	666	469	68	226	467	197
V102	984	260	267	168	268	150	35	10	149	206	357
V103	204	40	294	75	910	73	195	26	5	114	273
V104	214	150	262	47	426	155	235	36	598	65	218
V105	96	16	75	163	229	247	37	49	251	48	103
V106	99	328	60	59	219	155	127	0	135	14	157
V107	275	44	52	161	82	443	300	657	133	375	127
V108	67	60	667	254	52	501	349	64	17	486	224
V109	370	365	68	378	161	790	239	22	244	314	255
V110	128	243	115	455	150	131	581	194	220	52	194
V111	139	225	34	47	26	17	87	300	1	79	117
V112	188	57	332	425	225	165	431	721	73	83	245
V113	57	23	335	16	16	155	176	114	24	481	98
V114	9	157	115	512	48	189	88	335	105	242	141
V115	99	54	587	187	118	466	52	61	93	257	210
V116	83	99	120	66	56	88	335	359	141	107	82
V117	464	118	95	214	132	884	117	386	605	418	248
V118	82	115	122	1085	161	472	32	466	379	218	246
V119	147	76	82	151	386	198	17	7	171	8	152
V120	156	433	955	46	296	557	258	52	301	26	387
V121	85	6	50	147	96	97	80	122	87	165	81
V122	669	133	334	11	41	39	497	103	203	351	274
V123	115	71	108	145	884	232	102	57	14	21	220
V124	69	126	305	202	99	196	172	417	375	126	150
V125	75	106	254	102	34	397	67	92	492	214	124
V126	6	305	27	7	5	242	10	74	187	292	100
V127	100	26	392	130	604	281	168	8	52	76	211
V128	98	272	259	163	179	9	80	136	179	209	177
V129	191	336	471	31	484	26	197	511	85	255	321
V130	80	52	80	3	5	126	32	29	66	183	64
V131	151	141	28	33	258	134	20	155	171	126	107
V132	309	49	70	17	5	253	105	108	370	99	111
V133	623	226	68	423	118	91	59	26	583	76	270
V134	1	173	276	139	28	784	17	108	384	91	113
V135	632	225	97	155	56	23	33	102	1	155	208
V136	222	133	7	272	132	145	33	151	20	217	184
V137	77	149	191	66	320	68	104	311	52	23	161
V138	107	271	688	128	51	4	4	179	12	56	230
V139	81	286	296	3	10	6	96	522	217	1050	186
V140	59	54	519	272	105	20	1075	1232	233	310	232
V141	41	109	176	334	313	560	168	16	55	118	170
V142	1098	143	182	448	62	400	225	30	13	15	324
V143	129	340	203	232	389	8	18	5	70	22	251
V144	93	26	170	253	165	390	5	75	76	144	106
V145	157	89	493	471	172	24	28	64	14	83	218
V146	153	37	152	87	23	93	470	334	28	469	108
