Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	25	1067	310	71	154	221	161	232	31	193	316
V2	40	251	71	218	387	245	434	144	292	471	188
V3	618	13	121	37	153	269	293	228	182	67	141
V4	90	419	124	13	753	291	93	306	18	268	230
V5	284	187	30	136	17	77	394	1	127	52	140
V6	95	245	206	5	16	144	347	532	126	68	124
V7	299	54	27	472	424	221	338	355	123	299	263
V8	120	35	5	196	183	66	102	82	192	25	129
V9	16	6	173	415	304	227	298	393	146	243	233
V10	84	58	59	246	72	7	94	4	46	52	131
V11	3	209	163	223	114	216	314	239	131	311	163
V12	17	133	421	111	77	436	507	48	28	105	164
V13	68	446	166	28	15	17	71	333	13	305	141
V14	172	137	435	15	244	179	150	99	373	27	169
V15	15	81	52	87	7	363	197	842	154	412	94
V16	631	345	60	23	105	38	132	370	193	23	207
V17	109	442	81	487	68	250	42	65	233	298	297
V18	249	176	59	30	53	1015	102	68	36	203	111
V19	695	214	113	696	185	16	126	228	96	524	418
V20	44	1068	305	227	119	124	122	65	48	147	369
V21	64	201	80	251	19	125	157	176	173	60	157
V22	8	141	105	299	90	633	79	51	288	153	157
V23	326	32	111	202	199	129	433	228	352	384	172
V24	35	258	177	163	203	2	61	0	27	55	147
V25	65	109	218	140	89	90	79	103	573	21	132
V26	613	209	179	942	36	247	266	352	2	651	436
V27	543	251	86	289	240	89	285	38	61	51	261
V28	28	70	134	3	141	53	315	212	234	240	73
V29	49	87	18	100	28	185	324	135	187	109	87
V30	409	108	629	126	274	37	155	74	230	253	226
V31	112	66	62	143	152	82	292	49	60	288	125
V32	352	103	166	43	84	111	464	171	70	355	143
V33	98	37	34	71	182	51	88	169	357	28	82
V34	15	194	31	105	279	79	229	79	100	274	116
V35	130	3	27	199	372	366	15	64	55	413	134
V36	175	38	108	136	383	80	329	290	29	875	147
V37	92	146	392	170	272	40	55	54	284	63	225
V38	184	108	5	189	69	115	103	13	158	50	144
V39	71	101	590	935	86	87	269	140	407	80	436
V40	27	748	173	407	85	165	45	235	277	105	335
V41	35	679	405	457	419	342	14	159	100	180	375
