Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	132	286	53	91	485	88	468	193	201	130
V2	1	311	308	177	556	136	90	152	403	4	324
V3	228	43	43	162	465	420	95	137	152	129	235
V4	132	289	20	98	261	632	69	98	127	158	169
V5	753	838	91	139	108	279	212	488	66	104	332
V6	41	94	116	15	63	35	499	170	265	34	68
V7	2	130	246	147	11	879	602	234	333	259	136
V8	299	43	36	378	252	81	127	253	277	283	194
V9	153	283	556	190	128	3	70	0	29	159	247
V10	171	64	121	288	21	88	62	143	514	603	130
V11	193	303	255	181	414	38	101	60	41	323	271
V12	648	456	60	415	345	67	14	45	588	329	371
V13	297	182	100	282	130	259	42	43	21	116	199
V14	66	22	111	476	98	315	382	100	38	408	125
V15	21	396	80	109	24	221	473	41	195	110	107
V16	685	115	105	5	169	174	35	135	34	50	240
V17	219	238	35	161	51	40	7	179	60	71	126
V18	1156	2	42	3	435	272	85	802	173	293	347
V19	318	300	54	301	54	62	22	227	50	50	183
V20	507	101	252	444	33	67	196	302	244	239	262
V21	6	171	64	53	92	195	577	210	116	57	92
V22	301	307	6	386	110	103	214	52	63	222	241
V23	154	205	121	159	956	3	217	183	38	206	365
V24	27	369	45	174	441	21	44	234	182	327	239
V25	256	42	408	17	252	151	230	230	288	206	225
V26	161	136	151	105	111	95	28	67	42	506	139
V27	125	64	138	36	37	454	139	114	145	166	94
V28	200	215	74	211	27	120	257	90	40	171	137
V29	41	1	123	55	155	162	89	1	182	2	101
V30	3	416	135	328	51	51	120	328	113	137	140
V31	70	58	257	292	79	108	281	569	104	44	147
V32	1331	372	148	581	92	306	83	53	101	128	393
V33	792	24	5	12	49	706	377	113	201	387	218
V34	124	199	4	132	87	664	223	1	25	75	114
V35	78	53	149	608	43	226	801	250	338	81	186
V36	266	106	201	227	123	23	28	66	137	41	171
V37	59	564	264	161	189	376	59	39	136	70	232
V38	24	38	197	355	66	58	395	579	127	327	147
V39	207	78	320	113	19	123	110	606	364	536	168
V40	306	33	25	324	85	73	21	941	23	909	153
V41	115	337	237	103	151	405	84	13	264	56	177
V42	483	75	616	211	39	100	173	149	79	16	244
V43	103	297	364	127	1242	306	143	109	42	53	481
V44	375	14	19	117	318	116	34	166	404	214	186
V45	71	18	16	278	305	241	563	66	8	280	177
V46	345	150	3	36	344	141	290	110	318	99	221
V47	63	742	224	184	65	79	469	303	95	79	208
V48	5	244	126	26	24	383	433	80	281	316	93
V49	231	199	484	99	105	90	218	5	20	137	183
V50	397	283	12	104	248	374	52	130	11	91	219
V51	82	24	204	52	44	22	1044	324	147	63	97
V52	137	145	93	610	143	398	284	92	215	655	241
V53	220	420	616	157	1	14	17	202	127	183	264
V54	305	46	94	751	87	126	209	201	61	257	230
V55	527	100	161	140	138	146	92	33	45	443	185
V56	49	32	42	297	95	64	51	9	355	201	103
V57	74	86	341	46	85	79	7	347	298	739	170
V58	200	757	236	23	161	2	29	101	133	30	214
V59	230	321	59	82	308	162	199	37	27	115	198
V60	318	618	102	60	46	74	497	24	186	198	204
V61	38	223	137	131	55	16	332	33	174	107	104
V62	173	337	163	239	147	203	12	95	111	7	188
V63	64	22	290	244	132	190	397	147	148	218	199
V64	353	487	166	31	132	308	334	180	9	29	191
V65	492	69	37	130	28	814	90	44	12	4	132
V66	39	51	53	111	499	240	91	415	268	213	186
