Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	129	179	111	178	20	248	204	10	460	31	155
V2	5	104	368	36	376	231	30	180	93	8	162
V3	130	96	512	129	132	81	83	97	128	1108	182
V4	6	387	165	188	244	7	76	304	37	70	184
V5	296	270	100	50	250	1486	235	220	131	195	205
V6	719	449	903	154	316	85	245	113	471	457	490
V7	214	441	729	25	590	385	90	107	194	180	352
V8	189	213	248	217	240	85	53	104	214	312	207
V9	230	249	679	18	10	286	1	527	98	250	208
V10	149	497	81	10	136	303	484	53	444	0	181
V11	58	237	110	19	239	97	317	12	133	438	146
V12	381	234	480	137	141	51	400	49	189	201	270
V13	598	11	26	706	531	116	655	364	235	132	394
V14	70	81	50	365	638	982	171	396	303	142	248
V15	28	212	41	719	164	653	1	453	400	154	266
V16	32	105	66	47	230	13	143	21	496	349	101
V17	146	14	93	190	14	124	234	190	92	88	101
V18	671	167	141	230	150	83	305	73	294	11	279
V19	262	7	385	133	145	31	264	33	9	205	163
V20	199	220	580	287	266	76	33	57	127	116	303
V21	50	678	896	756	111	139	20	532	7	1164	493
V22	114	93	64	42	261	451	153	456	82	145	114
V23	277	195	56	224	47	2	48	12	57	101	158
V24	42	79	46	513	189	925	118	239	227	47	205
V25	38	332	142	181	42	36	69	64	365	109	156
V26	218	473	98	57	129	46	295	43	74	392	204
V27	357	489	8	230	79	9	177	8	129	233	223
V28	50	332	62	58	223	75	1111	366	32	345	232
V29	169	403	488	123	55	36	270	34	608	346	271
V30	87	299	158	158	156	393	1078	46	39	117	209
V31	63	40	179	337	25	57	231	54	157	3	135
V32	195	82	213	46	164	792	3	795	27	203	122
V33	100	89	154	359	297	685	366	74	214	37	198
V34	362	273	464	5	405	95	219	82	282	94	262
V35	148	87	77	60	415	586	2	204	88	65	138
V36	54	317	259	26	85	406	198	405	139	68	126
V37	16	58	8	847	65	38	260	40	42	76	218
V38	149	78	35	737	559	545	144	218	29	270	315
V39	108	832	190	383	15	96	73	136	581	68	351
V40	715	52	14	120	569	99	195	466	52	206	241
V41	166	13	477	293	8	681	258	11	12	38	193
V42	235	58	94	42	34	81	65	1097	49	51	101
V43	325	25	99	396	177	281	140	24	5	310	204
V44	26	258	252	474	412	390	1015	70	63	562	310
V45	25	364	198	41	52	466	158	66	390	48	170
V46	230	520	155	479	11	16	305	148	420	247	332
V47	151	460	69	124	38	229	19	69	475	18	186
V48	162	325	250	143	338	406	55	121	1	355	245
V49	33	143	29	607	70	127	39	387	162	132	183
V50	3	115	116	122	17	11	175	5	78	177	68
V51	191	96	105	20	84	428	151	234	285	133	119
V52	366	323	266	94	2	33	38	6	6	165	184
V53	3	25	213	100	8	37	64	244	177	88	81
V54	85	3	572	86	67	196	149	887	151	98	149
V55	195	681	68	698	120	179	385	34	35	300	397
V56	11	26	404	190	273	533	27	35	23	125	132
V57	415	546	319	277	323	62	516	414	278	87	365
V58	88	131	81	132	46	82	10	29	100	87	98
V59	194	48	37	39	149	235	25	12	44	370	96
V60	270	126	732	162	556	6	437	135	341	417	357
V61	213	0	156	338	25	185	27	191	313	91	122
V62	55	60	160	253	83	87	236	74	79	408	138
V63	200	246	161	142	31	182	80	38	132	229	153
V64	651	238	347	262	225	445	635	341	232	267	366
V65	394	60	108	163	56	102	308	327	258	58	183
V66	66	460	98	160	46	386	48	141	267	59	164
V67	125	4	147	561	79	521	37	117	299	175	195
V68	183	37	130	152	684	105	264	24	217	4	228
V69	84	302	127	324	391	126	24	6	377	2	255
V70	119	72	101	118	100	127	563	88	462	56	125
V71	417	238	1014	34	275	184	129	480	58	596	329
V72	179	39	5	27	245	249	281	203	381	148	114
V73	817	175	559	102	192	282	1159	537	113	47	412
V74	182	82	381	25	478	101	103	64	94	417	184
V75	114	20	184	197	240	128	324	123	121	222	174
V76	72	975	296	418	97	0	825	525	339	162	425
V77	84	259	437	73	67	145	209	110	207	174	211
V78	117	0	45	20	423	1028	65	55	99	231	108
V79	50	29	58	62	228	34	263	322	260	61	89
V80	133	249	175	88	131	315	371	159	349	417	187
V81	23	99	195	180	101	255	140	147	910	67	135
V82	35	100	272	115	196	96	14	17	147	97	134
V83	132	315	169	154	170	141	173	223	461	483	174
V84	870	47	3	15	263	58	4	9	89	4	200
V85	5	101	115	211	355	1	5	181	44	130	169
V86	125	168	3	182	755	147	24	414	16	601	232
V87	78	18	104	133	75	134	117	245	14	73	80
V88	70	90	9	134	249	30	88	52	159	204	100
V89	73	473	316	174	37	109	59	18	261	442	197
V90	91	177	99	9	89	657	212	290	106	148	74
V91	245	275	259	245	59	38	55	757	1008	72	259
V92	40	35	22	582	71	403	20	599	125	20	181
V93	131	402	356	397	272	149	150	1	164	367	309
V94	149	172	68	54	830	134	250	821	5	1175	226
V95	248	113	54	29	159	7	363	168	168	41	139
V96	140	272	56	312	389	506	28	58	376	211	222
V97	159	343	359	98	21	313	21	18	95	23	165
V98	154	200	92	529	36	571	174	39	378	70	230
V99	113	5	44	95	281	125	18	149	220	250	106
V100	125	16	67	24	330	220	4	5	17	140	96
V101	117	287	152	247	83	319	167	130	113	285	174
V102	50	362	103	51	102	288	371	176	144	399	169
V103	37	223	889	5	352	133	122	185	86	223	254
V104	190	10	179	79	94	72	472	425	338	186	112
V105	121	127	46	225	4	93	276	103	1	155	127
V106	26	130	86	311	542	113	31	498	151	224	210
V107	1	2	187	57	102	18	228	424	111	106	76
V108	790	532	169	17	271	135	5	313	50	75	331
V109	291	23	208	71	96	0	29	28	117	627	103
V110	276	34	184	218	43	163	132	64	168	49	149
V111	144	57	223	410	78	228	85	52	104	2	214
V112	156	149	701	332	188	23	330	12	134	61	312
V113	147	17	45	77	155	72	176	1146	189	65	91
V114	171	363	258	416	238	273	56	136	21	215	272
V115	18	154	86	171	520	16	60	129	237	431	186
V116	22	46	365	20	202	220	234	75	14	16	120
V117	350	57	337	23	37	58	176	192	631	454	168
V118	1585	142	548	10	36	23	3	186	608	88	393
V119	533	414	954	88	297	71	238	86	102	791	372
V120	105	176	3	352	0	73	167	93	153	40	146
V121	22	902	364	111	151	265	160	30	461	152	311
V122	489	10	176	50	32	116	118	312	283	84	144
V123	128	28	14	187	51	57	60	204	242	167	95
V124	760	140	4	113	124	213	347	230	89	120	228
V125	61	60	16	124	66	43	172	50	373	251	75
V126	67	6	249	145	449	164	175	655	230	22	181
V127	200	44	409	696	259	84	64	50	173	45	317
V128	333	456	209	252	388	441	96	137	105	93	317
V129	275	138	115	471	41	61	715	679	48	300	232
V130	21	38	77	18	65	12	395	32	104	4	63
V131	23	112	34	57	121	27	67	322	68	251	59
V132	45	340	43	86	156	20	6	39	200	432	132
V133	157	67	106	223	40	764	474	23	86	539	140
V134	148	427	288	156	101	150	598	3	42	906	236
V135	15	5	289	49	1	242	793	6	476	133	123
V136	549	511	152	154	248	95	520	268	32	891	356
V137	8	106	63	126	373	824	492	53	99	4	121
V138	215	232	316	92	41	143	201	244	133	92	179
V139	331	119	20	51	85	663	173	205	183	293	136
V140	61	158	92	120	73	415	302	223	28	69	131
