Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	159	49	128	163	70	141	183	147	96	36	132
V2	191	238	206	182	499	614	562	75	269	92	281
V3	580	472	61	48	11	79	249	504	63	25	187
V4	130	139	10	3	87	312	57	204	156	5	53
V5	205	36	155	19	134	55	29	1107	408	289	141
V6	422	885	147	191	101	497	344	431	52	419	302
V7	98	6	85	386	111	159	229	79	141	244	124
V8	60	266	5	79	391	136	15	180	85	7	99
V9	5	278	88	129	200	182	38	155	370	9	132
V10	2	54	18	34	36	5	176	54	56	325	42
V11	486	160	141	201	445	380	314	373	118	36	229
V12	471	215	234	60	113	889	0	31	126	352	175
V13	58	402	125	465	85	235	16	2	153	0	242
V14	484	186	59	271	99	20	190	63	359	695	195
V15	179	93	16	28	79	23	52	70	372	12	72
V16	84	58	64	320	103	371	27	150	44	17	121
V17	412	363	47	72	347	3	53	369	110	484	218
V18	525	137	107	193	257	497	258	148	173	58	206
V19	32	397	277	60	596	65	143	476	19	25	249
V20	100	307	147	164	267	89	138	44	178	186	180
V21	1	3	243	149	89	130	132	109	17	129	132
V22	110	132	361	7	46	26	369	272	319	375	183
V23	632	37	207	85	527	48	116	163	490	171	243
V24	3	735	23	225	103	56	302	223	5	96	210
V25	61	152	19	314	143	54	12	54	64	110	140
V26	69	231	51	211	366	148	49	42	141	123	136
V27	315	160	346	284	29	146	164	138	38	264	265
V28	3	21	373	83	209	12	19	185	88	319	166
V29	177	187	578	324	43	364	143	7	170	76	312
V30	91	31	73	80	150	78	220	304	47	143	97
V31	34	98	104	132	45	62	85	4	28	168	95
V32	107	12	65	35	192	758	27	715	181	83	69
V33	403	59	1079	7	196	665	12	96	62	299	427
V34	40	79	554	9	128	194	468	272	9	278	232
V35	24	380	58	75	295	56	114	42	36	292	149
V36	295	156	562	249	43	575	122	41	676	42	330
V37	318	415	269	11	219	152	397	31	322	23	241
V38	86	202	207	9	223	472	260	180	0	7	150
V39	110	101	297	319	241	409	27	261	80	232	220
V40	71	475	735	3	412	150	79	531	564	492	437
V41	0	65	266	215	105	57	189	0	99	60	143
V42	201	89	168	155	575	181	401	239	20	3	186
V43	149	58	88	63	770	414	100	19	525	220	178
V44	669	52	244	900	91	195	56	40	465	6	349
V45	471	60	26	96	391	330	164	28	17	21	156
V46	21	198	87	5	276	513	7	175	89	259	130
V47	101	1	539	41	0	146	64	219	424	352	217
V48	427	509	379	506	43	48	127	22	138	137	387
V49	99	53	372	251	198	81	260	246	41	40	229
V50	510	282	33	56	460	138	301	204	896	108	243
V51	11	202	470	111	294	43	180	87	32	113	237
V52	521	459	48	197	37	103	434	97	131	214	219
V53	12	31	410	355	205	1	579	0	980	167	272
V54	56	96	103	79	31	197	215	68	51	77	91
V55	76	71	127	495	274	253	52	342	107	119	185
V56	103	523	125	238	429	151	76	116	34	347	259
V57	118	62	113	94	60	387	75	18	168	63	92
V58	12	49	119	194	443	744	54	60	177	513	148
V59	164	178	528	274	472	248	522	218	56	121	350
V60	227	314	174	129	9	64	106	219	26	505	206
V61	50	64	143	82	173	30	53	283	111	19	106
V62	96	279	194	14	387	100	9	411	403	579	184
V63	141	129	325	336	141	643	6	279	411	125	262
V64	514	145	383	230	108	657	389	341	296	2	303
V65	12	106	108	194	83	151	97	103	271	290	92
V66	72	227	45	237	52	20	180	136	187	170	135
V67	40	111	252	250	47	265	396	44	54	153	215
V68	246	742	257	8	29	24	129	141	67	351	259
V69	203	270	165	68	295	60	91	103	44	290	178
V70	212	175	143	720	127	241	17	142	292	10	242
V71	6	629	206	59	31	150	11	110	12	1452	211
V72	108	104	71	85	101	496	417	356	678	18	121
V73	77	88	43	324	189	155	300	306	233	320	145
V74	56	16	94	84	86	17	402	305	3	168	82
V75	110	218	20	117	524	326	699	334	11	34	150
V76	495	608	43	176	116	545	30	143	185	348	241
V77	164	73	82	159	83	275	56	41	69	128	103
V78	58	314	37	14	28	256	659	197	378	39	137
V79	207	199	33	405	123	396	157	227	56	143	154
V80	187	190	200	60	201	381	73	653	247	29	185
V81	89	320	436	93	207	23	152	201	390	62	272
V82	22	956	29	121	396	80	115	106	159	225	248
V83	36	332	697	370	143	123	100	173	13	288	390
V84	147	267	345	128	17	366	147	402	1128	152	249
V85	67	175	198	458	303	910	144	10	454	284	235
V86	112	237	322	205	523	248	121	34	487	718	265
V87	8	127	237	30	308	159	133	130	2	213	137
V88	336	172	131	423	754	114	10	177	216	297	309
V89	1135	151	215	22	129	141	388	475	40	514	257
V90	331	226	118	323	100	76	111	713	400	429	216
V91	63	3	17	243	338	139	196	135	820	407	147
V92	16	0	165	379	20	347	163	42	385	249	126
V93	525	290	520	149	3	142	422	70	123	49	299
V94	330	47	91	31	157	678	6	69	163	18	97
V95	279	458	319	484	36	26	111	205	300	260	348
V96	68	179	10	273	204	18	158	95	394	295	152
V97	109	31	102	272	313	299	37	208	106	425	147
V98	492	275	312	335	153	442	189	1	303	153	308
V99	142	114	232	58	94	415	305	112	92	26	160
V100	184	50	27	505	131	88	222	396	22	19	171
V101	40	690	389	21	221	128	45	87	12	517	296
V102	8	190	680	77	236	261	40	112	11	306	285
V103	16	138	270	11	49	150	88	170	7	20	125
V104	70	127	214	169	156	265	901	66	133	841	202
V105	26	8	204	80	182	20	73	775	20	87	118
V106	103	483	749	354	731	65	1013	30	361	1609	565
V107	31	412	83	124	3	211	431	22	125	484	160
V108	254	156	308	149	235	0	220	30	95	550	216
V109	139	173	192	111	665	76	79	8	60	2	212
V110	44	19	294	11	153	362	573	96	149	52	143
V111	149	228	31	46	20	23	518	35	94	225	96
V112	92	490	6	41	95	190	42	447	27	161	133
V113	419	293	2	194	119	247	236	15	431	125	168
V114	139	33	161	213	676	334	56	341	12	265	192
V115	32	458	173	526	724	325	153	34	235	52	341
V116	168	107	1089	415	169	57	315	145	67	218	524
V117	536	103	66	441	148	9	124	539	87	665	210
V118	52	118	169	649	528	432	36	257	283	111	279
V119	371	163	387	320	316	12	322	90	59	25	311
V120	250	877	287	220	167	286	81	374	234	26	374
V121	221	60	148	127	243	57	189	253	60	188	136
V122	97	281	226	24	141	199	52	131	499	3	189
V123	252	304	434	42	380	8	246	146	153	666	289
V124	309	22	377	199	51	683	59	295	156	193	207
V125	113	19	334	285	231	336	629	706	230	31	246
V126	111	193	157	206	207	19	140	425	217	191	174
V127	243	126	97	44	73	159	96	578	135	184	111
V128	301	365	165	69	197	127	291	109	521	16	213
V129	362	47	13	37	95	518	99	206	257	486	86
V130	358	136	180	6	40	98	69	949	552	272	186
V131	238	192	4	63	115	513	71	62	16	214	103
V132	85	30	716	271	109	50	163	108	216	69	331
V133	259	252	18	5	129	99	1154	452	213	105	141
V134	93	9	41	295	5	86	9	218	716	23	107
V135	18	68	13	553	94	146	74	231	347	484	159
V136	142	29	151	109	92	257	58	343	181	162	144
V137	268	23	92	80	133	149	34	45	1	163	86
V138	28	176	29	42	74	210	6	174	146	237	74
V139	237	217	43	9	63	35	105	156	719	247	120
V140	81	778	194	150	31	136	56	317	535	88	266
V141	103	338	210	134	951	123	756	24	10	319	283
V142	382	135	4	235	512	6	431	139	214	120	221
V143	282	6	78	769	27	30	14	86	1	364	177
V144	243	292	218	492	32	138	510	211	256	160	278
V145	168	154	271	101	322	306	173	167	355	9	203
V146	433	210	714	425	52	416	68	16	87	149	393
V147	264	924	198	285	4	79	53	199	347	274	360
V148	73	120	179	464	202	90	148	94	146	140	216
V149	359	491	545	263	409	133	71	1	125	274	414
V150	184	399	136	117	212	323	163	1048	11	81	217
V151	439	84	398	185	436	814	454	128	187	252	279
V152	20	13	71	6	14	208	348	304	279	47	60
V153	67	1032	146	585	58	5	291	411	126	5	382
V154	69	281	197	1019	11	436	326	89	266	542	327
V155	145	77	223	37	349	71	94	180	40	190	172
V156	34	39	222	84	401	68	7	1032	259	19	192
V157	426	211	63	62	418	267	161	160	476	40	201
V158	34	218	614	327	305	152	169	201	68	99	364
V159	302	63	155	217	26	67	203	205	534	76	193
V160	447	4	8	69	170	69	578	245	132	3	138
V161	61	164	120	111	39	43	300	155	438	176	127
V162	29	75	70	109	394	10	14	101	5	86	102
V163	142	140	299	80	32	25	74	180	238	209	189
V164	191	176	7	137	513	328	448	217	9	16	155
V165	346	357	63	25	628	101	153	74	35	147	218
V166	410	119	63	233	23	728	154	11	92	196	166
V167	51	49	194	524	247	139	5	170	32	392	188
V168	907	71	802	38	326	626	59	161	16	74	424
V169	27	154	272	48	59	24	177	305	312	341	155
V170	294	277	133	34	77	11	206	164	36	9	127
V171	257	172	117	259	81	93	224	2	159	22	176
V172	143	256	35	3	8	250	295	37	122	29	86
V173	52	68	166	91	59	275	296	294	246	10	140
V174	385	34	32	277	552	362	268	208	751	431	203
V175	69	241	107	732	199	842	82	353	207	67	253
V176	118	596	160	435	105	894	55	78	300	83	295
V177	87	109	7	302	185	48	253	88	234	3	140
V178	114	213	1003	442	177	40	26	7	77	162	492
V179	231	255	133	85	98	122	1005	20	165	120	162
V180	323	51	292	116	45	175	22	13	398	26	168
V181	201	235	249	122	69	212	114	8	117	202	197
V182	88	47	721	787	52	74	73	123	220	571	419
V183	167	28	262	166	12	345	53	195	202	422	155
V184	166	413	78	107	242	62	14	4	9	52	155
V185	50	100	235	320	4	26	5	49	57	261	170
V186	368	48	175	15	18	150	89	9	154	36	107
V187	137	208	32	17	11	4	525	27	19	180	88
V188	334	448	134	546	419	404	118	138	1	302	351
V189	17	352	123	42	152	170	22	47	96	4	133
V190	229	43	288	336	173	541	0	652	86	212	239
V191	423	468	68	481	161	823	161	291	104	24	273
V192	173	568	182	128	639	13	13	61	478	164	256
V193	444	182	192	252	139	35	42	145	155	64	214
V194	35	133	677	80	125	20	290	112	112	331	304
V195	423	8	180	106	599	10	357	184	126	80	219
V196	0	124	338	35	205	6	153	266	224	8	154
V197	82	98	315	287	29	21	355	407	184	193	210
V198	114	485	954	174	28	40	106	212	120	185	452
V199	220	13	68	166	226	181	316	652	129	20	150
V200	414	141	281	40	2	19	107	40	131	179	200
V201	105	9	23	176	20	56	443	125	253	532	80
V202	5	124	63	97	51	34	183	521	77	9	77
V203	331	3	198	464	1000	188	317	187	26	188	294
V204	2	70	538	6	45	50	731	132	46	31	229
V205	33	231	57	74	17	132	35	56	1299	269	109
V206	67	299	230	99	418	113	44	47	204	108	208
V207	408	127	359	591	499	86	327	178	656	307	353
V208	4	128	246	35	138	23	136	446	153	250	156
V209	471	207	38	99	359	12	25	27	47	156	157
V210	29	207	97	203	56	722	21	6	179	139	132
V211	95	98	87	628	375	320	211	171	279	46	217
V212	0	211	28	32	18	39	351	239	67	66	76
V213	155	284	141	48	130	23	137	68	179	759	168
V214	115	255	219	239	6	169	69	16	123	23	193
V215	73	84	288	149	413	6	79	515	111	110	240
V216	18	500	106	121	269	16	49	85	113	46	185
V217	297	82	26	19	140	602	470	640	95	62	93
V218	40	280	499	40	90	241	346	77	475	174	245
V219	983	169	81	60	59	4	57	1056	672	494	226
V220	101	96	324	55	19	30	561	551	27	87	172
V221	47	72	30	297	379	63	259	235	85	169	139
V222	97	17	144	159	76	111	249	58	337	116	109
V223	431	1	123	411	144	296	335	111	2	3	198
V224	180	839	160	472	63	29	393	66	5	532	333
V225	20	93	23	0	0	72	439	13	42	21	36
V226	5	24	994	167	461	5	243	812	89	184	419
V227	26	223	14	76	189	37	407	249	22	0	102
V228	50	80	265	75	24	459	239	90	67	30	142
V229	236	679	93	274	158	290	406	388	15	12	289
V230	103	58	35	57	302	558	131	3	186	102	69
V231	57	360	94	336	368	160	324	17	47	193	219
V232	1058	310	33	26	81	159	93	150	461	93	213
V233	60	26	234	187	185	37	777	36	64	554	174
V234	222	176	195	104	9	47	316	69	254	175	163
V235	369	238	358	360	74	66	50	51	243	1063	289
V236	165	415	736	656	199	278	264	297	87	104	505
V237	325	294	108	98	401	153	233	409	291	56	215
V238	317	318	84	33	223	84	0	293	0	19	183
V239	656	54	14	93	190	444	136	27	259	0	145
V240	82	613	362	41	4	167	126	119	9	32	264
V241	276	113	16	147	161	729	120	215	436	11	124
V242	328	120	83	330	224	83	9	141	63	569	212
V243	249	455	326	99	51	53	35	92	114	7	211
V244	13	13	75	146	155	61	59	101	247	357	73
V245	357	37	40	44	8	179	43	51	85	460	73
V246	3	117	218	169	121	140	9	495	1063	19	158
V247	198	1	10	153	297	40	102	265	141	17	108
V248	622	97	118	88	211	126	68	206	133	325	195
V249	129	149	52	58	182	451	101	104	30	34	93
V250	19	143	309	295	70	184	181	8	283	73	205
V251	150	153	30	14	607	355	66	19	625	46	154
V252	117	5	74	137	10	34	484	38	69	466	93
V253	646	105	58	69	20	1016	23	17	459	273	164
V254	100	425	167	58	58	165	302	200	163	184	194
V255	235	35	144	19	72	48	155	281	28	173	104
V256	26	35	211	584	35	448	16	508	18	16	187
V257	233	303	210	83	823	1	117	584	194	169	274
V258	292	345	20	52	183	322	145	304	616	424	170
V259	77	104	361	2	35	80	93	131	283	70	162
V260	87	93	178	15	787	194	224	66	13	141	166
V261	202	190	108	7	785	378	588	47	52	38	212
V262	432	16	0	146	11	165	36	33	6	161	78
V263	37	331	320	158	250	223	61	22	147	19	221
V264	113	148	3	121	137	691	145	223	31	653	86
V265	496	51	91	135	47	361	233	281	512	313	160
V266	312	3	22	493	159	23	170	41	54	176	145
V267	58	139	26	58	30	396	42	18	615	142	94
V268	127	25	245	77	357	325	613	286	354	498	188
V269	454	44	301	51	139	432	151	501	66	372	214
V270	25	6	15	92	22	103	273	107	392	241	45
V271	64	582	94	221	464	355	3	239	185	225	232
V272	205	119	421	113	232	116	3	182	21	55	241
V273	286	340	146	115	234	15	320	271	904	474	223
V274	18	24	126	123	486	294	165	438	404	335	157
V275	20	128	268	188	68	73	61	808	165	290	178
V276	135	85	117	234	286	64	28	71	56	52	155
V277	224	362	136	323	1180	131	198	6	320	90	307
V278	106	150	47	93	58	333	565	31	72	129	107
V279	39	99	457	203	126	199	889	454	484	122	270
V280	487	360	68	17	81	222	50	589	414	279	170
V281	60	67	435	382	26	14	30	171	201	44	234
V282	141	254	173	170	136	410	373	33	394	463	191
V283	137	53	49	233	21	181	497	69	300	64	113
V284	170	235	174	230	254	110	391	19	32	354	204
V285	22	45	72	361	67	278	87	131	105	9	125
V286	445	26	1050	104	196	151	10	148	468	224	467
V287	31	102	65	114	7	96	368	2	85	37	83
V288	667	1196	226	821	111	154	24	4	157	32	476
V289	390	88	248	109	157	7	13	1036	60	48	221
V290	325	135	34	120	488	58	184	73	42	335	140
V291	186	512	715	829	511	563	83	9	56	148	527
V292	345	234	384	68	40	20	236	287	144	11	251
V293	125	10	250	26	49	105	7	116	350	88	113
V294	156	150	406	417	35	276	55	317	51	299	275
V295	19	155	226	101	11	146	222	213	97	640	146
V296	103	57	193	159	35	375	13	107	6	439	129
V297	382	55	104	135	249	112	427	52	21	171	142
V298	19	284	231	162	326	362	460	210	460	37	221
V299	184	254	217	124	19	62	173	192	202	20	161
V300	5	106	96	723	336	28	228	43	81	56	235
V301	427	66	93	211	360	78	262	30	37	185	172
V302	204	109	481	38	193	221	182	207	82	19	239
V303	39	145	28	634	152	333	62	223	52	287	163
V304	98	650	5	324	787	365	175	175	28	38	300
V305	443	202	23	192	114	104	25	160	417	495	165
V306	52	201	126	60	255	515	172	47	383	45	150
V307	32	84	240	43	369	12	372	84	520	32	169
V308	454	3	75	25	79	2	64	39	7	56	81
V309	12	687	48	282	185	115	257	227	51	49	218
V310	665	49	93	74	148	98	16	889	93	203	153
V311	36	240	175	780	21	19	326	66	162	412	267
V312	340	170	73	28	388	98	80	576	150	214	177
V313	142	62	599	37	22	34	201	153	479	250	239
V314	7	109	96	138	594	40	375	411	78	83	155
V315	72	301	600	31	23	72	11	129	8	8	264
V316	408	406	12	42	337	301	214	335	312	104	180
V317	11	156	110	437	9	181	150	16	212	167	154
V318	135	21	435	35	23	80	5	88	58	221	188
V319	38	258	254	655	249	214	109	9	79	650	276
V320	311	125	1106	132	7	52	225	133	256	89	479
V321	179	170	132	113	164	1	33	318	374	303	154
V322	471	437	2	692	109	264	0	931	19	23	270
V323	188	62	337	58	121	168	265	78	184	89	192
V324	446	29	195	19	725	148	51	325	78	195	218
V325	144	108	44	275	248	33	267	108	135	77	137
V326	455	18	77	208	218	3	12	173	1319	222	183
V327	127	402	189	155	686	353	25	267	32	12	273
V328	111	14	301	215	459	70	54	218	176	89	213
V329	6	156	137	183	170	56	15	12	186	512	115
V330	174	45	106	225	65	77	2	7	448	150	126
V331	284	223	437	0	1	388	133	150	184	322	215
V332	110	398	116	359	141	194	495	8	984	136	274
V333	41	164	57	449	94	24	368	185	152	299	171
V334	9	120	11	30	95	24	17	183	446	119	61
V335	431	72	95	41	618	52	66	107	116	29	165
V336	16	6	139	101	161	24	113	82	358	299	94
V337	16	479	233	171	384	96	17	904	68	147	244
V338	518	501	101	502	23	140	27	81	223	99	313
V339	416	122	322	131	390	126	190	122	55	204	220
V340	93	212	51	116	34	133	767	5	560	137	122
V341	44	339	213	60	104	185	4	528	58	191	180
V342	189	41	136	12	169	147	373	93	585	264	138
V343	124	201	24	309	431	49	174	646	42	258	168
V344	93	195	183	98	394	137	209	26	53	294	197
V345	53	247	87	65	79	79	419	179	33	312	91
V346	352	186	15	166	77	227	104	93	62	191	109
V347	47	135	244	8	283	111	514	124	180	10	171
V348	90	59	88	287	1	52	38	501	13	91	106
V349	195	180	23	262	175	85	21	354	159	537	158
V350	47	121	17	101	4	397	391	206	77	102	73
V351	216	357	571	147	30	123	232	142	185	50	326
V352	399	252	251	30	555	49	172	111	167	40	245
V353	348	167	223	433	356	520	50	13	90	848	252
V354	401	57	90	452	25	800	68	8	42	57	176
V355	84	544	321	12	29	185	93	162	624	249	246
V356	182	604	38	533	50	190	707	286	136	451	291
V357	435	48	48	55	13	139	731	88	312	57	112
V358	59	34	63	0	100	247	253	39	272	126	57
V359	2	79	17	103	0	166	220	34	210	5	56
V360	490	30	142	188	552	109	171	201	32	10	191
V361	89	181	106	243	4	310	194	3	29	162	130
V362	747	302	8	291	93	211	93	356	256	386	206
V363	150	32	45	242	89	206	154	438	514	472	113
V364	350	482	11	260	138	82	75	528	124	118	241
V365	295	62	76	20	446	295	121	6	145	245	124
V366	3	214	28	51	123	138	317	95	14	28	81
V367	72	108	66	256	349	227	160	353	630	38	161
V368	160	28	103	459	104	145	121	97	325	181	163
V369	60	3	7	343	289	144	109	70	667	73	136
V370	5	307	157	97	104	0	339	419	34	57	159
V371	588	104	293	54	7	171	77	347	140	374	203
V372	350	198	72	62	69	260	469	450	80	119	142
V373	126	337	115	283	145	239	216	1004	91	302	212
V374	86	6	19	92	56	4	2	9	65	226	42
V375	195	224	160	585	133	132	8	38	110	157	242
V376	344	19	363	72	217	31	167	235	207	357	233
V377	157	109	67	262	74	458	111	431	22	12	133
V378	660	12	123	128	391	71	4	122	4	257	195
V379	105	78	304	5	50	221	178	32	34	29	137
V380	45	49	35	5	114	118	17	123	78	619	59
V381	6	174	12	590	264	68	289	733	47	38	188
V382	589	187	1444	281	80	55	297	206	138	0	670
V383	140	12	305	3	304	521	30	466	103	423	165
V384	267	215	2	45	616	406	262	162	118	275	161
V385	78	99	68	65	126	163	24	169	451	44	92
V386	148	11	19	17	129	381	247	216	19	19	46
V387	49	285	748	109	116	719	11	38	336	62	365
V388	300	253	1419	712	572	24	151	7	104	146	736
V389	128	157	49	116	257	246	77	507	25	530	133
V390	103	493	108	338	187	56	32	58	7	267	226
V391	332	112	27	12	15	38	15	210	105	99	66
V392	83	177	184	698	283	70	245	9	228	176	283
V393	48	288	34	235	27	300	81	41	26	332	114
