Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	229	687	309	205	63	70	1504	163	88	46	302
V2	145	3	256	86	69	352	340	786	92	530	180
V3	31	175	84	5	56	42	444	47	183	128	87
V4	18	117	282	78	591	4	37	265	211	2	216
V5	28	329	2	846	264	24	239	167	110	165	195
V6	164	45	152	110	50	237	265	248	782	373	151
V7	69	404	684	37	161	283	22	0	11	62	342
V8	121	121	32	206	302	274	162	101	210	30	122
V9	57	296	264	90	156	34	90	547	232	63	177
V10	407	221	95	31	166	93	272	174	80	397	181
V11	336	127	313	44	21	190	812	127	214	630	271
V12	193	3	5	239	571	87	288	22	397	144	180
V13	105	157	148	23	30	655	78	66	8	101	86
V14	70	121	99	106	263	181	39	90	481	266	132
V15	561	16	140	146	150	427	6	118	29	77	233
V16	890	1	108	42	50	315	207	755	45	124	278
V17	218	166	217	91	6	105	24	130	230	431	179
V18	92	224	284	88	25	169	270	30	403	23	156
V19	392	295	372	305	212	46	411	178	436	244	310
V20	314	27	30	65	87	241	253	489	91	69	105
V21	541	327	68	349	571	99	6	94	130	83	325
V22	344	131	206	26	40	33	114	117	158	70	194
V23	1005	205	140	13	73	71	218	27	6	285	329
V24	58	199	197	18	151	19	329	351	185	66	127
V25	342	199	469	42	154	144	249	33	50	51	318
V26	21	141	138	165	42	157	353	82	56	31	98
V27	594	313	56	475	930	146	116	157	101	267	392
V28	370	391	342	357	106	140	27	6	222	568	364
V29	304	249	97	321	292	512	453	89	20	126	222
V30	0	441	418	262	21	29	363	129	254	166	223
V31	140	403	76	542	386	571	328	368	218	317	234
V32	445	12	130	131	104	7	186	60	425	104	158
V33	13	192	385	632	142	738	133	120	97	26	271
V34	12	548	164	669	93	126	205	227	901	31	219
V35	186	47	203	420	186	440	21	140	484	565	210
V36	557	132	26	71	0	145	55	219	167	260	182
V37	380	121	473	186	536	222	321	184	98	395	373
V38	8	190	357	8	94	128	15	56	35	53	169
V39	226	6	164	60	80	25	777	38	20	71	148
V40	472	107	16	14	904	97	435	264	19	364	261
V41	103	107	58	60	5	244	93	14	138	97	82
V42	51	761	339	629	22	65	217	66	23	108	324
V43	64	125	541	16	478	296	367	321	374	448	318
V44	322	65	122	250	147	1	193	124	60	49	205
V45	354	529	130	6	46	807	169	142	425	549	204
V46	13	1155	181	101	54	274	365	139	16	234	221
V47	571	1	1074	122	404	20	28	359	108	228	559
V48	540	226	35	86	21	232	548	65	157	28	179
V49	67	70	190	53	721	291	177	161	226	279	207
V50	232	257	66	47	1	386	239	113	24	46	134
V51	116	5	486	225	255	367	516	134	301	71	245
V52	45	345	263	141	174	155	189	180	33	154	182
V53	419	37	334	42	677	90	60	218	17	137	297
V54	59	42	243	198	250	26	213	204	72	159	171
V55	31	291	165	181	4	101	32	81	71	378	130
V56	241	144	93	57	104	90	242	532	286	360	142
V57	268	337	126	266	67	1381	4	305	37	9	206
V58	431	189	588	91	148	142	84	265	104	510	336
V59	113	193	69	311	143	66	73	174	69	416	134
V60	90	152	93	109	220	79	381	623	69	63	117
V61	5	79	47	57	95	74	169	572	138	149	66
V62	25	239	202	468	374	58	281	7	212	2	205
V63	233	67	8	198	161	442	30	469	238	91	119
V64	31	154	56	143	65	116	60	333	257	33	87
V65	165	49	17	389	21	37	76	494	96	54	120
V66	43	229	201	603	93	204	19	110	217	128	172
V67	250	122	112	105	75	295	282	48	153	315	151
V68	60	600	141	48	137	126	41	363	580	153	171
V69	39	433	88	332	187	28	200	10	561	61	151
V70	116	443	5	250	166	79	646	333	101	65	174
V71	31	41	94	365	313	23	98	1052	118	98	115
V72	55	117	104	23	192	29	421	287	36	82	118
V73	68	278	254	0	16	17	485	40	152	163	160
V74	127	116	54	492	82	114	85	123	120	476	123
V75	15	68	3	16	197	84	378	45	20	358	52
V76	533	148	99	75	333	314	490	84	220	261	244
V77	98	399	8	29	39	72	5	137	88	400	89
V78	497	295	330	112	110	158	71	181	49	83	289
V79	152	70	19	98	40	62	4	356	127	46	80
V80	461	857	155	26	5	74	12	162	815	9	283
V81	498	16	55	107	314	171	203	18	25	179	207
V82	89	197	46	181	2	76	299	70	160	309	83
V83	168	291	239	24	8	109	7	241	67	365	195
