Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	105	754	150	617	28	36	256	398	216	110	345
V2	274	43	76	193	47	97	545	6	470	180	143
V3	10	186	264	206	291	290	1115	5	7	1178	205
V4	110	76	394	179	153	56	175	124	306	60	169
V5	24	211	363	216	41	257	29	161	102	240	185
V6	130	20	280	123	525	27	8	14	154	481	205
V7	38	44	47	281	309	162	11	238	48	234	123
V8	838	180	111	261	400	536	36	159	23	25	370
V9	691	299	68	169	45	103	254	1	133	0	278
V10	18	354	152	362	29	146	5	707	31	28	181
V11	356	698	200	431	468	188	226	13	199	8	342
V12	1	232	40	24	78	134	64	76	40	46	65
V13	217	200	212	258	318	572	105	52	119	140	199
V14	3	456	347	483	60	178	219	544	8	313	293
V15	250	203	596	77	200	100	86	50	118	28	214
V16	338	72	464	93	445	303	328	109	289	22	266
V17	194	15	57	202	302	79	143	88	103	789	184
V18	249	123	157	255	573	420	74	85	188	44	248
V19	307	50	78	19	28	102	261	283	183	38	113
V20	8	322	87	414	11	34	62	77	114	52	152
V21	163	57	390	197	266	31	83	3	93	18	199
V22	359	1066	253	29	527	79	246	265	64	275	416
V23	339	278	1	6	230	29	190	74	13	0	174
V24	27	145	326	389	582	18	17	95	469	740	266
V25	137	67	24	66	5	49	85	225	71	182	70
V26	53	27	397	89	188	4	293	427	77	209	123
V27	57	554	438	18	115	211	85	311	20	54	198
V28	333	61	107	914	176	820	69	200	217	700	325
V29	97	11	27	466	160	1093	174	139	756	134	151
V30	104	352	301	283	288	192	1	176	110	53	223
V31	102	35	381	14	723	54	345	1228	60	97	227
V32	63	151	97	663	107	350	87	19	181	230	193
V33	334	103	6	41	94	5	323	51	548	45	124
V34	5	43	209	238	302	76	116	114	51	225	110
V35	90	49	56	279	62	186	21	62	278	342	128
V36	67	192	249	73	642	631	101	32	890	454	218
V37	128	457	24	189	82	707	132	20	433	553	177
V38	359	113	205	267	17	109	505	85	75	637	239
V39	113	14	65	405	147	268	271	125	126	251	157
V40	357	313	49	0	1231	244	193	441	248	516	408
V41	81	110	46	146	370	154	255	213	399	305	142
