Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	126	147	129	550	207	426	76	523	74	39	230
V2	284	80	41	117	185	26	3	110	129	175	169
V3	102	471	24	281	356	65	43	186	360	71	240
V4	144	215	104	266	74	175	187	591	874	161	239
V5	214	48	199	390	221	96	16	443	174	737	193
V6	90	41	103	82	71	84	88	9	211	52	77
V7	40	62	76	199	250	1	196	431	125	454	123
V8	229	218	135	16	35	22	148	149	208	65	151
V9	14	164	389	14	103	202	26	452	148	146	125
V10	191	358	2	267	119	370	20	389	2	36	213
V11	101	55	121	71	29	149	54	118	57	226	61
V12	315	25	1	146	257	213	22	40	165	7	151
V13	398	894	129	19	85	116	121	147	207	171	341
V14	464	94	12	5	92	150	176	57	126	13	210
V15	121	293	72	328	532	177	18	324	10	23	240
V16	195	30	183	164	157	66	52	312	9	92	138
V17	63	178	245	177	3	336	204	206	391	222	129
V18	390	77	30	65	106	222	107	4	214	318	178
V19	171	12	313	33	557	92	394	354	99	196	169
V20	453	236	254	60	96	6	72	287	125	28	270
V21	144	22	95	52	121	98	155	277	97	112	108
V22	51	44	14	368	103	11	358	117	25	622	120
V23	38	311	104	128	136	199	217	221	5	140	161
V24	465	2	251	592	328	201	43	425	168	555	353
V25	8	33	357	123	338	712	232	435	174	271	131
V26	190	42	24	56	78	68	47	637	57	119	134
V27	17	84	13	414	334	120	57	399	90	274	128
V28	101	245	171	585	185	599	31	614	11	489	256
V29	487	116	417	90	311	177	11	401	31	357	321
V30	217	139	149	332	143	23	120	286	270	11	204
V31	220	169	285	130	54	40	123	203	97	2	182
V32	198	213	38	215	53	531	109	397	510	55	197
V33	202	253	4	133	15	17	64	243	47	76	159
V34	142	21	1192	148	75	282	114	822	91	47	239
V35	621	864	130	823	116	34	836	175	88	102	602
V36	196	48	45	17	181	321	159	115	629	302	120
V37	219	542	29	516	156	167	215	976	37	215	351
V38	7	289	297	86	107	19	118	264	6	473	137
V39	99	48	326	32	141	430	76	164	161	1	129
V40	168	144	166	243	99	266	194	417	169	195	167
V41	511	230	157	204	165	28	216	77	7	340	285
V42	129	108	457	775	77	21	215	56	125	18	254
V43	1012	1002	227	597	739	509	63	307	587	746	776
V44	60	193	27	340	171	86	155	365	29	564	154
V45	5	318	17	182	46	303	697	26	63	87	115
V46	28	334	46	20	36	178	5	83	12	43	90
V47	431	345	42	1144	224	141	93	399	262	66	479
V48	485	328	334	186	113	198	85	52	45	135	297
V49	457	17	360	11	15	227	57	167	22	10	190
V50	95	4	312	169	381	37	26	147	3	191	133
V51	217	412	14	103	133	208	522	34	174	137	222
V52	103	2	327	582	264	357	41	39	575	78	220
V53	29	430	47	345	91	23	183	136	138	86	166
V54	278	71	74	153	88	67	253	12	389	79	153
V55	11	883	396	172	664	101	405	430	3	6	357
V56	57	43	72	167	114	7	190	153	27	219	98
V57	102	164	118	65	43	18	130	62	189	106	98
V58	69	493	138	202	283	212	154	23	178	933	212
V59	476	407	31	17	13	141	442	129	235	54	268
V60	119	166	655	28	0	81	266	454	19	95	152
V61	428	145	59	177	265	97	444	261	165	141	227
V62	108	295	126	199	260	1176	2	599	913	358	252
V63	138	72	54	3	37	393	187	27	48	660	97
V64	143	264	103	7	83	38	184	99	218	241	135
V65	190	248	568	115	67	3	18	328	409	99	215
V66	428	362	437	302	411	139	149	1	364	88	355
V67	65	173	100	14	918	135	71	52	14	195	157
V68	835	212	190	167	298	129	34	88	87	66	406
V69	330	83	26	444	52	244	76	164	347	128	207
V70	48	243	124	24	111	48	26	123	64	151	102
V71	610	31	61	319	80	17	109	12	65	25	262
V72	227	5	470	270	3	227	7	131	287	102	153
V73	278	39	228	85	69	177	103	71	138	372	162
V74	164	3	200	395	410	87	24	94	56	119	189
V75	418	30	277	118	406	49	441	17	163	259	258
V76	195	839	349	348	379	204	12	505	673	135	423
V77	308	40	406	112	659	430	151	386	122	112	255
V78	238	308	238	62	143	277	18	228	91	18	228
V79	188	207	126	112	45	173	142	81	30	246	145
V80	111	420	242	127	27	101	143	47	30	6	176
V81	58	55	39	323	34	478	631	229	68	255	94
V82	682	612	501	341	17	12	160	42	69	11	483
V83	167	55	12	418	10	356	7	125	38	32	173
V84	81	247	12	598	338	403	147	27	20	43	229
V85	94	77	54	29	488	456	87	87	334	129	126
V86	17	177	344	251	142	115	224	74	39	1065	150
V87	292	280	112	117	456	46	132	240	377	5	263
