Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	20	175	76	2	189	341	14	56	155	83
V2	72	217	0	570	111	85	273	7	203	37	229
V3	19	14	460	14	206	336	121	350	212	86	184
V4	232	329	84	6	106	51	189	239	62	109	120
V5	830	52	117	180	9	24	160	274	278	55	174
V6	180	128	71	720	36	562	461	410	290	93	293
V7	82	167	193	58	425	134	1257	113	346	6	212
V8	10	34	250	280	166	736	159	373	179	135	181
V9	327	160	73	620	35	62	328	37	208	237	246
V10	22	71	100	117	252	52	371	322	117	305	115
V11	178	170	28	43	18	18	982	2	142	377	62
V12	54	40	335	554	146	262	544	112	161	169	285
V13	416	232	389	108	41	967	121	53	141	9	271
V14	457	10	7	159	139	4	108	1138	99	41	150
V15	234	267	150	120	53	5	177	32	219	139	169
V16	114	64	152	282	89	1	195	68	21	424	140
V17	117	80	367	78	206	717	39	44	129	460	198
V18	28	194	85	650	511	5	192	353	7	572	326
V19	399	91	564	371	230	6	187	232	208	140	353
V20	1	71	80	984	487	36	130	56	285	51	366
V21	29	139	287	119	15	111	1016	101	383	559	138
V22	213	169	85	94	253	164	174	282	35	32	154
V23	172	331	168	329	639	166	171	174	30	82	341
V24	173	132	132	6	29	652	39	26	192	33	94
V25	347	221	833	127	92	230	246	231	51	75	297
V26	220	516	361	262	409	746	284	216	473	13	343
V27	351	163	120	148	472	122	237	102	80	85	203
V28	27	17	103	640	65	87	686	169	448	186	226
V29	121	32	163	171	134	285	168	361	26	39	157
V30	216	80	217	189	381	190	30	183	317	265	229
V31	130	501	338	749	76	0	320	309	56	414	372
V32	247	132	8	286	243	227	3	352	39	48	198
V33	6	217	194	453	102	190	273	4	166	6	221
V34	29	140	43	76	19	4	185	35	637	123	80
V35	126	141	66	35	44	672	196	383	126	475	98
V36	16	156	89	43	469	485	144	697	295	163	146
V37	390	113	210	61	257	69	181	81	14	433	166
V38	112	74	399	124	326	212	5	56	195	19	202
V39	830	124	472	115	17	853	382	30	104	150	277
V40	133	235	75	475	216	303	648	32	24	384	268
V41	227	83	287	66	168	376	80	6	1232	100	172
V42	338	320	190	78	52	144	152	331	45	25	162
V43	112	389	186	278	162	913	436	2	660	40	220
V44	191	207	303	301	63	18	508	599	326	57	260
V45	69	426	174	118	133	34	401	352	74	61	161
V46	109	79	126	93	497	51	5	333	188	134	156
V47	58	379	8	304	239	128	665	115	354	34	190
V48	65	214	63	179	60	152	200	170	109	220	137
V49	68	75	53	156	95	80	149	51	70	699	111
V50	164	1129	291	139	672	34	56	107	18	187	382
V51	269	273	17	276	292	14	96	217	209	100	196
V52	481	195	39	39	7	254	155	58	43	287	120
V53	89	260	176	64	157	69	295	206	119	55	140
V54	11	77	191	235	612	261	264	716	59	150	258
V55	33	48	350	33	707	747	18	95	13	61	212
V56	401	373	0	236	176	46	24	28	108	288	233
V57	232	196	166	185	583	606	114	6	311	530	268
V58	84	91	53	579	132	27	49	40	30	277	248
V59	226	230	427	42	76	482	288	68	2	26	184
V60	277	230	70	166	110	262	177	254	3	423	149
V61	544	68	147	115	446	714	28	4	253	510	247
V62	304	259	10	942	207	195	326	465	375	377	372
V63	45	366	4	71	126	14	216	128	51	501	112
V64	41	57	32	1	101	71	60	756	88	34	52
V65	86	222	637	105	405	825	149	350	104	30	336
V66	88	46	12	381	125	141	91	178	80	126	167
V67	177	108	2	64	283	355	106	568	39	100	116
V68	100	539	181	479	145	153	380	223	113	328	298
V69	252	99	182	201	269	20	97	121	135	41	171
V70	413	15	280	500	27	209	85	19	639	16	290
V71	1397	299	174	30	46	15	0	102	38	16	269
V72	93	92	202	524	202	100	125	208	49	459	255
V73	77	142	159	3	143	89	68	439	36	31	95
V74	230	367	173	11	7	284	118	223	151	27	138
V75	278	146	75	104	29	101	94	0	232	310	104
V76	286	153	82	27	198	76	71	360	51	231	122
V77	561	386	103	82	341	172	241	118	238	58	219
V78	38	242	728	219	122	70	888	123	6	64	303
V79	220	800	581	102	6	2	75	189	23	241	312
V80	232	218	1	5	449	181	286	40	78	182	135
V81	163	209	157	200	246	444	141	242	151	31	205
V82	244	556	563	784	436	73	58	96	138	174	515
V83	361	57	133	170	274	21	484	284	12	26	182
V84	25	586	394	201	630	178	40	190	103	171	362
V85	46	15	278	164	153	150	9	110	315	249	172
V86	55	19	106	1017	484	363	60	265	276	71	438
V87	245	348	198	116	333	35	223	344	52	48	199
V88	4	12	103	206	132	194	26	7	35	45	93
V89	57	245	10	208	189	170	100	147	143	549	156
V90	303	106	174	32	66	71	183	62	49	45	100
V91	98	237	132	228	183	49	13	329	110	103	144
V92	366	99	43	447	181	99	98	44	381	383	251
V93	8	21	74	13	498	114	10	9	83	737	117
V94	88	112	959	55	49	138	216	894	45	22	284
V95	123	361	397	213	96	35	404	143	272	52	252
V96	222	34	278	529	43	366	237	288	442	53	276
V97	400	165	159	159	301	134	219	79	539	13	211
V98	254	193	107	520	221	244	163	71	54	144	289
V99	437	18	153	271	15	221	349	59	72	459	168
V100	159	722	8	9	72	56	93	332	79	98	136
V101	137	274	496	385	168	172	188	283	701	411	301
V102	213	29	3	53	132	4	144	140	471	85	73
V103	98	266	373	448	304	160	16	248	73	93	324
V104	86	16	402	44	84	193	14	37	148	248	147
V105	16	44	71	31	82	10	81	14	67	193	49
V106	74	574	457	296	9	68	21	43	710	70	296
V107	1	18	97	124	464	6	36	226	102	180	157
V108	149	66	281	340	316	195	116	135	101	751	288
V109	96	0	19	218	217	555	872	236	39	7	127
V110	444	282	99	552	94	290	2	54	1	81	268
V111	250	39	287	565	25	257	505	114	22	384	262
V112	446	343	142	40	16	194	84	149	148	247	142
V113	146	36	348	158	4	326	817	584	85	67	163
V114	70	43	469	132	4	47	122	35	10	85	185
V115	4	64	39	229	304	107	435	122	26	110	144
V116	333	323	26	416	202	117	385	220	31	125	254
V117	314	244	250	37	361	1	593	218	331	320	245
V118	621	7	253	39	361	278	36	304	33	682	191
V119	130	56	202	301	731	50	10	71	135	5	283
V120	366	161	421	95	72	404	879	239	35	657	233
V121	245	339	60	35	442	106	290	75	108	14	178
V122	208	112	127	371	157	925	297	125	416	89	226
V123	107	42	226	324	127	5	30	60	28	119	198
V124	37	13	663	118	673	892	130	87	155	4	315
V125	543	335	159	266	17	503	84	103	15	45	206
V126	124	28	459	765	66	175	8	58	295	19	380
V127	65	178	1608	226	77	56	126	2	64	197	517
V128	23	850	226	333	15	994	6	222	253	153	305
V129	101	752	293	0	530	5	165	334	56	876	250
V130	277	442	253	285	116	14	546	1093	85	220	270
V131	16	172	26	24	59	95	101	303	138	291	53
V132	301	372	71	42	0	15	245	516	181	144	103
V133	47	478	519	358	366	147	28	151	380	167	366
V134	71	124	285	334	742	601	227	95	104	84	307
V135	50	29	64	86	92	418	238	48	282	74	89
V136	41	629	48	357	628	261	132	5	293	250	282
V137	244	126	185	654	281	285	188	21	491	16	306
V138	304	144	252	218	39	231	66	123	150	194	194
V139	111	292	23	142	203	90	104	259	60	115	125
V140	152	108	122	190	79	69	369	12	17	513	117
V141	419	269	136	25	473	60	110	196	27	1185	235
V142	25	36	8	47	54	62	242	115	223	600	53
V143	73	69	292	86	382	119	207	217	424	5	192
V144	76	750	8	120	581	241	332	24	163	83	211
V145	45	187	149	350	973	7	801	184	754	9	364
V146	369	53	445	150	469	161	151	22	557	74	297
V147	263	440	385	82	597	369	81	183	776	160	292
V148	36	125	611	56	259	174	157	113	64	257	252
V149	63	119	336	126	7	54	75	257	146	132	159
V150	272	171	22	274	47	195	23	267	25	309	162
V151	328	127	26	156	317	170	194	27	30	250	165
V152	52	163	162	96	101	32	0	42	219	55	141
V153	247	573	38	4	245	3	131	123	291	73	153
V154	602	83	66	243	48	23	351	91	43	156	167
V155	25	48	362	15	30	21	241	64	161	65	125
V156	39	322	155	138	56	9	448	134	240	46	137
V157	228	19	131	42	258	117	80	1280	88	83	144
V158	1040	70	51	234	162	72	208	311	73	18	257
V159	153	38	215	39	110	523	518	423	111	244	111
V160	109	9	59	133	181	61	85	501	90	98	100
V161	375	13	96	38	513	102	31	22	227	42	168
V162	194	178	383	11	418	21	168	379	66	1	216
V163	740	49	117	27	83	18	829	226	0	313	143
V164	224	274	66	144	88	27	509	176	5	207	132
V165	708	324	60	189	292	288	77	170	180	58	257
V166	115	126	449	545	96	132	318	157	164	27	321
V167	256	553	702	120	71	409	77	176	6	337	348
V168	22	99	86	46	114	77	743	155	437	636	77
V169	204	364	65	75	465	68	94	596	200	273	170
V170	1154	14	1	216	727	50	89	204	197	14	277
V171	451	10	165	316	57	96	76	301	75	161	181
V172	91	58	739	177	108	25	147	118	585	32	277
V173	34	9	153	299	211	197	394	127	210	149	175
V174	198	292	31	225	72	56	476	193	734	150	153
V175	41	539	92	69	143	168	18	75	71	131	163
V176	223	398	23	334	589	22	66	24	501	362	271
V177	88	60	890	365	16	279	132	23	238	310	313
