Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	153	379	9	110	137	21	120	65	42	389	165
V2	120	717	141	100	12	188	881	444	1	197	215
V3	37	520	466	340	239	387	70	186	7	75	346
V4	41	217	157	108	144	638	11	164	151	56	133
V5	305	28	10	204	27	156	136	217	551	133	122
V6	88	2	286	76	49	155	194	104	26	5	93
V7	104	48	84	96	361	164	171	75	27	345	105
V8	15	68	547	402	646	154	214	107	38	93	319
V9	169	102	546	501	11	328	52	80	259	291	356
V10	95	49	596	238	72	114	151	32	54	9	215
V11	469	196	152	18	154	477	293	127	124	227	143
V12	15	28	109	503	227	56	1315	164	168	525	249
V13	382	392	164	621	4	281	33	442	305	318	399
V14	787	260	285	555	90	46	172	46	5	12	418
V15	168	136	194	49	691	223	182	82	37	77	176
V16	168	111	122	626	15	41	83	1	30	57	277
V17	49	122	114	7	40	109	271	309	365	507	77
V18	121	11	32	625	3	22	31	77	230	111	236
V19	14	49	160	100	290	12	139	168	486	280	134
V20	194	39	160	192	53	438	117	51	164	254	145
V21	148	123	14	96	34	156	124	50	38	16	86
V22	239	69	387	150	0	121	84	305	263	44	167
V23	405	202	295	60	8	318	682	205	335	7	165
V24	200	153	9	205	151	153	38	29	389	634	142
V25	87	95	81	117	369	280	47	402	415	5	145
V26	58	72	29	99	3	149	608	75	196	1065	83
V27	131	65	959	309	179	306	292	105	1689	235	382
V28	90	129	173	46	159	218	2	90	79	141	120
V29	126	178	91	141	368	143	348	30	192	8	161
V30	125	922	74	42	132	705	13	105	507	245	205
V31	3	56	94	272	74	181	390	55	12	526	164
V32	15	0	348	34	86	257	306	7	205	23	99
V33	38	40	226	4	140	1181	39	39	221	307	79
V34	303	337	36	182	205	156	306	154	291	21	223
V35	394	45	211	248	34	16	99	346	159	387	207
V36	186	13	663	187	168	138	101	128	149	115	214
V37	195	87	441	28	464	52	243	648	23	15	203
V38	347	75	15	103	86	18	200	220	218	188	119
V39	88	563	409	219	135	117	292	318	34	333	295
V40	109	112	16	163	21	452	95	370	49	316	105
V41	401	355	141	180	15	145	456	234	19	1078	226
V42	209	19	788	158	247	114	0	83	123	250	291
V43	48	168	95	196	590	24	275	227	140	8	192
V44	25	221	162	24	27	389	63	80	161	20	103
V45	51	206	265	1	15	52	195	322	158	81	127
V46	41	15	388	342	258	44	99	12	12	22	234
V47	68	26	43	15	92	75	136	149	530	4	40
V48	134	708	72	4	59	15	0	131	352	12	175
V49	22	157	83	182	183	48	431	193	176	191	146
V50	52	30	17	64	220	111	113	55	69	290	88
V51	67	160	428	77	131	67	314	111	111	294	175
V52	422	326	22	309	139	281	47	409	71	5	250
V53	47	491	99	96	139	312	30	82	119	257	217
V54	35	458	211	356	232	438	245	12	406	35	289
V55	120	190	20	150	404	186	219	101	207	42	145
V56	12	515	307	66	209	60	494	390	102	41	206
V57	270	308	369	63	104	226	160	282	75	29	201
V58	605	16	17	203	286	1	355	12	213	15	191
V59	86	186	383	146	21	355	22	3	166	14	156
V60	256	273	263	357	59	258	4	407	19	113	262
V61	591	181	19	155	107	102	334	66	82	125	166
V62	629	341	455	20	62	225	174	7	453	188	238
V63	410	509	503	2	53	74	340	511	87	82	270
V64	119	73	225	75	19	369	35	408	43	691	103
V65	132	311	69	440	180	97	584	87	75	49	270
V66	280	128	73	283	20	94	12	204	25	208	185
V67	97	801	379	104	394	236	133	659	45	254	286
V68	2	231	189	269	199	5	73	631	11	79	202
V69	84	335	50	134	42	144	108	359	102	252	130
V70	303	51	1024	446	801	439	156	94	239	78	469
V71	58	70	92	154	116	527	81	159	658	218	140
V72	22	413	461	37	1258	164	1	271	781	29	337
V73	80	75	332	345	59	5	415	138	233	14	240
V74	199	46	286	223	28	208	81	91	106	112	183
V75	26	44	177	201	64	192	0	412	7	397	131
V76	393	48	184	57	573	122	291	112	77	117	169
V77	115	442	98	63	670	24	138	187	62	89	185
V78	12	108	332	142	147	513	47	90	125	86	156
V79	93	420	285	83	397	54	209	22	148	915	229
V80	4	71	40	204	128	96	97	14	173	27	110
V81	105	718	171	975	376	93	1	237	1	272	558
V82	343	28	298	330	5	208	238	203	259	246	221
V83	46	27	68	147	98	36	1384	263	371	161	114
V84	90	396	88	38	0	115	219	178	103	747	139
V85	69	170	301	51	196	196	71	169	251	514	147
V86	305	277	487	102	170	49	93	426	5	647	261
V87	156	256	15	56	912	22	219	170	235	281	205
V88	325	1129	306	439	311	75	166	108	175	67	464
V89	275	68	3	2	352	43	159	4	181	136	84
V90	140	151	101	65	12	185	216	227	172	75	89
V91	232	123	34	188	63	691	170	392	165	571	141
V92	442	268	44	408	194	750	186	373	69	21	280
