Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	59	345	223	3	60	160	234	245	240	189	172
V2	330	23	14	872	35	80	265	248	33	136	201
V3	128	246	121	726	131	222	399	890	56	36	227
V4	39	56	51	327	144	45	1092	35	231	574	137
V5	35	110	104	540	35	316	244	362	54	34	137
V6	109	330	113	163	287	800	17	972	118	49	205
V7	522	280	846	457	591	113	74	69	619	370	508
V8	279	14	92	263	13	652	151	238	174	95	136
V9	630	130	217	220	683	1028	181	215	475	421	400
V10	64	108	666	3	73	868	17	337	2	158	163
V11	4	689	114	368	14	460	98	55	781	184	264
V12	276	249	627	93	59	16	380	194	66	9	259
V13	179	41	183	537	85	490	21	273	317	62	171
V14	481	612	431	41	38	279	12	96	252	71	345
V15	109	94	53	119	234	147	200	320	63	550	145
V16	548	438	25	276	320	7	253	84	147	42	312
V17	121	233	742	1156	171	18	11	18	481	223	368
V18	190	381	477	147	60	30	846	297	228	46	295
V19	138	395	136	10	51	234	55	278	71	86	163
V20	54	363	178	192	428	43	144	6	343	183	264
V21	89	97	345	76	449	347	130	139	264	182	179
V22	455	8	96	172	137	268	11	40	115	527	194
V23	933	243	196	464	292	238	166	455	261	128	391
V24	27	68	283	277	162	186	169	36	475	380	185
V25	145	44	77	169	133	53	96	348	198	162	125
V26	101	168	468	240	27	194	159	16	41	201	172
V27	22	16	318	10	233	726	369	48	257	395	134
V28	608	64	17	322	173	110	552	136	164	338	219
V29	71	189	8	86	366	84	205	248	0	94	128
V30	319	311	380	157	100	105	248	176	44	71	271
V31	433	128	63	37	69	239	119	784	3	389	156
V32	98	155	4	96	52	382	74	14	435	232	99
V33	106	110	18	330	64	395	21	347	298	140	132
V34	258	384	706	198	77	124	767	248	207	199	336
V35	370	297	88	121	95	585	495	545	149	3	218
V36	18	374	212	264	532	54	14	104	659	108	296
V37	25	147	238	177	128	61	1	432	265	123	112
V38	70	545	177	16	59	488	93	115	66	131	179
V39	301	65	291	118	114	126	77	162	448	42	196
V40	38	581	194	79	60	15	139	378	431	78	202
V41	477	35	46	244	28	178	174	210	42	169	161
V42	47	151	24	290	27	23	288	75	172	218	92
V43	75	35	261	35	141	64	5	56	13	77	114
V44	289	724	78	39	53	155	139	19	314	42	270
V45	51	245	72	189	37	357	125	86	184	80	147
V46	361	111	372	110	142	776	170	89	86	22	249
V47	2	260	474	6	327	49	146	453	39	126	178
V48	172	21	429	470	465	165	202	526	62	33	272
V49	73	29	618	37	182	90	289	165	18	429	185
V50	21	237	273	670	44	0	38	127	196	120	190
V51	116	15	80	187	277	13	591	141	97	139	134
V52	201	246	188	40	9	68	30	60	57	1	148
V53	247	140	75	24	291	797	177	313	2	71	176
V54	529	151	258	4	183	22	50	177	63	19	222
V55	191	80	189	20	418	397	100	151	243	134	203
V56	207	101	131	123	656	287	4	187	9	115	218
V57	308	79	45	242	47	133	640	17	218	96	139
V58	807	249	43	60	463	112	521	21	193	331	323
V59	95	110	194	327	354	43	114	64	184	157	209
V60	150	46	75	257	1	84	6	162	86	97	96
V61	134	497	122	181	663	40	76	342	476	3	326
V62	36	128	116	879	29	127	35	136	259	445	201
V63	246	65	62	470	292	9	279	28	22	57	218
V64	35	253	235	103	197	42	270	40	43	207	167
V65	477	146	158	78	566	295	8	659	164	16	280
V66	118	384	116	127	18	371	386	422	140	106	169
V67	51	73	64	258	33	25	127	13	29	62	81
V68	254	160	571	157	224	44	42	202	363	147	255
V69	8	183	93	23	51	133	599	364	836	36	126
V70	499	464	203	147	327	295	27	40	52	628	342
V71	186	43	166	758	130	69	1336	9	17	90	246
V72	143	173	43	70	63	2	328	131	427	5	126
V73	327	362	26	58	217	341	32	140	48	351	216
V74	241	198	77	48	11	20	240	43	474	89	165
V75	123	400	370	241	39	353	247	142	39	189	228
V76	136	329	72	320	60	47	326	383	80	235	175
V77	99	161	1074	13	351	119	374	475	226	133	330
V78	623	165	7	944	1653	123	176	99	12	207	561
V79	883	659	122	63	180	31	228	81	30	342	389
V80	730	168	134	535	102	475	29	528	161	57	311
V81	124	434	204	17	97	2	177	37	606	158	189
V82	332	101	47	19	320	13	113	920	11	20	172
V83	303	184	1	86	382	59	59	457	96	271	184
V84	358	199	162	38	115	3	399	84	94	111	190
V85	5	294	32	6	19	68	250	3	44	367	96
V86	470	31	748	155	39	72	21	270	71	209	277
V87	0	31	213	132	11	709	537	603	48	470	84
V88	460	157	79	8	138	100	514	213	150	300	214
V89	46	171	288	91	259	116	52	189	222	14	178
