Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	126	70	625	136	58	50	524	53	180	179	181
V2	511	227	30	120	4	485	123	111	117	15	132
V3	8	69	27	1	92	142	2	125	86	25	43
V4	125	21	65	17	179	85	169	34	45	254	83
V5	358	249	39	429	238	24	161	843	60	23	278
V6	565	30	97	133	9	123	18	27	350	473	125
V7	298	426	198	98	43	293	21	45	329	181	166
V8	35	254	532	121	327	130	176	515	205	120	275
V9	152	495	12	35	346	5	219	98	239	0	151
V10	184	162	1016	93	24	2	174	15	268	215	244
V11	65	294	80	791	125	328	95	172	32	305	383
V12	193	428	255	95	133	62	27	398	12	98	193
V13	26	17	59	75	1	153	14	72	3	83	49
V14	244	472	126	1	400	391	85	843	146	73	241
V15	128	76	27	251	154	291	83	440	360	227	186
V16	38	94	386	39	199	6	147	195	15	39	141
V17	77	32	8	187	315	117	678	237	62	14	151
V18	67	139	722	22	56	49	205	15	3	381	141
V19	207	134	181	22	420	140	78	182	414	181	154
V20	99	59	263	296	9	18	62	536	407	90	178
V21	282	156	360	524	64	257	59	6	0	383	283
V22	189	132	14	14	46	146	218	77	525	38	77
V23	16	319	52	202	378	246	184	150	412	105	205
V24	43	313	93	759	130	233	419	231	109	219	365
V25	253	18	156	279	7	73	715	478	176	60	182
V26	17	80	25	27	365	184	160	687	122	978	137
V27	399	62	41	83	128	192	116	290	282	228	134
V28	501	62	309	83	21	109	667	83	537	40	144
V29	141	249	179	399	43	10	105	70	245	129	231
V30	49	261	28	394	76	203	599	178	314	38	196
V31	90	142	135	190	58	90	138	54	94	117	162
V32	107	19	317	4	82	70	476	192	313	150	97
V33	189	36	1126	421	217	75	223	271	88	178	386
V34	413	352	50	13	100	77	868	376	72	460	124
V35	409	137	16	87	111	162	352	130	176	427	143
V36	72	433	434	65	27	57	43	1039	171	47	170
V37	195	1100	764	76	167	568	80	605	225	75	306
V38	159	99	409	4	175	47	38	90	2	132	115
V39	61	251	47	46	338	271	16	238	426	8	136
V40	365	107	152	60	108	272	82	103	348	3	109
V41	84	223	143	284	167	312	24	59	127	153	188
V42	60	108	284	104	93	384	37	922	214	37	168
V43	149	5	162	12	317	172	40	95	356	107	145
V44	89	19	128	81	108	208	651	116	62	157	76
V45	631	491	129	242	93	36	25	388	154	84	338
V46	633	51	249	343	125	337	182	279	217	112	294
V47	187	245	217	45	264	133	5	350	210	476	147
V48	125	42	519	99	41	23	118	111	322	150	150
V49	367	107	156	377	146	10	72	213	238	94	296
V50	53	165	293	134	59	331	215	159	678	238	140
V51	1053	86	483	227	122	47	50	180	580	245	346
V52	502	113	249	269	97	281	29	97	293	108	204
V53	292	337	437	1028	48	7	320	192	1616	138	566
V54	140	188	81	249	64	82	187	172	238	216	169
V55	354	346	203	49	739	3	110	364	12	232	286
V56	37	53	206	66	622	85	514	276	24	39	217
V57	19	158	175	17	546	533	19	120	359	163	153
V58	830	4	287	142	402	459	376	27	77	198	280
V59	410	86	98	208	348	798	208	106	16	31	224
V60	266	230	151	28	264	330	154	266	117	52	194
V61	224	143	432	63	51	477	35	181	188	138	148
V62	10	118	108	58	514	88	62	163	219	199	164
V63	66	18	63	249	65	4	300	214	265	828	149
V64	509	38	158	16	51	359	292	3	51	58	107
V65	92	105	93	123	31	279	284	53	135	265	99
V66	198	122	3	338	255	717	737	212	133	404	248
V67	103	26	41	599	78	67	368	1100	77	50	314
V68	2	808	40	44	61	237	19	327	57	317	141
V69	216	239	64	25	127	159	279	82	5	124	97
V70	40	372	159	318	902	50	307	338	592	70	389
V71	25	192	195	82	108	142	86	13	50	50	95
V72	846	240	90	135	422	11	62	34	166	104	261
V73	383	22	58	466	16	183	184	54	444	13	241
V74	28	45	201	79	14	311	249	45	73	40	60
V75	13	626	3	111	33	52	103	14	114	260	139
V76	92	158	79	24	34	71	217	726	123	348	125
V77	150	609	139	33	277	61	267	4	59	8	167
V78	283	26	55	30	24	0	188	43	66	17	61
V79	208	63	22	94	257	83	296	3	380	230	128
V80	156	411	113	398	318	98	340	113	107	397	310
V81	171	116	167	416	71	246	80	134	125	281	243
V82	30	124	11	32	68	231	441	107	66	255	55
V83	304	197	166	113	283	158	69	5	141	71	168
V84	89	12	31	193	578	279	89	217	176	156	219
V85	147	188	153	127	9	127	129	24	118	33	108
V86	283	201	0	89	60	181	160	138	135	257	119
V87	641	232	51	454	144	122	313	34	164	317	307
V88	275	68	62	59	6	153	68	65	255	174	88
V89	134	188	310	41	49	102	280	222	16	560	103
V90	30	482	117	335	209	423	81	285	59	65	249
V91	128	115	100	645	3	619	119	175	230	33	285
V92	187	1249	345	159	208	202	54	459	474	535	390
V93	24	188	140	167	150	360	364	502	436	101	153
V94	31	608	625	108	573	9	222	200	20	82	352
V95	176	352	93	97	174	18	68	215	267	87	161
V96	27	27	233	28	32	32	280	331	369	601	74
V97	344	38	105	275	32	7	56	118	77	207	179
V98	27	170	58	266	740	67	71	277	440	229	271
V99	0	220	37	47	51	177	159	11	63	46	69
V100	255	215	369	486	126	22	68	75	45	4	299
V101	357	149	117	83	90	12	409	149	85	51	128
V102	77	20	187	84	51	579	288	169	355	120	82
V103	6	94	198	382	269	166	412	39	42	12	269
V104	73	252	87	80	2	59	16	228	154	128	97
V105	174	107	435	209	456	120	273	216	230	261	262
V106	68	831	86	51	456	9	36	666	70	88	261
V107	457	314	129	336	275	505	182	367	41	129	294
V108	691	15	235	113	119	20	16	173	210	2	204
V109	0	26	94	147	347	118	45	337	232	193	168
V110	191	112	287	6	335	50	6	43	17	61	147
V111	58	80	914	25	145	95	196	13	289	53	194
V112	527	276	164	64	63	155	315	630	369	455	161
V113	683	310	3	515	87	562	206	188	86	116	327
V114	284	85	412	153	123	110	560	56	430	31	190
V115	216	574	425	10	222	109	130	59	9	929	206
V116	453	205	3	204	16	492	463	161	508	34	174
V117	212	104	53	260	11	2	121	110	145	35	157
V118	204	42	85	47	410	281	169	693	52	130	168
V119	51	320	30	136	224	16	45	46	539	115	165
V120	12	282	41	156	426	52	93	296	114	653	209
V121	84	92	104	649	82	315	403	144	208	83	336
V122	38	585	19	17	16	0	140	50	85	27	89
V123	14	16	237	19	96	160	213	340	273	35	80
V124	995	128	567	88	47	187	16	11	3	116	218
V125	263	59	54	156	148	190	107	27	179	12	136
V126	259	77	94	59	216	789	107	395	57	94	120
V127	608	162	72	639	120	51	27	297	42	21	344
V128	36	349	234	47	14	135	448	165	80	12	109
V129	190	43	6	11	1020	47	545	47	541	144	249
V130	387	247	106	820	235	413	33	144	394	371	416
V131	40	21	102	364	35	182	59	136	43	88	174
V132	89	180	85	255	10	142	104	143	83	188	146
V133	337	3	360	356	57	46	32	25	281	76	233
V134	256	42	78	10	109	258	732	156	110	24	64
V135	349	9	229	148	21	76	642	453	214	308	154
V136	330	1	26	351	42	231	140	38	20	95	160
V137	532	75	526	515	298	74	194	188	338	8	377
V138	638	115	195	333	42	243	45	225	9	116	241
V139	57	230	205	12	259	202	23	42	424	1018	117
V140	390	239	107	531	374	80	349	375	395	387	399
V141	132	369	269	62	797	35	43	1207	5	128	310
V142	272	53	411	243	107	406	189	292	1	390	185
V143	52	165	599	15	141	114	599	138	76	183	163
V144	129	143	212	432	91	209	9	124	19	314	230
V145	15	97	555	203	286	115	151	88	356	213	198
V146	99	27	20	320	136	878	758	27	388	87	167
V147	290	174	31	529	366	272	188	283	124	530	352
V148	15	154	99	40	513	127	457	137	176	241	197
V149	11	11	175	101	145	359	85	135	373	7	103
V150	155	41	387	326	235	51	306	152	223	69	250
V151	615	98	35	312	228	150	116	685	37	39	242
V152	12	150	36	197	84	41	104	344	85	199	160
V153	236	725	58	218	178	431	82	170	82	288	259
V154	125	410	117	126	325	119	27	187	483	64	232
V155	172	195	171	38	56	74	76	189	389	1065	115
V156	7	428	63	470	20	1	1	42	278	314	223
V157	128	297	120	64	408	66	244	419	80	136	206
V158	163	85	303	66	469	5	11	311	227	187	211
V159	191	18	14	10	136	98	215	145	192	234	97
V160	641	122	91	688	44	76	221	74	117	591	384
V161	52	292	58	100	636	213	390	149	56	285	241
V162	138	421	14	150	1692	150	433	26	40	138	476
V163	72	22	33	150	202	1821	47	116	79	63	121
V164	167	464	544	209	342	351	42	15	155	113	294
V165	202	370	685	45	150	227	906	47	41	28	194
V166	259	150	148	46	42	163	16	79	188	843	75
V167	78	70	100	696	109	211	168	109	410	6	287
V168	93	12	124	485	287	55	59	238	318	368	300
V169	7	175	213	361	215	314	549	42	79	440	233
V170	64	30	161	334	93	71	306	480	61	114	198
V171	34	27	161	265	365	66	19	398	15	180	212
V172	224	254	91	31	159	16	160	56	218	25	151
V173	80	22	535	222	39	447	82	339	179	254	158
V174	3	977	621	673	202	380	326	270	148	210	485
V175	785	149	221	156	135	40	58	77	257	199	226
V176	77	140	315	131	123	701	220	319	52	75	168
V177	231	511	42	43	5	104	105	539	63	412	124
V178	420	64	150	344	49	183	0	209	59	152	206
V179	41	460	153	521	20	136	244	125	8	4	269
V180	178	252	309	10	172	19	348	170	69	9	148
V181	64	345	81	251	81	22	102	610	104	183	208
V182	391	58	421	57	20	396	381	335	716	118	135
V183	45	87	46	348	158	41	55	89	16	192	223
V184	50	15	95	0	383	47	137	614	297	84	129
V185	309	186	146	171	176	543	124	29	109	74	178
V186	33	123	255	319	97	48	287	716	129	370	231
V187	791	31	34	157	152	151	93	448	92	139	162
V188	303	873	254	599	87	255	23	136	202	29	410
V189	612	359	160	624	221	108	26	379	35	128	396
V190	40	254	185	1285	849	301	91	23	21	412	669
