Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	268	225	84	224	29	182	45	11	1271	626	169
V2	59	147	27	376	14	82	270	504	398	16	126
V3	141	586	44	263	119	151	2	4	137	379	254
V4	68	297	96	78	667	34	114	35	245	47	235
V5	57	187	129	53	29	21	242	13	103	111	93
V6	149	265	376	31	25	11	239	209	242	16	157
V7	120	81	102	148	88	295	59	35	0	359	103
V8	225	262	330	80	455	91	330	46	3	232	236
V9	428	88	157	148	203	254	92	35	308	19	198
V10	0	22	335	103	490	859	253	69	42	51	223
V11	227	1	289	16	460	68	268	115	888	14	206
V12	209	124	185	225	237	389	889	268	122	47	195
V13	367	176	98	183	142	163	83	95	114	49	197
V14	74	738	163	33	125	35	49	104	462	264	217
V15	217	17	224	300	150	316	312	177	131	355	200
V16	1	278	28	40	598	64	42	85	143	183	183
V17	58	207	68	862	306	70	0	137	569	61	299
V18	27	570	693	640	197	331	234	955	208	101	368
V19	445	1193	271	137	41	308	111	704	107	230	438
V20	383	4	35	171	20	84	705	30	43	305	122
V21	58	106	31	274	0	685	234	689	193	59	109
V22	38	40	84	173	200	97	31	333	59	488	98
V23	34	80	166	8	82	236	515	403	428	269	116
V24	217	19	34	669	101	78	228	231	109	24	182
V25	22	632	91	60	14	8	141	319	74	376	156
V26	1	210	25	33	419	238	22	91	55	148	149
V27	375	292	212	185	165	428	21	531	152	91	250
V28	148	53	255	463	456	515	20	175	168	325	273
V29	224	331	71	310	124	16	54	32	274	69	192
V30	28	184	325	177	388	35	95	635	417	39	224
V31	620	135	9	35	67	9	190	78	201	327	210
V32	366	134	77	240	276	23	126	89	155	82	207
V33	22	150	1	226	149	293	146	17	69	42	135
V34	128	187	311	5	244	207	3	798	86	308	168
V35	46	27	104	342	243	365	79	105	432	440	178
V36	666	179	19	31	143	263	192	29	82	327	217
V37	37	297	156	27	111	90	393	605	364	178	120
V38	389	71	122	96	151	79	8	30	31	59	145
V39	325	93	27	258	209	233	264	31	286	533	217
V40	319	143	634	183	6	156	545	36	31	168	237
V41	315	248	317	77	134	36	482	512	299	390	235
V42	310	78	232	156	8	249	164	182	153	35	161
V43	334	26	220	104	582	339	162	35	40	83	265
V44	29	47	591	277	355	274	253	104	110	398	227
V45	27	52	186	487	39	661	47	244	22	70	162
V46	93	47	12	10	33	31	272	83	603	13	73
V47	162	53	172	50	29	39	126	74	70	193	103
V48	18	255	77	412	717	33	73	485	150	144	281
V49	378	370	67	193	0	26	25	202	146	197	237
V50	78	138	107	48	632	288	7	248	135	72	201
V51	154	67	36	160	2	59	288	74	373	394	105
V52	50	162	13	112	225	104	286	254	18	167	118
V53	26	170	92	135	65	20	280	175	191	260	87
V54	287	75	175	530	186	100	163	59	244	91	244
V55	254	16	284	80	318	561	36	59	86	96	180
V56	54	408	770	206	34	307	630	210	101	85	258
V57	174	118	410	100	111	405	176	4	211	376	185
V58	396	203	95	206	347	353	838	31	31	454	268
V59	156	12	94	329	12	140	354	11	226	630	154
V60	23	114	54	32	18	9	199	48	297	26	69
V61	171	716	63	34	143	63	312	55	15	347	245
V62	183	215	119	119	270	22	164	362	85	337	202
V63	271	220	35	115	268	73	398	359	25	17	183
V64	18	241	51	54	372	98	154	429	19	85	165
V65	29	30	33	55	39	86	331	75	112	318	53
V66	28	31	227	213	792	298	119	322	9	297	214
V67	87	425	115	231	26	430	108	10	411	225	190
V68	78	172	447	99	280	673	22	4	37	170	232
V69	1	210	197	50	263	207	299	118	20	25	136
V70	141	15	153	75	24	172	288	24	107	250	75
V71	23	106	480	171	21	188	13	50	12	176	129
V72	89	234	53	178	13	146	13	227	203	159	117
V73	395	212	136	271	25	160	6	13	67	442	220
V74	154	82	1	103	156	88	11	285	25	291	93
V75	520	87	9	238	262	4	279	98	42	100	211
V76	622	311	197	9	40	525	295	239	61	167	261
V77	5	1	41	96	39	583	330	515	276	136	66
V78	216	487	69	25	69	423	315	427	11	238	195
V79	83	132	176	150	277	166	317	17	226	38	146
V80	47	37	134	74	115	136	111	82	85	162	97
V81	120	756	403	45	191	268	275	12	55	102	313
V82	163	21	211	88	330	141	123	363	62	0	145
V83	123	122	111	204	78	4	109	19	308	106	113
V84	51	139	441	170	72	163	77	551	416	59	168
V85	20	305	141	434	128	63	105	254	167	115	187
V86	169	55	394	51	358	331	8	54	216	36	208
V87	50	24	12	348	131	127	91	384	36	59	131
V88	244	14	330	114	127	16	155	37	285	606	161
V89	267	33	155	510	113	52	155	38	187	20	197
V90	83	155	445	515	155	96	41	274	221	24	230
V91	85	171	492	106	182	300	489	570	13	20	197
V92	17	74	207	621	150	50	30	781	525	111	191
V93	275	26	217	15	101	279	45	85	135	308	129
V94	63	91	393	155	135	47	142	250	45	201	140
V95	291	65	78	4	1209	72	123	328	503	302	325
V96	132	109	70	79	460	133	107	328	4	109	173
V97	17	259	242	207	149	33	19	185	155	15	131
V98	29	411	421	474	307	86	284	240	63	111	280
V99	29	29	66	697	12	14	267	134	355	106	169
V100	282	57	504	66	59	53	114	134	17	27	176
V101	59	66	1296	433	69	234	192	224	25	39	307
V102	518	2	418	48	376	127	805	285	162	131	288
V103	90	180	114	75	751	411	271	155	100	181	241
V104	32	367	131	396	90	121	139	132	118	453	212
V105	500	197	86	146	316	208	10	572	61	69	263
V106	36	895	138	370	486	26	112	129	667	260	406
V107	117	29	91	67	263	166	226	377	57	158	105
V108	20	163	158	337	87	174	294	169	76	321	140
V109	101	20	11	0	183	320	13	199	52	305	77
V110	192	137	359	105	170	548	6	131	86	26	182
V111	855	42	524	267	578	197	499	62	116	926	438
V112	342	46	22	19	50	171	90	144	142	175	105
V113	131	208	788	11	21	95	2	18	209	82	201
V114	28	174	10	65	49	193	3	30	193	42	85
V115	12	483	396	58	149	322	156	376	270	19	218
V116	37	89	55	145	88	27	39	8	265	249	75
V117	109	23	87	844	56	110	231	31	169	83	207
V118	90	809	279	83	3	186	65	437	699	183	277
V119	10	228	47	48	89	230	503	154	321	79	107
V120	141	3	110	29	490	300	218	55	165	461	154
V121	1124	1	147	116	175	119	17	78	440	83	313
V122	113	496	202	152	144	200	94	17	390	49	257
V123	415	40	12	49	69	66	289	479	318	201	121
V124	40	379	712	153	7	97	664	129	648	125	244
V125	29	111	409	157	121	1807	22	9	123	621	183
V126	77	54	175	38	118	84	38	360	319	156	100
V127	24	75	359	355	973	140	149	245	1	186	308
V128	355	515	327	102	98	68	463	128	483	404	251
V129	4	420	339	126	44	25	314	587	51	121	181
V130	6	34	25	334	196	89	146	562	90	121	109
V131	39	33	45	213	337	129	294	112	379	49	129
V132	96	53	408	220	3	351	265	59	485	353	143
V133	334	473	22	50	14	243	103	347	76	121	196
V134	26	105	522	49	152	12	41	7	90	7	137
V135	32	181	236	246	1051	50	140	77	185	221	287
V136	3	4	102	81	64	87	98	469	112	124	47
V137	297	186	87	246	326	1006	239	166	64	518	233
V138	323	161	123	144	72	111	107	99	362	17	181
V139	19	604	176	261	103	382	357	316	242	156	244
V140	209	38	155	0	511	109	283	167	41	44	182
V141	179	266	187	29	28	47	29	62	21	91	151
V142	110	386	322	203	390	277	407	402	391	10	282
V143	42	42	37	721	137	50	120	126	0	285	179
V144	453	272	104	97	42	110	461	45	50	7	206
V145	34	483	838	198	106	2	26	206	147	365	286
V146	370	179	24	46	167	338	319	133	232	30	188
V147	10	388	160	137	81	256	1	116	3	705	184
V148	144	12	94	323	75	147	136	4	332	5	138
V149	302	104	465	164	55	40	707	331	109	126	191
V150	70	54	21	268	46	70	170	24	121	159	100
V151	174	215	183	426	138	229	299	59	32	26	226
V152	6	25	178	60	368	16	379	369	248	8	127
V153	146	79	46	171	46	59	413	559	123	1291	114
V154	1147	211	139	65	80	14	25	328	112	348	338
V155	231	6	30	218	498	99	206	83	219	48	189
V156	62	59	235	295	55	96	225	215	526	7	121
V157	32	38	129	18	20	55	334	332	20	6	50
V158	49	232	142	191	35	173	98	24	27	498	127
V159	85	768	377	72	330	423	73	41	53	167	302
V160	132	137	108	3	70	389	111	304	10	395	108
V161	174	357	640	6	190	112	43	411	75	576	236
V162	99	5	25	248	2	64	55	47	14	242	79
V163	46	451	140	230	202	412	28	158	220	206	228
V164	222	46	395	167	36	96	103	539	60	172	150
V165	85	172	1172	180	211	2	238	73	118	194	295
V166	42	115	114	138	195	85	12	794	463	16	111
V167	620	262	168	449	93	17	579	92	102	74	315
V168	397	41	204	43	195	35	622	636	88	896	193
V169	429	225	200	28	2	458	18	90	12	11	202
V170	74	117	20	183	259	83	176	7	342	63	131
V171	40	363	178	17	57	82	284	158	267	452	146
V172	77	354	162	280	1263	471	47	116	375	33	367
V173	5	331	58	43	122	65	63	31	59	38	134
V174	77	268	13	227	684	91	499	241	97	393	272
V175	315	78	15	211	170	32	69	99	294	130	196
V176	179	161	397	12	386	206	24	189	82	272	212
V177	192	96	212	155	3	45	233	458	17	13	137
V178	59	93	130	266	171	415	8	113	101	108	152
V179	16	2	86	57	122	171	97	460	22	544	65
V180	291	147	115	13	64	240	17	509	142	235	140
V181	228	624	37	308	475	184	29	67	62	8	356
