Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	192	14	263	450	650	10	143	58	409	47	321
V2	40	313	26	210	393	119	100	44	135	356	167
V3	323	337	245	77	124	32	392	30	6	12	222
V4	393	0	154	299	353	525	341	54	57	295	250
V5	13	143	207	19	385	557	149	552	175	330	182
V6	83	497	138	9	80	93	242	247	23	622	129
V7	387	109	30	87	67	3	314	113	281	42	137
V8	54	470	143	226	45	185	128	329	47	123	195
V9	320	97	654	4	21	48	168	159	204	5	189
V10	49	45	307	272	622	77	156	49	210	24	242
V11	29	374	19	370	178	256	576	137	185	234	176
V12	220	569	74	68	138	149	299	87	623	354	217
V13	219	58	85	603	72	147	203	262	352	42	227
V14	238	263	38	146	301	0	2	197	51	38	195
V15	140	572	51	63	70	427	243	159	41	137	147
V16	217	59	246	353	231	112	46	196	108	167	233
V17	58	302	37	32	159	19	173	56	322	105	123
V18	236	12	918	4	1	338	1	348	2	351	167
V19	91	235	59	259	58	116	145	381	78	456	164
V20	217	504	0	575	335	11	166	302	48	517	331
V21	12	59	943	45	174	269	56	138	19	11	197
V22	212	141	14	53	259	271	408	140	267	312	174
V23	177	128	79	158	77	10	163	230	26	632	147
V24	533	35	690	1280	22	119	184	50	159	33	476
V25	344	81	88	321	444	12	617	271	30	275	259
V26	256	36	131	12	349	419	376	231	510	377	215
V27	130	789	154	36	308	124	218	508	224	974	252
V28	224	128	106	75	65	144	550	168	72	146	138
V29	127	119	133	0	323	57	364	447	202	22	167
V30	283	157	321	62	29	400	14	496	69	158	151
V31	65	30	196	25	174	302	330	226	119	182	111
V32	839	23	815	105	25	266	4	201	110	77	347
V33	466	159	198	2	224	127	168	179	67	441	233
V34	41	494	175	8	57	110	545	142	54	107	124
V35	408	4	83	427	173	10	73	141	75	60	214
V36	177	511	81	63	15	393	25	474	61	204	152
V37	226	21	462	333	213	139	20	461	89	142	241
V38	107	170	335	494	194	98	335	55	310	129	231
V39	37	245	44	195	30	117	648	219	6	116	108
V40	363	358	802	37	96	233	89	81	620	101	274
V41	163	312	65	23	33	421	364	84	28	183	130
V42	16	32	9	248	8	361	181	23	303	105	84
V43	77	444	11	417	69	70	339	519	123	164	203
V44	192	74	25	311	23	196	218	180	452	520	146
V45	54	100	159	413	172	54	128	617	214	136	177
V46	91	29	22	3	160	455	56	60	44	13	72
V47	248	205	36	130	77	53	104	104	296	8	161
V48	131	722	214	57	40	399	14	164	624	145	228
V49	118	55	84	295	142	142	429	262	32	241	163
V50	659	147	121	318	44	351	71	223	59	108	267
V51	605	678	128	302	107	276	250	372	45	184	346
V52	258	102	81	184	79	84	7	897	938	114	165
V53	177	127	54	509	414	270	19	183	397	243	270
V54	723	136	641	187	3	92	286	345	26	167	344
V55	150	209	70	623	133	278	293	178	613	173	221
V56	49	13	23	221	24	9	79	0	542	28	66
V57	184	159	221	114	384	177	80	235	31	12	183
V58	505	212	295	210	330	53	33	54	336	49	304
V59	119	30	13	100	380	129	15	56	4	337	177
V60	746	11	307	213	249	261	13	15	40	117	309
V61	69	279	93	239	730	719	142	39	12	24	285
V62	183	428	118	100	109	120	63	12	1720	70	194
V63	147	75	109	232	160	10	159	159	124	172	123
V64	170	340	26	43	31	148	19	110	361	191	131
V65	34	216	42	300	158	162	103	24	67	598	142
V66	174	116	221	351	99	114	0	355	123	84	180
V67	539	60	273	13	245	1239	143	42	116	186	266
V68	198	461	177	466	32	208	407	83	49	33	262
V69	554	1039	610	93	337	388	272	294	92	55	481
V70	100	119	88	240	98	193	139	268	58	269	113
V71	570	46	500	108	102	165	378	104	660	21	234
V72	71	271	22	343	6	67	167	599	119	514	156
V73	3	217	500	60	607	143	345	206	187	496	251
V74	653	47	657	12	49	152	151	88	18	86	304
V75	128	215	223	334	106	3	36	308	144	236	191
V76	143	107	148	35	414	120	132	259	1187	226	204
V77	29	20	439	473	225	58	129	61	122	615	223
V78	70	874	606	7	466	26	32	177	671	47	350
V79	567	635	153	31	18	88	44	11	105	316	246
V80	883	37	262	232	191	14	57	318	428	1728	377
V81	364	128	315	139	83	105	208	122	328	255	224
V82	242	355	110	62	13	588	146	32	38	512	176
V83	42	6	226	14	152	126	402	297	100	227	98
V84	166	90	57	710	29	33	54	283	247	781	215
V85	156	157	353	249	56	192	37	147	22	390	152
V86	452	2	47	195	123	138	657	177	192	310	200
V87	384	324	63	28	240	221	399	573	24	115	216
V88	414	27	48	31	146	69	430	241	40	138	174
V89	105	5	713	201	145	783	32	59	92	72	200
V90	174	271	103	425	45	15	136	167	57	207	203
V91	47	67	13	37	402	388	76	42	192	173	126
V92	382	165	656	52	43	24	74	122	162	49	223
V93	271	1	30	171	214	217	16	77	296	57	159
V94	2	116	8	131	820	98	166	140	51	88	222
V95	440	65	140	263	137	494	424	127	224	142	249
V96	61	437	88	142	65	21	169	91	128	15	144
V97	28	65	384	164	175	300	103	14	382	54	171
V98	227	289	384	226	200	276	153	296	157	23	260
V99	30	92	75	212	438	60	51	345	170	31	180
V100	14	252	274	190	209	365	14	55	36	53	137
V101	130	60	224	3	162	489	51	38	207	136	121
V102	119	328	121	125	29	46	39	36	239	136	128
V103	393	437	42	97	325	7	164	95	209	1	258
V104	99	19	209	331	320	161	594	187	39	175	218
