Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	8	121	558	315	2	30	693	97	320	218
V2	182	307	36	145	41	239	386	206	49	515	152
V3	263	169	158	35	279	499	455	516	170	411	201
V4	12	148	38	135	99	482	56	44	22	476	90
V5	177	56	154	121	169	4	325	116	45	0	140
V6	246	155	574	105	335	169	110	197	29	34	259
V7	351	23	28	160	20	153	273	486	95	71	128
V8	595	62	355	99	16	19	70	63	517	251	304
V9	37	436	103	586	13	3	324	78	276	776	216
V10	234	122	578	68	80	368	580	850	139	212	204
V11	274	64	563	13	94	15	173	100	6	41	170
V12	152	69	70	397	446	120	78	86	479	84	238
V13	34	152	151	78	10	3	85	53	340	276	106
V14	18	5	419	244	86	43	130	36	319	49	133
V15	43	55	200	105	1	293	71	297	258	368	79
V16	190	113	288	125	59	67	72	7	265	161	159
V17	2	199	17	72	23	193	1002	349	124	512	67
V18	692	292	89	57	61	488	153	442	314	36	269
V19	31	450	205	7	179	65	83	29	116	89	136
V20	8	121	32	152	246	404	782	1	535	67	143
V21	617	277	443	84	496	60	336	247	432	616	409
V22	309	39	168	161	354	14	311	283	420	276	253
V23	67	250	430	397	173	510	330	208	194	71	220
V24	4	322	173	29	37	288	552	303	193	56	94
V25	22	33	359	42	461	112	170	92	493	459	191
V26	176	154	316	217	101	279	332	123	243	17	211
V27	853	153	254	116	126	68	11	204	1	312	353
V28	337	97	204	241	221	575	113	728	39	328	237
V29	149	60	399	99	10	34	259	14	249	232	162
V30	414	432	50	405	180	159	24	48	397	206	336
V31	3	146	22	31	47	120	415	213	1136	33	73
V32	85	152	317	7	257	74	384	159	2	452	154
V33	156	538	108	36	856	325	64	217	93	651	297
V34	37	142	376	65	93	138	72	14	478	105	124
V35	63	266	263	433	18	299	130	808	238	223	183
V36	408	314	431	7	467	761	45	100	54	491	328
V37	68	32	388	45	440	236	30	423	740	144	238
V38	11	58	54	727	100	40	291	117	316	189	161
V39	65	314	35	130	23	108	35	381	74	124	99
V40	1838	358	67	525	23	96	595	307	158	89	718
V41	3	737	180	134	11	526	135	209	34	235	156
V42	19	11	10	304	79	61	413	271	388	92	82
V43	410	198	33	189	431	14	241	244	265	203	316
V44	275	150	797	104	276	34	177	101	36	355	320
V45	345	202	839	223	112	230	6	106	365	37	338
V46	375	177	18	55	592	20	142	13	78	54	273
V47	19	404	158	344	1102	233	108	650	13	168	359
V48	193	58	459	77	103	181	73	317	401	124	170
V49	250	126	47	88	313	29	96	181	4	170	166
V50	712	481	72	130	9	70	483	85	2	134	316
V51	14	112	105	46	67	70	107	28	133	50	79
V52	22	138	131	260	68	75	215	33	557	131	143
V53	100	19	163	88	161	165	258	341	14	93	95
V54	8	189	101	43	186	93	182	144	455	241	106
V55	121	36	688	103	564	144	172	55	99	22	277
V56	28	553	402	219	81	92	458	446	114	374	206
V57	154	436	268	79	275	312	758	434	20	509	242
V58	76	168	172	759	169	56	8	458	417	106	258
V59	161	306	176	224	29	221	159	412	11	88	159
V60	226	147	18	14	99	550	115	293	379	268	148
V61	265	133	549	729	157	52	189	362	122	515	348
V62	165	141	77	155	389	797	809	40	275	371	178
V63	87	18	19	380	238	104	196	93	17	111	128
V64	34	327	198	114	351	204	219	223	5	154	169
V65	529	227	383	400	33	15	512	14	89	66	341
V66	93	340	27	67	59	395	9	766	262	50	132
V67	250	89	70	14	57	277	972	129	8	125	125
V68	54	17	275	34	457	82	480	264	449	3	149
V69	507	293	27	122	93	155	526	11	171	18	239
V70	300	121	75	215	308	535	110	313	56	63	209
V71	172	365	175	171	11	536	136	21	516	105	159
V72	4	14	409	302	102	114	263	114	990	24	182
V73	214	33	459	49	151	28	50	630	13	4	179
V74	86	33	162	117	439	48	115	274	527	306	177
V75	278	360	120	173	390	23	215	395	203	114	249
