Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	89	18	470	103	64	957	205	141	11	36	221
V2	124	549	154	8	55	171	197	351	75	21	159
V3	151	218	21	78	75	325	264	932	251	122	111
V4	779	577	326	270	193	20	213	31	0	51	378
V5	49	39	90	380	252	50	158	155	73	8	167
V6	3	96	98	291	144	554	126	19	82	78	159
V7	319	58	135	72	27	57	96	77	162	130	127
V8	235	310	317	316	195	345	6	420	25	205	260
V9	116	460	264	127	31	235	143	273	63	9	195
V10	466	212	293	333	308	9	312	179	89	6	315
V11	60	363	91	24	539	143	145	133	506	50	217
V12	275	86	69	156	74	19	426	143	151	163	118
V13	71	131	43	23	786	93	156	1117	469	56	206
V14	290	191	20	8	110	5	67	55	247	296	110
V15	8	17	16	85	268	76	124	23	191	212	83
V16	106	265	342	38	6	60	234	1	444	88	141
V17	17	351	39	99	43	115	1	315	60	53	107
V18	29	114	96	747	64	581	412	4	266	2	255
V19	285	376	158	65	16	653	330	49	514	45	192
V20	96	306	55	477	82	207	271	564	219	23	175
V21	46	60	834	41	120	327	28	108	422	168	280
V22	273	32	109	89	86	978	484	62	244	6	146
V23	81	13	359	344	179	92	559	204	97	577	208
V24	37	170	53	91	77	88	29	179	3	47	82
V25	134	42	222	8	104	19	104	383	59	318	124
V26	89	113	507	47	168	110	41	202	155	54	233
V27	174	218	408	56	157	92	45	404	273	805	195
V28	58	469	388	119	342	73	582	476	1	198	291
V29	406	184	53	1024	481	291	280	380	203	200	416
V30	96	403	447	168	40	184	15	4	235	191	240
V31	76	61	224	527	167	530	119	654	252	3	252
V32	75	434	331	252	176	132	326	158	26	196	258
V33	44	27	101	47	48	256	486	136	47	184	77
V34	86	662	378	140	84	20	178	249	123	178	252
V35	572	81	139	163	99	101	34	198	67	115	165
V36	444	65	28	40	22	159	41	10	40	159	84
V37	62	117	548	318	321	44	145	36	12	124	294
V38	199	63	60	219	14	97	367	307	229	181	104
V39	36	321	653	59	765	175	279	276	66	632	388
V40	220	111	12	35	17	570	13	81	81	180	68
V41	5	35	229	96	132	727	498	627	532	254	165
V42	403	6	27	120	87	120	185	79	377	284	114
V43	598	163	38	200	153	226	111	6	90	226	165
V44	46	290	38	56	209	4	128	131	929	83	134
V45	221	6	120	91	2	151	485	156	510	99	87
V46	108	4	60	174	105	306	735	483	16	126	124
V47	117	170	247	51	11	447	153	314	39	54	153
V48	97	154	50	31	124	149	149	43	89	67	90
V49	167	252	191	4	75	36	232	92	93	234	137
V50	4	168	72	13	250	47	171	483	166	17	105
V51	270	189	113	634	69	217	28	733	152	58	220
V52	127	27	297	1153	95	177	275	18	29	266	346
V53	39	393	499	198	314	194	407	25	42	418	330
V54	89	298	91	361	186	496	142	250	421	135	207
V55	331	394	2	97	56	207	43	224	117	116	135
V56	12	14	11	71	134	292	434	149	39	34	81
V57	77	109	291	115	125	91	590	203	148	118	173
V58	285	39	264	72	57	914	200	1	175	366	186
V59	37	106	139	338	193	86	34	18	134	47	187
V60	47	1	188	208	222	68	246	54	146	195	148
V61	187	288	35	0	95	77	195	1050	0	177	90
V62	135	108	874	123	46	43	32	59	78	31	276
V63	879	617	134	141	333	271	15	49	40	126	362
V64	109	26	286	21	721	217	77	63	266	69	262
V65	148	16	59	864	253	666	183	74	520	139	280
V66	91	557	285	69	281	52	58	245	16	764	251
V67	1031	4	17	10	292	553	304	93	230	264	206
V68	103	408	286	149	97	358	42	189	433	243	226
V69	695	48	65	61	194	10	458	13	189	7	180
V70	748	59	459	170	137	95	193	53	200	368	237
V71	31	55	43	473	276	131	453	223	1	276	213
V72	362	205	112	32	169	229	921	129	107	83	193
V73	61	809	95	53	279	996	557	94	86	64	245
V74	507	44	766	229	1281	67	269	390	24	107	568
V75	384	198	168	182	210	293	83	784	9	239	210
V76	370	66	62	217	104	90	146	132	91	49	128
V77	106	142	63	65	246	86	10	96	51	182	124
V78	113	8	68	731	96	142	330	2	67	61	184
V79	68	23	68	195	345	267	87	624	59	53	156
V80	24	94	131	94	24	101	68	325	83	17	87
V81	144	127	27	195	4	10	342	27	5	303	87
V82	11	14	2	31	357	206	23	67	2	2	89
V83	334	4	91	2	67	315	59	339	327	151	90
V84	554	596	711	2	578	117	114	455	214	207	452
V85	124	97	281	166	479	396	90	444	653	19	215
V86	113	100	124	623	295	362	670	218	170	275	285
V87	126	254	277	55	183	53	32	41	286	52	167
V88	10	113	316	248	1012	710	316	239	217	215	387
V89	4	431	127	83	297	165	63	23	156	130	184
V90	135	47	154	525	417	358	122	651	226	189	271
V91	68	79	295	87	250	393	17	280	65	29	156
V92	15	96	27	114	64	161	404	160	672	12	72
V93	10	658	563	143	19	21	24	228	107	62	301
V94	170	1344	171	29	399	65	305	534	618	102	385
V95	209	8	35	177	403	28	213	163	123	314	156
V96	422	268	222	149	45	46	601	487	466	304	229
V97	587	542	222	328	20	10	57	137	29	70	297
V98	25	9	176	448	62	27	61	138	37	862	152
V99	45	155	398	4	280	224	208	86	226	204	196
V100	233	243	108	230	77	40	103	359	838	467	147
V101	125	124	14	57	288	23	19	223	157	364	123
V102	32	399	36	160	138	40	120	78	873	84	140
V103	193	19	14	46	62	321	43	152	68	146	59
V104	210	89	177	168	72	42	33	362	329	23	140
V105	250	605	122	458	30	10	203	330	216	64	267
V106	508	88	273	206	228	20	80	452	160	8	224
V107	68	57	264	849	319	23	285	228	36	19	358
V108	33	401	49	39	16	245	167	47	21	216	113
V109	182	37	228	35	108	53	71	140	202	251	130
V110	25	745	183	72	176	309	333	18	10	337	261
V111	249	245	116	232	92	286	323	14	39	20	167
V112	36	34	208	467	534	93	31	27	60	709	278
V113	180	147	127	34	169	137	127	23	68	250	142
V114	166	188	385	15	11	292	70	112	84	38	171
V115	199	135	341	244	21	304	51	261	57	107	213
V116	207	488	83	149	203	0	17	62	382	224	173
V117	108	490	248	10	413	27	457	231	438	187	262
V118	259	42	477	320	261	245	85	279	14	5	315
V119	45	155	80	384	217	59	42	378	684	106	168
V120	198	522	237	89	129	260	5	523	388	6	217
V121	321	82	3	49	34	18	330	431	360	1137	129
V122	1	443	167	40	722	185	31	161	204	410	268
V123	215	99	16	387	260	145	475	98	182	59	181
V124	398	33	158	117	534	513	113	8	179	15	230
V125	10	0	36	72	708	316	487	640	6	385	177
V126	165	283	120	566	113	906	17	102	21	402	250
V127	40	125	64	356	1	327	494	571	90	2	157
V128	498	62	203	258	34	584	48	140	22	129	193
V129	107	36	20	83	27	156	118	178	464	227	72
V130	349	119	434	619	242	279	219	253	102	32	351
V131	182	284	222	516	57	577	126	38	100	8	258
V132	123	51	78	54	269	251	101	4	138	30	106
V133	13	372	240	213	453	117	280	13	9	290	249
V134	298	450	191	26	140	396	182	748	74	197	198
V135	129	123	145	17	115	2	143	110	742	24	100
V136	52	848	227	97	218	5	621	24	29	305	266
V137	185	157	815	185	241	168	11	753	348	535	371
V138	389	59	229	296	2	406	63	57	359	46	168
V139	430	473	94	490	130	72	194	45	692	160	289
V140	13	95	330	320	37	141	245	5	4	74	173
V141	54	118	432	215	128	162	360	110	47	457	229
V142	115	280	433	177	2	508	376	622	291	2	238
V143	196	415	215	52	280	106	222	8	65	392	207
V144	201	641	147	28	275	319	17	179	66	132	238
V145	789	71	9	150	5	493	37	56	17	83	148
V146	62	5	352	250	69	2	86	661	67	136	203
