Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	256	228	318	244	476	94	138	605	112	126	316
V2	494	143	36	112	26	71	134	75	267	262	157
V3	650	132	123	32	237	18	255	89	326	52	200
V4	179	86	209	35	261	184	14	17	86	265	166
V5	205	71	1136	338	205	339	300	1	142	21	384
V6	356	117	227	170	702	134	70	184	1074	78	378
V7	43	84	242	35	25	15	149	31	148	6	69
V8	9	118	71	226	136	70	283	171	130	606	136
V9	128	225	146	439	281	63	12	46	221	52	237
V10	146	144	712	52	243	9	35	75	23	56	218
V11	130	275	389	81	174	40	135	723	330	270	219
V12	18	158	647	82	405	54	158	224	30	25	302
V13	3	370	15	23	218	84	89	4	90	301	111
V14	143	31	271	253	139	61	166	24	166	185	164
V15	201	396	73	204	124	269	75	304	191	94	197
V16	25	181	33	432	158	79	225	18	204	77	176
V17	119	181	144	63	41	137	37	216	82	169	132
V18	409	464	51	304	365	169	385	311	112	25	304
V19	49	97	154	145	227	207	128	367	228	87	152
V20	278	1125	167	136	209	173	136	90	151	423	319
V21	3	230	571	103	92	47	148	70	48	397	200
V22	158	415	207	46	121	550	127	109	352	28	186
V23	191	290	271	256	879	288	240	310	54	319	436
V24	506	140	155	156	93	499	26	290	72	444	197
V25	4	200	36	99	231	402	168	336	162	182	134
V26	134	213	51	440	350	182	10	434	181	359	279
V27	18	386	38	650	179	105	34	1	40	639	250
V28	196	12	203	238	2	45	203	71	33	111	112
V29	258	269	182	468	9	143	199	232	62	176	197
V30	255	128	316	632	41	268	130	151	11	37	251
V31	54	101	475	47	369	27	819	175	89	237	212
V32	20	90	3	613	160	141	33	61	449	46	192
V33	68	423	731	8	109	153	301	141	7	154	246
V34	151	43	127	256	160	67	59	306	197	207	176
V35	91	359	26	123	311	171	162	86	21	90	186
V36	143	169	358	158	209	55	16	295	96	382	208
V37	79	118	252	104	69	89	432	320	5	50	113
V38	112	466	93	331	539	78	150	197	170	166	299
V39	175	68	69	231	171	23	6	138	127	21	159
V40	548	83	377	115	398	809	209	521	816	195	301
V41	99	627	189	92	82	172	24	569	235	126	186
V42	8	554	258	510	223	210	162	54	138	12	298
V43	244	96	166	32	120	1	83	155	126	479	118
V44	30	276	20	339	52	93	579	10	400	501	153
V45	457	400	74	302	523	224	808	280	529	32	352
V46	352	220	12	107	307	109	264	140	264	485	199
V47	27	27	159	413	61	185	436	131	186	98	147
V48	77	1	588	74	179	238	120	865	22	7	208
V49	279	54	84	146	145	26	157	237	335	70	164
V50	15	50	70	538	72	103	61	166	607	417	200
V51	52	66	243	242	277	77	18	139	28	248	183
V52	199	3	334	286	48	251	185	222	150	215	170
V53	247	81	83	841	219	468	62	90	254	227	308
V54	421	22	113	590	239	8	117	347	28	303	257
V55	503	587	76	198	12	103	671	279	284	87	208
V56	48	67	581	92	199	171	70	10	774	295	236
V57	48	136	158	44	165	108	634	236	121	37	102
V58	134	54	161	524	319	162	77	207	199	19	232
V59	68	769	17	363	190	34	13	400	56	83	243
V60	204	38	118	215	289	123	167	74	92	73	185
V61	17	96	129	236	72	188	336	238	81	111	113
V62	289	248	155	365	213	538	92	199	101	362	244
V63	8	41	8	121	105	182	54	178	10	235	75
V64	168	0	31	12	94	472	287	165	70	104	83
V65	171	385	435	499	229	31	84	243	284	34	350
V66	594	27	87	96	24	262	282	44	125	164	144
V67	221	285	96	1	266	228	182	50	42	88	164
V68	30	40	226	310	643	605	177	107	344	102	304
V69	91	400	28	26	86	301	1	68	43	437	124
V70	63	482	13	217	80	437	690	166	710	126	180
V71	51	17	136	581	120	341	194	1354	609	247	235
V72	1126	42	116	393	138	494	149	611	0	54	315
V73	155	44	139	65	237	9	13	28	115	99	135
V74	340	35	444	10	182	377	147	417	510	77	221
V75	88	27	130	572	225	80	21	415	187	35	227
V76	83	7	250	121	93	267	269	82	180	128	140
V77	302	203	139	192	37	177	91	98	9	195	169
V78	37	236	266	34	542	201	135	171	59	413	250
V79	769	291	389	486	150	78	59	40	59	307	359
V80	83	222	268	175	178	431	392	36	284	407	205
V81	683	351	110	179	138	368	289	376	833	142	246
V82	58	60	180	310	105	245	168	32	191	470	165
V83	352	412	157	166	40	396	200	478	96	24	187
V84	273	305	313	200	234	118	88	266	220	569	254
V85	327	213	153	185	295	64	466	253	170	63	226
V86	104	95	119	87	125	52	17	223	26	277	113
V87	307	216	182	27	34	440	15	60	39	103	110
V88	474	259	380	9	5	180	88	12	43	52	174
V89	12	13	34	582	104	43	23	423	402	146	175
V90	472	136	42	338	200	44	139	194	48	360	227
V91	61	36	297	201	49	252	84	227	318	911	152
V92	615	274	121	1	742	86	123	21	580	317	351
V93	178	115	24	291	307	314	77	299	72	43	188
V94	120	275	686	80	76	709	392	25	38	4	268
V95	112	171	106	242	202	30	96	42	119	40	158
V96	671	270	472	906	264	303	154	151	324	100	468
V97	51	222	194	131	131	168	489	68	351	29	141
V98	2	427	125	140	110	200	23	353	182	396	162
V99	29	33	142	624	128	26	270	77	109	235	201
V100	47	300	290	76	391	81	23	214	5	86	195
V101	116	239	16	75	330	170	266	454	277	208	191
V102	796	453	37	51	828	14	203	50	73	445	388
V103	411	45	41	440	417	935	54	73	60	287	270
V104	523	533	88	426	18	68	3	83	157	141	246
V105	473	193	70	119	1	832	177	41	37	94	126
V106	88	92	21	98	182	155	0	90	4	262	105
V107	591	38	209	26	118	438	568	107	12	67	150
V108	178	221	163	262	92	458	295	244	379	118	173
V109	157	1233	0	87	250	236	22	9	366	503	261
V110	39	21	69	221	52	12	49	17	117	204	77
V111	81	306	329	170	65	103	109	254	30	2	177
V112	318	19	66	18	270	90	552	62	110	161	140
V113	41	334	131	39	236	167	19	74	158	163	171
V114	398	137	58	7	131	100	101	142	245	110	134
V115	127	458	147	268	472	58	16	837	134	153	280
V116	79	204	150	111	389	19	147	119	58	233	175
V117	32	44	674	261	229	147	144	668	31	1014	254
V118	862	33	138	589	81	205	17	72	170	21	269
V119	77	89	186	147	0	218	40	245	212	413	98
V120	79	257	443	389	523	58	370	655	433	15	350
V121	448	1	0	122	169	54	391	38	1	117	152
V122	1005	150	227	219	226	22	118	97	230	69	317
V123	61	25	21	299	68	88	215	73	32	19	92
V124	590	27	793	246	151	141	79	152	15	480	339
V125	74	516	43	88	559	238	135	35	250	147	275
V126	301	215	52	48	99	244	61	534	12	312	112
V127	110	190	841	4	40	255	160	232	193	402	238
V128	636	114	56	99	64	57	5	265	91	73	148
V129	132	736	140	84	34	180	185	290	453	339	194
V130	142	52	29	256	50	2	61	392	44	175	104
V131	84	536	86	80	394	129	334	96	29	131	222
V132	282	229	265	35	143	122	166	35	19	438	180
V133	325	267	120	303	9	15	109	22	205	25	174
V134	50	136	58	25	0	143	4	21	108	17	50
V135	3	213	464	373	50	145	273	5	755	404	242
V136	0	153	70	683	135	69	4	38	66	203	209
V137	105	38	345	133	65	33	0	230	670	161	184
V138	150	86	2	19	176	407	500	80	144	222	86
V139	92	141	339	49	485	124	364	546	327	585	295
V140	2	98	76	388	35	180	1042	82	241	71	133
V141	1088	86	61	118	425	52	183	626	18	499	304
V142	161	119	155	180	359	645	57	69	237	47	203
V143	360	161	57	92	5	248	286	58	85	47	115
V144	311	204	41	581	569	158	11	155	695	194	367
V145	220	30	205	314	44	113	13	686	804	77	203
V146	55	69	145	1	399	56	415	133	74	25	147
V147	57	327	102	66	354	194	82	112	172	226	199
V148	55	10	95	358	107	66	149	457	153	158	149
V149	285	99	318	111	363	75	271	221	125	23	240
V150	37	136	60	417	171	10	591	158	131	259	181
V151	413	95	77	93	37	203	184	53	41	104	101
V152	144	94	91	105	19	53	526	3	439	16	97
V153	83	44	186	158	27	81	62	4	579	155	110
V154	200	123	136	104	248	54	4	174	137	321	172
V155	10	32	8	214	189	7	12	83	1662	51	191
V156	34	488	214	56	102	221	187	40	12	459	144
V157	28	245	328	346	418	119	32	98	148	31	288
V158	146	126	248	355	109	186	184	158	258	311	208
V159	162	155	205	257	341	233	63	63	18	424	235
V160	443	409	726	11	23	20	219	238	46	432	263
V161	177	44	167	223	295	72	194	65	50	408	195
V162	96	164	245	149	630	533	110	266	50	255	289
V163	199	365	816	48	85	596	448	14	308	145	310
V164	318	310	276	68	20	641	203	72	63	283	187
V165	49	140	97	318	42	201	596	82	26	187	125
V166	253	68	433	43	25	261	167	166	14	347	158
V167	364	88	35	419	110	874	111	23	151	316	208
V168	264	196	26	160	144	350	96	61	112	404	139
V169	173	110	326	166	270	176	53	0	254	186	216
V170	205	79	165	7	81	252	132	131	490	71	119
V171	71	254	88	43	571	88	422	258	96	199	253
V172	67	57	184	424	66	86	700	226	210	39	160
V173	42	451	105	138	118	590	391	150	504	417	164
V174	43	36	0	167	100	322	159	119	393	48	84
V175	48	104	108	341	333	14	53	177	1236	535	289
V176	52	493	93	228	47	104	101	109	103	600	162
V177	99	164	167	757	908	326	98	97	44	26	501
V178	118	725	55	55	65	53	191	269	52	240	164
V179	76	178	287	195	262	110	85	218	364	41	210
V180	199	132	7	20	135	119	521	33	101	88	85
V181	374	621	73	162	121	501	125	146	48	333	215
V182	232	80	146	368	462	100	104	99	64	0	275
V183	391	95	536	70	148	265	95	223	386	30	243
V184	221	192	47	496	155	45	14	296	246	259	241
V185	48	41	442	718	31	176	345	262	186	76	253
V186	28	55	2	317	512	114	110	81	132	224	230
V187	98	159	76	367	271	48	257	1	326	136	214
V188	7	154	512	156	34	200	62	412	236	17	181
V189	76	106	231	369	0	516	124	212	192	453	145
V190	267	62	609	249	12	50	37	198	193	439	252
V191	39	115	331	15	794	14	340	89	134	103	287
V192	165	118	92	208	606	87	156	121	1	402	298
V193	31	505	430	321	390	132	189	223	83	176	296
V194	8	134	72	104	188	36	73	75	193	19	119
V195	62	485	90	171	254	456	802	47	234	42	210
V196	256	84	242	213	159	395	108	440	155	107	191
V197	126	67	86	137	138	706	466	315	207	241	127
V198	1	109	290	476	23	179	248	184	21	264	197
V199	55	441	540	508	173	96	137	161	339	577	306
V200	89	210	112	194	232	9	116	223	26	164	176
V201	79	250	76	41	217	199	376	91	180	17	132
V202	71	185	80	15	202	39	15	167	262	120	106
V203	262	45	50	10	16	602	57	197	69	390	70
V204	26	121	23	165	181	622	499	20	107	585	126
V205	173	556	37	13	165	9	156	15	135	208	156
V206	31	109	172	97	48	87	76	6	60	26	86
V207	590	201	138	289	478	140	114	47	420	78	350
V208	191	191	39	239	49	51	139	38	33	964	150
V209	40	155	324	127	5	62	122	144	89	42	113
V210	15	118	21	20	118	23	50	212	230	269	68
V211	54	251	115	91	51	108	421	232	190	54	115
V212	263	413	29	134	27	348	19	892	289	84	158
V213	292	104	327	560	125	111	616	64	387	48	264
V214	378	59	45	208	218	104	171	59	349	32	176
V215	447	54	49	82	317	72	75	187	102	243	169
V216	57	333	652	55	32	128	312	236	191	39	222
V217	432	333	236	598	18	155	62	328	46	518	293
V218	50	56	28	34	74	953	1	55	141	13	62
V219	93	428	140	5	176	189	269	463	276	27	135
V220	72	31	203	264	40	57	46	173	56	271	128
V221	101	317	190	21	601	64	138	219	178	25	263
V222	159	127	36	198	285	108	242	125	56	187	176
V223	114	355	75	128	421	312	641	238	33	35	250
V224	76	408	0	43	110	69	226	255	310	16	123
V225	84	180	5	355	138	415	506	9	167	145	151
V226	295	74	816	138	122	138	148	517	89	106	293
V227	434	24	473	448	73	46	484	827	214	146	286
V228	328	157	327	451	108	1109	92	211	109	298	254
V229	15	424	102	325	395	107	8	82	201	265	276
V230	25	296	149	86	311	337	21	67	175	249	178
V231	70	502	37	31	125	424	257	50	159	10	131
V232	282	222	530	944	163	59	605	2	367	1492	449
V233	110	29	27	36	130	126	97	1001	141	56	86
V234	282	14	4	57	21	386	535	492	600	331	102
V235	95	79	142	99	313	87	32	314	15	57	177
V236	106	62	134	21	401	83	160	461	98	63	179
V237	237	29	373	375	128	315	242	418	54	221	218
V238	83	424	434	76	21	305	236	7	472	15	210
V239	27	366	85	106	50	54	114	630	99	860	119
V240	236	103	79	131	509	104	87	126	16	270	227
V241	405	99	5	122	4	354	115	255	236	145	131
V242	617	224	123	131	104	137	495	178	532	104	235
V243	157	17	235	286	101	192	563	294	245	481	182
V244	244	5	258	317	229	182	233	183	251	166	201
V245	0	48	256	180	313	458	212	223	405	667	214
V246	471	130	403	279	326	40	175	600	190	47	309
V247	175	43	149	469	31	161	150	365	347	244	189
V248	441	32	35	218	179	582	101	239	49	187	176
V249	414	1110	695	86	333	15	495	182	18	565	449
V250	4	149	353	75	2	55	180	108	622	198	174
V251	173	483	320	71	347	9	293	299	32	117	278
V252	193	47	223	131	396	66	5	180	490	27	221
V253	891	625	266	3	217	42	204	144	698	87	343
V254	42	460	292	369	10	1126	84	165	192	300	209
V255	101	25	111	66	455	1	234	62	84	28	184
V256	498	190	580	66	67	368	47	360	220	107	246
V257	0	168	280	147	66	437	9	107	75	452	154
V258	18	183	559	7	99	45	231	37	13	148	161
V259	235	46	529	301	84	35	317	155	14	122	232
V260	149	266	464	158	490	269	21	173	4	200	300
V261	111	177	404	461	421	404	25	25	164	363	347
V262	507	73	188	222	31	0	165	94	186	98	163
V263	30	82	518	178	424	45	29	204	293	133	295
V264	583	69	85	96	201	58	138	405	61	223	190
V265	157	321	16	218	66	154	279	146	85	216	155
V266	97	257	69	244	10	122	17	409	51	119	121
V267	339	671	226	477	185	50	63	235	122	156	319
V268	370	145	144	68	76	11	102	512	534	210	195
V269	264	192	35	229	23	586	0	355	4	163	124
V270	50	116	19	449	170	40	303	235	68	68	141
V271	105	140	285	3	295	95	56	83	81	26	155
V272	237	308	529	74	93	129	561	94	11	107	232
V273	80	26	289	188	712	119	77	285	99	275	323
V274	94	80	22	195	432	560	118	102	24	10	168
V275	226	268	1	385	8	3	179	89	38	46	145
V276	260	214	502	355	421	463	23	171	23	226	389
V277	36	6	792	450	81	261	115	107	137	145	309
V278	164	9	8	11	60	262	32	904	126	142	83
V279	114	235	258	9	108	93	201	98	74	330	138
V280	131	19	89	36	365	136	47	23	34	97	144
V281	186	74	120	166	276	319	75	93	126	87	176
V282	15	72	102	94	148	208	16	268	310	149	108
