Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	234	94	120	43	215	69	494	337	173	34	163
V2	239	142	178	884	74	16	68	165	143	112	325
V3	78	152	296	171	323	144	0	45	179	300	200
V4	93	330	257	740	54	790	86	246	483	142	298
V5	293	193	298	108	121	32	160	95	77	124	186
V6	30	283	77	514	207	123	298	731	323	106	247
V7	21	87	11	65	798	212	44	85	208	65	251
V8	78	497	357	109	1	546	32	94	173	105	165
V9	232	160	63	139	413	98	321	576	540	270	236
V10	1304	66	112	184	193	187	258	239	1021	325	379
V11	72	122	191	7	70	215	102	167	553	89	96
V12	0	113	578	38	25	61	551	86	81	140	122
V13	443	110	424	30	135	642	136	19	503	130	207
V14	210	622	4	330	326	212	17	39	176	196	282
V15	63	48	40	248	73	252	18	46	78	132	101
V16	24	283	161	311	41	21	58	201	119	241	172
V17	159	54	19	109	23	72	61	115	275	88	85
V18	88	342	105	16	34	121	102	434	217	23	107
V19	105	106	244	50	266	71	297	121	37	29	116
V20	340	138	89	159	183	270	22	369	42	70	219
V21	735	200	214	100	272	423	64	166	187	514	320
V22	65	164	153	152	507	118	7	11	681	22	191
V23	167	393	343	17	8	164	38	35	54	23	137
V24	150	201	261	394	116	148	354	502	252	287	240
V25	201	521	11	39	431	23	645	45	71	354	258
V26	172	223	213	115	32	247	28	165	43	19	134
V27	107	39	180	138	63	65	254	288	35	629	160
V28	112	78	40	229	192	53	22	76	37	360	174
V29	60	174	145	116	359	13	393	221	305	19	177
V30	105	524	288	79	16	10	429	17	54	127	158
V31	232	170	114	104	566	600	188	96	275	83	284
V32	319	269	198	312	164	313	857	17	211	206	241
V33	268	152	8	340	248	76	15	820	40	41	189
V34	53	122	59	129	72	68	52	293	456	10	76
V35	53	342	6	208	538	98	67	54	62	29	198
V36	373	848	52	324	129	402	121	192	179	97	301
V37	203	404	0	4	373	168	431	15	582	456	205
V38	536	92	42	129	46	34	73	79	207	162	181
V39	128	54	62	86	629	335	2	76	56	383	217
V40	83	244	40	214	245	224	89	356	371	119	151
V41	275	388	240	80	857	116	371	16	109	92	351
V42	73	150	53	280	219	126	499	381	209	87	173
V43	192	80	478	306	58	273	15	505	42	403	221
V44	105	12	65	204	109	313	275	212	107	42	118
V45	207	478	512	526	142	0	112	26	69	146	322
V46	222	65	109	140	166	73	149	87	203	62	135
V47	177	140	97	46	78	262	116	305	165	571	132
V48	144	219	33	30	295	627	18	69	25	31	134
V49	16	227	422	37	46	360	517	24	186	463	121
V50	247	40	124	158	46	302	39	648	220	100	120
V51	222	20	137	721	34	369	5	67	23	56	258
V52	344	382	11	27	132	247	25	158	121	379	154
V53	60	59	212	15	389	346	34	137	381	8	162
V54	73	24	100	279	5	109	6	35	511	102	119
V55	803	113	412	41	102	249	487	71	184	724	288
V56	473	245	252	61	107	117	459	273	114	5	219
V57	142	63	22	129	253	92	76	141	32	0	131
V58	176	170	442	112	76	7	133	122	101	21	182
V59	228	149	173	213	97	176	581	28	325	68	183
V60	95	124	43	217	229	391	88	779	32	85	150
V61	98	101	61	391	84	21	456	270	95	107	182
V62	1183	403	496	959	579	326	31	45	731	270	746
