Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	4	49	298	571	26	92	538	91	189	299
V2	31	228	348	56	135	199	198	174	624	119	142
V3	255	142	356	404	13	131	530	118	147	145	194
V4	641	220	186	67	355	287	30	211	338	1	282
V5	128	63	369	941	177	58	124	86	76	118	378
V6	38	135	487	259	396	25	108	156	193	381	291
V7	244	103	357	373	241	14	519	121	111	62	267
V8	231	394	153	46	388	57	286	74	173	10	206
V9	65	572	127	163	109	14	400	577	52	885	174
V10	105	510	126	496	29	13	140	64	134	47	208
V11	79	35	1	17	99	46	148	386	28	6	60
V12	155	318	66	580	63	192	78	997	161	281	240
V13	28	362	44	137	167	443	105	53	64	155	186
V14	191	68	150	184	269	47	141	11	1159	140	169
V15	739	123	996	84	940	736	110	186	148	95	579
V16	33	155	367	189	56	141	121	17	102	109	119
V17	20	356	27	382	49	69	63	98	42	181	152
V18	157	99	309	205	80	147	61	53	85	16	161
V19	25	435	52	105	12	65	311	606	138	273	104
V20	93	313	407	391	121	75	778	1	42	41	242
V21	495	184	318	23	238	232	119	734	254	113	203
V22	532	132	148	19	193	144	32	64	372	254	174
V23	13	266	288	56	193	176	88	103	29	14	160
V24	193	62	205	189	130	74	189	175	82	13	144
V25	322	248	130	19	433	407	258	78	445	917	232
V26	83	77	410	152	191	77	91	8	145	8	164
V27	222	52	64	26	59	138	265	24	96	104	77
V28	120	267	205	218	28	30	455	51	67	72	140
V29	550	67	252	146	142	248	1817	36	369	131	239
V30	538	48	50	262	162	84	16	32	327	114	211
V31	15	105	375	244	258	140	249	69	182	313	228
V32	346	107	439	419	158	9	195	76	299	89	236
V33	26	277	302	819	51	258	858	391	79	102	335
V34	501	477	408	133	202	223	26	286	20	451	318
V35	15	29	43	349	214	31	33	464	452	56	180
V36	379	200	85	383	231	99	329	381	106	22	245
V37	294	232	160	224	293	292	526	497	37	89	242
V38	33	81	673	452	18	332	31	322	740	670	234
V39	71	62	498	55	451	197	53	99	129	64	228
V40	148	312	151	107	116	40	10	97	231	115	155
V41	228	117	180	3	38	521	188	25	40	417	98
V42	136	305	298	9	141	172	63	253	63	128	135
V43	66	1135	13	167	184	76	144	3	273	392	275
V44	58	199	113	403	532	152	22	291	314	42	317
V45	67	143	55	167	440	61	57	292	174	645	216
V46	431	136	265	57	340	0	139	79	243	185	217
V47	156	334	23	72	90	134	23	146	209	477	107
V48	17	93	224	17	99	373	32	26	257	185	83
V49	124	212	81	185	111	202	120	261	176	78	165
V50	101	21	29	112	286	213	145	92	854	67	154
V51	184	32	15	97	215	84	156	946	85	139	126
V52	32	183	123	179	414	83	358	292	898	658	234
V53	915	201	367	166	504	11	74	411	38	155	393
V54	5	268	2	44	132	5	122	134	135	100	90
V55	54	856	42	297	527	590	65	237	345	415	354
V56	413	99	188	300	102	61	34	375	107	8	182
V57	99	95	4	143	197	67	316	184	17	70	162
V58	156	70	452	24	12	213	471	142	340	71	114
V59	7	208	5	472	187	201	385	52	244	80	235
V60	4	84	17	89	840	104	81	37	111	488	307
V61	88	196	290	17	57	42	173	10	813	215	91
V62	13	386	217	123	97	269	166	319	306	61	155
V63	25	1	56	376	132	24	67	95	407	201	127
V64	29	817	200	2	682	837	145	84	650	19	359
V65	14	13	116	239	127	57	93	64	115	724	115
V66	263	151	541	183	61	366	399	600	298	364	191
V67	203	49	59	31	301	99	23	141	74	36	142
V68	118	54	212	108	317	74	246	768	68	26	185
V69	909	105	20	755	166	95	42	115	364	467	371
V70	219	28	72	142	114	362	486	43	98	79	135
V71	4	138	215	50	116	444	84	38	243	19	116
V72	26	20	23	47	0	443	93	55	57	131	49
V73	97	673	281	2	761	9	357	128	104	79	363
V74	235	97	900	46	237	943	145	59	53	68	262
V75	35	290	189	471	5	69	26	29	19	98	169
V76	127	196	68	835	186	65	374	178	42	888	338
V77	24	269	62	137	348	141	349	94	334	435	235
V78	35	166	233	90	100	47	82	92	66	530	110
V79	120	27	257	208	24	93	200	55	144	179	110
V80	146	71	421	27	491	14	60	244	100	164	271
V81	86	186	266	101	194	176	25	184	2	409	131
V82	31	335	268	18	342	153	289	7	127	150	193
V83	470	305	128	56	154	252	179	35	202	504	186
V84	102	633	119	103	100	14	30	630	358	243	168
V85	351	22	62	33	42	44	307	51	171	598	85
V86	58	118	81	218	97	678	45	183	1190	15	161
V87	13	75	39	3	71	16	326	319	201	48	41
V88	82	509	151	226	249	103	169	683	290	254	227
V89	837	138	161	201	53	277	283	32	145	674	230
V90	391	3	430	553	45	19	258	183	290	393	249
V91	439	1085	185	278	20	190	50	163	80	493	270
V92	430	91	168	81	537	16	299	92	60	500	287
V93	232	941	319	182	318	16	530	817	154	491	339
V94	764	303	177	448	31	500	10	454	286	623	285
V95	26	55	87	194	4	492	268	253	452	162	97
V96	35	885	146	247	665	472	186	26	71	11	411
V97	143	88	143	117	197	4	244	6	415	56	146
V98	19	304	146	39	170	55	59	177	583	95	142
V99	110	512	59	15	105	62	225	54	27	17	125
V100	168	536	330	395	118	189	62	16	1	314	312
V101	23	476	515	470	238	161	167	729	138	98	383
V102	72	209	447	144	179	14	122	395	145	3	169
V103	51	354	120	17	237	70	209	119	46	58	158
V104	98	98	346	231	701	536	186	106	127	276	389
V105	80	67	14	32	531	38	182	327	306	483	222
V106	99	13	119	146	106	63	153	345	240	721	92
V107	57	18	251	100	6	303	45	812	785	154	97
V108	230	258	24	119	17	351	48	393	326	56	135
V109	35	158	294	1	203	128	303	122	80	285	134
V110	323	139	122	102	864	20	445	1	119	38	364
V111	306	69	0	649	5	529	14	234	750	229	218
