Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	90	228	15	125	3	123	249	98	93	321	86
V2	352	61	6	198	190	48	141	66	97	14	136
V3	169	24	30	80	214	34	432	470	50	0	102
V4	162	331	52	76	131	168	530	33	38	227	172
V5	148	1	167	223	1011	43	53	132	591	64	313
V6	43	254	88	11	65	126	172	503	125	380	88
V7	41	48	621	83	301	171	166	387	174	20	275
V8	466	153	71	39	110	91	152	247	20	95	137
V9	70	666	153	7	394	308	7	93	364	123	253
V10	308	188	36	56	128	365	70	85	207	122	156
V11	223	12	288	268	226	401	111	102	505	147	212
V12	1	86	17	42	351	34	255	441	126	27	122
V13	304	148	103	132	42	300	89	131	326	131	158
V14	0	51	84	25	8	120	132	101	6	19	46
V15	200	67	1	822	176	16	43	151	545	342	179
V16	542	17	46	222	175	82	46	557	125	156	189
V17	126	79	698	4	180	45	6	83	537	58	290
V18	41	17	371	112	116	277	67	24	387	261	194
V19	337	707	77	214	213	43	33	558	180	29	301
V20	125	47	272	9	87	500	410	1	11	61	133
V21	60	856	64	266	148	35	100	464	470	187	283
V22	70	69	124	576	71	7	405	20	265	118	153
V23	244	679	161	147	156	136	117	1	399	40	288
V24	69	199	90	282	12	256	432	50	211	325	141
V25	0	5	179	74	68	178	430	195	64	223	79
V26	442	129	169	327	281	837	273	34	48	81	239
V27	117	502	140	98	14	119	63	190	446	29	176
V28	91	158	137	52	214	17	80	135	135	134	132
V29	153	133	47	291	129	141	163	232	74	47	116
V30	62	102	68	173	562	8	62	420	110	595	168
V31	123	241	9	189	50	19	130	207	252	133	118
V32	285	54	644	107	558	39	74	107	144	448	352
V33	313	94	68	142	6	241	102	156	109	158	100
V34	26	49	257	479	365	30	128	66	101	143	209
V35	577	32	359	91	81	50	638	67	313	1094	247
V36	9	27	94	492	32	627	774	60	24	271	142
V37	237	286	35	63	115	369	362	106	265	50	165
V38	33	42	97	336	23	70	71	128	211	86	92
V39	214	80	128	71	614	193	183	66	336	400	257
V40	246	9	178	64	11	154	8	111	18	27	107
V41	191	64	328	136	510	13	124	53	112	24	248
V42	93	38	359	17	58	154	138	28	128	70	149
V43	340	61	520	30	183	265	130	558	563	104	274
V44	4	86	172	109	503	515	138	61	35	184	195
V45	353	1547	208	81	287	184	64	77	77	192	457
V46	86	15	143	146	57	342	181	932	17	4	93
V47	177	197	44	537	89	617	77	602	204	208	161
V48	1178	97	399	719	193	63	205	94	357	257	449
V49	64	304	33	36	129	146	84	36	76	28	103
V50	50	177	189	98	138	76	753	160	254	26	165
V51	643	56	96	418	350	376	115	214	269	67	263
V52	58	557	69	474	33	410	258	123	62	195	193
V53	84	28	33	102	16	32	49	219	47	311	41
V54	85	215	68	87	292	2	384	231	26	233	172
V55	59	43	94	110	4	144	445	66	601	83	86
V56	190	134	81	208	115	21	388	289	33	149	128
V57	6	206	38	141	116	126	50	63	25	39	103
V58	62	38	272	464	397	218	193	100	32	112	227
V59	27	10	36	239	202	851	51	128	14	144	77
V60	197	322	202	883	2	34	87	61	74	13	253
V61	46	113	355	205	116	211	527	250	16	30	198
V62	539	57	117	57	70	84	162	17	210	168	154
V63	33	622	57	4	68	46	780	840	367	79	173
V64	342	129	972	712	464	85	132	534	54	81	515
V65	394	14	85	202	92	16	8	11	30	41	122
V66	198	57	88	380	379	276	287	358	192	353	188
V67	171	377	124	1	123	409	1130	369	630	214	229
V68	492	136	383	100	75	317	117	619	238	179	235
V69	63	0	70	103	140	131	179	324	269	748	95
V70	305	148	33	15	184	192	23	89	89	159	136
V71	94	107	197	315	174	109	179	78	90	44	180
V72	80	402	158	61	51	45	76	308	316	427	170
V73	225	227	159	289	273	21	150	471	205	361	219
V74	286	81	410	81	447	351	248	633	567	273	339
V75	937	509	323	810	36	11	46	53	90	260	417
V76	38	4	146	267	277	286	156	35	75	190	143
V77	64	649	317	30	155	22	46	78	145	314	256
V78	72	944	239	173	129	9	45	345	276	100	312
V79	509	256	215	312	326	56	49	81	51	8	303
V80	994	14	226	68	216	302	233	173	142	533	285
V81	150	148	450	61	100	70	18	147	45	546	218
V82	17	62	139	84	511	165	1	8	183	279	180
V83	95	178	481	52	256	115	305	81	259	245	224
V84	108	21	86	262	49	118	68	8	67	6	101
V85	18	158	258	123	66	247	106	236	0	63	141
V86	313	10	176	25	214	190	143	163	162	78	155
V87	4	79	308	1	42	235	192	495	57	331	113
V88	139	53	376	451	80	237	204	31	9	68	188
V89	223	248	315	4	204	61	311	317	32	282	218
V90	374	168	159	318	42	375	159	59	101	391	207
V91	5	180	91	86	92	129	150	29	210	96	112
V92	143	49	334	201	43	117	101	132	195	141	171
V93	611	353	22	101	420	137	425	179	133	21	267
V94	7	537	839	131	525	463	8	119	695	23	426
V95	292	443	25	540	643	142	79	320	63	474	332
V96	104	85	299	295	72	50	52	65	180	100	176
V97	210	30	594	4	403	1212	106	255	172	173	309
V98	462	49	37	484	121	54	82	38	546	5	192
V99	46	223	189	145	201	285	309	77	13	114	166
V100	23	618	5	242	1	83	164	9	74	67	166
V101	413	440	417	17	192	194	64	337	24	145	336
V102	471	210	116	18	90	75	208	344	96	13	170
V103	99	714	5	56	317	191	130	272	9	7	248
V104	308	0	59	47	143	149	50	190	351	131	109
V105	124	305	192	332	14	207	23	14	139	423	194
V106	113	221	107	316	180	13	201	147	690	38	188
V107	68	290	410	129	343	3	84	378	295	216	267
V108	443	84	727	205	433	11	22	101	60	349	387
V109	375	78	28	210	458	207	163	6	128	309	211
V110	319	46	580	123	76	132	404	133	89	88	247
V111	83	462	75	267	87	1	3	51	36	24	185
V112	290	64	238	92	766	212	43	20	89	542	297
V113	57	4	207	180	177	55	251	247	79	11	124
V114	152	160	110	39	203	239	218	76	484	294	160
V115	851	115	114	20	722	19	64	51	22	194	347
V116	390	373	308	37	161	107	416	52	27	294	259
V117	199	510	139	142	237	28	32	108	26	109	233
V118	524	150	11	436	341	280	120	287	67	321	206
V119	45	21	241	553	30	22	92	270	33	20	152
V120	9	357	26	126	317	280	173	198	177	517	155
V121	119	414	24	7	32	290	168	52	322	36	159
V122	463	232	35	250	189	226	35	39	19	157	183
V123	91	186	57	289	223	81	184	81	70	97	153
V124	843	203	190	181	22	504	140	115	129	50	250
V125	194	469	100	282	243	18	55	1036	345	101	226
V126	190	512	114	219	82	420	244	60	280	30	253
V127	165	7	181	151	24	397	192	1112	73	60	121
V128	129	173	235	545	193	136	67	725	360	240	248
V129	672	145	2	305	34	490	27	42	65	207	205
V130	173	143	203	539	177	113	88	423	234	148	180
V131	493	331	307	269	132	113	18	88	88	32	255
V132	142	41	45	248	74	175	209	405	96	184	93
V133	495	5	99	290	248	329	44	42	430	136	193
V134	113	202	1140	172	199	221	32	209	182	184	432
V135	485	64	42	185	485	145	42	146	114	22	232
V136	688	10	111	59	1302	387	0	680	145	219	399
V137	426	3	139	72	122	91	278	99	215	451	173
V138	46	146	330	477	168	194	31	65	435	687	232
V139	27	14	220	147	133	229	57	74	35	44	117
V140	86	387	55	318	261	37	17	117	53	102	164
V141	598	292	15	85	113	169	471	33	241	167	238
V142	135	130	432	86	749	465	153	324	352	555	347
V143	15	63	10	188	225	68	1	244	166	38	78
V144	109	475	81	702	76	2	40	509	450	68	227
V145	268	24	93	252	43	80	7	172	650	367	128
V146	414	323	17	74	95	70	463	77	263	193	185
V147	132	147	619	64	483	63	122	364	213	89	304
V148	352	52	52	107	466	221	78	31	13	31	194
V149	107	52	124	61	29	159	7	484	3	117	79
V150	2	187	96	91	60	99	266	442	65	398	107
V151	280	306	177	4	169	20	43	25	455	180	195
V152	315	24	40	378	126	41	112	193	0	396	152
V153	43	61	343	105	0	85	78	436	245	90	141
V154	131	19	262	67	103	283	56	14	82	13	156
V155	326	78	343	151	495	43	183	22	176	58	277
V156	183	47	120	318	484	169	484	447	361	489	241
V157	107	193	19	15	162	254	132	116	207	503	106
V158	488	72	138	11	306	323	70	61	579	97	211
V159	268	60	14	1	14	90	328	240	183	166	65
V160	340	81	7	143	425	190	89	423	149	235	173
V161	681	249	197	410	894	1166	57	372	50	75	458
V162	551	572	52	167	329	101	772	38	61	906	341
V163	70	374	136	37	596	138	91	127	260	122	284
V164	153	405	270	26	79	33	565	552	90	288	245
V165	560	275	7	153	32	953	290	167	545	200	190
V166	13	74	1222	7	51	155	28	282	222	628	352
V167	35	29	77	129	13	102	5	23	61	211	55
V168	245	105	86	94	221	137	10	81	158	302	142
V169	17	104	309	348	111	51	60	369	240	278	170
V170	52	358	25	23	24	390	29	814	28	172	106
V171	28	889	22	126	50	215	276	18	27	202	199
V172	302	38	0	191	110	151	76	536	294	72	114
V173	224	33	239	306	36	1	39	73	177	118	157
V174	238	319	88	32	480	19	81	265	4	297	199
V175	491	366	48	277	101	222	273	3	238	53	222
V176	3	191	85	454	28	394	183	425	15	642	135
V177	147	359	240	96	279	144	368	53	239	62	224
V178	62	376	1032	325	57	180	853	224	170	276	437
V179	62	209	46	66	267	169	66	41	27	218	126
V180	239	145	329	289	18	34	152	591	3	244	184
V181	130	69	300	143	1151	1	217	245	222	52	373
V182	69	575	44	497	215	109	482	45	260	145	252
V183	135	42	69	81	175	625	280	166	135	357	126
V184	138	146	152	124	157	251	205	49	350	232	169
V185	22	155	261	63	47	484	36	377	177	212	132
