Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	223	214	653	395	110	210	176	329	17	39	330
V2	108	59	92	91	226	92	5	198	15	450	130
V3	64	281	78	189	26	66	209	93	66	112	114
V4	128	34	1098	13	142	33	36	126	182	51	345
V5	76	486	390	353	114	149	1	358	54	496	264
V6	258	16	664	478	80	107	143	117	29	117	300
V7	122	79	501	136	242	285	285	126	62	146	259
V8	42	55	315	276	47	106	542	129	135	118	143
V9	583	20	76	221	114	13	4	82	22	498	203
V10	165	240	303	126	83	61	136	187	161	230	199
V11	382	103	234	154	45	62	363	314	161	350	179
V12	641	364	636	173	18	270	177	294	467	143	351
V13	13	386	43	110	24	367	22	116	137	175	82
V14	63	106	311	37	306	175	41	3	171	667	176
V15	86	257	70	54	0	226	288	106	14	163	85
V16	185	39	36	220	50	402	27	220	239	128	110
V17	434	462	28	75	775	229	82	6	244	289	324
V18	101	165	42	9	308	176	200	689	792	105	155
V19	27	85	182	248	7	351	514	13	343	324	98
V20	665	336	117	158	46	56	629	101	313	403	226
V21	88	33	134	25	689	321	193	45	88	184	253
V22	15	6	61	166	173	434	264	254	139	171	109
V23	115	138	232	219	70	114	277	74	445	33	177
V24	30	111	109	419	147	97	25	200	49	212	178
V25	269	104	238	678	219	457	285	29	104	52	272
V26	74	7	41	413	24	1140	79	133	51	648	123
V27	29	56	215	124	215	229	359	164	364	26	153
V28	156	24	92	466	76	162	24	26	554	162	144
V29	19	176	138	317	229	390	54	282	49	1043	197
V30	95	223	186	14	97	219	282	119	272	127	125
V31	138	3	4	176	183	838	425	726	59	40	148
V32	127	86	81	333	141	685	193	37	343	242	159
V33	303	94	93	292	92	855	1	9	63	153	183
V34	321	173	355	6	107	12	304	172	162	298	204
V35	369	51	215	86	0	165	262	19	49	127	144
V36	11	562	367	250	824	73	21	308	319	518	402
V37	208	132	633	22	689	167	217	93	66	224	374
V38	57	4	219	239	361	261	227	5	53	627	202
V39	50	239	320	96	16	13	28	35	293	123	135
V40	62	358	497	220	438	306	144	381	334	83	388
V41	41	69	34	42	134	24	66	30	336	670	59
V42	0	41	4	429	225	37	22	133	115	45	125
V43	22	127	420	21	162	208	118	88	474	173	176
V44	18	203	37	138	13	0	90	304	42	88	72
V45	64	25	37	441	310	46	241	89	160	282	178
V46	36	57	277	94	273	105	13	325	171	155	199
V47	198	267	75	409	144	401	196	145	63	150	171
V48	109	8	1208	91	156	212	356	272	317	532	394
V49	24	152	257	94	45	116	555	270	87	574	131
V50	118	11	23	87	269	72	83	86	78	108	106
V51	201	226	693	214	104	47	57	54	281	90	272
V52	67	61	20	108	33	214	112	471	30	13	75
V53	285	203	466	184	298	192	49	4	220	248	279
V54	55	7	253	45	102	67	71	137	266	107	115
V55	24	657	371	165	57	38	40	167	287	708	213
V56	11	276	224	36	781	1	5	118	51	383	312
V57	179	220	225	516	63	374	376	83	100	88	184
V58	14	20	1	248	13	7	1	189	346	7	53
V59	15	266	62	47	286	350	862	24	157	27	138
V60	402	59	285	261	129	72	10	42	17	71	191
V61	8	75	864	127	106	59	74	40	214	54	273
V62	123	233	505	151	234	724	236	7	67	97	261
V63	401	583	199	341	5	19	157	68	296	139	229
V64	504	4	4	216	145	0	294	162	315	222	173
V65	46	105	0	71	191	41	31	24	72	64	68
V66	216	78	680	132	95	46	92	121	345	191	244
V67	100	142	204	345	199	374	272	506	54	269	195
V68	935	149	202	90	95	900	116	270	71	86	313
V69	9	332	302	110	267	420	170	157	325	190	250
V70	277	5	8	13	304	100	517	533	391	359	143
V71	324	62	64	53	85	256	576	120	264	252	138
V72	2	1	161	41	128	182	318	85	196	83	91
V73	221	669	111	36	125	58	23	582	167	169	205
V74	20	81	923	82	1383	40	1174	213	90	0	575
V75	127	185	166	71	50	269	304	232	357	256	123
V76	171	126	148	64	10	44	36	60	648	32	105
V77	125	25	79	17	120	423	141	346	188	578	99
V78	360	4	216	260	17	124	40	228	96	34	165
V79	36	136	36	570	94	304	35	81	303	36	152
V80	244	44	499	138	169	287	119	30	46	32	226
V81	107	327	208	137	927	80	88	53	281	49	320
V82	155	49	32	76	244	414	435	212	172	370	134
V83	298	260	50	6	40	69	208	187	31	211	130
V84	222	345	364	89	133	289	98	88	83	44	205
V85	40	111	67	92	77	228	14	622	95	69	87
V86	382	122	92	187	162	150	267	44	151	137	177
V87	155	113	493	126	141	360	54	273	15	80	250
V88	555	9	246	237	97	340	155	310	442	95	264
V89	3	631	507	82	78	14	2	126	103	552	254
V90	275	190	382	104	19	130	234	171	119	156	197
V91	118	207	48	71	5	40	308	75	473	13	78
V92	47	379	173	141	165	498	179	132	214	278	180
V93	232	378	34	270	64	164	430	22	137	478	158
V94	154	34	74	119	201	19	74	264	67	266	116
V95	203	50	158	74	115	11	523	803	111	229	155
V96	47	302	45	509	23	39	683	388	12	224	167
V97	205	130	236	305	32	153	174	107	424	152	168
V98	250	106	2	132	57	112	171	56	277	49	107
V99	690	266	116	199	1	124	158	162	29	78	230
V100	480	2	475	63	105	87	101	18	234	213	250
V101	330	200	147	44	272	19	738	101	421	105	207
V102	196	515	1129	5	12	280	161	166	103	317	359
V103	13	118	21	283	217	101	213	86	189	294	120
V104	68	463	10	644	133	102	122	328	30	106	205
V105	274	468	137	93	38	791	321	174	147	269	184
V106	1054	229	139	38	167	61	84	4	258	23	321
V107	90	2	281	471	163	143	138	269	298	6	202
V108	550	414	42	188	1049	67	276	134	530	115	434
V109	181	147	20	395	165	25	97	291	87	291	188
V110	42	5	287	365	697	525	309	0	61	43	318
V111	108	90	213	20	62	139	31	69	88	219	104
V112	306	201	207	17	199	60	336	23	79	11	202
V113	166	22	80	0	522	94	32	114	70	258	225
