Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	449	483	53	200	66	78	282	11	110	489	297
V2	420	277	113	9	268	672	178	1	246	80	287
V3	375	80	10	18	45	304	225	48	12	64	143
V4	65	21	101	31	155	1	650	407	333	36	82
V5	67	715	84	240	116	64	278	149	509	59	241
V6	237	261	49	76	320	300	89	42	732	26	207
V7	10	123	65	986	61	24	4	280	232	90	180
V8	109	109	54	21	767	94	124	249	60	16	204
V9	128	183	110	98	89	229	197	143	132	534	147
V10	25	180	174	238	46	299	61	780	57	188	127
V11	188	57	1187	26	1	242	2	125	334	210	237
V12	363	271	114	664	582	76	161	316	185	13	320
V13	193	23	161	152	601	44	119	37	10	207	214
V14	33	915	49	209	30	89	94	900	7	881	281
V15	226	112	106	427	6	48	197	173	227	52	177
V16	435	67	51	372	43	108	76	135	55	111	223
V17	171	144	65	313	148	287	498	175	485	113	189
V18	446	160	52	176	307	163	162	57	367	690	318
V19	112	397	103	99	46	759	537	264	5	151	173
V20	87	184	284	232	7	438	188	505	166	169	157
V21	43	105	95	15	244	120	79	298	283	62	104
V22	308	191	131	24	450	118	83	650	120	99	222
V23	47	60	18	143	111	401	270	59	116	628	105
V24	250	599	89	337	350	17	32	133	45	275	341
V25	9	215	97	47	157	121	181	124	52	345	115
V26	197	32	153	32	26	6	267	17	130	133	114
V27	2	37	112	921	18	167	128	61	61	199	154
V28	168	52	34	180	336	224	12	116	25	349	166
V29	10	606	60	311	54	97	265	24	107	142	194
V30	266	341	85	32	348	545	74	74	166	28	254
V31	130	139	28	168	246	343	305	105	73	103	133
V32	403	67	33	312	16	146	173	137	25	143	198
V33	829	93	157	172	2	751	85	297	321	127	329
V34	353	146	237	638	5	44	619	50	457	493	271
V35	25	210	152	85	474	421	155	139	21	149	174
V36	618	696	217	17	43	71	91	262	235	35	371
V37	1036	470	299	16	8	258	2	81	516	52	454
V38	248	37	343	637	621	73	222	245	187	86	310
V39	39	181	85	155	156	71	444	457	341	223	131
V40	291	90	291	202	144	386	44	237	331	147	212
V41	425	693	33	321	65	551	185	413	41	432	365
V42	194	65	46	18	491	530	264	48	13	143	175
V43	182	480	17	335	198	208	362	12	62	134	229
V44	134	58	76	279	149	415	61	307	22	73	123
V45	688	179	63	286	4	819	0	385	321	80	328
V46	77	386	111	62	448	322	121	164	102	203	214
V47	292	217	308	115	456	434	158	180	117	346	278
V48	15	123	88	642	17	10	192	288	36	235	131
V49	269	164	84	91	2	534	431	119	73	82	146
V50	42	134	276	165	89	197	822	19	317	3	138
V51	4	1230	239	167	73	55	107	465	306	480	331
V52	150	89	26	258	248	21	66	18	33	491	134
V53	73	235	467	79	354	2	125	123	376	55	199
V54	605	182	139	261	245	189	178	36	64	168	311
V55	97	6	153	709	985	32	255	39	91	24	303
V56	546	106	26	144	36	429	323	157	14	314	247
V57	129	673	108	591	337	879	21	33	84	276	319
V58	37	759	18	211	288	442	115	86	62	180	255
V59	129	52	228	382	52	84	191	110	118	603	155
V60	54	2	8	609	34	48	148	25	103	116	121
V61	133	32	33	538	276	228	45	561	89	36	187
V62	140	827	407	112	32	277	99	206	194	342	293
V63	354	31	30	38	45	53	371	25	259	2	133
V64	78	223	217	10	54	415	390	150	309	72	162
V65	17	27	643	538	705	111	63	93	298	39	280
V66	274	158	272	106	21	60	4	377	323	545	205
V67	102	128	71	276	325	191	460	44	361	97	193
V68	161	65	454	67	41	337	52	116	103	1052	169
V69	20	98	176	41	122	26	7	248	193	73	101
V70	111	210	104	170	447	104	24	196	115	219	188
V71	6	533	143	62	74	335	144	81	295	81	173
V72	241	238	302	84	101	184	64	508	98	343	194
V73	53	550	201	26	26	86	230	100	1	24	174
V74	218	221	84	2	66	248	28	149	165	119	128
V75	31	537	98	126	57	226	66	461	34	667	180
V76	94	704	47	158	10	51	342	165	158	106	202
V77	11	511	127	77	443	36	22	286	273	481	219
V78	4	345	172	244	174	175	127	100	215	426	163
V79	130	42	81	353	3	42	84	187	203	773	111
V80	115	358	266	222	368	256	127	4	674	294	245
V81	156	282	263	75	93	312	324	82	14	40	174
V82	195	0	186	131	93	302	401	520	168	194	131
V83	181	45	237	234	117	392	169	37	120	400	154
V84	16	729	373	25	12	41	990	45	84	68	264
V85	475	67	24	136	93	17	301	31	139	15	194
V86	71	340	31	138	21	80	29	353	223	14	109
V87	143	177	61	371	237	286	220	473	201	312	188
V88	961	193	262	271	128	11	154	233	267	241	388
V89	15	31	138	100	141	207	665	329	32	43	118
V90	102	7	135	132	9	188	119	356	51	220	88
V91	24	68	283	199	245	5	379	559	408	197	145
V92	6	96	234	39	62	30	222	126	494	186	87
V93	165	52	68	472	141	481	211	18	69	38	171
V94	30	22	30	815	107	483	196	147	105	318	162
V95	0	15	69	6	318	273	8	140	158	16	68
V96	106	11	312	26	69	31	650	78	137	503	111
V97	85	134	253	991	232	173	26	218	113	491	256
V98	30	72	114	65	188	138	552	2	112	150	93
V99	470	79	105	213	151	132	529	16	314	269	259
V100	87	14	31	246	195	313	63	687	257	376	128
V101	94	356	354	104	28	7	211	137	164	46	170
V102	224	244	361	151	150	54	118	214	201	161	215
V103	30	767	584	55	1	138	438	140	30	244	302
V104	203	3	58	432	198	5	74	63	420	146	154
V105	536	852	240	526	649	277	262	229	37	1	584
V106	68	889	171	58	18	33	230	265	568	500	311
V107	995	420	332	108	969	196	1129	28	373	197	601
V108	554	9	29	63	184	167	42	30	70	64	200
V109	48	205	315	874	109	10	8	178	8	140	212
V110	169	8	45	17	43	275	194	310	50	63	69
V111	130	105	92	539	95	16	561	405	49	320	157
V112	237	46	287	122	128	429	73	380	149	428	164
V113	484	97	381	457	162	419	132	409	166	142	327
V114	91	26	42	121	155	72	70	141	267	273	98
V115	133	96	596	56	227	14	15	62	13	505	187
V116	484	313	613	531	73	323	50	153	50	52	355
V117	9	189	51	28	72	159	247	4	150	385	82
V118	76	69	238	133	36	15	17	11	193	819	119
V119	86	143	102	55	52	100	57	55	433	220	105
V120	515	138	2	1095	119	259	148	531	271	128	333
V121	337	257	295	82	181	188	229	135	276	159	217
V122	306	223	434	41	215	73	319	62	182	9	225
V123	16	25	60	162	26	74	174	101	232	294	49
V124	134	318	367	11	148	192	210	433	151	79	195
V125	11	46	302	91	281	162	43	81	46	20	115
V126	117	26	352	153	403	73	26	413	74	85	168
V127	139	316	39	65	6	387	167	796	208	296	138
V128	135	144	262	21	400	4	182	117	136	193	188
V129	218	0	24	554	54	211	338	1072	43	34	127
V130	284	203	102	55	191	62	148	149	535	56	210
V131	564	147	4	219	149	20	424	79	38	38	222
V132	127	160	208	319	474	483	1453	12	56	12	229
V133	49	11	200	158	271	246	205	266	20	277	128
V134	5	109	170	182	45	544	152	11	125	259	100
V135	164	48	52	82	742	394	218	73	171	496	234
V136	151	64	225	307	56	93	129	189	519	76	126
V137	146	499	280	99	218	569	106	157	308	209	276
V138	324	497	21	222	332	102	23	92	15	259	290
V139	349	132	214	338	15	275	222	34	264	9	207
V140	522	158	57	129	69	251	352	17	72	125	242
V141	93	14	178	204	135	298	806	3	24	18	124
V142	116	24	164	271	29	70	58	116	108	31	83
V143	26	214	35	74	70	578	58	323	268	94	96
V144	271	53	295	3	32	27	60	81	226	44	137
V145	100	322	152	103	132	127	89	1	144	154	171
V146	54	228	247	426	19	310	217	117	296	183	173
V147	78	102	37	167	207	51	34	294	100	70	127
V148	50	394	4	47	9	1288	108	136	595	146	130
V149	471	258	166	371	117	13	138	243	40	112	273
V150	83	319	103	55	2	163	107	8	588	260	155
V151	51	0	308	35	217	7	10	20	67	370	92
V152	77	123	377	29	228	512	397	3	28	8	155
V153	1	56	401	301	538	281	260	92	262	424	211
V154	258	2	171	42	545	23	138	314	182	131	195
V155	56	53	136	59	96	156	59	322	211	74	81
V156	396	60	122	27	235	440	426	358	681	366	250
V157	83	91	565	282	49	119	377	209	220	27	154
V158	444	169	122	466	291	127	162	240	107	225	326
V159	48	80	590	162	167	134	255	183	1021	93	170
V160	386	122	155	85	522	606	264	29	111	146	285
V161	254	139	1034	165	382	112	234	311	35	197	324
V162	76	16	295	118	279	1	373	21	654	656	148
V163	153	34	266	213	479	178	248	143	122	74	190
V164	422	188	199	79	179	118	155	283	607	22	261
V165	379	442	293	213	32	62	308	303	9	188	274
V166	485	124	33	6	65	273	198	75	207	148	199
V167	392	304	68	65	123	138	96	79	122	236	210
V168	447	8	376	176	877	527	415	51	42	325	375
V169	43	7	48	501	196	947	288	48	524	149	164
V170	62	109	110	156	219	125	54	12	110	126	124
V171	332	232	7	269	253	567	89	284	208	351	277
V172	19	52	620	443	51	616	99	81	118	363	180
V173	128	46	297	176	144	179	359	152	88	233	139
V174	303	47	37	140	106	58	545	31	509	1048	181
V175	390	21	37	121	60	20	149	40	279	1099	204
V176	367	151	121	381	221	448	93	345	4	103	275
V177	434	166	107	38	215	214	178	29	142	9	237
V178	509	200	10	201	152	24	196	516	308	81	242
V179	91	228	8	57	46	171	359	27	45	42	101
V180	7	8	318	109	54	64	309	73	75	93	91
V181	67	69	171	353	231	170	216	26	300	268	134
V182	216	69	588	22	76	133	46	161	12	27	164
V183	285	105	165	76	100	20	355	304	312	169	178
V184	124	538	10	587	121	34	303	12	106	15	237
V185	186	19	151	174	25	228	56	9	118	115	126
V186	146	1021	72	409	0	138	196	214	641	167	350
V187	259	44	52	184	639	330	31	128	196	127	234
V188	1	94	38	37	239	880	415	95	56	103	95
V189	49	332	547	524	1082	153	7	389	103	58	384
V190	916	4	289	102	93	291	308	253	23	115	368
V191	323	124	300	162	142	75	953	272	17	126	248
V192	139	9	416	45	176	2	551	198	122	161	161
V193	33	6	108	136	184	161	82	185	37	190	88
V194	61	27	238	204	122	749	162	399	37	261	123
V195	50	123	193	367	137	584	95	157	34	113	152
V196	54	141	66	8	62	46	231	117	36	167	71
V197	543	40	25	107	229	195	231	45	363	74	236
V198	194	341	159	142	284	262	19	215	25	196	239
V199	83	183	217	160	199	111	213	127	81	83	131
V200	47	354	779	355	570	54	249	111	12	390	340
V201	162	186	198	44	24	188	93	115	329	303	155
V202	211	68	159	45	172	51	9	39	184	5	139
V203	226	97	115	441	211	226	133	75	74	45	210
V204	24	103	286	375	307	51	67	22	22	107	166
V205	485	85	186	64	144	209	31	3	165	478	219
V206	109	178	161	40	56	62	222	212	192	303	129
V207	460	224	28	363	93	163	61	104	93	144	255
V208	81	37	1	499	190	82	73	11	80	358	125
V209	99	363	380	66	460	96	148	566	237	172	230
V210	29	325	301	52	73	730	207	301	495	29	157
V211	195	17	14	80	127	704	260	180	166	272	140
V212	77	30	508	147	186	513	113	7	274	208	160
V213	152	38	43	151	358	208	303	68	307	98	137
V214	15	62	806	200	93	594	183	9	397	44	212
V215	137	444	31	7	193	244	191	30	64	32	137
V216	31	57	17	175	85	72	191	256	79	9	72
V217	1456	78	71	1	68	184	601	315	352	45	479
V218	191	275	112	98	174	339	27	3	481	407	219
V219	154	247	50	233	508	216	30	250	62	60	198
V220	250	94	159	895	21	531	168	265	75	151	246
V221	681	8	418	160	101	65	282	920	204	33	308
V222	581	130	166	78	278	446	88	35	467	32	293
V223	174	388	168	6	263	39	150	23	184	134	180
V224	245	33	287	61	178	496	303	217	170	5	180
V225	251	470	523	436	322	5	78	251	126	174	359
V226	74	27	325	15	685	66	28	79	256	382	201
V227	412	643	422	85	75	486	346	249	28	80	380
V228	227	37	413	310	90	370	37	165	10	598	189
V229	529	253	10	98	33	75	511	204	7	91	212
V230	395	102	596	97	319	91	334	164	146	98	324
V231	84	60	504	1050	204	192	232	131	32	32	266
V232	81	138	9	173	75	17	3	118	219	121	88
V233	3	58	88	18	260	147	77	394	364	90	77
V234	344	108	362	199	87	42	206	326	92	19	213
V235	116	314	59	42	57	27	92	209	51	308	129
V236	2	925	283	132	76	19	277	463	91	346	265
V237	37	59	9	243	770	6	239	274	283	222	197
V238	414	180	68	63	195	162	306	134	320	129	214
V239	17	372	136	18	48	89	99	363	67	44	132
V240	192	532	90	314	203	121	115	273	354	20	237
V241	76	165	23	509	31	156	296	53	376	109	147
V242	423	16	931	567	107	36	100	33	186	203	340
V243	160	15	293	73	616	309	78	75	251	123	199
V244	209	221	299	86	236	179	161	106	68	102	196
V245	125	44	28	25	132	173	173	116	204	250	103
V246	152	62	134	176	380	213	159	785	416	31	177
V247	225	156	33	791	105	214	110	50	41	221	202
V248	71	77	266	34	72	83	105	412	178	4	92
