Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	167	66	471	27	89	572	27	372	507	135
V2	6	6	120	74	61	75	54	120	281	164	58
V3	66	38	171	98	286	10	214	44	349	7	132
V4	465	47	118	268	254	125	270	8	57	312	198
V5	20	272	7	325	338	225	530	145	170	94	214
V6	449	142	338	16	234	185	594	103	102	626	219
V7	47	158	101	298	718	115	190	5	65	397	315
V8	113	52	290	153	63	172	119	55	48	890	113
V9	279	83	406	198	81	51	54	37	37	68	175
V10	11	481	369	339	240	100	275	211	45	30	282
V11	236	388	300	135	288	130	128	670	451	204	269
V12	53	255	533	22	12	235	255	494	111	325	154
V13	632	289	63	68	1	197	80	51	216	43	204
V14	382	85	272	81	132	313	60	18	177	66	182
V15	134	139	115	59	496	125	212	96	111	270	195
V16	117	173	670	16	339	5	45	4	634	0	243
V17	200	544	535	186	133	55	532	1132	23	7	353
V18	68	448	322	443	115	65	217	20	30	40	236
V19	155	146	275	775	132	8	177	86	527	16	236
V20	115	265	95	115	35	148	429	519	9	31	148
V21	241	120	297	31	73	120	212	62	1080	412	177
V22	246	1540	78	2	110	26	157	214	156	17	472
V23	26	100	15	232	235	44	223	9	63	223	119
V24	188	134	380	105	155	26	88	138	4	110	201
V25	686	97	221	248	185	97	38	430	182	75	210
V26	10	57	2	32	70	366	121	49	12	303	57
V27	106	186	268	113	382	132	48	167	361	185	230
V28	422	90	407	70	786	809	154	160	194	518	336
V29	346	171	6	215	685	86	405	245	313	647	319
V30	425	9	63	158	48	87	406	222	135	83	118
V31	42	92	58	246	743	215	713	56	303	29	254
V32	1	76	21	225	384	445	9	134	58	409	156
V33	147	1	295	629	455	494	392	100	171	7	286
V34	424	10	346	88	141	147	374	145	77	45	177
V35	25	381	11	272	520	257	240	201	36	209	312
V36	587	810	88	669	376	57	188	161	272	291	486
V37	70	71	202	25	1230	245	527	96	14	315	360
V38	45	117	40	153	334	192	246	339	236	136	157
V39	26	353	541	88	374	5	80	21	877	10	313
V40	126	1	0	102	293	26	13	14	58	12	119
V41	68	112	228	342	463	12	102	62	114	146	224
V42	9	113	121	164	156	30	170	179	46	310	95
V43	77	381	1650	87	293	38	22	186	281	396	419
V44	156	303	74	23	118	24	50	84	79	68	138
V45	61	344	34	97	69	107	175	119	1473	342	209
V46	73	372	106	514	670	94	170	793	119	60	339
V47	483	165	3	473	319	388	530	729	100	268	269
V48	84	81	131	67	399	239	319	111	20	37	165
V49	30	297	215	6	176	361	148	31	156	121	180
V50	203	58	375	189	364	882	456	591	195	86	224
V51	144	723	13	100	37	128	338	79	576	326	279
V52	453	57	9	104	70	263	364	115	704	148	160
V53	42	23	183	114	110	23	144	206	117	106	77
V54	143	418	231	65	435	446	53	233	82	211	313
V55	94	287	33	302	101	99	135	595	270	27	163
V56	226	302	538	649	101	54	75	304	221	63	322
V57	335	221	63	302	140	143	227	29	254	80	203
V58	320	257	70	15	71	85	137	78	121	174	161
V59	66	227	169	1	145	70	186	107	439	412	162
V60	196	148	83	48	39	7	218	67	24	400	104
V61	90	267	112	422	3	347	372	384	5	44	174
V62	95	193	39	342	110	24	113	48	104	28	141
V63	84	43	273	204	9	115	81	171	328	359	115
V64	569	210	33	295	262	294	80	245	782	122	265
V65	21	172	171	575	301	296	297	298	28	177	228
V66	210	231	357	81	84	40	223	729	189	189	208
V67	78	79	314	21	40	482	389	46	85	125	116
V68	244	413	11	506	2	374	694	7	136	158	253
V69	219	43	242	47	112	44	231	425	275	42	127
V70	192	310	252	38	37	27	60	365	48	97	161
V71	26	105	54	102	317	161	124	0	208	210	145
V72	322	81	341	63	218	421	112	237	117	75	217
V73	201	216	13	48	80	154	67	47	96	278	136
V74	67	154	490	111	119	216	114	378	95	120	166
V75	130	105	554	115	52	24	231	2	274	352	192
V76	977	298	77	26	242	183	396	107	135	113	330
V77	47	1	123	4	394	52	273	346	542	269	167
V78	85	56	161	18	337	114	228	469	325	2	148
V79	62	22	78	218	260	157	263	514	402	1199	151
V80	3	38	575	65	383	186	381	662	29	33	198
V81	37	93	187	60	270	42	572	14	557	476	159
V82	17	84	51	113	28	54	70	194	386	81	70
V83	30	323	343	239	26	135	110	83	419	35	199
V84	9	443	47	5	99	97	161	18	552	209	189
V85	317	200	17	100	129	20	59	87	60	0	144
V86	177	384	77	50	398	123	2	53	196	184	249
V87	322	44	72	48	39	313	51	327	189	8	103
V88	14	28	9	372	52	19	13	2	372	474	97
V89	6	29	14	226	148	27	497	104	29	42	82
V90	68	92	292	1	370	485	86	443	52	238	173
V91	28	88	33	350	11	108	19	57	193	209	90
V92	11	370	100	131	105	48	153	371	19	89	176
V93	27	568	608	79	9	14	161	341	273	268	283
V94	223	523	39	112	407	466	103	56	357	44	310
V95	51	204	163	262	128	199	166	259	521	285	180
V96	102	719	442	4	512	381	147	18	51	131	414
V97	18	233	282	105	51	83	96	30	148	12	131
V98	70	34	299	287	298	340	27	0	41	433	177
V99	61	118	84	196	2	32	1128	19	480	80	127
V100	182	218	119	532	245	149	4	27	200	116	226
V101	54	102	747	281	220	412	276	44	116	820	241
V102	127	473	325	187	77	38	281	77	111	78	256
V103	159	31	940	487	4	30	135	22	514	550	249
V104	304	55	528	573	31	48	223	58	373	424	238
V105	354	37	14	314	97	22	117	79	92	135	145
V106	515	600	29	94	83	356	66	48	68	54	330
V107	233	288	123	98	79	520	140	96	39	4	176
V108	325	239	69	154	48	260	136	197	58	10	175
V109	85	248	374	379	65	23	188	23	46	482	200
V110	41	22	553	100	52	39	25	257	55	12	132
V111	91	190	299	67	101	209	158	318	245	6	173
V112	131	231	127	171	97	53	871	107	146	155	156
V113	215	256	0	236	675	46	129	78	234	94	301
V114	184	176	58	92	377	49	67	79	59	280	202
V115	113	253	489	103	551	309	31	144	226	427	328
V116	442	203	246	188	4	33	122	256	7	16	174
V117	0	31	612	30	12	165	214	108	23	370	133
V118	313	71	179	126	249	211	49	73	37	363	164
V119	161	191	83	45	54	112	430	399	86	203	130
V120	762	414	63	269	16	28	0	31	195	37	271
V121	1016	28	7	80	76	22	112	152	378	250	203
V122	22	153	80	21	66	199	248	89	363	3	102
V123	8	16	521	162	234	98	312	336	7	219	149
V124	354	418	86	19	13	112	80	585	286	37	210
V125	99	77	320	57	172	140	90	27	366	18	133
V126	180	398	14	76	640	503	216	87	111	275	306
V127	294	16	64	209	12	284	562	33	103	212	87
V128	60	60	267	138	218	122	213	93	186	446	137
V129	30	101	27	145	397	671	109	269	43	222	209
V130	43	611	61	107	336	35	64	99	569	204	300
V131	23	501	16	26	226	84	31	180	17	117	200
V132	324	76	50	447	90	172	117	24	336	38	166
V133	450	226	6	34	314	327	44	34	161	371	208
V134	32	44	11	316	116	28	169	326	99	161	110
V135	220	533	238	66	754	485	7	102	572	270	448
V136	287	227	72	132	2	258	243	108	69	48	162
V137	102	6	29	141	389	102	50	129	110	83	119
V138	312	535	101	193	248	201	83	11	276	4	335
V139	82	107	129	365	103	523	1194	168	309	824	189
V140	518	4	311	300	385	93	158	205	410	178	268
V141	91	680	35	90	8	61	80	188	123	148	226
V142	501	1083	86	183	196	178	58	14	152	357	464
V143	580	613	128	58	176	239	588	262	311	198	346
V144	109	21	30	246	12	60	78	766	552	100	79
V145	4	99	183	125	74	200	54	82	18	613	110
V146	637	128	104	140	309	141	231	210	108	649	256
V147	84	659	208	208	101	90	512	31	37	70	252
V148	542	263	60	201	201	393	48	918	209	356	257
V149	86	570	240	193	10	4	59	81	119	610	263
V150	11	64	99	388	246	311	212	366	131	82	158
V151	196	115	614	1074	547	335	297	303	484	125	404
V152	101	31	288	70	235	303	19	204	138	122	147
V153	18	36	156	5	279	287	61	269	130	4	116
V154	30	32	159	311	44	140	82	201	20	383	77
V155	27	2	331	106	47	8	45	120	198	132	69
V156	156	95	194	78	490	101	355	6	353	304	208
V157	55	281	661	75	561	50	153	221	38	0	367
V158	211	202	93	176	234	174	473	18	139	311	203
V159	13	20	89	235	417	195	185	445	243	28	158
V160	276	142	23	21	2	47	257	230	381	398	107
V161	325	17	371	137	228	9	148	241	189	27	190
V162	15	40	60	211	65	154	417	58	161	57	102
V163	45	117	136	13	17	28	26	363	100	430	49
V164	316	457	158	332	28	275	430	114	82	195	253
V165	465	150	332	60	13	170	141	278	118	3	173
V166	256	661	389	334	151	173	82	183	166	98	367
V167	84	697	1303	196	501	969	37	164	166	235	522
V168	8	696	15	507	342	52	461	172	346	51	366
V169	335	88	29	110	113	157	350	672	426	31	130
V170	278	11	644	2	841	161	114	227	477	167	350
V171	63	315	107	224	11	430	21	45	235	11	172
V172	465	280	12	131	78	72	169	326	6	77	217
V173	488	269	350	972	151	271	86	411	456	545	380
V174	126	441	23	274	84	287	3	187	68	49	211
V175	208	213	191	198	7	189	146	0	239	147	142
V176	26	295	0	79	249	298	161	221	129	558	144
V177	193	65	12	124	7	74	41	5	256	120	94
V178	108	396	70	349	572	117	189	400	196	89	385
V179	24	180	114	290	135	171	115	480	526	283	144
V180	146	43	223	17	216	194	280	8	32	61	132
V181	206	415	333	315	40	99	67	239	1125	71	252
V182	236	6	123	64	74	271	87	65	91	255	97
V183	20	47	431	351	286	26	287	207	92	500	199
V184	231	114	468	29	28	155	88	65	175	212	137
V185	551	20	58	40	230	1066	108	73	135	804	201
V186	665	343	16	237	431	125	825	37	70	106	345
V187	30	23	175	290	421	7	3	377	315	23	199
V188	42	77	670	135	108	166	54	14	69	2	156
V189	16	688	111	32	1	46	39	82	20	867	239
V190	72	348	70	141	97	11	110	0	124	266	195
V191	187	263	566	353	106	687	80	54	481	21	312
