Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	205	142	277	146	245	68	52	253	29	263	170
V2	40	110	17	139	61	44	85	87	137	223	87
V3	27	32	144	49	70	45	518	251	57	264	80
V4	45	155	46	709	106	104	229	5	35	454	210
V5	5	14	161	152	123	381	137	228	52	15	70
V6	441	197	226	152	318	162	8	83	78	54	192
V7	136	877	312	133	129	28	81	111	325	64	397
V8	278	210	107	4	260	157	122	275	1339	38	212
V9	402	42	294	77	334	560	127	13	126	156	165
V10	492	227	281	547	284	48	133	74	60	284	296
V11	231	110	255	28	0	352	171	398	324	464	150
V12	108	220	6	141	70	144	130	579	192	93	108
V13	143	142	514	167	114	288	139	25	78	256	225
V14	409	63	499	299	116	8	165	11	330	346	199
V15	26	27	46	33	188	25	14	85	228	25	58
V16	206	99	29	176	8	55	471	88	423	55	104
V17	199	518	682	291	59	61	127	387	108	498	389
V18	23	16	133	141	335	685	308	15	77	250	110
V19	37	714	288	110	200	192	33	56	341	265	368
V20	53	266	60	55	35	33	290	450	58	125	120
V21	259	9	177	26	26	27	66	8	4	335	83
V22	150	45	221	40	361	231	175	859	0	19	129
V23	553	5	87	413	153	169	143	441	27	818	208
V24	271	192	128	2	95	129	130	420	416	14	163
V25	120	652	519	213	423	118	53	146	107	40	395
V26	532	112	436	25	132	18	149	172	8	336	209
V27	56	29	41	812	283	9	93	40	376	15	204
V28	165	109	35	22	10	111	92	154	353	170	92
V29	57	234	447	9	189	354	380	56	67	17	196
V30	1	93	75	70	120	17	54	329	64	110	82
V31	1175	77	433	7	6	187	173	430	26	131	255
V32	61	300	71	117	278	613	592	90	17	571	205
V33	54	640	281	515	319	224	271	455	303	9	415
V34	999	4	476	174	205	114	74	60	211	508	259
V35	54	70	223	34	233	49	945	331	336	54	134
V36	120	160	747	131	130	349	12	727	101	45	262
V37	160	96	30	164	95	114	404	124	20	7	84
V38	556	182	105	364	476	384	37	1397	226	66	288
V39	7	110	412	116	351	22	110	172	54	1161	205
V40	15	590	209	254	94	555	268	106	63	7	319
V41	135	268	9	379	225	295	58	165	382	164	241
V42	102	337	30	95	377	87	371	11	198	240	210
V43	35	121	51	184	99	17	261	52	76	37	111
V44	350	249	118	23	14	604	77	16	0	182	152
V45	597	140	170	118	256	93	101	261	116	527	189
V46	70	436	13	118	262	350	327	40	441	78	221
V47	158	10	486	449	65	160	49	368	113	72	208
V48	134	12	351	261	100	214	48	169	6	281	180
V49	17	113	471	656	65	690	8	345	171	35	232
V50	79	91	233	31	0	6	67	393	111	41	103
V51	176	10	476	399	5	223	47	168	55	531	189
V52	42	84	100	574	94	69	11	10	294	434	195
V53	63	318	129	265	43	50	79	83	249	100	176
V54	29	336	142	144	391	581	179	822	981	177	259
V55	353	189	28	104	17	124	179	1594	184	190	172
V56	42	94	549	155	619	305	34	14	13	48	225
V57	170	361	232	447	568	91	148	28	81	0	359
V58	167	96	595	208	161	243	515	199	274	880	234
V59	106	102	288	3	72	151	115	101	92	300	121
V60	158	180	6	22	3	168	258	918	102	397	110
V61	347	225	12	47	5	67	382	371	292	159	159
V62	477	423	55	200	258	33	66	81	13	267	261
V63	353	10	489	59	212	30	139	150	239	95	199
V64	297	161	147	79	441	47	146	131	17	311	200
V65	68	3	304	74	95	1180	77	421	341	49	125
V66	307	34	255	51	169	41	67	461	43	165	146
V67	90	159	199	170	125	72	68	7	11	135	160
V68	57	142	116	30	9	52	511	27	94	38	100
V69	554	217	275	188	264	275	319	34	126	69	265
V70	696	139	16	95	65	107	284	15	313	1192	188
V71	15	930	81	157	116	73	1	55	745	58	383
