Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	237	371	132	61	47	83	217	157	452	1	180
V2	102	100	170	2	0	19	1	248	189	244	102
V3	18	86	347	47	188	742	265	451	260	930	187
V4	92	324	150	124	272	113	46	70	175	191	233
V5	101	652	234	111	328	316	301	345	131	283	341
V6	132	85	21	176	41	43	209	87	569	61	97
V7	336	75	430	97	203	117	165	227	145	46	200
V8	259	6	225	485	231	59	412	236	118	494	223
V9	187	255	126	49	186	19	374	151	130	191	148
V10	258	47	6	38	296	172	48	27	420	139	162
V11	107	593	175	192	70	45	57	289	251	126	302
V12	191	160	169	7	94	149	228	270	186	293	165
V13	110	20	146	108	415	115	312	114	794	205	148
V14	16	71	328	9	232	66	149	846	75	182	126
V15	293	85	147	7	71	258	41	109	237	298	146
V16	278	244	286	173	20	150	725	43	39	960	239
V17	749	107	643	18	267	1	22	66	31	63	321
V18	61	285	575	37	69	192	298	615	95	90	189
V19	88	156	58	15	153	48	204	10	39	63	131
V20	352	39	170	129	527	153	362	276	89	287	234
V21	665	345	11	316	645	77	161	343	243	170	402
V22	681	41	190	196	83	179	333	368	234	196	217
V23	54	354	126	33	364	568	4	536	44	4	260
V24	495	16	52	136	107	160	785	534	69	609	187
V25	546	182	211	288	221	58	18	5	5	112	288
V26	9	165	106	15	540	29	413	285	45	8	159
V27	97	0	452	250	307	36	192	624	0	111	183
V28	29	81	466	22	59	37	389	276	146	71	122
V29	27	14	231	26	114	485	275	80	95	163	90
V30	9	1007	236	147	0	110	496	317	253	175	383
V31	453	404	157	355	202	103	128	2	308	107	303
V32	3	134	145	703	128	131	622	223	77	146	169
V33	232	108	24	79	33	415	89	78	174	78	103
V34	91	279	198	9	530	330	360	78	169	174	219
V35	174	118	184	247	82	338	947	99	56	14	135
V36	69	152	345	161	109	56	752	19	30	88	152
V37	109	381	142	79	50	314	149	191	14	220	197
V38	45	120	125	153	73	123	34	54	31	8	109
V39	677	181	550	16	701	529	328	45	47	77	360
V40	130	64	27	276	535	185	2	10	404	144	202
V41	162	403	209	61	20	99	292	466	125	253	209
V42	147	157	217	135	72	153	36	24	95	246	149
V43	98	390	333	656	210	13	251	111	35	164	310
V44	19	42	693	14	148	30	277	199	5	133	152
V45	93	295	134	56	256	237	110	377	134	226	199
V46	39	80	115	350	11	165	73	747	350	57	108
V47	12	65	87	33	665	2	229	428	2	72	184
V48	97	247	86	38	70	136	123	127	19	478	145
V49	82	179	280	4	68	245	278	100	187	524	135
V50	680	0	29	68	114	23	329	222	212	97	185
V51	47	488	435	41	94	235	31	44	239	223	231
V52	279	140	249	104	61	196	75	64	342	60	152
V53	250	402	135	401	88	13	282	7	238	189	248
V54	105	400	175	56	428	52	310	345	207	158	253
V55	226	385	126	353	175	121	177	311	48	44	244
V56	359	550	86	52	86	46	16	206	25	162	275
V57	42	66	106	83	9	15	231	261	40	463	86
V58	299	79	184	100	597	29	153	148	172	37	220
V59	18	499	83	24	263	109	541	142	481	139	201
V60	288	122	61	171	44	310	113	4	43	73	152
V61	244	5	118	21	472	279	219	72	40	444	186
V62	76	64	120	385	195	54	92	27	190	87	141
V63	225	29	144	552	108	8	318	38	314	134	168
V64	165	19	5	20	163	31	255	52	608	42	90
V65	293	420	187	12	252	377	113	47	395	151	279
V66	79	392	674	479	195	717	13	146	130	36	299
V67	184	35	106	264	504	12	182	151	98	65	184
V68	20	102	343	2	98	138	249	66	193	677	120
V69	331	235	99	360	183	46	50	283	201	12	227
V70	228	16	106	179	259	97	202	46	74	41	148
V71	8	63	389	273	259	29	201	339	81	297	164
V72	304	433	202	316	8	337	242	148	179	59	270
V73	206	39	349	412	423	51	282	394	71	295	261
V74	586	182	54	125	113	24	510	23	460	162	234
V75	106	117	137	34	104	94	7	282	189	390	119
V76	75	321	90	485	112	178	71	360	495	85	233
V77	235	569	67	72	86	205	132	28	10	246	230
V78	114	124	313	284	111	138	200	3	129	26	151
V79	398	14	131	58	28	49	142	23	71	254	121
V80	16	35	66	32	105	380	40	490	118	82	63
V81	211	233	121	249	489	196	275	202	119	294	249
V82	200	155	479	272	113	261	18	23	64	27	200
V83	60	158	33	27	67	5	532	4	91	306	93
V84	57	196	127	246	231	84	107	179	492	129	198
V85	201	101	107	298	13	478	107	62	24	29	127
V86	22	15	119	285	24	253	34	287	425	103	84
V87	108	334	574	105	284	357	796	581	555	32	299
V88	95	85	88	49	29	984	280	256	6	150	104
V89	45	979	64	264	68	4	58	89	29	294	358
V90	30	110	211	166	1	111	341	86	461	452	124
V91	28	52	25	117	16	299	99	68	12	951	95
V92	123	106	168	221	118	213	72	27	569	193	128
V93	54	144	188	7	110	280	91	149	200	83	123
V94	100	102	15	573	240	266	383	242	959	511	200
V95	160	413	1051	42	131	337	88	49	45	6	272
V96	23	15	60	699	111	468	77	224	189	354	135
V97	48	39	393	464	43	18	2	319	681	39	153
V98	7	58	172	122	232	55	241	77	65	19	110
V99	502	64	611	164	73	112	360	138	69	58	207
V100	157	304	515	264	159	358	123	50	20	58	240
V101	244	678	2	198	58	219	367	228	92	83	286
V102	163	74	329	427	104	167	296	72	196	63	162
V103	99	106	142	146	121	54	95	571	140	38	131
V104	33	14	27	151	234	50	77	15	38	310	67
V105	301	147	43	432	168	187	20	492	257	74	208
V106	3	412	365	59	16	936	203	22	1276	188	169
V107	130	107	4	80	59	60	342	94	231	248	106
V108	337	484	606	46	130	79	53	116	0	126	347
V109	116	32	111	181	18	55	508	465	175	10	105
V110	141	149	59	202	54	469	65	10	212	122	135
V111	340	324	41	413	199	18	448	103	356	364	274
