Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	92	178	1110	72	44	46	156	9	107	119	230
V2	63	80	157	14	727	76	312	269	170	25	191
V3	62	105	924	163	186	104	9	359	63	122	201
V4	270	251	24	427	192	170	689	91	432	126	247
V5	41	159	45	40	66	287	22	42	19	581	79
V6	47	209	257	53	294	55	372	215	476	45	156
V7	26	59	129	491	1127	514	483	45	206	172	298
V8	89	161	146	146	60	119	17	225	99	439	144
V9	60	59	59	55	271	488	76	228	246	382	120
V10	315	33	450	13	318	67	0	239	322	312	245
V11	50	77	249	36	174	169	304	56	501	124	111
V12	86	19	264	231	69	29	44	101	529	287	134
V13	687	30	9	89	33	237	288	462	93	344	294
V14	685	208	295	586	22	323	255	89	63	74	446
V15	49	38	35	16	221	314	491	487	229	64	100
V16	606	205	66	130	154	332	141	170	69	2	298
V17	53	27	21	14	350	460	346	155	495	474	114
V18	241	397	130	32	8	25	263	387	165	212	183
V19	251	33	336	146	241	69	10	721	50	61	213
V20	13	440	477	617	117	399	69	333	36	37	258
V21	53	460	105	26	104	385	248	46	125	158	117
V22	180	67	216	357	156	314	51	114	207	330	196
V23	404	297	733	26	85	19	35	97	23	255	301
V24	499	447	141	49	161	131	28	342	265	283	352
V25	465	37	6	217	107	270	251	185	68	271	259
V26	101	215	25	551	214	13	338	43	231	44	186
V27	165	153	390	478	42	240	146	219	206	541	237
V28	162	421	5	18	180	15	465	54	43	512	158
V29	131	47	561	269	131	271	113	97	377	137	205
V30	515	45	598	240	56	51	154	29	339	656	337
V31	399	372	183	44	466	151	492	182	452	125	322
V32	540	221	1475	58	178	51	481	464	344	331	472
V33	152	44	48	19	403	32	52	105	509	275	151
V34	128	33	409	5	99	100	231	201	164	16	122
V35	25	173	202	192	252	62	612	90	39	8	154
V36	73	125	44	93	342	68	151	104	542	144	142
V37	7	391	200	233	27	103	52	310	382	134	130
V38	2	52	152	167	191	230	90	390	82	431	89
V39	685	8	346	123	106	17	229	71	188	107	319
V40	118	137	579	10	53	21	12	594	242	70	144
V41	18	48	241	49	152	221	337	91	44	111	95
V42	665	225	161	288	68	81	22	74	63	70	322
V43	121	11	554	99	15	119	5	9	207	88	138
V44	115	60	417	216	418	101	139	146	113	120	193
V45	168	25	59	324	269	118	420	585	28	379	182
V46	69	29	213	89	59	127	313	33	48	1	89
V47	103	32	219	185	25	52	603	147	229	116	125
V48	190	108	11	9	60	20	53	90	107	94	88
V49	71	12	541	373	37	252	551	290	84	57	169
V50	214	368	133	439	673	170	16	251	218	151	308
V51	752	38	108	289	95	470	370	230	3	260	360
V52	119	69	848	25	189	141	30	6	355	9	198
V53	358	139	263	402	306	262	192	199	122	75	284
V54	205	221	121	22	101	58	61	44	142	529	145
V55	101	45	197	192	60	419	367	263	10	10	136
V56	384	556	73	58	83	89	84	241	449	150	271
V57	85	571	131	321	144	265	135	166	267	847	229
V58	33	469	45	142	40	55	249	179	326	251	108
V59	9	194	543	65	57	121	6	136	135	244	151
V60	107	8	135	10	24	359	206	597	180	15	87
V61	73	104	414	224	53	426	30	195	9	107	140
V62	64	183	333	330	80	209	31	166	22	391	189
V63	31	12	193	107	484	41	617	249	399	80	131
V64	356	24	287	881	14	135	95	406	63	664	332
V65	210	135	125	152	205	140	36	17	73	396	161
V66	99	768	940	336	302	20	115	434	689	41	344
V67	73	76	204	179	731	275	95	64	103	74	178
V68	408	50	120	818	22	45	75	11	368	212	307
V69	216	274	25	341	293	5	463	30	585	58	231
V70	526	159	25	20	65	169	43	223	33	48	235
V71	154	187	83	46	491	371	165	38	101	69	192
V72	228	218	80	232	12	436	644	86	116	336	180
V73	115	58	405	141	123	53	29	52	70	32	167
V74	105	409	179	128	519	477	253	38	27	39	209
V75	167	13	55	11	16	111	190	64	12	3	96
V76	64	417	287	597	395	31	325	48	7	419	270
V77	114	167	112	27	47	29	36	247	50	481	108
V78	240	83	87	949	105	57	34	338	116	138	266
V79	558	137	36	125	38	316	346	117	398	483	261
V80	215	323	8	199	191	61	116	139	230	85	174
V81	160	63	31	107	79	91	31	212	89	338	115
V82	416	345	110	290	81	17	15	54	213	5	279
V83	433	257	32	165	663	149	357	201	100	18	320
V84	9	129	302	907	82	212	61	135	189	80	252
V85	149	1	62	21	1049	155	131	8	118	275	229
V86	587	81	117	303	76	194	800	145	48	198	332
V87	63	162	67	563	157	69	70	121	30	356	195
V88	45	98	334	231	234	47	78	14	19	270	151
V89	45	200	138	474	18	39	583	342	491	344	160
V90	180	49	74	745	44	182	953	94	36	189	258
V91	1	143	199	135	36	256	145	239	117	90	80
V92	129	157	276	84	625	202	228	484	597	256	255
V93	40	222	108	433	120	10	19	239	12	98	141
V94	562	113	453	238	192	83	462	24	3	170	332
V95	148	33	265	89	228	2	479	31	107	365	161
V96	95	76	2	35	31	13	748	1116	188	173	114
V97	52	150	170	117	74	584	19	320	299	86	116
V98	191	297	632	84	115	34	301	278	302	131	224
V99	54	1050	244	737	216	126	109	107	148	71	338
V100	309	412	126	235	206	99	3	75	204	191	224
V101	36	78	97	220	290	27	134	25	226	311	117
V102	188	511	79	113	42	87	168	245	44	275	179
V103	613	131	36	67	100	167	109	93	18	230	287
V104	35	48	110	184	19	284	575	303	14	9	88
V105	538	276	21	243	104	3	194	12	279	59	270
V106	93	7	319	149	259	58	228	124	139	173	143
V107	61	1	148	233	231	151	30	36	338	114	128
V108	3	242	459	211	789	206	70	429	204	181	253
V109	38	65	40	96	568	148	35	58	101	3	132
V110	114	87	0	331	57	1023	94	237	709	7	138
V111	433	73	170	238	200	87	90	11	40	57	253
V112	106	552	163	107	140	440	99	61	56	70	157
V113	56	268	160	96	292	594	149	156	5	274	137
