Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	17	110	73	331	8	333	173	133	494	19	116
V2	182	1066	93	289	11	58	47	846	15	112	260
V3	117	27	137	128	200	461	647	113	41	9	173
V4	244	147	397	187	349	168	95	45	70	461	246
V5	20	454	267	562	164	91	34	498	380	204	262
V6	263	10	161	15	44	171	178	36	122	448	100
V7	160	143	708	327	82	250	136	148	518	14	284
V8	700	518	349	509	198	179	109	470	154	12	414
V9	210	127	29	101	98	51	159	350	327	75	96
V10	144	10	48	6	41	9	399	264	8	562	66
V11	86	69	138	781	73	8	228	282	29	1355	250
V12	93	114	700	350	87	213	116	430	86	153	282
V13	156	71	95	154	42	40	114	134	151	232	94
V14	144	26	49	216	78	219	101	165	118	1100	119
V15	708	217	45	198	342	90	37	68	16	108	275
V16	111	42	73	391	87	304	180	541	30	307	188
V17	4	7	214	28	43	298	21	32	185	1	67
V18	264	227	47	2	254	158	170	425	286	257	151
V19	232	231	301	26	22	22	158	173	20	160	160
V20	3	85	1	111	559	93	332	0	344	235	146
V21	108	181	186	29	1164	432	224	37	222	168	341
V22	482	3	170	14	357	297	35	73	39	249	192
V23	31	386	110	96	433	373	3	356	392	192	189
V24	51	146	376	12	55	636	649	11	402	235	148
V25	24	288	141	152	26	37	65	333	92	14	107
V26	294	316	342	47	541	10	316	95	193	150	275
V27	168	110	285	65	10	402	217	197	438	169	130
V28	64	170	256	140	473	331	157	622	101	88	203
V29	174	209	153	134	30	16	452	1864	194	707	160
V30	575	562	4	546	231	6	541	284	186	141	389
V31	51	189	265	8	519	214	233	118	170	119	188
V32	36	180	59	32	164	110	53	59	169	585	101
V33	411	98	13	113	12	95	216	25	73	102	142
V34	76	94	119	580	94	11	13	196	448	1	215
V35	154	102	313	207	285	13	103	172	51	169	199
V36	46	178	93	60	286	349	46	20	365	176	124
V37	800	115	269	6	527	385	46	30	213	117	318
V38	754	32	123	144	167	46	49	171	305	107	239
V39	209	26	23	129	434	754	473	170	115	16	183
V40	18	584	59	220	287	7	141	2	163	128	179
V41	108	62	167	402	487	439	33	342	218	26	232
V42	79	114	11	429	114	374	70	77	165	52	170
V43	14	184	235	258	2	113	189	39	236	36	154
V44	235	452	569	204	417	101	33	239	208	823	334
V45	125	315	213	77	66	116	148	100	116	185	157
V46	140	278	926	88	252	10	7	2	61	12	285
V47	111	118	362	74	305	66	317	190	239	23	171
V48	95	396	250	616	38	128	32	503	287	27	236
V49	97	8	102	718	6	73	286	100	81	639	244
V50	506	7	91	156	149	244	200	55	344	103	193
V51	121	153	281	380	21	433	192	285	177	779	209
V52	1008	574	267	123	504	37	44	47	77	13	389
V53	481	116	124	335	466	271	59	111	584	342	294
V54	42	167	49	40	240	506	14	366	200	608	102
V55	252	12	38	144	248	118	140	263	172	5	150
V56	91	168	335	19	764	280	229	444	18	424	296
V57	238	218	538	73	52	355	369	458	162	291	223
V58	70	213	220	33	234	50	735	308	69	349	221
V59	80	254	392	50	12	42	388	32	79	306	173
V60	107	153	121	85	162	285	2	397	495	278	115
V61	306	1435	402	134	11	297	214	90	3	278	363
V62	441	384	332	257	32	200	128	179	327	374	333
V63	95	134	65	494	12	830	118	191	119	272	184
V64	301	209	118	36	195	602	70	391	165	30	144
V65	259	638	56	39	0	84	301	80	590	152	193
V66	290	136	284	97	163	219	186	499	16	12	189
V67	148	218	182	136	431	412	79	164	246	8	225
V68	97	59	94	404	102	119	35	49	0	49	168
V69	386	271	110	174	73	415	1	13	439	198	203
V70	148	234	148	72	87	452	364	513	183	0	146
V71	284	236	158	60	157	143	31	287	472	280	175
V72	138	157	182	134	250	1	10	52	30	94	119
V73	216	634	635	115	76	217	8	18	675	67	286
V74	15	119	240	436	29	50	137	4	493	115	198
V75	282	293	29	118	94	220	368	111	105	95	167
V76	357	180	238	399	31	30	558	116	20	277	250
V77	3	111	42	234	145	278	115	164	153	649	136
V78	8	117	3	66	214	362	396	24	121	787	92
V79	1041	30	3	94	35	483	95	147	154	132	258
V80	263	91	434	53	97	181	1018	50	39	115	232
V81	202	101	69	432	22	111	372	5	250	88	185
V82	121	410	190	276	17	326	38	166	520	198	190
V83	201	144	97	65	94	205	503	46	269	138	143
V84	435	113	11	302	991	68	337	91	38	383	370
V85	438	152	164	327	3	192	412	404	401	447	248
V86	96	25	99	22	272	122	533	30	83	462	133
V87	97	208	194	93	22	29	50	61	264	535	103
V88	139	111	189	277	140	305	256	324	157	253	187
V89	401	158	186	578	31	16	449	475	387	351	260
V90	52	332	563	488	348	213	436	90	230	62	359
V91	178	189	13	77	1148	243	18	73	26	284	330
V92	381	397	316	442	606	23	29	56	111	179	398
V93	1	148	202	176	454	249	56	74	206	178	178
V94	230	58	55	266	167	510	225	77	298	9	164
V95	374	148	221	76	319	265	207	30	16	3	241
V96	39	233	143	133	217	30	286	134	122	467	184
V97	890	536	49	12	10	15	2	297	112	45	258
V98	81	149	254	283	23	488	8	17	255	205	167
V99	106	95	302	1	254	14	91	281	89	354	153
V100	107	280	499	90	250	131	25	57	7	51	201
V101	97	9	90	90	225	265	26	86	31	224	100
V102	453	158	126	86	222	166	63	68	47	179	184
V103	72	6	240	53	21	557	262	358	13	251	93
V104	97	49	400	65	196	143	94	112	373	18	151
V105	600	264	190	78	98	150	290	17	231	761	241
V106	82	213	264	262	382	334	262	218	250	301	224
V107	402	14	1460	16	165	124	58	133	162	17	391
V108	102	41	91	165	135	175	251	50	394	451	118
V109	200	25	172	36	174	88	44	365	67	531	133
V110	22	974	23	43	179	297	403	414	416	112	210
V111	186	107	114	49	389	258	103	57	84	151	161
V112	35	182	16	107	18	46	10	173	38	89	90
V113	380	271	69	105	132	72	90	435	499	50	185
V114	379	13	194	167	373	131	137	184	486	67	212
V115	245	50	82	162	71	49	61	120	506	115	138
V116	99	510	313	254	205	99	303	341	321	382	286
V117	171	35	224	78	417	1075	460	154	149	333	196
V118	129	4	193	187	14	218	59	323	18	242	104
V119	186	27	36	21	120	21	484	95	34	531	103
V120	493	612	165	311	727	419	44	450	146	446	402
V121	4	39	53	94	209	161	182	20	6	26	74
V122	44	41	629	20	157	40	178	142	326	248	206
V123	246	152	413	489	114	77	99	149	753	654	280
V124	45	223	114	181	144	121	128	178	0	385	129
V125	341	511	253	253	2	184	372	157	6	764	274
V126	258	51	212	70	147	42	125	147	2	61	156
V127	507	3	59	148	114	93	139	14	158	473	193
V128	321	438	14	250	75	135	45	1051	305	122	194
V129	62	185	383	238	222	200	55	210	57	36	221
V130	241	533	28	39	19	44	40	184	817	81	168
V131	150	336	7	113	172	206	360	120	240	34	158
V132	50	276	230	302	34	57	239	31	483	148	177
V133	559	113	149	149	20	5	61	98	68	281	170
V134	89	895	370	427	103	119	61	390	36	77	293
V135	67	43	243	45	25	46	139	322	39	109	91
V136	77	219	94	261	104	183	4	21	143	30	142
V137	326	254	7	804	286	180	163	197	518	34	372
V138	55	76	39	328	123	2	285	19	25	177	158
V139	269	9	138	61	467	242	364	92	54	157	220
V140	97	43	65	34	108	48	504	620	209	110	88
V141	8	347	320	1	139	145	93	401	16	86	150
V142	246	299	75	166	300	35	326	54	226	28	226
V143	279	478	43	185	575	196	431	389	2	252	260
V144	255	90	23	371	87	263	175	217	404	127	187
V145	810	148	168	147	114	130	326	327	268	7	290
V146	166	193	43	347	244	39	147	241	156	22	178
V147	513	82	3	58	89	141	963	22	248	278	170
V148	106	343	133	577	158	610	262	250	128	151	255
V149	486	174	891	74	73	191	57	60	630	377	319
V150	14	185	327	482	183	110	5	318	36	106	243
V151	348	17	71	70	36	78	42	24	91	44	103
V152	143	48	147	332	274	151	209	125	150	401	214
V153	151	109	353	17	151	38	33	417	68	181	128
V154	91	19	1	17	191	53	131	143	45	3	77
V155	168	162	328	598	130	210	166	308	535	116	313
V156	63	7	182	93	305	108	27	208	231	142	139
V157	511	334	211	45	232	46	420	76	266	5	290
V158	45	182	145	418	188	276	280	46	30	59	218
V159	242	38	2	149	197	251	59	3	100	280	123
V160	384	143	483	3	180	84	642	25	126	194	261
V161	187	262	110	286	44	338	38	469	124	287	171
V162	20	305	150	261	74	293	148	112	127	321	181
V163	230	92	112	23	101	375	51	155	269	118	95
V164	266	21	62	20	266	100	148	121	112	543	130
V165	2	102	73	146	567	342	278	144	28	45	183
V166	44	65	899	45	14	70	12	12	37	33	202
V167	445	5	441	615	1039	256	91	0	123	7	486
V168	121	275	149	38	639	54	39	314	196	247	232
V169	76	353	417	652	106	149	436	62	131	50	298
V170	149	155	120	128	438	189	81	330	360	89	192
V171	632	120	139	320	56	70	20	73	311	271	242
V172	74	173	47	202	370	29	328	235	481	209	214
V173	114	54	13	417	145	418	100	496	487	571	162
V174	111	25	276	770	255	266	358	37	310	184	340
V175	67	0	20	96	43	53	195	1023	990	149	65
V176	238	2	56	182	346	192	46	483	174	44	185
V177	237	408	449	10	84	247	84	19	280	298	218
V178	511	29	251	181	115	55	130	108	22	493	212
V179	76	24	105	191	299	4	3	38	85	28	142
V180	128	121	3	387	48	81	258	143	1096	255	138
V181	391	19	83	235	106	27	111	190	52	103	169
V182	11	209	10	153	536	173	333	26	102	73	197
V183	254	16	120	173	304	223	109	256	9	150	175
V184	233	332	1	93	69	424	323	342	28	351	132
V185	147	397	98	11	701	155	1003	84	18	14	256
V186	287	156	285	185	33	12	65	220	214	166	185
V187	114	146	88	106	64	276	540	8	126	82	112
V188	328	584	88	655	166	272	65	337	180	79	332
V189	33	249	261	213	273	401	218	189	160	175	190
