Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	189	488	242	408	112	713	27	3	106	152	268
V2	437	211	523	369	187	159	359	86	196	223	321
V3	215	136	16	76	13	43	34	65	181	46	119
V4	309	253	109	102	111	241	63	158	8	48	197
V5	112	439	441	967	189	190	456	251	31	237	325
V6	51	15	24	177	174	375	39	71	668	229	83
V7	306	53	141	15	198	10	41	722	98	260	200
V8	116	165	33	82	124	387	259	174	12	61	136
V9	230	102	660	505	208	20	427	189	192	163	284
V10	114	275	131	8	136	74	396	237	193	69	153
V11	126	385	1	54	227	433	112	71	335	176	183
V12	13	19	460	7	52	202	1171	326	306	360	89
V13	44	236	461	68	522	21	607	213	70	299	217
V14	125	84	88	35	558	340	36	1160	284	188	188
V15	333	175	303	226	139	58	333	207	80	103	259
V16	181	405	28	259	1	193	186	20	298	148	183
V17	20	166	337	282	69	629	484	23	230	293	140
V18	44	158	39	545	133	63	401	161	165	108	153
V19	423	175	2	16	168	355	567	582	115	637	232
V20	552	33	803	104	232	277	241	56	146	11	365
V21	181	99	388	278	169	53	298	91	78	487	167
V22	566	7	57	254	246	484	19	482	2	278	279
V23	164	337	148	167	47	30	12	1	417	20	189
V24	68	187	379	148	312	44	48	11	84	71	181
V25	176	112	138	2	34	82	49	129	550	144	113
V26	60	285	205	67	104	32	18	214	85	717	132
V27	87	146	242	183	308	35	74	28	60	298	143
V28	17	57	238	161	184	14	91	260	446	9	119
V29	168	445	92	174	428	97	90	12	62	97	231
V30	205	583	71	57	8	37	34	531	166	463	213
V31	1	312	9	146	105	56	137	130	271	108	106
V32	53	21	121	773	66	166	38	187	40	511	122
V33	99	44	478	162	1388	108	187	913	18	56	365
V34	240	495	459	305	16	179	127	17	186	57	282
V35	443	89	14	286	38	4	8	193	240	120	213
V36	666	25	49	13	13	524	116	443	262	580	276
V37	294	297	143	212	39	813	256	207	248	121	240
V38	66	320	304	359	31	130	35	133	156	69	166
V39	140	6	37	4	1	11	283	100	22	96	67
V40	490	125	42	150	279	245	72	122	595	20	283
V41	38	17	2	319	422	432	132	408	10	4	154
V42	141	23	34	132	179	20	4	114	179	234	118
V43	75	33	295	0	230	346	248	760	51	210	143
V44	216	39	2	65	517	234	246	27	40	428	191
V45	9	239	147	616	68	517	129	113	209	267	166
V46	209	82	79	198	17	53	85	196	37	269	138
V47	23	143	14	147	171	151	285	65	262	44	100
V48	149	163	34	40	58	507	270	298	199	21	145
V49	255	28	76	26	773	346	2	99	415	91	225
V50	565	506	122	206	1	4	113	4	254	80	337
V51	288	526	450	118	80	1	46	781	549	217	288
V52	9	507	279	146	151	350	82	612	39	117	217
V53	390	277	74	223	48	135	7	84	36	43	240
V54	86	256	118	67	401	419	167	18	129	115	165
V55	64	129	62	113	194	354	127	739	158	91	114
V56	34	181	309	22	575	148	566	374	147	185	225
V57	31	70	87	273	3	523	253	405	169	361	114
V58	33	87	445	92	26	378	54	115	245	10	110
V59	582	22	108	16	120	615	150	326	11	67	245
V60	274	307	133	90	103	237	89	450	99	439	221
V61	375	49	165	758	177	154	210	106	60	79	276
V62	124	294	63	12	234	101	67	0	566	150	155
V63	55	87	178	456	231	459	236	357	336	275	192
V64	296	404	49	155	4	7	70	214	48	21	237
V65	99	253	295	72	126	142	199	154	426	589	163
V66	85	634	194	396	36	316	85	44	425	519	253
V67	55	24	156	17	18	185	10	922	207	2	102
V68	29	751	188	169	48	101	27	441	209	92	261
V69	1529	441	23	841	293	177	0	93	56	241	744
V70	254	19	106	142	76	61	333	51	215	60	156
V71	233	49	1	3	178	264	413	84	274	432	148
V72	37	6	594	194	66	3	101	45	103	77	110
V73	129	268	15	232	16	133	13	91	139	42	130
V74	136	131	431	203	10	359	14	432	31	82	153
V75	280	455	38	190	543	55	77	311	351	219	314
V76	87	11	120	0	71	265	324	120	14	234	75
V77	221	90	310	312	80	56	103	126	792	64	209
V78	107	119	279	90	86	181	285	341	121	235	143
V79	48	38	1142	131	28	177	111	6	117	45	177
V80	15	64	280	19	115	350	114	13	79	62	90
V81	342	111	134	290	49	38	54	225	47	369	202
V82	130	332	33	7	27	797	67	168	503	220	172
V83	201	102	210	271	236	573	598	205	138	62	176
V84	23	229	285	50	675	92	0	102	135	85	179
V85	384	93	0	9	177	357	158	1	55	37	203
V86	47	528	121	38	46	142	38	69	76	139	162
V87	284	617	303	370	2	425	150	77	13	56	313
V88	291	51	176	177	123	276	221	134	35	28	173
V89	100	218	279	8	918	142	80	43	86	62	241
V90	274	118	50	312	43	438	235	140	758	177	202
V91	171	100	12	385	414	174	199	153	264	145	168
V92	69	394	107	204	158	145	703	16	246	212	172
V93	150	228	55	97	38	106	161	145	169	49	138
V94	98	270	145	73	303	341	1544	314	284	1299	205
V95	151	74	410	93	866	687	11	3	20	125	275
V96	21	16	116	333	23	572	413	147	469	755	89
V97	399	99	443	901	141	524	316	114	297	159	330
V98	149	9	19	130	80	52	58	753	243	64	102
V99	139	1	94	111	127	140	443	272	255	82	100
V100	30	92	40	207	67	547	296	14	0	274	72
V101	184	54	51	282	10	149	188	11	76	362	130
V102	103	484	182	19	13	443	114	70	45	301	227
V103	27	316	16	271	65	511	559	143	44	3	128
V104	15	87	93	12	18	179	233	200	39	110	58
V105	357	711	106	22	55	40	53	52	335	360	295
V106	87	431	49	116	368	29	235	37	2	334	187
V107	32	247	67	239	240	1	171	123	315	41	146
V108	194	269	137	366	157	152	948	3	95	599	200
V109	228	323	81	23	64	34	13	131	62	148	180
V110	233	173	37	66	8	57	62	632	6	55	173
V111	514	320	5	867	356	12	7	183	294	236	390
V112	265	7	740	398	33	78	680	199	511	628	244
V113	114	122	38	310	1023	471	371	169	146	65	264
