Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	554	186	117	24	402	194	27	262	141	785	210
V2	36	103	212	12	6	82	180	496	626	139	118
V3	531	221	57	66	96	1000	84	63	118	408	199
V4	182	307	48	116	446	172	27	169	58	563	178
V5	374	54	34	19	24	194	37	492	35	3	97
V6	830	30	139	163	768	301	208	8	396	20	320
V7	267	128	5	143	134	89	254	56	73	300	97
V8	89	107	31	315	480	326	1388	609	280	9	173
V9	216	337	16	89	489	96	59	251	41	153	191
V10	191	115	75	137	86	97	7	22	3	140	117
V11	145	110	188	146	213	13	157	24	91	24	194
V12	158	4	21	131	217	291	34	404	200	134	89
V13	185	347	242	128	67	17	1102	332	151	96	215
V14	32	48	173	86	924	21	133	17	103	217	177
V15	491	547	104	28	405	415	204	291	115	311	285
V16	131	522	202	50	278	313	123	264	170	59	193
V17	119	466	489	317	31	274	299	145	107	195	342
V18	103	391	59	501	440	135	138	227	198	135	233
V19	32	135	43	53	45	797	321	50	384	428	105
V20	104	135	147	31	1353	2	16	104	113	15	274
V21	76	15	180	39	511	19	570	632	223	491	148
V22	367	6	286	129	194	13	212	158	65	269	231
V23	319	206	151	32	1207	636	245	14	125	209	303
V24	115	61	445	127	8	224	170	158	487	143	220
V25	48	390	3	43	160	60	245	67	136	32	94
V26	148	92	169	147	0	38	8	2	263	279	114
V27	78	99	56	36	14	47	196	811	129	301	70
V28	201	445	129	57	100	43	235	152	78	170	189
V29	95	224	166	109	38	12	163	41	467	77	139
V30	222	217	64	207	140	16	4	98	451	148	152
V31	20	53	36	292	132	187	86	207	127	86	106
V32	508	98	65	221	192	597	111	190	120	243	183
V33	39	101	268	514	63	181	1	135	74	173	244
V34	177	58	132	14	75	248	27	466	1303	109	119
V35	12	253	115	20	46	55	104	88	426	216	108
V36	1	425	146	79	55	61	66	79	14	234	124
V37	444	23	48	86	66	533	73	0	306	6	175
V38	472	335	44	128	153	190	136	40	363	289	190
V39	288	363	141	274	240	81	235	56	135	195	210
V40	60	254	199	110	229	32	213	300	159	160	148
V41	48	120	262	153	94	107	122	292	279	74	204
V42	333	467	9	199	12	284	301	222	201	2	184
V43	125	411	197	5	567	124	18	623	192	187	227
V44	82	200	261	126	88	555	83	178	319	93	213
V45	95	398	201	514	88	125	68	18	545	31	229
V46	225	265	112	230	562	146	51	188	428	55	214
V47	453	592	270	26	229	331	298	11	44	95	295
V48	46	162	740	590	115	42	747	81	851	38	393
