Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	492	35	33	856	425	36	69	542	370	123	289
V2	275	68	1045	77	450	159	267	439	346	175	471
V3	12	177	134	268	106	220	150	47	297	407	163
V4	151	221	10	105	171	159	214	28	416	387	111
V5	66	84	149	143	68	50	297	158	599	161	126
V6	16	393	439	193	124	126	11	30	154	257	235
V7	372	247	169	82	25	152	710	176	314	167	213
V8	237	104	72	193	294	21	138	135	14	8	161
V9	194	84	371	3	5	308	35	331	78	281	162
V10	49	299	14	355	135	144	114	88	63	142	154
V11	147	132	112	33	379	101	130	78	352	52	146
V12	666	157	303	59	13	146	108	79	33	7	243
V13	1018	4	10	213	370	367	91	210	173	754	293
V14	245	16	350	322	131	324	535	10	36	193	267
V15	323	154	83	92	96	0	33	25	15	19	131
V16	175	43	218	19	195	336	218	37	76	138	142
V17	169	864	196	346	21	197	59	38	237	329	243
V18	274	34	234	996	430	6	13	0	58	252	375
V19	697	380	84	36	350	43	663	773	11	406	279
V20	222	554	184	202	366	189	188	10	201	16	284
V21	673	521	96	294	70	128	760	174	19	436	312
V22	35	388	6	86	148	60	155	241	100	156	105
V23	331	86	158	238	39	157	215	287	47	93	160
V24	323	692	26	74	37	332	293	60	430	164	193
V25	64	1245	28	86	202	232	72	225	45	100	227
V26	48	238	71	475	135	195	60	47	234	85	190
V27	220	112	0	519	251	20	31	253	331	207	197
V28	265	162	400	172	25	456	28	560	334	114	233
V29	201	184	277	162	29	52	448	5	121	396	248
V30	163	611	20	838	134	470	152	242	101	598	281
V31	104	36	132	244	740	145	445	160	94	13	256
V32	9	265	157	119	137	448	0	422	48	78	153
V33	138	105	202	285	94	153	374	12	99	266	200
V34	161	26	584	60	119	134	294	341	29	60	266
V35	128	92	621	33	15	43	225	328	104	52	251
V36	520	95	1207	123	324	81	31	566	258	59	512
V37	462	578	298	307	31	72	81	1699	335	39	287
V38	818	294	220	189	118	51	158	331	348	13	321
V39	121	476	223	200	135	128	124	585	579	53	207
V40	11	122	285	56	335	54	639	445	346	132	166
V41	8	187	45	7	33	62	193	109	168	84	57
V42	218	104	351	205	197	100	17	797	59	40	248
V43	54	337	134	659	79	88	156	81	59	154	269
V44	76	160	423	182	75	100	611	52	8	449	233
V45	158	532	21	110	104	209	226	347	36	77	133
V46	242	146	68	143	66	596	268	188	14	274	149
V47	74	25	106	122	293	3	138	155	429	50	102
V48	260	34	30	15	271	43	56	231	266	184	100
V49	2	1	30	137	106	36	384	81	139	326	92
V50	98	429	5	961	149	445	238	172	120	90	255
V51	11	355	140	277	15	194	332	534	49	137	172
V52	50	321	337	498	56	285	375	144	106	400	303
V53	150	21	177	72	200	14	353	66	14	104	149
V54	102	72	21	159	44	49	288	212	125	234	86
V55	116	36	144	1	386	83	65	16	47	229	117
V56	116	31	129	164	87	136	698	101	147	289	155
V57	82	186	93	14	23	238	178	172	23	11	78
V58	23	23	79	0	16	102	118	102	236	55	45
V59	110	54	415	149	170	181	160	102	5	8	180
V60	313	85	234	30	143	203	215	1	159	222	176
V61	125	30	49	45	459	289	707	95	568	71	168
V62	181	101	147	13	341	82	92	56	105	270	131
V63	40	56	6	81	117	63	146	59	64	437	65
V64	128	139	56	82	37	625	2	7	287	109	99
V65	347	434	15	307	88	867	246	116	407	19	247
V66	318	6	508	225	36	141	106	35	257	7	271
V67	53	196	87	680	409	10	322	128	37	42	250
V68	47	316	471	353	326	58	463	222	101	24	325
V69	476	57	412	97	13	255	15	738	18	274	251
V70	573	538	183	49	207	56	571	27	71	49	273
V71	311	609	8	436	255	333	133	66	118	222	259
V72	945	318	260	621	215	216	8	13	162	364	429
V73	21	16	161	156	135	154	243	11	38	301	105
V74	86	655	38	515	13	77	195	12	11	36	213
V75	287	67	92	439	730	134	7	220	40	122	264
V76	389	244	87	292	81	125	191	42	0	44	207
V77	209	14	47	21	161	297	395	585	45	209	137
V78	163	462	283	95	9	112	130	113	1129	56	211
V79	46	334	155	233	123	310	107	425	93	281	167
V80	9	116	29	288	40	110	699	462	263	226	136
V81	284	696	326	63	93	152	407	389	9	35	299
V82	8	184	39	384	402	183	528	184	134	337	206
V83	239	20	83	4	139	463	75	326	155	17	107
V84	328	169	123	108	108	381	92	272	244	10	169
V85	23	448	184	467	0	78	190	109	55	351	212
V86	24	61	435	84	42	164	470	151	32	365	205
V87	76	651	1	801	310	21	35	60	88	118	272
V88	343	423	32	261	84	6	29	124	477	495	196
V89	104	546	95	348	187	168	205	56	24	23	246
V90	342	15	21	174	269	18	421	81	169	703	154
V91	206	3	129	390	94	980	82	528	257	333	183
V92	179	86	194	208	970	218	484	350	163	166	287
V93	176	137	469	251	35	361	68	217	303	18	250
V94	508	88	125	49	276	283	217	2	80	849	231
V95	759	52	196	65	30	3	28	136	78	151	225
V96	363	243	1	742	276	12	545	387	568	100	280
V97	363	89	82	1040	243	26	355	142	205	4	335
V98	405	238	98	110	317	328	53	49	135	493	198
V99	90	105	653	118	364	107	17	18	310	81	321
V100	44	659	124	65	170	315	58	120	184	167	201
V101	253	104	336	200	139	293	23	48	97	39	201
V102	267	41	215	163	19	140	56	30	11	52	156
V103	170	413	10	233	4	13	139	8	23	251	154
V104	143	63	253	6	219	494	197	531	344	120	178
V105	18	175	377	190	285	29	31	98	53	265	219
V106	326	105	23	56	226	114	218	161	431	38	130
V107	103	239	245	142	42	102	197	34	260	92	153
V108	296	145	498	153	233	319	269	396	148	184	336
V109	18	39	128	138	57	80	567	4	238	209	98
V110	61	46	754	88	633	12	814	492	168	154	422
V111	51	72	7	106	299	190	74	279	11	10	86
V112	783	14	181	423	99	711	427	29	27	264	290
V113	241	75	103	140	202	118	251	156	127	149	172
V114	18	310	540	282	69	58	6	276	57	203	274
V115	154	10	259	97	51	223	398	15	141	712	160
V116	38	36	36	30	331	226	2	21	48	360	82
V117	35	89	83	850	59	87	2	70	620	50	196
V118	374	259	5	110	55	12	24	145	15	87	147
V119	68	91	19	28	52	858	507	423	1	51	88
V120	38	4	124	61	265	91	142	7	35	89	119
V121	183	99	47	97	134	2	111	102	66	15	95
V122	103	90	474	11	178	345	186	52	476	227	226
V123	213	395	930	69	214	339	68	29	123	422	425
V124	261	175	621	281	32	5	313	669	70	636	357
V125	18	11	364	8	13	36	314	115	5	42	143
V126	187	377	431	19	348	191	99	342	14	205	260
V127	71	5	322	339	332	162	162	8	358	132	225
V128	184	42	35	98	66	305	280	7	79	40	100
V129	122	371	482	298	139	507	199	77	27	5	296
V130	25	49	129	224	55	187	166	553	24	86	119
V131	78	54	189	378	8	64	113	64	220	276	169
V132	132	10	7	90	170	174	206	100	103	4	78
V133	313	89	163	12	318	91	110	429	8	357	164
V134	82	92	40	164	254	117	132	330	315	199	101
V135	311	518	249	215	126	50	28	10	61	201	240
V136	8	367	288	299	2	152	134	33	725	22	195
V137	144	83	79	275	467	181	277	69	886	307	189
V138	193	40	372	173	494	36	396	10	33	437	228
V139	228	197	403	615	187	39	215	168	71	296	310
V140	13	605	18	17	160	40	92	345	138	249	111
V141	690	275	7	86	82	71	5	59	9	151	198
V142	405	99	22	153	192	184	346	228	126	28	192
V143	161	299	265	53	168	865	62	33	39	262	205
V144	35	107	246	200	23	12	66	103	233	213	125
V145	277	199	18	332	856	90	79	150	77	1	240
V146	634	12	449	48	157	307	239	112	199	204	304
V147	25	75	223	26	227	46	474	95	55	162	161
V148	267	1391	43	22	327	128	37	548	66	329	288
V149	65	34	107	9	7	14	183	333	195	13	67
V150	92	314	118	43	294	198	69	74	17	38	148
V151	96	60	90	20	99	31	198	305	94	358	100
V152	401	587	8	493	349	51	423	22	445	78	296
V153	12	59	128	28	67	123	73	87	767	400	68
V154	486	4	36	36	258	218	301	119	15	364	145
V155	91	132	1030	151	42	286	227	46	201	72	365
V156	211	26	248	101	16	536	1156	141	584	306	211
V157	26	170	123	152	67	73	2	237	187	61	104
V158	116	350	178	31	3	456	178	277	588	11	150
V159	205	223	0	16	313	208	229	90	560	386	126
V160	5	88	31	51	700	57	9	225	20	107	136
V161	65	32	39	152	6	213	55	202	360	155	55
V162	286	400	199	55	42	144	208	228	513	57	186
V163	631	49	5	415	322	231	22	159	294	734	273
V164	371	45	479	314	279	27	717	114	169	450	332
V165	386	100	262	25	12	346	14	224	240	67	184
V166	94	184	39	15	97	16	195	208	190	94	65
V167	302	29	133	227	294	115	414	42	240	309	222
V168	190	92	741	22	51	3	43	96	87	160	258
V169	332	159	260	415	431	373	34	93	430	100	306
V170	79	510	157	209	259	104	818	300	70	361	221
V171	348	9	564	168	447	185	433	44	152	282	345
V172	34	45	439	311	1247	96	42	374	286	96	354
V173	12	190	119	118	115	370	228	439	395	174	119
V174	577	11	602	99	129	747	36	287	546	478	358
V175	47	337	137	169	11	167	170	287	123	35	126
V176	7	78	470	130	267	337	132	493	298	271	238
V177	53	10	802	190	48	221	11	152	181	226	294
V178	148	23	117	397	5	219	293	264	259	213	157
V179	328	60	8	227	72	10	269	80	42	46	125
V180	1229	113	6	31	81	440	206	58	100	127	218
