Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	653	26	415	100	56	184	232	256	158	168	229
V2	46	254	22	365	229	321	22	165	455	177	207
V3	310	443	323	245	258	4	19	223	138	134	274
V4	228	15	217	297	896	340	124	113	234	27	239
V5	203	34	187	42	387	126	32	0	1160	103	183
V6	261	189	33	160	408	65	4	21	83	60	173
V7	35	222	380	339	9	7	36	180	784	484	213
V8	818	1	42	159	82	40	68	196	100	54	183
V9	212	109	246	65	117	354	0	166	380	811	166
V10	561	195	38	127	91	61	42	164	7	123	159
V11	1	57	335	36	14	360	243	21	81	204	89
V12	103	131	388	30	915	263	477	164	18	97	263
V13	187	16	94	116	75	34	14	29	90	206	92
V14	133	177	310	92	11	78	83	110	123	27	146
V15	298	267	524	90	163	85	463	130	224	32	252
V16	244	147	16	470	155	63	596	59	787	146	216
V17	223	185	21	526	63	117	59	104	727	616	215
V18	216	162	178	197	9	289	52	168	68	358	134
V19	146	23	69	46	17	22	291	65	644	140	52
V20	108	293	96	316	250	182	63	129	319	52	209
V21	259	175	505	350	83	110	49	395	67	562	282
V22	11	13	16	55	183	27	131	56	163	7	55
V23	152	108	246	53	87	115	2	63	235	161	129
V24	167	4	98	229	267	376	26	102	267	55	147
V25	85	444	331	199	97	53	60	12	126	61	221
V26	64	108	441	154	120	284	417	202	404	35	203
V27	171	141	479	180	230	229	153	280	138	65	227
V28	382	823	24	104	16	365	364	148	81	265	312
V29	399	396	201	17	173	6	204	214	165	246	238
V30	52	12	214	501	314	60	69	555	184	52	198
V31	464	169	115	353	36	275	54	94	84	113	199
V32	302	29	252	121	34	83	82	160	291	99	137
V33	115	60	540	89	35	48	36	281	1	28	134
V34	270	168	34	234	276	239	468	75	45	400	202
V35	751	180	228	214	57	284	129	12	57	46	252
V36	72	252	205	1164	21	463	85	207	226	273	355
V37	784	8	378	129	307	242	160	274	206	46	276
V38	135	124	35	14	210	77	116	110	146	21	116
V39	120	81	44	604	545	28	214	24	43	223	256
V40	460	109	247	98	105	69	161	292	140	7	175
V41	97	66	6	129	107	89	12	312	2	325	110
V42	440	324	81	94	57	210	241	285	7	168	194
V43	47	27	44	28	329	145	37	122	2	274	88
V44	77	110	2	70	491	62	191	60	265	159	149
V45	100	33	423	10	120	167	166	231	112	298	128
V46	512	118	185	78	385	0	11	30	64	728	237
V47	50	91	223	41	285	293	33	282	200	644	136
V48	359	36	198	238	550	418	133	172	61	333	267
V49	38	72	236	313	85	52	137	205	372	71	157
V50	260	84	47	553	762	566	178	24	252	669	306
V51	193	555	23	422	12	211	197	154	209	51	290
V52	83	304	20	145	294	41	5	146	29	212	167
V53	528	5	394	183	151	230	11	168	7	138	235
V54	421	435	58	235	93	138	21	269	133	239	257
