Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	440	249	43	323	87	35	43	147	330	485	220
V2	416	243	149	266	670	129	1	95	179	35	324
V3	482	300	62	170	143	265	80	28	500	9	230
V4	317	114	1	43	187	427	168	191	152	183	161
V5	297	89	342	212	93	29	221	106	146	506	172
V6	89	414	366	137	458	428	108	164	163	45	307
V7	105	56	22	50	140	11	283	82	309	100	83
V8	70	652	126	281	12	777	426	102	33	112	250
V9	9	71	103	56	108	86	68	36	6	87	76
V10	13	351	90	60	185	201	134	128	4	134	166
V11	129	51	166	685	62	465	33	41	357	393	179
V12	148	89	218	50	82	671	561	2	225	34	122
V13	116	107	15	109	633	549	113	341	386	784	247
V14	26	140	122	52	96	70	265	238	96	496	125
V15	242	323	12	299	520	224	123	400	98	424	309
V16	96	33	68	12	71	143	585	59	167	210	71
V17	178	533	74	144	147	541	116	348	233	405	240
V18	109	22	400	319	521	197	9	177	3	146	220
V19	209	119	625	159	37	195	101	57	115	112	204
V20	158	41	556	76	249	218	49	211	215	604	221
V21	35	404	1199	63	5	1	518	808	126	305	365
V22	6	491	184	287	0	375	11	168	390	501	194
V23	549	277	195	139	89	152	274	5	68	4	230
V24	355	27	189	65	401	94	76	188	16	91	184
V25	38	187	440	92	68	199	335	351	48	131	173
V26	51	326	173	24	544	50	218	204	740	29	256
V27	57	138	36	41	43	453	0	48	33	80	60
V28	38	37	9	140	980	114	268	11	114	397	255
V29	127	37	86	263	121	39	363	184	646	145	138
V30	440	51	4	33	87	2	46	332	104	24	132
V31	112	59	198	74	173	146	89	71	21	204	122
V32	7	248	36	242	112	58	47	375	3	106	160
V33	455	281	179	92	65	223	423	26	12	303	251
V34	274	192	466	2	671	144	118	276	316	99	303
V35	363	32	12	10	251	30	44	303	514	24	157
V36	274	11	1017	564	527	60	62	110	106	113	380
V37	256	57	746	488	81	247	479	95	217	37	275
V38	158	119	49	39	9	278	80	61	531	302	84
V39	19	67	205	642	90	612	131	139	34	212	159
V40	86	112	275	424	47	3	10	37	367	145	145
V41	146	209	73	380	716	82	43	165	119	160	301
V42	64	71	58	40	236	75	661	200	21	50	109
V43	305	54	43	87	3	894	161	223	5	48	105
V44	108	242	391	311	84	33	277	85	52	22	211
V45	160	24	102	344	119	7	39	138	365	127	145
V46	7	134	28	706	61	342	7	61	141	302	159
V47	105	348	146	50	44	99	29	17	44	74	160
V48	88	283	16	444	23	136	79	65	771	341	183
V49	86	34	156	141	855	165	398	76	157	106	245
V50	16	131	53	280	7	407	148	64	48	11	84
V51	43	61	8	6	208	294	7	17	40	33	72
