Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	286	148	1428	346	188	206	456	59	285	3	545
V2	723	32	264	219	89	111	88	250	105	247	253
V3	114	247	198	88	31	48	65	130	552	103	155
V4	352	613	95	164	238	54	56	12	44	196	240
V5	111	45	261	36	204	43	149	556	82	150	125
V6	87	89	116	844	521	39	353	468	231	605	390
V7	32	11	211	456	91	526	495	172	125	163	234
V8	65	158	97	130	500	358	254	73	413	26	157
V9	53	53	0	144	388	493	16	292	6	95	125
V10	108	55	235	948	342	9	29	365	127	491	460
V11	276	169	113	146	377	249	130	241	58	205	208
V12	2	599	101	36	52	546	12	483	432	43	143
V13	63	81	14	181	40	176	251	89	155	86	88
V14	40	19	30	4	16	53	58	329	50	201	34
V15	405	897	333	154	147	308	24	41	68	113	317
V16	22	869	27	81	4	146	432	388	13	85	157
V17	654	693	46	19	25	74	63	427	27	374	201
V18	87	35	53	76	308	78	10	64	625	50	105
V19	595	82	5	390	23	62	70	437	293	122	240
V20	88	102	74	17	174	79	167	17	388	98	82
V21	134	217	894	169	145	563	50	167	1	318	323
V22	113	57	221	468	174	99	129	136	238	17	259
V23	13	101	143	583	105	124	255	249	150	518	274
V24	146	5	207	34	496	271	38	306	132	128	151
V25	71	6	94	110	157	15	238	26	378	305	100
V26	26	525	62	422	251	63	38	140	325	44	244
V27	465	324	80	52	265	0	552	20	54	401	187
V28	34	63	8	229	17	382	13	172	261	286	112
V29	158	576	24	55	468	106	131	977	39	443	193
V30	48	729	199	125	595	620	169	322	185	67	251
V31	112	249	275	70	271	165	40	73	261	216	161
V32	184	193	15	0	73	12	615	10	145	6	57
V33	378	156	177	428	454	73	55	146	337	18	277
V34	771	264	216	274	142	472	421	91	191	549	335
V35	133	37	5	89	139	113	139	76	334	493	108
V36	404	376	430	260	111	296	119	305	357	59	335
V37	49	183	145	115	15	219	82	519	168	476	128
V38	59	592	2	145	428	207	269	254	257	2	165
V39	198	39	472	141	251	275	50	473	85	61	202
V40	13	317	143	14	48	203	45	42	20	172	100
V41	255	520	159	383	489	358	186	827	355	306	352
V42	471	76	264	458	86	220	251	176	509	295	315
V43	52	61	18	78	428	105	154	22	219	185	101
V44	272	33	255	27	1041	108	93	275	71	20	191
V45	91	54	2	261	126	173	107	7	125	105	128
V46	320	117	26	48	785	172	79	349	81	14	165
V47	70	93	406	91	18	241	182	270	45	65	183
V48	191	92	298	131	718	315	44	809	254	6	231
V49	221	595	118	19	382	447	161	182	125	26	198
V50	330	36	82	512	47	139	32	109	245	116	227
V51	712	66	126	258	107	87	151	130	92	20	207
V52	261	94	192	132	29	159	58	109	405	198	155
V53	1	625	63	63	87	371	60	622	524	284	157
V54	97	95	30	15	108	276	289	180	382	62	60
V55	38	332	118	157	488	4	384	184	189	73	179
V56	264	89	623	79	1054	67	460	32	83	26	353
V57	192	18	40	9	244	680	36	274	214	655	113
V58	26	555	456	64	47	36	4	50	203	303	232
V59	88	299	39	40	316	159	76	284	103	134	103
V60	38	191	240	32	49	566	239	241	56	70	101
V61	126	123	121	112	216	97	45	173	178	59	119
V62	34	37	10	61	799	12	138	149	10	126	133
V63	271	417	294	123	488	732	33	94	275	303	287
V64	89	174	49	117	162	118	763	17	832	62	112
V65	186	39	104	77	43	111	134	613	62	84	119
V66	328	299	5	247	185	222	83	295	213	194	188
V67	217	320	188	127	32	30	253	3	84	290	159
V68	223	43	305	219	477	49	95	285	401	114	214
V69	51	16	95	184	11	51	243	109	9	338	105
V70	530	151	80	175	387	178	94	31	116	165	237
V71	137	188	359	149	265	13	604	217	229	47	232
V72	348	276	274	7	320	11	4	120	443	61	186
V73	33	2	554	93	641	8	133	120	90	427	231
V74	136	56	463	92	246	238	144	67	410	348	213
V75	192	284	103	216	93	108	27	155	183	229	171
V76	31	127	81	89	92	937	18	298	88	18	100
V77	233	260	165	1182	44	427	323	104	155	67	492
V78	26	62	380	10	68	591	310	153	103	4	117
V79	279	337	364	75	16	7	140	94	115	281	188
V80	41	273	236	657	174	48	104	557	70	629	373
V81	222	433	96	381	91	675	114	521	76	339	273
V82	290	315	41	8	543	61	214	110	285	151	166
V83	792	190	6	124	125	110	286	14	179	81	185
V84	69	6	182	44	371	146	36	127	230	34	119
V85	137	25	216	641	619	434	290	15	41	149	375
V86	155	199	319	88	99	4	281	60	517	80	158
V87	113	22	95	208	395	202	27	530	205	572	185
V88	273	303	323	506	487	123	117	113	147	13	374
V89	584	10	59	130	126	119	523	315	2	250	155
V90	63	338	339	85	94	94	114	294	171	579	184
V91	358	586	131	119	823	147	412	43	325	22	268
V92	47	584	353	276	137	898	605	14	118	41	288
V93	277	149	537	406	293	57	252	211	524	122	383
V94	151	425	103	148	237	33	294	138	34	52	169
V95	116	108	28	109	3	251	0	216	113	67	98
V96	3	284	190	332	384	96	95	186	116	261	203
V97	843	52	8	92	9	919	313	0	29	230	173
V98	68	52	50	19	284	2	411	63	124	222	76
V99	0	495	329	240	258	79	38	0	123	30	262
V100	217	671	203	505	206	127	154	88	72	121	364
V101	302	222	150	856	23	81	111	357	18	279	408
V102	103	264	92	215	5	23	16	26	644	17	150
V103	455	27	37	30	50	177	235	67	97	334	104
V104	234	53	154	187	64	306	16	59	35	174	158
V105	584	106	168	181	202	276	291	127	412	122	237
V106	147	228	188	130	84	61	97	61	330	140	148
V107	101	130	151	152	222	481	46	366	105	242	171
V108	190	426	15	0	227	71	75	753	410	49	120
V109	75	54	47	58	158	149	371	61	481	6	71
V110	44	137	288	44	116	268	212	283	143	136	139
V111	194	23	110	238	465	15	7	41	24	41	190
V112	288	76	19	29	657	176	161	40	584	4	163
V113	3	518	44	182	145	122	8	1654	8	31	148
V114	84	68	43	96	176	78	201	31	396	263	107
V115	160	110	19	212	148	21	8	209	112	681	156
V116	332	64	41	161	26	312	226	25	289	457	143
V117	290	250	438	223	9	956	123	388	45	48	259
V118	355	46	101	380	195	75	491	312	12	121	231
V119	59	133	5	46	253	173	244	176	2	42	87
V120	354	53	290	205	344	73	205	263	543	57	236
V121	384	292	6	395	175	202	12	68	86	116	253
V122	290	321	24	285	48	76	14	63	77	99	190
V123	289	500	443	282	2	113	2	362	254	94	266
V124	7	344	110	47	333	60	152	279	235	385	130
V125	150	537	312	34	277	760	416	640	337	321	214
V126	89	291	30	351	123	314	1	313	3	16	200
V127	102	1056	167	45	0	8	546	320	81	102	190
V128	241	58	278	63	27	159	387	32	246	697	166
V129	10	278	275	79	127	134	172	382	163	400	141
V130	68	67	399	443	84	418	141	123	85	327	280
V131	235	2	217	394	148	44	7	86	99	32	209
V132	193	244	93	5	27	202	216	304	691	174	130
V133	192	472	405	498	325	291	311	122	7	166	353
V134	11	136	72	183	43	49	86	188	92	447	118
V135	89	273	517	459	1	102	192	199	84	107	313
V136	552	291	93	208	1	94	8	151	12	407	221
V137	97	300	117	195	627	215	9	603	185	2	208
V138	389	199	4	449	70	737	105	128	14	10	245
V139	90	105	185	497	212	56	161	13	117	237	262
V140	24	184	99	71	127	98	125	190	12	26	82
V141	506	7	76	362	80	57	57	92	548	95	234
V142	33	92	322	312	932	356	54	11	25	177	273
V143	442	107	57	211	176	212	265	185	315	296	191
V144	95	77	206	162	110	207	316	82	365	86	140
V145	236	379	25	164	219	401	556	56	591	37	209
V146	31	103	85	108	286	118	156	114	28	671	132
V147	11	87	449	34	2	125	170	272	28	151	130
V148	144	88	13	7	317	5	47	111	47	51	84
V149	178	132	335	356	232	631	361	81	429	132	289
V150	590	50	338	156	215	114	38	197	505	221	244
V151	124	214	279	136	172	411	253	11	19	283	192
V152	46	212	124	401	318	114	144	14	454	695	262
V153	286	278	603	275	188	732	382	349	34	170	358
V154	51	50	51	141	348	350	165	254	66	108	135
V155	260	142	200	47	346	395	153	56	280	238	168
V156	92	224	165	421	119	333	47	114	173	13	263
V157	306	101	180	75	261	564	209	12	106	623	175
V158	14	95	259	83	24	223	49	68	408	580	146
V159	2	383	616	497	194	52	289	28	7	64	376
V160	175	145	33	25	189	596	202	279	260	407	94
V161	25	342	15	118	57	143	62	31	224	268	108
V162	90	59	83	121	196	83	97	248	49	447	135
V163	200	120	74	25	101	138	12	284	17	115	89
V164	211	279	60	98	243	1	585	667	795	89	168
V165	349	24	106	55	226	407	102	360	749	270	154
V166	56	205	5	24	87	186	203	24	68	176	78
V167	338	167	96	117	422	193	784	294	34	14	199
V168	517	96	38	37	179	74	28	244	53	96	125
V169	131	119	76	34	99	437	358	450	9	231	101
V170	1253	165	80	294	291	210	538	69	230	68	343
V171	119	428	81	515	242	208	73	192	229	171	299
V172	242	385	5	162	603	278	63	130	198	538	211
V173	336	133	409	95	438	202	753	191	117	559	264
V174	61	392	71	65	109	181	66	160	276	150	127
V175	281	267	204	136	42	213	183	208	329	0	192
V176	220	273	11	82	515	31	671	109	496	286	179
V177	92	96	74	215	20	188	61	11	53	451	128
V178	213	231	56	308	256	316	17	168	68	1051	232
V179	32	187	463	304	100	71	115	185	432	22	253
V180	77	565	845	84	94	161	437	42	136	49	293
V181	305	131	21	149	72	34	16	104	62	776	152
V182	112	54	4	172	20	11	334	66	103	122	98
V183	47	113	6	100	68	93	193	267	44	89	67
V184	31	64	254	447	213	180	49	31	458	55	245
V185	94	206	150	54	8	81	558	63	22	581	113
V186	78	189	967	69	38	192	46	40	24	472	331
V187	607	22	943	104	334	55	548	383	338	46	383
V188	11	319	8	247	139	225	52	106	88	389	153
V189	20	275	109	246	196	115	143	48	37	94	164
V190	737	34	483	138	209	201	278	11	259	235	286
V191	84	190	41	83	266	296	52	77	26	244	118
V192	277	34	21	42	317	191	295	12	25	953	126
V193	179	10	527	131	61	83	147	540	434	16	214
V194	102	473	125	108	70	177	72	164	402	102	164
V195	53	40	123	79	175	59	19	314	71	14	82
V196	358	249	189	136	64	141	288	71	135	595	200
V197	793	6	500	722	44	0	37	253	111	70	467
V198	406	4	131	173	84	126	27	277	15	47	148
V199	138	215	552	242	284	18	7	360	204	3	274
V200	36	72	143	725	659	171	97	148	216	43	353
V201	39	369	249	119	363	242	512	109	278	121	188
V202	84	106	70	315	250	35	7	63	742	74	201
V203	43	429	138	45	11	130	66	650	52	21	92
V204	101	67	16	153	31	236	540	14	500	96	104
V205	309	252	744	98	469	381	139	150	268	174	340
V206	238	18	448	564	174	2	595	257	25	115	347
V207	36	151	83	217	86	98	555	401	1126	70	159
V208	73	433	55	232	45	118	92	124	68	32	162
V209	14	21	135	115	197	10	412	34	201	690	109
V210	79	14	173	429	470	137	30	49	431	109	253
V211	44	321	476	308	42	272	35	294	538	44	266
V212	254	130	256	73	325	192	259	244	460	615	221
V213	36	2	210	21	102	18	77	31	399	2	70
V214	28	26	236	384	16	54	108	66	22	61	168
V215	49	76	1037	206	300	271	17	4	73	130	342
V216	149	397	628	330	79	253	73	329	348	990	366
V217	292	348	365	0	254	178	117	40	82	533	224
V218	58	220	1059	186	75	303	17	233	259	117	350
V219	82	577	107	82	183	35	424	427	50	173	179
V220	12	33	80	431	207	74	85	17	206	34	197
V221	9	803	671	296	35	296	158	291	435	25	383
V222	92	203	29	75	8	67	23	165	232	45	63
V223	266	320	327	383	24	237	60	18	8	43	305
V224	213	617	41	469	197	278	4	140	303	20	286
V225	65	170	431	115	11	12	151	171	17	0	173
V226	378	989	111	23	35	1	562	143	151	149	215
V227	236	379	64	171	61	134	48	173	12	114	171
V228	236	51	134	20	140	26	275	270	70	171	105
V229	213	63	50	19	454	45	547	41	0	22	124
V230	18	73	32	42	178	425	48	92	313	145	67
V231	60	126	16	227	10	183	195	76	89	20	106
V232	172	300	380	247	126	0	93	172	40	249	243
V233	271	171	18	57	135	6	61	216	223	22	99
V234	232	368	172	39	31	69	350	72	9	113	142
V235	196	789	785	432	203	43	61	215	129	287	498
V236	225	26	94	903	13	9	195	18	231	276	338
V237	406	298	7	732	351	701	4	95	96	10	374
V238	203	7	221	126	89	13	44	17	658	99	168
V239	0	89	42	221	266	367	169	265	22	113	136
V240	449	150	392	33	171	233	100	190	202	43	198
V241	735	24	197	317	31	68	52	11	117	147	272
V242	1281	166	54	23	32	314	23	268	5	655	253
V243	7	56	47	115	270	164	247	112	79	153	79
V244	93	161	90	95	185	249	446	184	71	395	114
V245	476	156	161	58	81	26	320	337	202	105	186
V246	317	74	178	56	76	243	80	349	24	252	136
V247	62	76	473	159	13	631	16	135	390	400	212
V248	149	24	93	38	712	345	2	5	563	318	167
V249	249	165	450	334	481	714	66	197	23	658	379
V250	98	52	19	138	311	307	167	162	204	143	117
V251	87	69	109	277	106	373	266	433	497	109	177
V252	136	148	52	16	111	172	414	92	61	104	68
V253	12	390	277	396	149	298	33	316	97	1037	308
V254	12	115	128	85	456	29	44	71	129	107	110
V255	32	216	458	21	175	161	173	107	75	377	179
V256	142	21	262	183	56	246	72	144	177	157	181
V257	217	15	390	85	145	55	63	117	172	164	182
V258	441	20	198	162	35	326	977	49	342	5	164
V259	260	78	137	256	94	3	20	15	60	230	183
V260	9	237	195	53	223	239	81	674	98	249	148
V261	136	779	242	152	63	210	32	135	188	274	223
V262	27	230	122	71	8	126	386	301	74	377	86
V263	34	274	16	42	433	776	229	17	617	21	131
V264	107	245	80	166	96	34	87	12	756	575	179
V265	45	115	283	215	9	32	47	323	222	138	158
V266	174	182	159	180	163	163	879	252	94	130	187
V267	247	16	37	607	107	154	405	327	775	524	281
V268	116	94	639	165	317	397	232	598	89	208	269
V269	151	66	91	125	19	184	29	207	434	130	108
V270	254	45	40	15	26	170	458	308	450	244	78
V271	109	296	89	425	87	429	44	225	146	280	219
V272	405	77	753	634	103	63	130	152	408	253	487
V273	29	237	336	112	243	113	737	6	91	167	179
V274	29	558	153	529	157	299	159	199	22	233	292
V275	382	175	87	53	67	70	40	106	60	191	112
V276	72	421	118	256	524	187	8	263	2	225	251
V277	398	173	28	352	453	55	4	201	211	521	283
V278	39	123	58	89	231	176	18	1	24	37	78
V279	7	34	311	14	47	135	218	464	78	418	125
V280	143	145	98	224	21	90	53	239	49	338	163
V281	244	235	227	72	663	206	26	339	159	140	228
V282	305	21	125	443	96	139	204	53	21	414	254
V283	266	67	232	159	141	291	113	101	86	63	173
V284	193	33	12	213	12	327	136	23	61	19	94
V285	27	442	117	296	39	461	685	97	211	67	240
V286	52	148	121	186	53	111	172	145	181	178	125
V287	164	8	211	76	28	97	152	183	0	432	123
V288	20	99	203	423	185	256	115	19	36	101	208
V289	63	309	91	11	376	108	44	368	29	157	124
V290	241	459	28	79	24	215	532	5	70	97	136
V291	296	23	53	359	41	519	235	18	332	70	193
V292	146	246	162	171	483	318	63	793	232	104	242
V293	75	93	539	121	103	78	237	376	390	33	231
V294	30	180	405	116	152	69	118	40	107	170	198
V295	280	321	18	543	51	49	455	37	134	87	269
V296	9	17	157	150	276	8	115	346	312	168	153
V297	544	49	26	131	91	605	162	79	1054	73	176
V298	144	572	92	213	272	109	32	125	418	11	204
V299	201	42	130	347	186	23	743	16	883	264	259
V300	138	288	123	229	320	84	291	203	173	82	203
V301	100	143	36	335	145	22	153	112	434	152	191
V302	106	308	399	237	151	17	246	116	53	150	236
V303	131	345	352	243	122	22	686	1095	93	39	251
V304	80	85	298	16	217	146	155	84	38	45	125
V305	797	89	221	434	383	74	127	170	112	212	319
V306	135	261	177	196	22	307	160	321	142	232	175
V307	102	462	42	254	211	713	382	132	165	296	209
V308	250	18	459	26	31	431	14	125	62	20	172
V309	48	220	161	143	158	316	490	188	67	53	121
V310	139	388	218	37	75	129	86	65	40	175	130
V311	115	47	237	124	514	422	486	54	9	176	195
V312	186	68	82	210	74	121	949	206	173	96	171
V313	132	167	73	127	66	77	253	110	98	597	139
V314	73	135	978	124	11	1	93	398	8	203	285
V315	136	142	272	485	81	157	102	784	48	229	295
V316	5	652	217	1	75	369	128	45	43	226	163
V317	263	274	40	53	0	363	473	108	34	203	117
V318	2	5	4	111	110	160	473	482	118	287	71
V319	314	212	299	37	262	381	51	46	57	7	178
V320	460	15	70	274	538	14	214	134	90	487	234
V321	3	79	600	116	403	180	6	15	604	17	234
V322	593	0	11	212	1082	121	37	178	154	202	304
V323	315	234	182	43	36	62	272	509	36	238	145
V324	163	349	7	17	4	623	133	16	85	5	84
V325	296	126	138	66	244	84	89	62	292	271	143
V326	35	69	154	1	196	559	191	14	694	175	93
V327	8	404	286	58	112	71	38	189	356	36	154
V328	232	32	371	39	272	40	83	340	131	27	178
V329	6	159	266	161	103	38	45	202	49	27	147
V330	99	265	396	282	215	297	139	439	122	37	259
V331	172	113	368	88	255	609	40	14	457	145	193
V332	927	128	486	169	56	327	396	107	31	360	369
V333	6	240	476	430	283	75	577	96	223	9	304
V334	105	22	53	459	393	838	303	61	528	118	249
V335	169	66	28	322	31	46	217	360	65	80	170
V336	517	2	84	169	13	280	70	23	102	297	168
V337	312	36	57	46	2	202	12	534	194	136	88
V338	275	281	38	748	225	170	503	564	361	216	361
V339	36	15	202	134	225	686	1352	130	43	235	145
V340	10	88	153	51	420	46	62	128	326	290	126
V341	45	129	25	37	142	59	70	47	109	85	59
V342	61	15	33	55	92	64	73	269	64	47	55
V343	366	125	137	143	204	130	115	624	39	206	207
V344	161	124	143	7	66	42	169	146	38	120	84
V345	139	147	249	54	166	143	3	221	3	129	138
V346	197	375	50	91	247	180	126	87	106	42	156
V347	57	12	21	124	61	85	80	53	170	117	58
V348	211	26	140	58	22	345	268	353	275	104	86
V349	52	343	44	53	616	93	176	459	314	750	187
V350	205	206	16	161	123	64	29	44	290	70	138
V351	344	404	355	283	54	182	227	228	96	740	310
V352	20	20	122	327	3	390	65	123	13	548	167
V353	3	158	495	451	202	22	69	159	439	317	306
V354	226	403	54	203	61	249	362	243	227	31	174
V355	214	11	183	120	586	48	30	98	3	263	175
V356	338	106	38	637	281	83	158	38	0	9	331
V357	144	100	728	157	111	135	75	363	173	144	299
V358	268	5	569	529	208	9	5	562	383	102	408
V359	26	390	370	32	197	381	284	88	307	110	175
V360	38	36	2	127	234	64	70	65	46	145	87
V361	412	21	3	378	349	166	226	1232	90	219	246
V362	214	200	29	842	178	17	37	159	137	282	353
V363	248	41	20	144	108	81	23	241	194	358	133
V364	481	148	88	61	143	25	122	322	626	29	179
V365	50	156	233	20	159	231	44	116	74	10	90
V366	52	13	32	4	21	140	646	426	50	1079	86
V367	66	208	51	53	153	246	261	290	505	73	98
V368	196	84	143	58	118	74	373	230	116	45	118
V369	210	207	135	105	169	0	46	50	290	182	151
V370	186	239	130	277	235	248	48	174	395	338	209
V371	19	157	165	267	4	115	457	476	114	136	143
V372	369	398	165	800	121	74	60	30	240	26	411
V373	613	109	119	34	11	82	97	82	32	136	143
V374	538	478	22	285	208	29	19	116	46	96	259
V375	32	134	73	394	13	9	9	3	409	460	198
V376	167	241	256	406	88	343	198	50	30	293	280
V377	244	104	32	359	74	110	14	89	52	79	198
V378	405	25	81	92	297	369	61	177	151	45	157
V379	114	450	123	555	104	30	229	63	165	463	326
V380	267	89	89	56	74	678	336	332	56	148	135
V381	46	20	19	456	70	136	569	454	390	156	192
V382	61	149	29	262	81	27	86	191	449	234	157
V383	65	424	284	446	524	289	54	63	176	64	345
V384	120	39	71	24	136	187	111	216	307	23	84
V385	183	320	212	104	173	23	119	88	289	316	189
V386	36	58	38	72	83	354	217	453	138	219	64
V387	220	0	64	116	367	243	6	711	2	222	161
V388	113	488	39	49	23	62	538	5	198	658	118
V389	148	70	112	575	151	287	285	813	105	294	312
V390	57	231	156	297	369	303	44	3	156	75	215
V391	352	25	500	12	222	101	1174	101	150	29	223
V392	50	66	50	111	640	13	624	192	184	0	116
V393	247	77	419	16	188	43	77	74	126	154	160
V394	178	709	424	45	395	122	348	67	92	234	297
V395	386	132	216	295	446	84	225	158	174	204	283
V396	94	39	18	176	136	146	167	457	59	100	127
V397	83	325	360	693	149	23	128	55	213	306	372
V398	97	310	331	191	590	142	5	17	7	384	251
V399	165	171	371	180	147	177	76	36	17	68	228
V400	497	134	127	77	71	131	39	97	180	60	164
V401	4	121	461	6	58	197	206	417	380	2	140
V402	493	63	186	546	80	440	167	729	177	41	321
V403	482	68	186	188	443	1022	303	125	401	422	293
V404	304	51	670	12	55	188	44	283	19	101	216
V405	85	426	300	136	240	92	75	133	284	167	202
V406	64	144	28	209	276	176	73	29	38	540	144
V407	772	143	266	412	10	97	37	195	33	264	317
V408	121	220	98	71	161	19	173	32	92	109	105
V409	132	33	5	133	223	7	300	245	1046	62	156
V410	252	67	399	446	36	388	175	77	104	42	283
V411	340	11	509	25	476	77	140	45	382	20	264
V412	485	4	315	18	589	98	216	218	196	339	216
V413	221	349	423	185	180	409	43	247	18	118	247
V414	352	194	153	19	110	37	546	36	53	225	129
V415	294	55	24	41	37	46	372	8	667	258	88
V416	123	690	161	584	152	35	101	354	197	62	379
V417	124	7	221	58	468	29	141	199	98	47	152
V418	555	471	286	175	15	115	638	37	69	760	291
V419	409	7	87	695	104	239	306	196	338	528	344
V420	82	16	38	608	320	156	12	108	469	180	268
V421	526	473	56	23	720	15	30	79	16	221	222
V422	158	129	15	120	186	148	45	75	176	4	117
V423	87	50	118	53	521	157	40	28	127	297	151
V424	87	8	260	380	63	64	84	34	209	810	227
V425	233	277	210	16	199	92	176	318	105	29	155
V426	302	172	278	78	473	229	90	161	166	70	221
V427	170	623	245	26	361	622	189	355	216	559	229
V428	16	66	21	7	173	57	82	51	31	436	58
V429	334	204	263	448	14	16	380	87	220	72	285
V430	210	351	218	76	82	45	353	317	323	540	191
V431	0	153	491	108	229	268	90	99	95	13	185
V432	228	725	133	232	246	122	127	556	253	313	266
V433	191	46	114	32	342	87	257	92	43	122	116
V434	71	439	139	633	430	33	79	26	22	545	395
V435	147	5	211	493	418	90	617	176	333	295	310
V436	293	97	566	479	41	42	744	17	59	266	326
V437	47	319	18	346	60	246	97	65	374	132	196
V438	664	54	22	160	137	279	234	32	190	11	155
V439	501	382	254	235	0	264	55	179	451	232	288
V440	172	368	640	332	17	253	6	18	228	305	359
V441	33	346	413	14	642	60	211	524	102	13	225
V442	119	74	243	39	30	131	23	70	73	147	95
V443	146	426	766	14	196	26	193	213	450	92	247
V444	230	86	35	121	353	239	3	40	343	282	168
V445	21	30	574	36	443	516	113	354	160	378	196
V446	116	569	181	448	219	23	224	9	3	169	292
V447	38	11	358	282	172	67	219	363	51	39	208
V448	159	384	59	477	72	170	139	118	92	300	239
V449	111	540	137	179	113	181	204	176	169	165	218
V450	497	292	80	10	321	213	278	189	549	51	197
V451	72	582	138	227	20	43	341	78	60	15	182
V452	69	12	164	157	101	8	1037	108	334	224	130
V453	92	266	151	249	720	93	342	7	93	32	247
V454	442	63	33	12	143	105	508	23	7	71	109
V455	78	16	465	505	349	363	336	79	183	841	389
V456	557	27	124	92	105	503	76	271	121	74	158
V457	300	103	34	276	242	371	318	138	65	95	184
V458	13	671	172	273	115	387	114	1084	217	174	257
V459	59	118	245	132	41	405	274	67	157	172	159
V460	439	564	594	20	175	308	41	219	128	320	302
V461	726	213	78	206	271	99	246	24	472	9	256
V462	381	191	286	256	381	215	87	185	133	222	284
V463	315	20	101	135	0	589	265	123	84	330	147
V464	165	258	144	71	51	201	425	383	48	178	117
V465	498	1	2	163	83	772	72	178	417	105	157
V466	105	63	271	308	13	235	240	203	4	94	200
V467	8	156	245	364	9	262	328	118	196	18	188
V468	329	118	167	247	132	85	488	761	207	17	209
V469	79	89	23	46	283	1246	114	247	278	99	112
V470	245	79	325	124	77	103	225	269	231	51	201
V471	25	479	372	312	233	466	586	792	725	123	286
V472	25	91	158	234	251	38	22	6	635	287	179
V473	88	189	425	346	320	48	5	323	9	122	269
V474	228	66	501	287	101	836	262	23	146	56	259
V475	61	130	14	308	54	112	253	202	66	276	141
V476	50	240	593	102	8	56	764	140	109	546	235
V477	2	18	209	247	19	525	186	7	72	88	175
V478	227	260	43	379	407	13	183	381	695	318	248
V479	287	604	41	337	272	199	288	350	227	339	277
V480	40	396	199	235	287	833	277	154	90	51	211
