Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	40	112	7	66	167	63	84	268	190	49	100
V2	13	91	84	232	8	228	2	564	23	419	105
V3	218	258	92	212	19	244	251	32	329	109	151
V4	10	31	161	389	23	263	319	271	310	35	93
V5	182	229	210	41	84	24	249	245	550	736	173
V6	27	487	342	15	46	92	227	136	76	93	205
V7	136	159	292	129	9	183	290	47	836	1336	182
V8	4	444	38	57	305	714	17	115	36	70	173
V9	148	41	203	163	297	81	157	80	20	141	152
V10	137	110	53	28	293	45	342	215	187	69	123
V11	438	89	31	836	35	352	261	491	201	55	234
V12	2	280	103	103	27	42	58	181	132	507	110
V13	261	14	209	202	872	142	303	190	12	39	324
V14	2	80	264	222	167	195	567	279	539	310	146
V15	337	194	43	142	301	191	342	530	63	509	227
V16	82	584	438	238	220	331	198	81	101	103	336
V17	532	437	44	19	96	53	107	129	169	92	239
V18	1178	880	75	146	57	12	104	325	63	166	515
V19	37	69	789	212	50	410	49	300	10	667	204
V20	4	560	19	131	44	188	118	108	57	41	208
V21	249	61	77	232	794	142	12	102	88	13	240
V22	79	115	89	43	247	1	47	736	40	148	119
V23	14	128	189	150	60	9	24	142	93	188	121
V24	99	67	92	187	631	129	274	9	20	62	215
V25	8	119	320	138	244	135	343	94	7	170	164
V26	397	96	323	45	5	194	16	101	293	381	165
V27	198	196	194	320	134	104	39	149	358	168	234
V28	3	62	65	653	94	239	162	6	147	459	149
V29	512	5	95	518	38	509	89	335	484	31	192
V30	99	128	209	66	124	24	107	235	39	366	131
V31	95	315	1	665	351	116	61	101	99	143	256
V32	77	354	29	139	357	328	2	98	281	621	215
V33	87	121	0	89	1	13	182	225	90	88	63
V34	127	77	204	33	172	39	50	21	26	409	139
V35	33	62	823	54	340	491	130	173	192	197	233
V36	296	27	0	442	81	96	214	39	160	124	184
V37	348	110	70	259	0	148	153	209	10	128	125
V38	199	163	1	208	34	154	87	14	118	85	115
V39	147	678	70	112	166	616	249	124	68	32	289
V40	47	371	33	17	81	349	35	53	295	265	147
V41	150	167	66	1	114	402	128	1	86	22	120
V42	143	73	209	285	90	34	147	54	161	131	138
V43	49	160	38	313	172	143	99	111	208	76	135
V44	138	478	452	160	176	489	251	603	6	44	283
V45	338	337	185	78	23	44	278	53	330	71	203
V46	141	28	30	30	163	298	632	226	67	125	111
V47	13	72	435	258	79	66	57	601	104	125	155
V48	114	871	67	374	447	533	143	620	83	8	445
V49	203	54	113	76	176	422	293	30	108	229	144
V50	327	106	194	170	72	203	106	13	609	79	146
V51	110	414	952	40	16	268	265	274	95	384	290
V52	11	7	95	242	516	221	365	191	152	188	168
V53	139	479	463	6	19	173	236	23	48	281	239
V54	500	220	71	13	363	138	27	41	548	84	242
V55	194	56	32	59	469	17	65	576	7	228	185
V56	7	148	68	11	94	234	8	118	722	61	88
V57	558	17	160	203	287	36	191	162	111	385	228
V58	411	368	659	30	266	77	11	165	41	129	323
V59	35	21	129	258	11	51	19	122	212	111	76
V60	76	45	377	118	132	228	87	136	171	200	140
V61	233	32	370	262	14	130	400	56	870	254	180
V62	148	2	192	499	257	10	81	684	32	47	177
V63	144	55	200	226	23	944	9	60	44	45	106
V64	125	260	28	64	111	75	320	113	84	17	118
V65	8	362	84	71	88	15	41	40	448	107	164
V66	80	128	1	122	169	184	65	279	9	171	132
V67	189	538	422	429	72	687	41	219	419	170	319
V68	139	57	88	50	576	347	605	37	111	163	200
V69	40	54	157	101	219	24	60	494	51	164	125
V70	320	84	219	55	10	80	229	84	800	37	120
V71	364	83	114	102	143	556	76	277	68	26	185
