Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	62	268	226	75	177	0	32	29	176	195	114
V2	6	489	76	165	94	482	132	68	378	364	142
V3	388	171	196	39	989	53	363	106	136	346	397
V4	60	61	191	15	121	280	168	133	230	322	112
V5	147	17	294	551	151	9	430	6	191	319	207
V6	141	346	233	227	408	153	33	192	186	76	258
V7	553	62	281	581	527	196	54	20	93	402	463
V8	90	237	18	284	81	829	390	12	40	144	139
V9	50	211	165	268	632	425	437	727	62	5	293
V10	131	530	137	401	14	8	339	91	165	5	217
V11	206	530	452	1081	22	333	588	450	21	369	434
V12	55	124	448	90	83	341	26	1072	295	335	144
V13	239	125	106	27	15	65	11	292	670	362	101
V14	34	567	245	89	252	353	148	355	34	256	208
V15	63	173	546	268	115	98	571	334	52	50	193
V16	378	59	116	111	155	230	25	56	142	138	194
V17	228	393	3	1018	134	305	6	191	297	80	331
V18	384	309	196	15	125	192	868	10	258	44	191
V19	146	93	57	329	415	114	148	92	466	70	234
V20	314	29	380	10	436	309	69	244	18	84	247
V21	199	43	304	19	103	117	127	337	5	241	153
V22	106	41	87	63	163	909	746	490	45	120	133
V23	408	20	805	144	249	354	92	63	199	116	279
V24	887	204	333	157	160	57	253	98	176	582	344
V25	143	240	317	240	105	103	292	78	22	227	202
V26	268	242	147	66	135	36	103	10	21	178	173
V27	122	119	139	549	115	315	42	22	332	353	223
V28	500	197	76	439	56	175	4	34	55	66	235
V29	44	1	24	32	258	172	395	32	132	131	97
V30	484	306	140	8	515	227	69	353	123	96	293
V31	48	49	21	11	382	208	243	60	22	26	139
V32	515	323	164	311	62	22	276	7	114	179	250
V33	107	182	82	265	342	19	696	212	983	8	211
V34	501	98	614	85	749	156	83	25	24	635	471
V35	455	296	290	35	477	37	154	391	418	39	288
V36	227	454	176	437	1	0	829	203	1420	496	239
V37	144	83	48	364	403	398	54	54	36	310	236
V38	111	256	153	222	53	151	1288	236	547	345	174
V39	150	211	24	32	8	147	64	102	198	18	68
V40	145	287	187	433	123	48	564	408	79	211	224
V41	9	589	73	6	162	594	51	114	284	131	140
V42	11	33	391	6	1	9	40	40	3	163	68
V43	106	178	3	2	75	208	29	222	712	25	87
V44	265	22	229	234	128	79	171	26	139	25	184
V45	139	174	95	216	136	0	208	46	109	350	153
V46	17	5	63	255	23	121	69	171	342	271	98
V47	333	178	252	48	29	102	185	404	307	180	147
V48	429	231	385	116	50	113	5	235	159	941	241
V49	432	555	78	295	180	230	205	143	561	256	318
V50	3	32	291	359	36	66	574	305	154	276	165
V51	68	245	118	131	22	286	59	92	21	28	84
V52	128	100	76	460	13	587	132	384	123	134	152
V53	69	40	56	115	38	190	579	92	47	693	97
V54	111	4	285	30	228	111	157	40	56	172	150
V55	254	8	590	41	42	21	114	15	12	12	159
V56	593	28	296	88	236	106	323	78	309	458	310
V57	384	56	82	373	211	302	130	30	78	114	247
V58	178	1	131	97	127	86	333	180	134	193	124
V59	145	360	163	168	589	90	24	735	14	359	324
V60	307	49	42	119	5	75	1	709	392	119	127
V61	274	221	64	67	957	0	193	15	332	393	365
V62	31	196	54	314	15	216	498	93	35	61	117
V63	269	441	15	233	72	30	108	72	61	845	197
V64	14	155	35	111	64	175	280	89	216	111	82
V65	361	138	271	25	17	16	87	314	7	385	174
V66	37	301	1521	508	160	8	18	350	560	346	376
V67	442	121	595	83	8	124	180	56	46	216	206
V68	132	47	197	111	345	84	590	168	205	474	184
V69	284	247	333	190	111	309	56	85	108	76	216
V70	79	77	73	50	6	326	199	266	591	203	90
V71	472	71	170	209	175	334	10	649	519	139	269
V72	149	600	105	195	75	79	111	33	88	277	179
V73	0	205	353	203	116	352	69	106	53	2	143
V74	353	108	149	144	243	83	133	41	42	263	199
V75	867	257	19	1	53	149	201	97	507	150	234
V76	22	178	170	578	24	24	268	230	468	327	167
V77	245	165	101	103	249	228	96	69	325	46	175
V78	196	588	372	251	158	471	83	328	501	53	232
V79	129	308	351	40	629	0	89	8	44	12	279
V80	194	214	100	184	311	172	132	13	6	29	174
V81	67	64	292	193	144	115	10	129	51	550	156
V82	357	7	9	13	65	129	279	135	27	117	101
V83	359	24	113	87	265	137	49	7	13	488	214
V84	55	62	278	82	69	184	401	1164	211	233	135
V85	463	264	243	225	134	36	21	29	505	77	232
V86	539	279	222	74	98	25	259	178	54	421	239
V87	3	414	69	113	254	208	57	257	37	202	161
V88	90	572	123	299	124	74	361	74	177	77	210
V89	6	462	102	202	379	292	282	291	0	373	254
V90	52	36	288	122	218	36	13	153	29	487	161
