Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	487	53	300	272	9	197	51	558	7	278	229
V2	312	140	47	19	119	56	111	36	43	284	124
V3	82	195	37	108	101	1018	62	131	208	58	129
V4	12	168	150	95	0	478	146	45	493	100	99
V5	42	649	80	51	154	354	15	35	10	188	198
V6	209	115	21	206	40	87	275	143	481	279	130
V7	108	91	49	385	68	358	243	87	320	30	169
V8	358	247	420	342	217	468	74	28	93	589	307
V9	75	131	48	224	159	58	188	310	355	33	129
V10	279	76	418	8	573	393	22	57	265	90	197
V11	57	253	661	87	0	633	223	171	226	24	218
V12	401	380	158	134	800	136	118	30	227	366	323
V13	13	62	203	23	368	164	45	29	2	64	135
V14	49	702	409	40	26	8	12	230	91	376	274
V15	186	56	738	132	198	802	82	768	65	202	286
V16	205	12	34	294	200	72	135	114	53	847	167
V17	411	669	281	679	15	472	120	407	32	132	504
V18	35	247	181	125	30	120	590	162	75	12	131
V19	0	294	20	5	153	305	456	725	589	187	130
V20	78	94	120	22	107	158	12	2	268	82	79
V21	182	143	321	780	27	753	103	142	2	38	348
V22	324	70	308	120	51	170	565	49	186	125	184
V23	46	143	19	225	243	15	78	71	652	249	130
V24	531	7	11	37	81	328	83	42	169	15	122
V25	57	85	407	93	402	143	396	136	568	168	188
V26	11	33	129	47	293	799	145	84	444	165	126
V27	188	511	882	44	193	204	57	428	34	132	321
V28	546	312	128	9	422	348	911	112	267	330	284
V29	261	51	195	33	144	203	766	266	510	89	104
V30	19	376	169	155	48	22	11	1218	137	13	168
V31	308	71	412	50	10	1016	133	53	155	46	168
V32	9	423	343	35	224	51	197	106	315	149	203
V33	95	49	236	264	171	246	663	134	496	176	174
V34	630	460	100	97	30	171	220	330	448	743	271
V35	344	202	153	349	320	96	358	194	908	271	264
V36	109	32	308	143	111	97	70	647	92	91	156
V37	23	372	372	0	264	186	365	148	68	186	203
V38	717	324	29	18	202	203	32	890	117	464	256
V39	563	503	9	164	11	249	83	128	15	259	261
V40	186	392	983	31	379	102	188	219	20	47	342
V41	414	181	181	53	634	237	125	2	293	122	247
V42	287	1415	368	21	245	16	40	83	86	95	414
V43	379	142	186	48	179	403	32	65	35	118	177
V44	13	679	43	77	526	70	17	4	871	430	261
V45	63	463	40	156	125	268	28	47	304	322	175
V46	26	52	37	68	497	115	13	292	124	86	117
V47	422	10	31	25	341	58	495	166	765	72	159
V48	273	98	60	259	450	102	347	458	13	314	218
V49	2	34	113	42	302	43	12	161	298	58	83
V50	221	433	443	97	25	200	0	101	299	74	246
V51	75	73	221	144	9	98	0	4	143	409	116
V52	77	35	130	17	294	187	48	103	52	36	77
V53	59	47	798	112	8	48	170	6	1	750	183
V54	85	37	13	258	257	571	58	19	307	133	124
V55	32	431	14	542	150	61	312	462	565	214	264
V56	34	481	310	1034	29	146	18	19	84	193	420
V57	861	340	88	42	141	82	89	168	83	32	261
V58	245	13	585	311	233	277	423	117	273	76	252
V59	60	130	195	124	475	70	230	66	105	250	170
V60	51	6	70	173	304	161	62	8	2	210	116
V61	232	241	159	8	286	258	178	373	474	171	161
V62	83	137	40	73	84	221	370	112	333	358	105
V63	843	9	92	884	51	609	101	188	224	207	445
V64	42	134	160	61	87	155	53	364	253	434	128
V65	142	282	151	17	133	257	71	101	120	87	122
V66	204	56	77	748	453	87	29	25	182	4	309
V67	214	283	104	68	594	4	39	153	305	45	190
V68	146	183	176	88	116	61	530	214	262	228	161
V69	62	89	97	298	48	231	158	71	25	0	153
V70	254	459	16	118	245	66	343	136	83	254	204
V71	27	202	233	66	4	97	119	207	56	136	100
V72	385	616	84	216	342	265	59	36	121	18	302
V73	85	341	91	168	31	7	76	226	55	113	142
V74	23	173	25	43	133	254	125	93	132	98	70
V75	176	505	210	40	107	33	121	78	82	118	212
V76	18	140	371	59	145	755	0	341	578	1108	167
V77	319	221	551	698	2	72	143	23	25	318	397
V78	117	117	81	86	104	148	58	24	327	66	120
V79	260	156	48	840	381	60	220	236	133	16	347
V80	31	203	252	752	282	305	141	246	420	35	315
V81	16	84	7	126	78	208	163	122	7	60	80
V82	322	152	172	118	218	38	489	0	212	297	183
V83	44	151	219	110	2	111	93	60	213	59	96
V84	51	26	99	47	151	379	310	160	206	187	108
V85	22	256	319	173	553	336	260	102	56	89	267
V86	36	82	38	398	45	628	285	190	195	168	159
V87	51	177	481	250	70	339	34	37	270	190	181
V88	37	155	99	346	11	13	39	64	256	579	119
V89	715	81	607	115	141	240	197	126	128	98	278
V90	188	142	275	111	375	262	96	569	123	208	205
V91	574	366	17	140	45	349	65	1	392	19	244
V92	37	34	2	107	8	209	3	51	83	115	46
V93	216	18	339	8	260	10	84	134	47	291	139
V94	59	113	547	34	40	265	279	83	144	508	147
V95	275	593	255	276	178	611	221	57	167	845	323
V96	9	13	145	59	66	194	82	145	85	447	70
V97	38	909	669	316	63	264	236	5	61	131	403
V98	25	10	408	40	19	58	109	118	147	18	95
V99	217	118	72	118	358	578	572	34	536	207	179
V100	130	306	78	71	107	544	299	331	1	268	154
V101	19	227	100	84	210	106	395	692	407	35	149
V102	16	25	80	120	191	170	385	41	415	363	99
V103	179	259	493	426	153	789	170	498	290	40	306
V104	207	34	64	34	181	650	452	44	122	65	125
V105	296	151	61	144	517	38	95	312	2	442	191
V106	44	397	282	7	440	18	299	318	13	120	199
V107	395	488	236	624	38	73	164	33	85	482	343
V108	502	24	643	101	5	192	59	97	114	1318	229
V109	88	126	297	281	260	158	512	13	65	196	208
V110	39	311	2	109	45	482	154	52	245	1	117
V111	25	528	4	171	271	315	495	4	459	2	237
V112	312	66	194	430	14	124	3	372	115	81	247
V113	351	83	181	222	159	67	305	65	846	118	235
