Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	27	21	141	160	64	227	16	17	100	168	81
V2	141	1	191	254	76	38	21	56	77	86	104
V3	34	398	61	88	24	154	365	17	978	417	109
V4	219	133	214	211	92	27	246	165	309	43	157
V5	233	127	28	44	25	358	32	13	296	33	67
V6	19	340	360	34	24	92	20	101	115	364	122
V7	146	10	199	509	709	314	32	96	1	526	412
V8	1171	3	104	589	45	510	43	318	33	36	290
V9	256	163	458	38	41	56	165	31	716	344	150
V10	69	1293	62	59	149	479	238	555	210	501	267
V11	462	168	38	165	153	516	133	728	20	23	205
V12	175	0	182	543	262	448	101	319	179	239	234
V13	73	35	335	412	179	89	364	57	92	244	192
V14	238	4	292	97	90	173	202	402	3	513	151
V15	600	16	202	396	115	127	616	28	362	301	232
V16	241	202	199	4	23	528	463	378	121	278	132
V17	15	152	191	184	307	106	158	605	121	36	203
V18	2	26	777	132	328	61	53	281	29	32	260
V19	81	144	7	405	4	226	63	56	259	18	111
V20	253	111	215	35	38	70	74	10	129	16	99
V21	48	577	86	69	254	578	164	55	37	221	224
V22	197	336	488	137	311	129	175	385	248	175	274
V23	462	27	84	51	516	268	357	363	19	171	301
V24	15	53	55	544	183	92	92	28	97	252	179
V25	113	386	269	11	16	192	1013	169	141	746	163
V26	156	806	60	122	390	58	263	134	1	692	313
V27	880	298	146	485	0	299	56	298	25	251	288
V28	45	888	135	161	120	72	365	87	65	15	228
V29	17	261	28	311	266	211	73	294	53	8	171
V30	148	129	144	11	61	657	288	311	80	238	120
V31	61	19	260	33	8	37	222	41	152	223	81
V32	1079	105	586	75	253	0	231	15	481	56	364
V33	254	40	161	9	11	152	59	29	72	289	88
V34	322	160	267	242	44	648	264	354	210	110	202
V35	200	315	605	313	66	94	203	47	144	35	214
V36	32	348	323	237	241	347	74	255	307	24	198
V37	272	684	406	148	436	70	521	417	191	285	376
V38	313	11	106	164	171	66	21	292	22	191	153
V39	64	153	69	427	80	117	490	266	239	39	159
V40	1166	39	138	338	91	148	41	96	122	192	295
V41	109	125	338	107	83	211	113	50	69	25	134
V42	150	351	223	36	144	197	104	311	298	142	170
V43	1	143	120	371	406	577	16	18	312	189	247
V44	11	2	37	129	132	2	22	8	323	35	71
V45	145	356	75	128	46	92	290	224	469	100	127
V46	329	3	66	32	1217	85	2	10	9	53	533
V47	35	62	7	40	170	43	24	229	50	203	80
V48	63	366	469	2	84	216	65	322	109	385	174
V49	399	346	140	54	38	63	53	57	132	107	158
V50	556	52	34	133	143	48	418	665	150	176	183
V51	29	21	459	104	972	371	106	25	103	46	443
V52	1051	32	100	135	76	41	849	97	410	1074	268
V53	490	112	259	202	363	623	697	285	386	0	333
V54	490	57	122	217	65	123	219	14	475	127	157
V55	19	424	39	34	192	86	22	45	243	295	150
V56	39	0	46	182	560	57	239	200	97	262	259
V57	331	740	267	232	12	33	44	104	335	554	219
V58	10	286	249	20	13	449	518	206	417	329	92
V59	316	217	28	72	89	156	50	506	130	7	135
V60	94	576	185	301	12	123	417	295	61	20	181
V61	273	153	6	171	104	83	98	266	9	394	120
V62	58	10	156	3	158	278	76	97	113	112	117
V63	20	140	120	107	94	644	232	82	354	303	129
V64	477	46	85	12	283	50	167	14	733	102	208
V65	395	56	195	29	405	1	42	231	13	92	265
V66	134	24	50	63	330	203	545	64	96	26	175
V67	14	145	268	368	291	125	10	46	13	376	221
V68	205	583	227	56	69	166	43	88	372	65	165
V69	176	277	84	138	77	45	108	14	25	237	130
V70	74	34	89	55	174	257	23	57	154	307	137
