Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	250	140	34	98	426	246	88	284	289	119
V2	345	67	159	174	378	18	345	237	130	170	217
V3	155	48	579	143	266	293	492	37	189	77	234
V4	14	96	287	63	236	365	7	90	108	106	127
V5	373	173	88	27	13	19	11	130	235	82	150
V6	632	50	466	13	45	559	16	92	297	105	236
V7	152	603	98	99	237	595	540	19	372	116	250
V8	36	1211	29	128	10	146	335	34	66	57	255
V9	270	109	266	30	32	83	59	67	499	232	166
V10	73	109	51	165	119	40	118	491	103	60	93
V11	62	288	4	180	11	262	219	132	563	67	152
V12	16	216	83	73	573	62	334	152	333	83	178
V13	174	14	2	21	68	372	151	234	112	493	53
V14	19	17	85	174	156	338	67	143	277	929	117
V15	67	498	44	489	39	100	166	356	44	453	249
V16	49	330	63	79	1	47	251	444	124	89	96
V17	80	79	6	184	159	67	436	197	312	206	114
V18	175	291	257	134	187	964	259	88	24	440	193
V19	134	37	200	450	36	66	236	37	11	31	201
V20	25	53	111	120	89	87	108	123	415	362	104
V21	144	8	38	151	94	27	221	149	293	63	112
V22	250	300	145	198	263	17	192	68	471	509	245
V23	84	327	90	114	57	1	157	63	48	178	137
V24	68	291	972	156	93	171	314	44	284	9	309
V25	276	1	240	17	21	61	29	79	91	314	116
V26	240	47	119	232	469	152	3	627	420	281	200
V27	51	622	386	209	78	352	136	13	59	379	280
V28	797	720	259	100	62	127	610	136	464	62	385
V29	32	52	215	277	99	122	143	61	138	97	133
V30	182	335	297	616	94	108	656	12	104	5	312
V31	12	125	219	195	21	182	15	380	78	24	125
V32	33	163	51	258	142	0	0	633	9	20	118
V33	74	531	120	45	233	68	253	167	43	615	211
V34	22	379	581	241	87	834	2	26	443	264	285
V35	193	64	86	170	136	115	229	93	118	479	150
V36	33	12	158	298	9	92	31	130	50	106	107
V37	130	144	74	221	469	160	89	10	18	49	198
V38	514	527	57	43	183	109	138	293	82	75	254
V39	169	627	750	298	171	9	81	79	243	727	406
V40	72	69	34	54	205	354	21	47	301	97	100
V41	101	49	102	64	513	348	809	60	33	127	162
V42	19	47	322	59	7	161	95	82	6	36	98
V43	37	198	106	80	29	387	61	32	631	257	98
V44	13	55	76	70	7	47	54	32	72	37	58
V45	20	347	24	91	193	379	297	47	284	245	143
V46	102	209	26	71	232	91	463	17	57	772	117
V47	114	301	699	57	122	133	85	449	195	859	268
V48	105	125	130	287	78	36	81	56	377	6	168
V49	238	468	67	425	131	144	406	273	201	3	275
V50	173	57	115	147	71	197	163	168	434	21	132
V51	905	49	219	326	129	404	96	402	59	256	305
V52	68	258	129	191	50	65	244	325	174	38	131
V53	290	225	94	828	262	195	509	155	53	341	360
V54	749	686	219	193	7	140	123	33	72	108	342
V55	1285	259	638	0	255	238	1	51	94	368	427
V56	341	70	235	218	334	123	205	89	96	193	224
V57	33	641	397	108	197	360	734	97	318	330	300
V58	109	36	389	173	276	297	112	343	381	63	167
V59	147	2	559	59	36	505	181	367	66	96	163
V60	4	215	1538	69	20	27	58	635	192	595	362
V61	81	52	211	30	148	369	16	113	132	10	90
V62	184	78	14	45	32	107	772	180	524	37	96
V63	226	86	408	375	10	18	333	707	13	156	241
V64	27	416	33	0	167	267	50	48	124	29	140
V65	252	98	69	176	509	179	518	57	153	59	183
V66	337	38	514	130	503	58	87	510	410	260	258
V67	65	62	74	51	4	78	320	110	98	30	60
V68	232	32	252	356	344	15	316	78	148	61	250
V69	100	140	603	894	25	56	134	44	213	63	366
V70	593	457	13	0	447	219	249	182	286	125	258
V71	114	85	7	206	739	213	155	11	335	173	208
V72	166	75	44	260	124	251	71	81	61	245	124
V73	18	161	123	123	37	183	278	186	65	54	101
V74	215	32	998	399	505	168	239	0	502	255	413
V75	27	203	434	218	96	77	30	4	259	543	206
V76	100	162	387	8	64	172	253	35	23	61	123
V77	23	13	180	430	41	497	84	544	37	342	177
V78	0	342	97	202	70	122	107	318	81	269	159
V79	88	131	115	64	116	127	115	21	19	439	96
V80	434	10	504	88	14	265	63	61	291	23	213
V81	75	509	123	170	193	40	29	85	97	40	221
V82	30	516	233	248	190	233	67	158	36	158	257
V83	8	154	215	322	67	42	64	218	312	9	188
V84	289	22	96	78	313	179	304	246	388	99	160
V85	248	85	89	17	20	546	52	209	134	9	88
V86	31	20	290	134	141	65	275	169	13	465	113
V87	716	105	358	77	69	4	589	144	311	676	285
V88	10	21	41	96	125	398	65	641	130	455	71
V89	1120	440	269	227	170	173	118	22	76	606	463
V90	258	361	67	48	113	276	10	93	83	53	151
V91	581	156	175	956	195	91	133	290	38	37	425
V92	401	52	386	103	27	442	98	234	49	178	190
V93	34	105	79	278	87	311	51	50	62	8	134
V94	83	91	21	228	188	49	88	27	298	910	137
V95	250	253	44	137	716	11	69	418	60	284	221
V96	64	15	48	207	224	247	4	47	30	96	109
V97	50	72	105	242	147	200	319	228	1	206	116
V98	75	367	1033	157	266	647	91	223	56	76	339
V99	92	35	30	48	0	156	218	292	4	7	48
V100	74	114	166	94	666	233	14	517	62	61	168
V101	180	81	68	258	837	234	163	34	332	130	248
V102	172	544	589	363	56	130	146	195	186	27	355
V103	353	623	690	127	74	80	48	713	361	158	362
V104	288	265	160	1	60	103	283	243	1107	483	190
V105	106	102	138	59	117	3	179	258	205	251	116
V106	80	96	45	212	652	60	255	103	141	160	191
V107	138	5	136	71	5	56	8	41	143	593	72
V108	159	280	11	2	153	138	29	356	164	23	104
V109	147	369	553	28	82	18	491	318	260	265	261
V110	376	177	159	4	8	62	5	352	41	218	125
V111	219	54	134	42	40	168	41	32	155	200	109
V112	205	67	66	134	330	245	193	268	21	202	146
V113	278	170	235	677	93	164	29	175	442	58	256
V114	281	162	642	599	18	58	33	435	343	546	355
V115	217	110	8	2	145	476	40	310	96	326	101
V116	100	1	80	49	212	217	6	111	165	272	79
V117	7	4	363	590	166	185	932	155	173	426	272
V118	1211	57	202	128	340	29	214	326	245	59	337
V119	19	278	1	105	200	680	508	181	67	40	144
V120	266	403	128	231	251	487	8	16	196	243	272
V121	253	18	96	57	223	75	1158	239	142	21	156
V122	298	220	47	103	147	109	2	278	44	72	132
V123	11	118	29	11	161	50	689	183	263	460	89
V124	290	3	55	120	127	367	288	430	259	109	136
V125	90	64	310	10	6	0	113	19	140	11	109
V126	125	153	218	493	184	140	618	10	33	60	234
V127	460	140	52	221	308	610	401	65	205	121	270
V128	224	95	70	68	86	82	135	204	77	52	102
V129	98	161	47	620	95	282	7	94	14	262	222
V130	266	9	75	161	118	166	33	216	296	132	127
V131	113	36	427	351	317	54	271	57	123	106	258
V132	169	480	12	77	266	156	69	482	657	210	175
V133	829	36	346	72	91	61	165	306	418	584	268
V134	178	53	109	203	966	371	62	233	220	55	265
V135	127	79	34	4	63	21	192	76	26	228	59
V136	528	417	333	34	138	552	48	482	199	213	258
