Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	120	100	108	121	411	110	318	5	205	26	158
V2	21	25	208	310	1084	95	152	117	226	27	244
V3	253	21	257	113	329	39	270	21	322	93	198
V4	70	185	320	329	986	7	472	247	7	68	361
V5	53	0	307	112	32	465	69	84	48	99	125
V6	92	348	579	177	7	217	348	192	65	63	279
V7	55	573	37	102	96	10	518	3	175	82	148
V8	173	266	327	547	237	251	235	273	463	15	274
V9	9	240	250	277	1	178	92	56	24	294	145
V10	72	78	785	125	555	210	162	38	111	78	364
V11	152	24	76	65	244	348	270	195	177	89	121
V12	120	107	34	349	361	23	366	411	170	169	195
V13	1422	1157	205	530	40	7	4	550	182	120	611
V14	61	347	411	89	31	13	44	117	155	63	188
V15	298	18	612	154	113	138	166	434	112	76	311
V16	57	34	96	232	101	94	90	93	41	149	103
V17	292	271	100	63	222	83	428	161	141	26	175
V18	41	34	11	147	29	59	367	71	34	341	59
V19	54	163	143	54	203	15	95	266	407	570	122
V20	5	64	43	177	417	148	16	34	64	463	97
V21	150	222	271	68	510	384	113	102	95	600	261
V22	7	52	18	302	62	10	228	17	26	400	70
V23	103	131	356	14	33	114	42	30	27	422	173
V24	381	11	82	120	47	181	7	728	10	467	172
V25	233	65	108	127	51	112	256	56	397	1064	138
V26	453	158	201	156	210	90	79	251	48	43	252
V27	596	152	200	173	47	150	314	22	209	34	225
V28	16	66	23	124	252	178	99	213	138	34	101
V29	215	83	292	71	221	227	311	144	33	1153	268
V30	259	195	1	48	273	163	525	224	164	516	180
V31	51	346	95	94	247	97	85	7	229	72	132
V32	162	12	10	203	248	62	26	794	93	13	128
V33	660	128	118	179	57	122	169	181	79	199	253
V34	117	47	275	67	121	29	403	25	1152	338	163
V35	179	75	418	43	253	393	335	73	206	606	220
V36	421	57	100	65	106	47	66	157	813	151	161
V37	53	335	93	218	673	144	286	65	74	240	253
V38	143	154	712	15	1391	5	14	354	268	118	511
V39	27	132	116	527	527	100	137	30	281	159	216
V40	77	161	179	290	294	12	70	277	325	303	178
