Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	79	106	36	163	42	159	296	253	110	463	92
V2	129	122	39	40	32	32	69	31	113	340	86
V3	16	134	72	152	224	22	299	301	53	87	110
V4	91	214	140	189	223	114	66	769	172	155	188
V5	385	227	220	184	53	260	60	745	156	115	236
V6	87	262	81	76	178	109	122	94	516	28	174
V7	194	17	298	122	228	70	47	516	51	80	134
V8	153	119	15	263	177	236	218	348	832	333	145
V9	348	344	182	215	225	433	97	133	26	25	241
V10	96	206	88	116	23	55	788	354	141	207	164
V11	127	154	204	49	171	177	10	78	116	70	138
V12	36	183	405	105	163	674	95	36	197	624	191
V13	244	49	328	93	240	164	294	118	5	99	153
V14	179	95	171	241	11	56	23	117	46	560	140
V15	162	237	68	351	344	322	108	161	161	16	214
V16	105	133	214	229	203	569	252	124	64	11	175
V17	4	131	543	881	376	350	504	61	39	632	300
V18	9	558	4	28	308	312	195	502	135	132	259
V19	30	131	70	313	238	94	185	151	96	2	145
V20	84	19	53	335	212	536	306	410	230	106	127
V21	57	348	297	84	342	191	157	499	225	67	238
V22	336	76	54	139	38	55	286	24	28	420	101
V23	39	34	9	14	220	285	299	3	214	388	86
V24	213	292	273	18	82	133	79	394	146	45	203
V25	233	156	72	326	174	78	155	21	17	139	172
V26	19	42	38	15	33	87	170	41	301	433	64
V27	1634	109	176	230	168	97	287	422	869	138	430
V28	440	507	277	174	35	384	121	156	340	293	332
V29	91	18	356	339	33	94	1002	811	3	544	126
V30	169	26	44	103	312	66	130	161	173	142	113
V31	425	33	69	80	88	896	82	16	0	493	106
V32	74	14	269	154	108	213	10	331	296	369	117
V33	11	88	199	270	122	78	6	284	257	131	131
V34	271	23	304	63	22	614	225	99	214	375	138
V35	0	581	441	54	71	35	109	110	437	115	344
V36	277	104	81	149	52	63	3	18	106	169	117
V37	138	21	182	27	223	442	353	71	189	38	125
V38	128	9	156	314	291	358	112	468	391	43	152
V39	72	240	59	318	37	250	235	20	31	20	159
V40	300	98	161	103	381	207	174	8	211	312	176
V41	119	21	676	243	4	368	33	80	223	275	171
V42	147	66	351	88	191	14	71	179	36	157	132
V43	6	938	163	34	189	536	191	406	562	188	437
V44	242	405	404	43	138	58	6	154	194	163	248
V45	39	659	138	464	150	290	18	50	4	44	376
V46	58	137	355	86	39	251	911	143	10	206	150
V47	127	218	261	248	33	54	814	45	700	5	206
V48	63	88	141	178	94	134	50	19	36	38	120
V49	635	21	9	44	411	42	86	991	385	83	189
V50	178	214	5	16	81	143	213	372	160	312	149
V51	364	1	462	321	39	155	67	143	35	11	169
V52	129	80	319	314	185	1	122	134	97	390	154
V53	545	336	18	266	384	397	309	258	110	127	291
V54	268	224	56	43	247	184	110	211	738	421	199
V55	918	108	31	467	77	34	90	78	504	334	292
V56	130	111	33	47	95	456	473	150	85	272	90
V57	770	450	442	639	373	403	39	0	296	38	464
V58	54	655	15	1	147	113	232	72	0	15	296
V59	185	254	626	163	3	428	377	83	46	579	257
V60	227	366	176	84	68	51	355	88	189	77	240
V61	376	208	49	138	7	34	134	736	25	20	169
V62	19	59	121	117	477	53	9	100	132	224	122
V63	289	68	228	163	586	81	96	205	51	1237	235
V64	204	87	16	423	417	355	143	45	7	178	173
V65	45	3	564	200	203	170	12	231	144	37	132
V66	15	21	496	1	183	348	9	40	422	101	123
V67	18	82	66	26	906	31	463	498	148	66	169
V68	70	14	11	66	20	53	41	38	453	474	51
V69	219	421	598	651	83	61	158	84	209	318	420
V70	76	243	240	167	115	133	17	63	124	258	182
V71	41	436	270	16	57	109	124	310	154	317	224
