Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	393	254	11	218	455	274	445	329	293	116	266
V2	111	18	78	64	293	174	282	490	158	211	106
V3	121	62	198	113	87	72	4	5	17	45	112
V4	447	1140	470	216	398	72	43	335	59	145	547
V5	76	54	79	27	500	303	65	9	132	22	115
V6	7	58	182	178	174	397	63	261	411	132	108
V7	653	181	58	678	641	10	641	218	216	38	379
V8	84	307	52	123	161	60	189	459	203	6	152
V9	56	74	142	314	160	84	4	15	199	256	124
V10	78	150	351	3	171	176	75	55	91	257	137
V11	35	46	489	431	235	628	152	72	156	223	255
V12	292	322	819	21	132	137	738	81	105	166	360
V13	201	561	196	5	476	214	117	70	199	65	268
V14	330	340	218	155	305	217	127	178	303	141	282
V15	285	331	747	255	410	80	85	266	72	10	408
V16	284	66	82	380	48	173	186	460	30	261	153
V17	20	123	68	108	684	166	244	46	49	164	156
V18	235	13	13	7	50	380	27	238	28	270	84
V19	119	41	202	109	193	108	125	840	14	81	153
V20	162	408	123	102	257	242	13	54	302	17	197
V21	164	43	189	300	213	4	26	321	77	27	133
V22	165	429	273	23	166	7	209	57	51	493	197
V23	83	214	90	120	134	52	18	103	22	1408	141
V24	263	632	18	38	371	183	11	394	65	75	262
V25	36	207	6	154	165	91	14	37	369	100	121
V26	188	454	336	46	968	282	71	860	66	113	375
V27	92	620	135	53	23	28	77	30	15	140	222
V28	171	132	38	372	41	58	252	35	76	412	133
V29	43	170	162	6	10	130	150	92	31	48	96
V30	20	463	17	470	158	145	27	213	304	205	210
V31	37	137	80	454	264	203	732	330	329	436	159
V32	25	59	8	196	342	244	55	227	407	519	102
V33	94	105	169	28	315	257	143	144	339	8	146
V34	249	436	35	520	148	72	59	288	223	31	269
V35	295	170	137	32	44	342	55	245	302	65	151
V36	428	28	310	2	747	103	31	10	121	120	259
V37	56	69	505	114	403	839	246	470	255	440	279
V38	482	174	45	63	177	108	43	280	18	54	194
V39	162	264	219	55	145	140	236	33	43	39	193
V40	383	195	92	196	113	10	732	111	568	94	200
V41	668	102	477	375	194	86	52	253	205	281	333
V42	94	384	38	264	85	42	567	493	305	6	184
V43	14	12	905	36	53	125	327	514	104	17	230
V44	22	37	797	12	25	167	151	58	266	695	226
V45	483	147	469	670	149	50	73	432	114	5	354
V46	81	135	382	5	290	15	9	43	350	82	141
V47	113	531	107	100	110	1	536	268	176	463	204
V48	268	43	11	104	55	1	98	68	43	392	111
V49	84	52	136	231	525	22	230	155	382	28	174
V50	414	69	34	150	54	24	8	175	465	70	162
V51	211	703	69	95	157	124	73	229	831	91	239
V52	299	261	101	120	37	240	21	20	277	209	177
V53	104	213	16	1	262	202	259	100	171	104	142
V54	205	76	25	75	196	32	220	449	326	9	118
V55	50	202	152	22	154	45	1164	63	435	30	128
V56	50	183	62	28	71	79	844	193	79	205	106
V57	208	25	94	189	59	104	455	237	191	73	119
V58	278	114	487	272	6	6	219	320	171	172	246
V59	14	152	98	542	124	44	376	73	426	412	172
V60	69	340	0	362	14	88	119	13	9	35	134
V61	151	207	269	177	14	331	415	13	28	643	206
V62	84	828	131	27	64	83	273	122	248	30	254
V63	36	30	32	126	204	174	313	82	12	53	67
V64	120	479	224	190	57	112	78	223	151	74	199
V65	70	117	155	36	161	659	104	134	140	190	110
V66	17	516	76	65	193	3	238	131	250	25	174
V67	714	22	920	98	251	340	171	16	71	32	409
V68	50	300	36	284	212	64	499	206	840	290	148
V69	224	450	234	300	479	175	403	341	165	66	308
V70	17	142	593	481	46	609	185	249	176	77	262
V71	610	223	440	152	298	96	78	135	126	1004	395
V72	291	17	134	203	129	196	183	36	90	1329	176
V73	5	95	103	270	83	47	42	194	194	127	113
V74	364	362	550	83	45	252	81	1050	130	187	354
V75	242	264	302	124	71	237	279	165	277	158	232
V76	68	383	147	69	32	408	326	291	171	88	162
V77	388	3	105	366	225	162	260	342	9	121	206
V78	16	114	206	254	60	488	80	43	330	35	117
V79	78	40	52	274	11	28	528	50	14	28	74
V80	5	354	113	72	31	105	21	412	67	461	169
V81	581	289	146	24	172	14	22	103	7	336	252
V82	233	201	26	9	44	927	188	324	19	108	187
V83	25	433	51	534	35	454	1059	11	341	186	182
V84	19	469	70	281	101	684	589	183	507	518	218
V85	181	110	188	99	103	922	297	19	5	80	171
V86	141	49	43	96	219	918	4	433	146	33	132
V87	62	61	54	39	32	109	68	479	677	92	68
V88	43	295	625	401	8	130	55	297	194	49	308
V89	605	344	58	87	428	565	77	2	108	103	321
V90	124	312	925	10	73	35	513	189	677	32	346
V91	194	127	44	164	156	611	0	187	321	124	166
V92	242	26	35	163	510	112	229	54	316	242	140
V93	12	71	621	35	351	36	657	630	82	82	246
V94	169	41	51	130	132	526	53	29	542	1086	141
V95	620	119	34	77	0	459	199	180	12	221	212
V96	262	207	35	85	119	37	234	386	64	156	153
V97	120	495	116	144	21	562	95	134	51	85	218
V98	221	16	598	306	0	188	96	89	527	244	252
V99	186	127	395	175	319	29	7	203	18	528	219
V100	94	17	192	24	264	188	238	212	118	214	132
V101	65	322	192	400	192	285	126	8	287	232	226
V102	69	25	38	231	211	15	87	343	27	339	99
V103	399	119	88	11	446	42	564	342	58	117	218
V104	59	67	41	144	646	240	404	10	45	420	135
V105	207	477	83	8	146	111	484	339	16	352	192
V106	97	253	241	5	534	140	594	73	105	51	184
V107	185	93	38	77	40	512	102	34	216	58	129
V108	206	220	15	133	24	403	245	224	19	1116	167
V109	307	352	912	8	460	375	269	145	32	40	400
V110	216	16	82	69	90	219	215	37	80	47	99
V111	623	579	3	78	409	57	112	8	57	2	360
V112	8	527	106	24	302	590	0	283	175	366	208
V113	284	129	135	440	746	7	276	10	122	21	296
V114	283	10	472	6	438	187	65	165	190	257	231
V115	187	109	34	41	64	185	189	468	74	15	112
V116	324	59	284	457	172	64	294	26	36	235	225
V117	585	48	189	537	425	86	75	256	103	172	300
V118	175	317	441	546	195	237	53	239	398	17	339
V119	109	243	0	110	1018	28	531	179	89	33	213
V120	995	71	143	44	68	74	405	207	255	184	308
V121	109	140	22	486	187	43	54	261	32	130	157
V122	77	218	38	147	72	218	138	139	149	126	121
V123	256	87	411	425	440	249	43	75	649	153	298
V124	219	255	18	154	336	220	599	76	257	91	181
V125	605	46	186	489	70	89	137	94	72	9	278
V126	462	395	60	198	436	213	630	5	22	584	291
V127	1	25	29	121	142	157	146	237	501	286	64
V128	13	165	25	457	307	4	5	581	830	79	153
V129	14	125	207	52	2	51	0	239	78	204	89
V130	161	157	10	315	263	499	408	190	215	8	145
V131	13	440	539	192	84	325	106	14	187	128	287
V132	115	89	379	1096	349	9	160	384	139	51	338
V133	257	8	242	314	572	14	9	433	33	14	223
V134	94	7	339	215	11	447	741	21	570	688	136
V135	15	55	253	68	4	275	658	11	166	268	96
V136	180	225	165	22	150	308	28	499	21	24	153
V137	316	10	428	700	34	327	123	69	35	250	281
V138	39	45	1	12	355	338	28	45	326	55	86
V139	401	29	0	805	214	333	64	399	50	180	250
V140	18	72	106	141	498	710	123	84	354	336	158
V141	168	42	34	218	162	37	175	25	14	263	101
V142	162	267	15	110	137	124	86	158	366	5	146
V143	497	91	100	143	217	569	5	202	223	283	238
V144	21	379	33	170	70	367	109	189	224	78	166
V145	10	191	502	23	9	114	41	52	221	17	143
V146	275	451	153	4	39	318	203	215	50	40	230
V147	288	294	885	164	382	11	25	665	152	80	439
V148	21	112	405	680	114	500	867	62	159	180	255
V149	67	34	54	196	537	164	21	180	84	100	143
V150	592	30	395	624	278	12	21	69	231	213	326
V151	60	23	397	20	327	448	83	414	26	9	185
V152	278	107	14	196	36	122	277	2	9	154	125
V153	45	455	240	769	82	33	121	217	115	9	272
V154	224	37	35	10	12	116	220	36	114	509	78
V155	238	388	169	389	87	153	622	267	82	50	229
V156	145	2	125	363	446	58	116	136	20	397	185
V157	67	101	1115	88	32	285	369	162	279	79	317
V158	61	337	110	174	108	73	72	6	8	765	165
