Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	10	16	42	353	165	16	372	60	90	88
V2	203	102	97	57	272	107	354	80	365	19	144
V3	102	85	113	73	128	98	642	16	355	253	98
V4	39	156	46	515	102	107	174	133	177	159	147
V5	157	384	24	116	219	31	181	171	104	116	177
V6	249	28	277	34	124	132	226	30	31	548	170
V7	40	15	399	201	99	173	78	94	346	459	160
V8	21	30	111	741	293	12	18	37	69	190	199
V9	50	61	299	671	67	152	244	423	9	48	210
V10	391	98	113	104	22	113	158	66	11	18	159
V11	191	675	20	122	502	286	400	117	33	62	253
V12	412	75	127	513	23	120	517	163	106	388	225
V13	85	31	233	579	354	244	406	9	161	12	225
V14	294	313	128	95	81	26	205	477	245	17	185
V15	478	261	30	225	181	373	13	7	20	46	234
V16	34	159	130	431	117	137	904	263	219	323	168
V17	303	218	152	219	356	593	64	895	172	586	305
V18	94	122	496	329	74	325	369	140	105	26	224
V19	221	211	34	194	376	137	479	323	117	17	203
V20	188	127	250	168	235	154	182	59	286	156	170
V21	69	506	48	33	422	9	824	211	78	232	230
V22	216	355	27	64	178	59	252	143	233	239	140
V23	35	77	45	77	74	306	18	294	215	152	71
V24	161	36	273	264	283	137	121	304	308	172	206
V25	120	59	105	30	82	108	994	579	269	572	129
V26	123	502	354	187	664	126	136	311	353	89	330
V27	236	191	276	34	29	150	149	115	34	157	177
V28	8	10	149	36	37	324	61	187	143	324	56
V29	152	171	10	128	24	10	108	91	26	595	104
V30	443	90	78	21	215	151	414	247	331	409	174
V31	90	535	123	47	68	38	261	565	362	89	214
V32	207	178	141	125	138	173	354	167	48	84	179
V33	0	0	183	269	28	279	119	637	127	246	119
V34	92	359	474	248	341	402	139	13	298	202	267
V35	5	70	67	183	450	151	9	323	136	162	148
V36	185	360	233	1508	34	452	125	34	415	50	387
V37	41	257	368	10	27	25	285	605	118	351	171
V38	52	19	509	203	138	143	6	279	39	1009	195
V39	117	24	72	24	126	92	567	574	448	60	110
V40	203	161	103	41	107	167	59	903	36	41	156
V41	296	44	284	47	120	289	12	234	106	366	171
V42	220	194	846	345	204	115	474	23	382	258	380
V43	320	56	387	185	77	439	372	55	91	596	207
V44	600	53	394	47	87	546	166	255	21	139	259
V45	327	244	193	730	840	73	200	206	153	144	356
V46	21	57	151	38	220	79	15	210	10	74	113
V47	245	102	31	375	199	16	196	206	108	382	157
V48	240	38	44	211	72	76	11	4	73	488	126
V49	135	196	35	17	17	357	78	483	52	16	124
V50	343	68	195	160	87	161	134	69	221	253	159
V51	389	28	700	434	27	19	72	17	245	419	316
V52	285	23	11	333	319	601	470	94	540	10	179
V53	405	425	275	23	243	347	278	448	128	471	282
V54	269	145	142	174	210	166	770	48	662	320	182
V55	14	93	206	43	171	149	22	80	219	40	110
V56	26	147	11	1	10	182	32	451	588	587	59
V57	664	159	34	266	372	376	15	241	370	203	276
V58	2	77	337	723	127	286	211	319	183	324	266
V59	20	142	278	258	172	58	362	197	30	0	200
V60	417	85	365	85	853	376	368	44	49	41	358
V61	40	125	99	19	443	362	64	255	323	412	126
V62	215	444	142	30	74	245	184	50	217	9	203
V63	12	184	101	400	226	185	267	335	356	54	176
V64	255	75	15	208	232	385	11	100	241	135	136
V65	178	20	62	253	178	382	150	33	290	134	136
V66	794	166	385	102	124	245	287	190	138	280	354
V67	2	428	597	49	51	141	63	480	231	112	248
V68	316	121	282	127	243	55	156	255	78	153	229
V69	94	136	315	467	46	34	239	305	217	94	210
V70	22	49	302	36	128	32	164	224	419	142	145
V71	268	358	161	390	37	59	24	35	22	309	222
V72	144	446	79	168	155	490	5	280	198	117	186
V73	80	99	464	59	158	52	439	34	159	26	218
V74	267	287	151	747	44	76	247	44	94	115	265
V75	790	61	116	246	176	120	324	155	62	139	244
V76	133	69	50	117	50	144	333	64	360	276	105
V77	133	39	202	285	87	85	354	150	428	80	141
V78	193	47	44	14	168	20	301	408	180	584	100
V79	25	49	314	214	1	15	19	100	37	13	160
V80	446	111	304	8	308	429	392	142	380	38	246
V81	275	42	247	39	16	42	5	194	138	304	160
V82	138	49	519	159	244	25	391	31	164	163	239
V83	398	415	3	362	124	103	92	120	80	52	226
V84	96	920	18	110	179	241	53	103	154	15	247
V85	86	189	381	300	40	33	364	121	19	488	217
V86	37	399	0	245	333	79	1270	279	56	125	171
V87	163	9	39	82	48	149	102	2	6	134	83
V88	7	444	92	92	279	173	372	96	144	172	155
V89	369	405	50	128	149	236	102	59	240	274	234
V90	231	34	118	100	27	47	565	24	118	98	119
V91	88	75	327	123	94	227	50	28	732	41	168
V92	140	31	155	307	21	34	106	46	400	136	135
V93	244	535	123	56	151	75	169	223	21	155	216
V94	31	9	281	83	671	1	155	325	5	32	213
V95	77	7	40	250	26	488	418	81	99	192	102
V96	145	116	62	25	10	52	119	387	258	82	89
V97	203	223	417	497	268	316	417	233	96	86	310
V98	61	387	141	330	237	249	28	193	8	238	211
V99	330	471	106	68	16	317	39	44	144	27	191
V100	260	775	345	20	231	94	91	332	162	973	335
V101	619	339	110	35	35	45	21	5	18	90	219
V102	743	127	596	116	437	126	367	231	46	34	385
V103	61	40	1	308	15	132	59	0	107	23	78
V104	142	368	211	73	271	74	149	762	224	184	219
V105	58	234	446	106	33	50	131	15	113	453	197
V106	161	104	183	263	191	260	53	246	60	65	183
V107	458	74	9	126	562	52	27	2	152	174	238
V108	503	85	78	31	105	108	21	15	237	12	152
V109	130	182	183	130	206	20	131	29	91	26	170
V110	470	254	262	1	123	92	85	285	434	62	240
V111	262	385	64	126	1195	93	7	35	46	94	349
V112	309	46	28	247	355	232	33	47	9	170	160
V113	8	23	17	127	94	40	101	929	227	340	78
V114	62	94	389	16	306	127	61	396	139	277	233
V115	134	398	170	120	94	228	303	76	710	241	187
V116	63	296	19	123	250	891	22	107	332	171	143
V117	86	274	804	84	560	262	67	37	71	28	332
V118	392	77	225	53	132	339	310	414	58	72	206
V119	555	113	73	274	241	212	23	255	371	72	217
V120	169	886	270	106	274	626	7	16	97	377	323
V121	193	242	255	472	88	70	41	34	139	120	233
V122	95	85	22	118	96	583	157	316	138	34	99
V123	84	222	215	222	74	142	53	258	511	321	183
V124	43	28	308	331	107	49	488	599	614	208	182
V125	283	172	144	465	383	149	274	183	25	21	295
V126	204	86	267	64	57	41	71	214	112	102	121
V127	553	136	28	10	86	10	129	300	113	381	181
V128	86	94	70	22	177	644	73	174	108	578	119
V129	236	9	224	168	98	157	528	648	291	611	187
V130	123	8	235	113	1105	756	216	36	261	381	293
V131	154	91	279	40	157	42	185	596	345	257	162
V132	584	547	44	136	239	113	72	397	30	227	333
V133	793	118	67	16	10	55	68	133	66	17	228
V134	353	16	539	6	276	346	477	34	110	71	288
V135	826	266	177	292	113	14	87	490	147	104	367
V136	251	60	264	256	45	445	141	302	303	357	188
V137	48	36	133	50	183	32	115	753	104	36	120
V138	67	103	1	220	70	243	3	138	122	218	93
V139	219	347	112	67	293	600	32	147	69	69	211
V140	59	2	35	35	99	421	189	13	257	63	64
V141	128	17	8	124	244	148	7	16	2	6	73
V142	150	30	172	1	57	137	211	104	11	162	98
V143	60	176	182	18	391	49	6	163	357	22	155
V144	66	123	105	145	222	314	8	317	142	17	136
V145	74	388	188	320	24	928	222	24	114	211	184
V146	31	0	237	22	170	222	512	369	362	55	120
V147	128	108	177	115	159	583	135	267	231	37	146
V148	730	259	124	13	106	42	274	41	252	305	258
V149	16	288	246	244	36	528	110	44	149	555	170
V150	63	16	439	11	69	813	507	21	79	243	145
V151	23	97	125	291	169	53	141	320	221	19	162
V152	17	170	391	71	124	87	210	1028	295	474	185
V153	181	40	268	596	5	143	292	142	68	582	236
V154	34	270	378	610	680	25	100	365	188	251	361
V155	405	113	586	273	139	16	68	120	229	447	335
V156	100	87	26	148	155	148	26	428	31	211	130
V157	231	74	25	0	90	64	37	13	118	70	89
V158	136	93	26	13	311	217	64	50	129	105	97
V159	9	39	408	249	67	495	74	124	184	152	176
V160	219	459	90	458	185	79	122	673	734	256	304
V161	7	106	40	192	75	42	30	513	98	72	97
V162	60	225	555	60	701	8	57	106	9	177	316
V163	97	872	274	587	146	408	83	212	528	169	350
V164	634	354	169	199	9	248	334	21	135	171	288
V165	172	85	31	139	256	59	301	47	204	121	141
V166	74	135	318	101	848	342	24	185	92	575	276
V167	276	221	114	494	366	46	488	30	348	205	275
V168	59	238	117	523	28	583	79	302	275	75	179
V169	61	25	214	140	154	312	108	443	43	230	138
V170	162	419	145	87	434	94	35	5	252	306	235
V171	52	53	129	207	0	745	338	562	456	56	132
V172	723	196	131	216	15	243	49	505	91	38	243
V173	76	173	598	215	709	3	83	127	156	69	282
V174	52	293	431	41	215	225	98	83	14	120	198
V175	113	92	66	161	320	108	103	90	259	250	133
V176	19	472	233	139	55	79	60	410	138	138	187
V177	16	373	211	130	17	143	183	165	211	47	152
V178	211	201	509	366	384	141	425	407	1509	119	352
V179	178	94	39	459	150	152	93	208	56	20	164
V180	126	137	247	355	2	87	67	352	741	846	178
V181	12	56	306	636	1	646	1072	432	23	17	242
V182	267	63	383	27	171	72	28	292	172	29	208
V183	30	230	25	158	97	81	352	7	70	232	92
V184	43	75	48	22	133	152	78	43	506	190	67
V185	323	124	321	173	92	76	88	3	189	357	196
V186	252	3	462	43	82	447	114	114	295	185	183
