Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	634	114	52	319	255	118	40	47	214	41	242
V2	382	313	174	255	116	288	178	178	20	313	201
V3	500	0	138	376	252	79	86	73	20	199	207
V4	444	189	118	116	503	851	139	262	137	82	300
V5	818	225	475	34	16	309	94	77	164	76	240
V6	55	142	63	374	285	209	273	298	151	149	205
V7	400	326	212	40	164	155	103	353	533	13	225
V8	326	190	193	853	184	136	92	78	626	268	306
V9	274	433	179	38	34	173	124	13	118	231	151
V10	167	64	174	103	448	547	87	433	109	182	236
V11	276	8	142	33	299	31	36	256	35	36	144
V12	105	81	452	3	260	86	181	361	157	54	211
V13	84	41	86	460	95	1	327	186	66	162	152
V14	31	324	159	315	0	74	14	83	21	263	152
V15	3	106	426	706	95	65	592	36	74	305	268
V16	50	310	181	118	244	240	472	16	79	173	180
V17	28	150	241	723	224	194	80	88	177	491	277
V18	264	37	782	22	88	242	79	141	165	43	266
V19	1029	445	24	4	85	563	351	320	24	233	259
V20	204	1247	448	43	111	427	266	133	29	38	380
V21	9	282	50	61	116	1593	198	170	14	85	126
V22	168	707	107	78	433	95	377	192	451	167	322
V23	35	707	139	12	55	166	1	319	140	215	197
V24	407	78	217	568	39	62	256	98	149	524	211
V25	15	204	228	113	162	32	369	801	102	210	204
V26	72	201	25	188	82	214	290	467	75	131	107
V27	217	368	210	137	86	618	131	121	398	6	211
V28	380	101	207	121	212	997	18	135	182	7	199
V29	234	84	419	146	167	71	91	513	166	415	250
V30	5	48	138	222	388	565	61	76	608	43	208
V31	76	156	212	28	217	11	606	260	175	162	151
V32	301	82	114	17	1	45	73	840	874	122	109
V33	308	156	50	968	29	347	481	305	761	1	282
V34	4	334	237	6	453	501	3	75	112	84	233
V35	522	273	273	151	73	48	126	12	129	121	213
V36	90	281	20	231	178	258	757	8	402	108	167
V37	397	55	382	149	19	53	313	16	256	74	173
V38	293	118	6	125	0	124	86	88	57	180	91
V39	721	186	37	14	726	36	307	127	53	337	316
V40	255	43	221	265	26	42	25	246	137	374	142
V41	92	206	0	18	155	143	8	249	579	70	125
V42	181	369	272	159	90	77	230	220	297	211	208
V43	94	341	18	93	2	72	28	392	95	369	107
V44	208	100	645	69	319	9	11	104	35	153	303
V45	24	249	111	89	80	129	252	422	20	16	132
V46	67	317	279	205	44	627	91	90	113	200	190
V47	26	109	55	236	84	33	65	211	25	44	94
V48	209	326	48	9	116	159	40	292	43	20	132
V49	155	171	96	116	612	183	433	96	69	249	264
V50	18	216	308	64	137	522	144	157	6	191	182
V51	366	76	1443	466	159	282	484	869	407	93	486
V52	431	197	84	179	192	104	331	125	101	83	185
V53	37	149	585	26	19	386	431	63	223	434	169
V54	307	148	65	11	86	124	63	20	213	126	104
V55	458	629	65	252	175	179	25	101	119	303	279
