Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	152	249	147	93	176	65	46	129	2	119
V2	109	32	172	513	81	349	25	217	3	139	169
V3	270	192	61	28	315	22	124	188	308	27	165
V4	123	113	150	80	333	66	141	1059	27	193	219
V5	643	171	55	217	228	65	18	35	205	29	274
V6	1	448	162	363	53	238	115	277	660	62	198
V7	564	56	106	89	38	76	357	206	194	269	163
V8	364	128	220	407	32	335	131	138	147	14	216
V9	12	248	14	191	106	551	161	50	57	41	115
V10	58	92	592	11	15	81	400	427	481	476	165
V11	44	195	23	210	73	144	68	8	193	35	101
V12	349	72	670	105	150	192	87	250	144	265	244
V13	848	53	51	188	1043	206	58	527	101	127	476
V14	260	181	23	85	232	136	102	197	76	134	160
V15	457	127	142	76	864	74	87	61	197	121	306
V16	115	331	121	202	434	554	49	181	366	160	240
V17	9	5	202	148	295	235	141	228	82	44	138
V18	143	135	379	105	134	97	112	341	323	189	177
V19	66	53	203	61	136	144	559	53	102	446	110
V20	61	257	103	280	166	4	7	160	199	170	224
V21	149	115	25	247	237	199	241	9	391	517	136
V22	373	66	49	229	129	229	282	325	109	45	196
V23	122	143	165	194	170	203	83	299	137	146	188
V24	13	234	17	184	81	22	120	67	79	237	96
V25	302	35	49	71	41	222	245	189	92	188	107
V26	254	43	22	406	411	1063	58	75	139	168	264
V27	109	981	309	153	600	22	122	499	323	17	443
V28	720	74	26	44	216	18	149	45	15	137	208
V29	15	157	279	19	181	285	180	146	101	10	131
V30	167	55	1261	326	32	49	447	403	55	138	343
V31	156	176	64	142	884	285	84	41	25	25	287
V32	138	117	126	44	316	400	405	6	135	158	147
V33	306	260	219	248	249	29	47	273	310	22	236
V34	65	169	110	377	106	564	46	128	1067	6	170
V35	8	11	146	489	47	194	584	259	37	100	149
V36	532	250	409	30	105	218	163	601	120	146	299
V37	283	65	58	305	54	54	72	90	3	38	126
V38	61	57	12	90	17	654	275	47	27	75	42
V39	104	137	366	243	34	289	65	29	3	30	142
V40	213	130	462	12	180	19	350	151	54	426	202
V41	18	17	114	115	3	8	50	31	912	117	70
V42	89	38	414	6	114	78	30	51	68	5	112
V43	8	168	168	157	127	124	345	247	8	575	140
V44	158	74	795	76	47	97	254	21	57	62	177
V45	191	81	13	38	15	83	362	51	354	376	64
V46	3	227	321	28	396	153	90	13	22	48	200
V47	4	35	353	151	0	91	201	1	260	52	93
V48	16	236	281	208	111	69	116	4	107	111	148
V49	41	133	44	874	26	475	504	0	827	77	209
V50	93	53	65	126	33	427	131	18	23	37	80
V51	169	81	73	366	74	39	253	57	222	653	151
V52	61	180	241	89	290	272	115	29	333	238	156
V53	272	117	192	35	56	216	86	399	33	5	167
V54	393	146	78	325	68	299	92	175	186	111	222
V55	184	370	54	247	165	963	163	131	159	610	195
V56	591	464	17	295	194	245	353	175	74	11	312
V57	18	116	421	489	140	84	72	341	773	7	222
V58	133	62	482	94	73	95	103	133	201	99	167
