Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	232	116	31	192	54	818	144	226	220	25	148
V2	103	72	594	0	153	220	413	109	748	114	192
V3	469	192	317	242	152	674	706	61	143	133	291
V4	172	147	627	41	28	37	75	135	119	196	190
V5	575	302	162	110	128	107	709	250	40	116	225
V6	173	30	495	84	124	14	128	56	1	19	148
V7	106	74	276	34	43	90	22	79	88	47	101
V8	204	64	12	290	99	22	24	32	252	324	134
V9	250	112	146	335	568	231	111	476	23	42	321
V10	409	58	60	55	93	255	95	263	256	222	122
V11	280	7	126	69	44	157	269	274	351	161	102
V12	53	467	566	15	548	321	240	254	167	80	300
V13	58	104	44	76	95	60	2	66	448	112	72
V14	80	35	3	31	256	101	319	18	53	943	110
V15	128	190	51	227	2020	341	5	143	109	81	636
V16	245	26	9	151	1	17	366	508	248	361	96
V17	445	281	428	41	64	43	214	213	241	485	229
V18	240	189	23	137	72	45	960	371	301	11	162
V19	385	92	163	18	237	73	131	186	115	381	149
V20	22	97	532	22	32	95	8	27	60	389	124
V21	261	0	216	27	240	308	69	246	63	167	156
V22	200	171	550	83	53	64	4	341	73	113	212
V23	12	31	350	25	31	125	7	169	20	86	90
V24	118	431	175	46	142	33	186	266	136	40	174
V25	1123	80	279	166	17	111	380	105	61	326	279
V26	163	563	87	312	257	315	485	60	130	304	220
V27	21	54	195	168	140	275	120	109	71	6	151
V28	58	276	19	108	317	420	49	105	0	354	164
V29	96	106	56	22	110	197	22	94	192	7	88
V30	501	105	43	79	92	152	79	39	236	211	150
V31	119	279	61	46	176	66	306	562	105	118	143
V32	332	436	33	121	262	9	3	49	139	45	220
V33	275	22	51	263	27	87	241	106	150	201	143
V34	125	38	169	365	5	366	857	528	633	56	162
V35	91	372	407	7	20	64	301	50	1	101	165
V36	307	148	585	288	42	411	5	62	175	179	236
V37	51	188	26	113	990	12	45	158	87	654	307
V38	73	20	517	113	71	81	114	34	77	95	145
V39	134	7	255	40	166	124	278	15	68	56	128
V40	278	433	46	17	114	97	235	141	413	11	148
V41	19	76	125	154	91	123	161	28	1	61	97
V42	646	220	341	554	150	74	235	985	371	77	365
V43	205	130	583	338	101	206	82	107	130	325	269
V44	50	364	288	143	527	929	166	165	38	349	325
V45	583	4	145	196	210	82	66	171	160	95	215
V46	691	404	76	662	408	3	438	163	153	201	419
V47	108	22	152	27	681	284	141	143	239	201	218
V48	396	375	180	26	264	218	135	6	303	419	235
V49	26	80	413	237	233	270	73	134	5	13	209
V50	575	116	579	160	96	665	17	136	47	597	276
V51	404	298	31	64	7	84	383	106	19	270	153
V52	33	26	344	47	276	134	78	16	456	245	138
V53	122	89	150	273	148	424	8	40	403	572	146
V54	329	114	76	171	63	301	24	262	84	94	154
V55	165	56	465	221	134	544	176	140	206	243	219
V56	102	344	276	51	129	194	305	87	96	83	183
V57	26	265	57	51	622	106	10	37	177	282	229
V58	109	118	177	596	90	151	142	176	29	441	264
V59	150	192	227	74	201	74	28	92	195	540	178
V60	116	424	67	73	221	779	71	241	399	53	179
V61	119	178	6	49	72	224	101	109	231	46	76
V62	64	48	38	257	57	114	98	179	16	528	119
V63	91	173	109	123	92	331	211	22	19	124	111
V64	36	281	126	78	147	9	225	273	101	479	118
V65	25	66	10	118	226	359	416	46	287	369	130
V66	616	60	61	672	8	179	981	2	59	70	294
V67	85	59	277	149	87	401	63	55	136	263	148
V68	108	418	200	439	332	105	123	476	190	87	286
V69	356	134	115	51	155	200	88	212	5	16	145
V70	386	43	18	286	15	284	511	414	29	604	185
V71	27	26	546	217	237	261	315	40	233	894	230
V72	79	331	128	282	84	230	208	96	561	64	173
V73	3	1171	10	47	33	49	203	38	198	18	182
V74	251	561	123	64	26	73	97	97	574	794	167
V75	177	26	0	497	741	390	147	8	82	40	347
V76	129	274	398	164	82	233	1282	8	88	677	220
V77	476	51	181	278	297	29	210	87	206	153	237
V78	66	137	238	35	65	523	503	41	25	70	113
V79	729	3	429	230	210	82	312	388	59	455	317
V80	82	170	3	29	190	587	484	123	87	61	123
V81	164	94	348	43	214	16	327	1	595	23	160
V82	68	181	164	485	225	108	111	274	213	496	247
V83	139	736	491	39	16	211	41	59	121	794	201
V84	435	336	649	240	106	319	237	264	58	434	358
V85	299	505	24	392	128	791	215	288	14	87	256
V86	198	138	190	212	276	24	341	326	601	236	201
V87	170	157	46	22	312	53	823	285	156	393	177
V88	332	38	22	906	262	140	322	220	13	407	327
V89	493	313	92	105	478	106	125	132	298	48	280
V90	366	56	192	295	3	0	3	119	218	22	176
V91	34	19	445	36	74	769	81	84	5	217	143
V92	473	54	44	71	68	6	42	251	45	20	150
V93	99	304	70	55	85	505	420	355	144	138	139
V94	82	58	22	277	170	16	449	319	93	31	163
V95	177	204	69	230	588	357	30	447	434	711	284
V96	119	745	436	38	381	185	41	316	548	70	292
V97	281	525	342	6	226	25	1066	656	106	121	262
