Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	600	117	73	120	127	141	130	220	96	173	181
V2	204	45	568	201	199	49	68	827	87	97	326
V3	274	14	89	366	189	296	293	569	93	354	171
V4	38	103	9	54	80	738	260	3	167	639	76
V5	45	115	84	139	459	51	171	46	160	153	137
V6	133	187	189	161	0	249	11	42	233	641	169
V7	74	656	120	10	728	149	62	374	163	211	276
V8	193	216	95	269	93	242	73	73	172	73	154
V9	3	65	288	465	455	528	67	1022	235	137	263
V10	17	56	67	432	88	58	45	171	84	269	117
V11	531	343	98	66	153	18	258	87	75	268	191
V12	0	88	201	273	209	227	136	5	98	172	176
V13	5	142	421	195	292	24	195	175	19	53	268
V14	10	775	324	393	584	94	30	496	449	35	349
V15	409	231	83	201	111	180	107	243	4	4	160
V16	206	30	110	63	433	259	125	366	78	382	163
V17	140	539	93	247	109	799	79	83	694	79	203
V18	68	14	315	764	419	94	127	171	133	127	298
V19	32	79	117	74	73	239	170	381	501	207	105
V20	271	416	176	370	142	297	145	17	327	9	219
V21	310	393	102	570	235	326	1	213	43	112	255
V22	71	92	89	220	160	9	498	131	20	603	151
V23	471	11	34	51	225	86	82	732	239	42	110
V24	17	350	42	258	145	274	10	186	135	322	144
V25	655	202	935	273	428	131	766	17	86	167	676
V26	17	145	121	221	269	303	152	502	772	16	143
V27	345	6	302	430	331	6	476	444	34	70	294
V28	599	258	368	43	43	124	731	160	107	241	324
V29	274	99	21	272	175	351	848	96	1	89	139
V30	410	237	231	36	47	156	92	320	465	13	189
V31	371	33	127	56	105	715	285	74	308	233	147
V32	413	350	218	38	293	101	248	130	60	429	251
V33	26	232	178	293	38	210	284	207	119	3	192
V34	82	135	58	457	74	236	260	7	234	14	123
V35	617	334	77	262	67	58	361	121	260	16	207
V36	39	0	29	13	195	55	733	18	80	8	77
V37	25	96	125	194	70	463	333	110	80	170	132
V38	45	16	197	57	6	8	151	266	122	164	93
V39	83	39	127	166	30	84	178	39	70	217	96
V40	39	65	7	231	246	196	481	58	104	124	110
V41	214	87	129	23	61	67	17	99	137	143	107
V42	1116	94	30	53	48	285	21	347	68	116	184
V43	39	327	60	526	175	300	51	465	117	198	189
V44	236	140	93	129	453	7	91	121	398	233	190
V45	89	143	10	273	84	151	129	58	369	51	73
V46	330	271	92	132	147	53	36	451	62	241	181
V47	271	26	47	151	293	30	522	108	145	514	163
V48	124	130	283	115	539	17	114	44	641	399	236
V49	1227	224	652	31	234	100	579	380	234	155	522
V50	838	140	4	292	113	18	60	235	11	198	212
V51	166	117	508	87	154	133	14	61	662	13	302
V52	109	316	6	50	126	305	483	251	7	61	105
V53	325	113	151	18	266	491	130	120	120	199	173
V54	222	573	171	811	489	197	126	388	12	288	339
V55	122	186	153	310	116	301	63	54	15	1090	152
V56	264	186	186	9	158	72	461	231	222	83	172
V57	226	191	210	424	358	149	213	35	101	272	236
V58	232	498	202	11	23	491	233	166	650	395	207
V59	79	120	262	110	501	61	32	22	222	124	184
V60	17	277	129	18	308	404	93	89	328	678	153
V61	144	291	30	11	17	598	24	199	3	172	84
V62	443	370	144	107	564	48	391	10	275	365	278
V63	105	220	311	384	669	378	41	68	83	208	308
V64	262	71	356	185	82	391	62	123	247	116	247
V65	0	160	149	101	66	58	8	23	89	123	111
V66	453	127	60	3	588	141	48	323	285	1	199
V67	240	163	116	295	194	208	146	23	156	139	178
V68	350	6	415	301	589	316	141	78	146	35	307
V69	261	63	174	114	810	38	352	90	233	196	262
V70	217	453	116	41	368	52	200	139	218	22	191
V71	28	115	445	87	151	8	221	12	1166	138	233
V72	314	93	120	65	65	472	65	32	45	143	114
