Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	806	35	225	27	35	778	1	272	99	57	220
V2	168	64	58	63	5	75	46	87	9	328	58
V3	27	60	259	78	13	115	0	163	177	85	62
V4	58	104	207	91	41	150	700	84	13	121	75
V5	62	138	334	301	437	14	332	291	256	134	276
V6	526	189	397	14	89	38	325	359	196	42	178
V7	194	450	46	550	261	497	138	64	130	45	293
V8	288	63	295	182	266	50	3	83	78	69	212
V9	468	87	154	436	132	39	10	20	103	18	242
V10	141	424	296	209	57	310	129	347	169	178	176
V11	363	48	82	685	69	128	181	96	32	30	222
V12	254	333	38	447	234	289	298	46	252	43	253
V13	79	222	168	201	20	1	76	98	210	344	120
V14	63	55	80	19	52	248	590	12	351	148	85
V15	343	204	45	108	131	8	29	102	161	89	163
V16	99	55	461	257	63	36	27	41	293	131	164
V17	1	580	68	226	61	23	180	123	150	79	161
V18	47	48	100	132	360	7	464	7	266	430	185
V19	601	33	463	313	226	98	698	29	22	195	274
V20	149	165	767	571	228	201	158	131	167	292	362
V21	411	233	170	40	163	18	450	274	9	150	182
V22	274	349	202	81	168	508	200	66	95	297	198
V23	485	57	18	152	415	343	476	284	180	127	292
V24	148	189	62	200	91	119	26	236	58	220	141
V25	235	9	65	1	559	267	194	337	80	57	246
V26	56	320	87	154	49	548	628	104	8	378	128
V27	45	11	69	18	843	166	244	236	80	89	312
V28	282	27	520	341	69	100	338	37	138	115	186
V29	111	75	1	18	157	141	30	6	236	240	92
V30	195	205	309	516	469	171	34	329	15	355	360
V31	68	49	55	43	73	76	285	544	12	753	59
V32	290	69	145	12	752	95	22	606	253	40	332
V33	992	23	352	427	73	169	529	68	736	406	323
V34	190	149	88	225	69	51	85	610	21	662	126
V35	116	81	658	187	495	146	12	40	118	75	331
V36	415	411	138	162	89	74	270	326	201	67	197
V37	280	21	215	1674	207	32	233	45	417	82	451
V38	113	66	507	288	337	417	114	303	7	275	257
V39	361	59	70	221	43	74	152	294	80	2	126
V40	230	135	193	482	29	30	54	24	131	191	177
V41	109	20	66	145	45	225	64	104	370	103	98
V42	301	133	14	289	164	87	234	109	5	233	171
V43	511	138	254	339	39	9	128	24	105	256	186
V44	583	26	468	338	705	262	0	95	42	18	459
V45	142	43	647	136	542	58	348	24	11	50	306
V46	475	613	18	346	19	405	0	48	13	210	257
V47	140	460	125	413	952	9	1	615	107	71	538
V48	3	70	91	156	163	638	1	344	566	128	146
V49	312	272	66	422	26	69	176	83	4	419	169
V50	192	206	17	3	140	124	10	506	74	459	111
V51	60	141	937	320	316	125	310	75	84	532	313
V52	208	358	635	75	29	10	112	369	402	253	212
V53	367	281	26	88	96	102	310	32	299	499	180
V54	40	203	406	172	312	87	48	72	72	128	209
V55	0	42	200	484	236	85	109	593	954	89	227
V56	289	599	238	109	125	337	61	25	293	185	263
V57	239	154	36	82	380	266	107	33	67	332	213
V58	121	74	15	248	309	308	256	186	207	242	224
V59	111	106	503	89	179	340	14	33	19	4	163
V60	112	309	152	184	210	240	13	52	114	242	182
V61	83	12	162	35	17	507	5	699	89	1202	64
V62	436	12	123	39	182	66	787	290	63	284	160
V63	39	694	89	77	181	282	178	62	78	352	223
V64	197	400	290	53	869	193	468	182	285	744	473
V65	521	136	249	221	111	81	105	52	71	16	200
V66	640	157	51	308	168	216	730	30	72	239	246
V67	73	43	356	42	150	5	24	22	92	108	118
V68	107	353	97	99	190	284	100	155	126	329	204
V69	178	149	125	45	182	32	26	446	684	390	156
V70	140	275	113	249	209	169	47	419	275	124	196
V71	193	86	95	16	2	502	142	74	141	339	80
V72	48	416	158	151	126	49	47	225	199	206	179
V73	265	160	157	7	485	9	386	120	15	142	244
V74	289	60	388	391	100	67	40	279	304	469	208
V75	92	205	581	146	107	209	210	187	30	49	184
V76	318	194	68	270	3	351	113	286	9	76	129
V77	290	363	58	54	122	141	206	507	165	58	190
V78	181	307	142	274	34	61	205	133	161	237	146
V79	282	15	431	4	302	71	400	59	67	7	207
V80	134	12	300	21	16	290	36	133	71	102	89
V81	16	243	169	39	125	104	297	453	51	128	94
V82	158	95	149	548	55	67	32	139	0	182	164
V83	25	495	62	92	14	57	105	98	70	38	103
V84	6	115	18	243	186	686	772	7	526	297	184
V85	109	34	13	28	152	237	911	50	781	164	114
V86	228	135	123	173	173	299	296	541	131	103	192
V87	235	42	530	273	238	566	210	248	489	71	257
V88	99	53	262	114	653	370	111	153	649	291	338
V89	322	50	138	440	149	189	32	445	51	562	209
V90	176	50	29	496	27	117	576	291	215	23	134
V91	198	18	149	32	63	138	48	280	58	57	94
V92	99	705	220	13	356	160	97	90	454	120	311
V93	206	14	403	343	73	167	239	69	195	304	191
V94	135	301	152	681	505	51	165	105	245	332	369
V95	13	328	40	28	157	11	40	404	93	662	143
V96	99	88	609	146	161	239	506	13	86	74	182
V97	200	167	339	130	355	186	103	299	108	14	252
V98	433	74	181	207	223	135	455	28	65	568	253
V99	150	171	171	250	92	347	196	37	126	235	152
V100	67	143	139	94	79	734	114	35	178	303	107
V101	548	257	21	56	268	369	169	67	24	461	240
V102	173	253	211	279	506	220	23	103	197	66	340
V103	10	259	298	150	1	8	500	447	187	87	124
V104	101	50	119	14	253	55	267	564	332	30	150
V105	38	137	16	240	116	61	178	433	48	52	128
V106	5	213	113	52	138	74	133	279	295	895	121
V107	97	206	96	13	122	69	45	7	117	464	131
V108	473	9	7	63	117	337	482	11	36	319	152
V109	222	107	122	86	359	17	146	83	46	56	213
V110	101	46	11	64	174	19	263	191	139	90	77
V111	71	84	162	730	945	19	108	619	39	17	466
V112	42	24	485	38	219	178	185	49	177	99	153
V113	93	85	163	62	125	306	23	329	21	5	105
V114	51	82	277	205	485	316	670	476	220	252	253
V115	229	88	23	74	1	13	8	262	168	65	74
V116	67	136	254	711	29	49	6	98	3	165	201
V117	476	20	571	626	310	97	182	124	245	521	384
V118	98	100	188	502	76	352	145	8	42	162	171
V119	47	122	65	108	290	111	212	396	372	63	157
V120	24	352	86	66	429	158	42	31	93	245	208
V121	102	169	70	240	30	359	166	885	172	28	156
V122	36	249	101	10	59	27	53	223	209	33	88
V123	532	251	371	58	203	163	21	168	40	55	248
V124	282	87	433	0	96	254	93	165	77	451	158
V125	167	184	119	204	133	111	110	13	138	1	153
V126	728	278	225	138	373	87	4	384	218	40	328
V127	98	1	12	310	515	282	596	220	177	59	265
V128	138	205	6	541	194	273	194	89	236	0	237
V129	47	449	145	108	375	214	16	76	548	67	271
V130	1101	74	3	283	123	457	132	227	891	127	314
V131	370	132	108	153	388	198	205	158	116	48	285
V132	66	201	832	137	414	269	268	371	518	140	317
V133	59	371	124	10	575	47	158	75	183	181	288
V134	0	26	542	299	66	151	286	69	138	164	173
V135	7	115	297	468	112	150	158	416	9	17	181
V136	369	1164	446	126	66	78	280	54	196	432	344
V137	67	73	247	131	27	242	180	26	100	461	115
V138	71	16	33	235	137	152	58	111	242	27	126
V139	15	18	211	105	400	134	205	160	42	77	176
V140	205	70	179	94	116	515	136	293	55	315	138
V141	77	93	293	798	38	229	277	134	165	164	197
V142	356	496	4	30	274	135	64	287	49	15	228
V143	138	126	39	8	625	67	31	121	125	318	250
V144	130	329	0	79	135	978	97	5	215	1088	174
V145	61	273	304	253	334	157	129	5	118	39	260
V146	70	446	749	39	143	93	101	6	9	119	196
V147	182	25	19	423	178	76	370	575	264	70	203
V148	254	262	227	300	143	74	69	433	56	67	188
V149	426	11	102	108	89	100	102	47	12	474	134
V150	8	41	1140	134	105	485	57	147	218	342	194
V151	11	39	187	141	412	19	431	254	516	54	198
V152	38	8	42	72	161	403	83	421	55	155	93
V153	142	82	180	182	306	607	6	74	322	152	215
V154	129	81	32	401	319	92	173	6	47	74	201
V155	142	250	291	75	31	120	16	12	216	48	131
V156	160	642	64	105	209	7	35	235	94	35	246
V157	154	229	363	303	287	102	262	79	168	125	259
V158	72	279	327	92	307	448	1	85	379	143	245
V159	48	289	165	179	24	133	114	729	30	137	107
V160	52	70	17	191	24	62	313	77	29	72	66
V161	203	254	269	17	314	73	30	122	701	58	252
V162	145	236	75	176	39	265	357	463	192	75	143
V163	379	19	179	5	29	100	532	744	184	48	93
V164	106	102	134	185	633	163	1	4	216	121	279
V165	0	49	579	48	379	21	15	253	299	506	227
V166	668	625	286	465	304	15	106	45	721	10	432
V167	105	16	423	71	51	16	83	85	59	67	97
V168	17	996	59	111	515	140	135	42	259	323	346
V169	216	135	210	190	44	373	21	242	433	253	159
V170	854	73	40	80	234	209	446	70	374	329	265
