Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	275	142	486	338	227	188	69	222	123	48	233
V2	345	8	57	71	755	72	248	695	282	278	290
V3	118	238	72	63	52	251	4	614	42	291	154
V4	878	59	291	72	4	124	406	149	496	111	195
V5	120	41	298	77	60	515	606	178	133	18	106
V6	39	234	68	202	118	319	1	292	475	32	164
V7	392	91	26	97	11	0	180	172	44	0	87
V8	42	92	207	103	36	5	181	140	457	20	94
V9	114	513	295	367	9	156	81	50	161	142	238
V10	169	240	555	227	546	57	164	99	108	258	395
V11	68	225	313	32	200	399	247	142	414	73	174
V12	341	481	88	428	97	32	191	434	122	10	288
V13	408	259	1	92	868	35	122	277	168	15	426
V14	766	507	111	91	220	279	11	148	52	38	331
V15	95	2	544	660	38	89	74	83	58	135	172
V16	144	247	141	41	424	49	444	380	145	55	256
V17	106	300	90	11	16	164	350	78	14	19	120
V18	26	303	26	25	86	311	134	60	796	81	128
V19	49	106	36	17	15	38	660	380	405	202	39
V20	41	261	498	112	189	5	345	58	222	0	195
V21	215	215	40	205	638	67	110	265	58	9	276
V22	23	298	581	99	6	456	151	468	51	463	190
V23	301	178	345	99	73	394	61	138	313	156	165
V24	813	11	541	151	149	202	497	271	182	81	275
V25	286	167	969	812	10	106	19	57	87	139	270
V26	269	0	167	57	358	176	47	17	443	8	187
V27	133	53	100	341	29	291	80	223	12	33	119
V28	59	504	12	84	150	485	53	311	6	974	218
V29	52	217	79	5	529	79	30	99	217	396	269
V30	20	139	50	176	161	220	186	39	113	42	145
V31	384	284	57	1	553	74	135	195	216	11	311
V32	365	30	272	93	46	291	14	318	855	93	145
V33	37	254	131	149	15	208	130	355	286	137	144
V34	700	66	226	11	124	301	323	196	104	52	175
V35	178	34	65	94	22	10	245	81	41	3	73
V36	54	87	47	282	32	45	613	242	88	357	89
V37	126	857	129	8	140	182	500	186	861	20	339
V38	133	89	14	69	381	539	111	240	106	66	191
V39	93	361	13	34	14	386	192	46	152	63	167
V40	173	157	210	77	97	10	47	587	314	63	126
V41	54	147	43	75	62	209	79	169	76	11	99
V42	147	481	4	266	419	508	53	66	535	321	305
V43	543	59	325	131	323	14	599	70	13	50	257
V44	157	3	100	758	35	104	82	62	541	431	150
V45	16	121	116	25	4	132	31	59	83	376	41
V46	364	305	253	188	217	100	174	195	197	19	236
V47	83	124	50	55	575	2	380	19	198	314	239
V48	144	83	626	128	90	161	447	179	60	62	171
V49	6	213	36	76	264	31	495	80	192	101	150
V50	150	13	1	571	19	88	52	22	60	65	119
V51	9	307	119	318	47	184	96	654	222	168	176
V52	165	144	14	150	30	538	495	35	161	53	121
V53	87	450	166	321	102	149	117	26	132	71	219
V54	60	279	150	295	169	88	347	79	77	96	195
V55	13	36	57	270	219	233	118	309	29	106	155
V56	157	81	2	93	195	78	15	143	143	225	131
V57	297	460	79	78	183	658	123	170	22	523	255
V58	191	154	329	27	273	257	262	23	131	187	220
V59	407	126	164	79	49	402	2	5	89	71	127
V60	8	278	82	765	377	52	28	124	133	137	328
V61	289	171	146	58	385	47	854	136	356	128	226
V62	295	408	101	47	60	256	291	172	99	266	209
V63	363	246	347	531	49	48	166	248	53	49	234
V64	2	654	123	103	104	33	66	553	118	95	249
V65	32	64	46	161	153	69	57	281	130	370	99
V66	202	163	150	349	138	295	113	213	967	102	192
V67	16	112	81	277	94	183	34	139	127	220	109
V68	249	71	614	56	75	94	141	24	282	39	147
V69	275	436	79	14	592	333	187	377	182	44	381
V70	168	40	122	1074	239	182	345	495	170	62	242
V71	57	16	147	84	11	256	149	66	7	247	49
V72	156	385	32	278	153	14	94	4	9	35	211
V73	20	116	300	223	73	153	22	33	435	383	106
V74	117	161	149	607	173	15	170	56	261	176	186
V75	565	85	218	53	105	61	206	318	269	788	160
V76	138	108	412	84	60	6	228	130	94	368	119
V77	247	151	209	386	8	18	52	333	251	153	152
V78	172	435	424	33	168	528	371	1	698	37	282
V79	29	87	572	246	501	281	180	14	89	59	299
V80	184	24	565	220	78	144	132	145	174	197	144
V81	48	234	124	263	682	50	102	226	281	281	308
V82	42	336	39	73	115	937	43	246	16	145	211
V83	226	219	126	38	65	56	605	94	55	337	118
V84	520	134	42	15	60	133	153	18	80	344	141
V85	29	262	38	73	775	252	49	231	357	271	315
V86	121	75	332	181	473	136	227	287	204	34	217
V87	184	247	219	498	147	33	163	238	88	3	216
V88	0	75	16	25	31	1108	24	42	92	142	81
V89	267	110	468	208	0	146	69	92	43	91	142
V90	0	458	21	25	0	133	92	129	54	399	110
V91	332	52	114	406	21	115	63	1562	452	132	143
V92	10	11	464	63	553	146	159	317	151	372	241
V93	214	7	336	299	26	412	212	728	327	92	134
V94	331	180	113	250	295	260	51	47	136	273	252
V95	148	206	62	92	57	107	170	99	13	219	129
V96	4	245	131	107	22	419	571	111	121	46	118
V97	8	443	13	135	383	412	171	371	130	76	283
V98	474	281	1351	110	238	106	413	156	31	163	364
V99	61	99	508	112	10	191	418	36	412	34	116
V100	50	70	78	570	65	104	170	15	144	64	122
V101	184	29	137	3	36	546	189	141	41	223	107
